,f,fv,value
0,0.000,0.000,1.8410666666666664
1,0.000,0.005,1.8360404662337646
2,0.000,0.010,1.8310240143726775
3,0.000,0.015,1.826017362625084
4,0.000,0.020,1.8210205625803249
5,0.000,0.025,1.8160336658702705
6,0.000,0.030,1.8110567241640902
7,0.000,0.035,1.8060897891629393
8,0.000,0.040,1.8011329125945488
9,0.000,0.045,1.7961861462077318
10,0.000,0.050,1.7912495417667937
11,0.000,0.055,1.7863231510458575
12,0.000,0.060,1.781407025823097
13,0.000,0.065,1.776501217874881
14,0.000,0.070,1.7716057789698292
15,0.000,0.075,1.7667207608627813
16,0.000,0.080,1.7618462152886725
17,0.000,0.085,1.7569821939563286
18,0.000,0.090,1.752128748542169
19,0.000,0.095,1.7472859306838253
20,0.000,0.100,1.7424537919736736
21,0.000,0.105,1.737632383952283
22,0.000,0.110,1.7328217581017777
23,0.000,0.115,1.7280219658391185
24,0.000,0.120,1.723233058509299
25,0.000,0.125,1.7184550873784623
26,0.000,0.130,1.7136881036269367
27,0.000,0.135,1.7089321583421926
28,0.000,0.140,1.7041873025117187
29,0.000,0.145,1.6994535870158258
30,0.000,0.150,1.6947310626203693
31,0.000,0.155,1.6900197799694037
32,0.000,0.160,1.6853197895777563
33,0.000,0.165,1.6806311418235396
34,0.000,0.170,1.6759538869405826
35,0.000,0.175,1.671288075010803
36,0.000,0.180,1.6666337559565085
37,0.000,0.185,1.6619909795326329
38,0.000,0.190,1.6573597953189123
39,0.000,0.195,1.6527402527119963
40,0.000,0.200,1.6481324009175038
41,0.000,0.205,1.6435362889420182
42,0.000,0.210,1.638951965585032
43,0.000,0.215,1.6343794794308328
44,0.000,0.220,1.6298188788403447
45,0.000,0.225,1.6252702119429168
46,0.000,0.230,1.6207335266280687
47,0.000,0.235,1.6162088705371915
48,0.000,0.240,1.6116962910552066
49,0.000,0.245,1.6071958353021893
50,0.000,0.250,1.6027075501249533
51,0.000,0.255,1.5982314820886043
52,0.000,0.260,1.5937676774680627
53,0.000,0.265,1.5893161822395587
54,0.000,0.270,1.5848770420721037
55,0.000,0.275,1.5804503023189382
56,0.000,0.280,1.576036008008964
57,0.000,0.285,1.5716342038381579
58,0.000,0.290,1.5672449341609775
59,0.000,0.295,1.562868242981751
60,0.000,0.300,1.5585041739460679
61,0.000,0.305,1.5541527703321636
62,0.000,0.310,1.5498140750423055
63,0.000,0.315,1.5454881305941832
64,0.000,0.320,1.5411749791123057
65,0.000,0.325,1.5368746623194127
66,0.000,0.330,1.5325872215278946
67,0.000,0.335,1.5283126976312382
68,0.000,0.340,1.5240511310954874
69,0.000,0.345,1.5198025619507347
70,0.000,0.350,1.5155670297826378
71,0.000,0.355,1.5113445737239732
72,0.000,0.360,1.5071352324462222
73,0.000,0.365,1.5029390441512007
74,0.000,0.370,1.498756046562732
75,0.000,0.375,1.4945862769183678
76,0.000,0.380,1.490429771961161
77,0.000,0.385,1.4862865679314952
78,0.000,0.390,1.4821567005589729
79,0.000,0.395,1.4780402050543682
80,0.000,0.400,1.4739371161016466
81,0.000,0.405,1.4698474678500557
82,0.000,0.410,1.4657712939062928
83,0.000,0.415,1.4617086273267512
84,0.000,0.420,1.4576595006098485
85,0.000,0.425,1.4536239456884426
86,0.000,0.430,1.4496019939223412
87,0.000,0.435,1.445593676090901
88,0.000,0.440,1.441599022385731
89,0.000,0.445,1.4376180624034944
90,0.000,0.450,1.4336508251388196
91,0.000,0.455,1.429697338977319
92,0.000,0.460,1.425757631688724
93,0.000,0.465,1.4218317304201342
94,0.000,0.470,1.4179196616893943
95,0.000,0.475,1.4140214513785863
96,0.000,0.480,1.4101371247276608
