,f,fv,value
0,0.000,0.000,1.4092799999999999
1,0.000,0.005,1.4062196054797338
2,0.000,0.010,1.403166113712645
3,0.000,0.015,1.4001195462277964
4,0.000,0.020,1.3970799244384717
5,0.000,0.025,1.3940472696394606
6,0.000,0.030,1.3910216030043374
7,0.000,0.035,1.3880029455827338
8,0.000,0.040,1.38499131829761
9,0.000,0.045,1.3819867419425185
10,0.000,0.050,1.378989237178868
11,0.000,0.055,1.3759988245331845
12,0.000,0.060,1.3730155243943691
13,0.000,0.065,1.3700393570109575
14,0.000,0.070,1.3670703424883766
15,0.000,0.075,1.3641085007862048
16,0.000,0.080,1.361153851715431
17,0.000,0.085,1.358206414935717
18,0.000,0.090,1.3552662099526631
19,0.000,0.095,1.3523332561150774
20,0.000,0.100,1.3494075726122468
21,0.000,0.105,1.3464891784712183
22,0.000,0.110,1.3435780925540812
23,0.000,0.115,1.3406743335552598
24,0.000,0.120,1.337777919998811
25,0.000,0.125,1.3348888702357327
26,0.000,0.130,1.33200720244128
27,0.000,0.135,1.329132934612291
28,0.000,0.140,1.3262660845645255
29,0.000,0.145,1.3234066699300135
30,0.000,0.150,1.320554708154416
31,0.000,0.155,1.317710216494402
32,0.000,0.160,1.3148732120150353
33,0.000,0.165,1.3120437115871812
34,0.000,0.170,1.3092217318849255
35,0.000,0.175,1.3064072893830114
36,0.000,0.180,1.3036004003542947
37,0.000,0.185,1.3008010808672157
38,0.000,0.190,1.2980093467832932
39,0.000,0.195,1.2952252137546352
40,0.000,0.200,1.2924486972214735
41,0.000,0.205,1.2896798124097186
42,0.000,0.210,1.286918574328538
43,0.000,0.215,1.2841649977679577
44,0.000,0.220,1.281419097296487
45,0.000,0.225,1.2786808872587718
46,0.000,0.230,1.2759503817732698
47,0.000,0.235,1.2732275947299558
48,0.000,0.240,1.2705125397880532
49,0.000,0.245,1.2678052303737943
50,0.000,0.250,1.2651056796782103
51,0.000,0.255,1.2624139006549506
52,0.000,0.260,1.2597299060181346
53,0.000,0.265,1.257053708240234
54,0.000,0.270,1.254385319549988
55,0.000,0.275,1.251724751930352
56,0.000,0.280,1.24907201711648
57,0.000,0.285,1.2464271265937437
58,0.000,0.290,1.243790091595784
59,0.000,0.295,1.2411609231026017
60,0.000,0.300,1.2385396318386854
61,0.000,0.305,1.2359262282711738
62,0.000,0.310,1.2333207226080614
63,0.000,0.315,1.23072312479644
64,0.000,0.320,1.2281334445207817
65,0.000,0.325,1.2255516912012625
66,0.000,0.330,1.222977873992126
67,0.000,0.335,1.2204120017800908
68,0.000,0.340,1.2178540831827998
69,0.000,0.345,1.2153041265473121
70,0.000,0.350,1.2127621399486395
71,0.000,0.355,1.2102281311883274
72,0.000,0.360,1.20770210779308
73,0.000,0.365,1.2051840770134326
74,0.000,0.370,1.2026740458224676
75,0.000,0.375,1.2001720209145796
76,0.000,0.380,1.1976780087042855
77,0.000,0.385,1.1951920153250843
78,0.000,0.390,1.1927140466283634
79,0.000,0.395,1.190244108182354
80,0.000,0.400,1.187782205271135
