,f,fv,value
0,0.000,0.000,0.0
1,0.000,0.005,0.0
2,0.000,0.010,0.0
3,0.000,0.015,0.0
4,0.000,0.020,0.0
5,0.000,0.025,0.0
6,0.000,0.030,0.0
7,0.000,0.035,0.0
8,0.000,0.040,0.0
9,0.000,0.045,0.0
10,0.000,0.050,0.0
11,0.000,0.055,0.0
12,0.000,0.060,0.0
13,0.000,0.065,0.0
14,0.000,0.070,0.0
15,0.000,0.075,0.0
16,0.000,0.080,0.0
17,0.000,0.085,0.0
18,0.000,0.090,0.0
19,0.000,0.095,0.0
20,0.000,0.100,0.0
21,0.000,0.105,0.0
22,0.000,0.110,0.0
23,0.000,0.115,0.0
24,0.000,0.120,0.0
25,0.000,0.125,0.0
26,0.000,0.130,0.0
27,0.000,0.135,0.0
28,0.000,0.140,0.0
29,0.000,0.145,0.0
30,0.000,0.150,0.0
31,0.000,0.155,0.0
32,0.000,0.160,0.0
33,0.000,0.165,0.0
34,0.000,0.170,0.0
35,0.000,0.175,0.0
36,0.000,0.180,0.0
37,0.000,0.185,0.0
38,0.000,0.190,0.0
39,0.000,0.195,0.0
40,0.000,0.200,0.0
41,0.000,0.205,0.0
42,0.000,0.210,0.0
43,0.000,0.215,0.0
44,0.000,0.220,0.0
45,0.000,0.225,0.0
46,0.000,0.230,0.0
47,0.000,0.235,0.0
48,0.000,0.240,0.0
49,0.000,0.245,0.0
50,0.000,0.250,0.0
51,0.000,0.255,0.0
52,0.000,0.260,0.0
53,0.000,0.265,0.0
54,0.000,0.270,0.0
55,0.000,0.275,0.0
56,0.000,0.280,0.0
57,0.000,0.285,0.0
58,0.000,0.290,0.0
59,0.000,0.295,0.0
60,0.000,0.300,0.0
61,0.000,0.305,0.0
62,0.000,0.310,0.0
63,0.000,0.315,0.0
64,0.000,0.320,0.0
65,0.000,0.325,0.0
66,0.000,0.330,0.0
67,0.000,0.335,0.0
68,0.000,0.340,0.0
69,0.000,0.345,0.0
70,0.000,0.350,0.0
71,0.000,0.355,0.0
72,0.000,0.360,0.0
73,0.000,0.365,0.0
74,0.000,0.370,0.0
75,0.000,0.375,0.0
76,0.000,0.380,0.0
77,0.000,0.385,0.0
78,0.000,0.390,0.0
79,0.000,0.395,0.0
80,0.000,0.400,0.0
81,0.000,0.405,0.0
82,0.000,0.410,0.0
83,0.000,0.415,0.0
84,0.000,0.420,0.0
85,0.000,0.425,0.0
86,0.000,0.430,0.0
87,0.000,0.435,0.0
88,0.000,0.440,0.0
89,0.000,0.445,0.0
90,0.000,0.450,0.0
91,0.000,0.455,0.0
92,0.000,0.460,0.0
93,0.000,0.465,0.0
94,0.000,0.470,0.0
95,0.000,0.475,0.0
96,0.000,0.480,0.0
97,0.000,0.485,0.0
98,0.000,0.490,0.0
99,0.000,0.495,0.0
100,0.000,0.500,0.0
101,0.000,0.505,0.0
102,0.000,0.510,0.0
103,0.000,0.515,0.0
104,0.000,0.520,0.0
105,0.000,0.525,0.0
106,0.000,0.530,0.0
107,0.000,0.535,0.0
108,0.000,0.540,0.0
109,0.000,0.545,0.0
110,0.000,0.550,0.0
111,0.000,0.555,0.0
112,0.000,0.560,0.0
113,0.000,0.565,0.0
114,0.000,0.570,0.0
115,0.000,0.575,0.0
116,0.000,0.580,0.0
117,0.000,0.585,0.0
118,0.000,0.590,0.0
119,0.000,0.595,0.0
120,0.000,0.600,0.0
121,0.000,0.605,0.0
122,0.000,0.610,0.0
123,0.000,0.615,0.0
124,0.000,0.620,0.0
125,0.000,0.625,0.0
126,0.000,0.630,0.0
127,0.000,0.635,0.0
128,0.000,0.640,0.0
129,0.000,0.645,0.0
130,0.000,0.650,0.0
131,0.000,0.655,0.0
132,0.000,0.660,0.0
133,0.000,0.665,0.0
134,0.000,0.670,0.0
135,0.000,0.675,0.0
136,0.000,0.680,0.0
137,0.000,0.685,0.0
138,0.000,0.690,0.0
139,0.000,0.695,0.0
140,0.000,0.700,0.0
141,0.000,0.705,0.0
142,0.000,0.710,0.0
143,0.000,0.715,0.0
144,0.000,0.720,0.0
145,0.000,0.725,0.0
146,0.000,0.730,0.0
147,0.000,0.735,0.0
148,0.000,0.740,0.0
149,0.000,0.745,0.0
150,0.000,0.750,0.0
151,0.000,0.755,0.0
152,0.000,0.760,0.0
153,0.000,0.765,0.0
154,0.000,0.770,0.0
155,0.000,0.775,0.0
156,0.000,0.780,0.0
157,0.000,0.785,0.0
158,0.000,0.790,0.0
159,0.000,0.795,0.0
160,0.000,0.800,0.0
161,0.000,0.805,0.0
162,0.000,0.810,0.0
163,0.000,0.815,0.0
164,0.000,0.820,0.0
165,0.000,0.825,0.0
166,0.000,0.830,0.0
167,0.000,0.835,0.0
168,0.000,0.840,0.0
169,0.000,0.845,0.0
170,0.000,0.850,0.0
171,0.000,0.855,0.0
172,0.000,0.860,0.0
173,0.000,0.865,0.0
174,0.000,0.870,0.0
175,0.000,0.875,0.0
176,0.000,0.880,0.0
177,0.000,0.885,0.0
178,0.000,0.890,0.0
179,0.000,0.895,0.0
180,0.000,0.900,0.0
181,0.000,0.905,0.0
182,0.000,0.910,0.0
183,0.000,0.915,0.0
184,0.000,0.920,0.0
185,0.000,0.925,0.0
186,0.000,0.930,0.0
187,0.000,0.935,0.0
188,0.000,0.940,0.0
189,0.000,0.945,0.0
190,0.000,0.950,0.0
191,0.000,0.955,0.0
192,0.000,0.960,0.0
193,0.000,0.965,0.0
194,0.000,0.970,0.0
195,0.000,0.975,0.0
196,0.000,0.980,0.0
197,0.000,0.985,0.0
198,0.000,0.990,0.0
199,0.000,0.995,0.0
200,0.000,1.000,0.0
201,0.005,0.000,0.0
202,0.005,0.005,0.0
203,0.005,0.010,0.0
204,0.005,0.015,0.0
205,0.005,0.020,0.0
206,0.005,0.025,0.0
207,0.005,0.030,0.0
208,0.005,0.035,0.0
209,0.005,0.040,0.0
210,0.005,0.045,0.0
211,0.005,0.050,0.0
212,0.005,0.055,0.0
213,0.005,0.060,0.0
214,0.005,0.065,0.0
215,0.005,0.070,0.0
216,0.005,0.075,0.0
217,0.005,0.080,0.0
218,0.005,0.085,0.0
219,0.005,0.090,0.0
220,0.005,0.095,0.0
221,0.005,0.100,0.0
222,0.005,0.105,0.0
223,0.005,0.110,0.0
224,0.005,0.115,0.0
225,0.005,0.120,0.0
226,0.005,0.125,0.0
227,0.005,0.130,0.0
228,0.005,0.135,0.0
229,0.005,0.140,0.0
230,0.005,0.145,0.0
231,0.005,0.150,0.0
232,0.005,0.155,0.0
233,0.005,0.160,0.0
234,0.005,0.165,0.0
235,0.005,0.170,0.0
236,0.005,0.175,0.0
237,0.005,0.180,0.0
238,0.005,0.185,0.0
239,0.005,0.190,0.0
240,0.005,0.195,0.0
241,0.005,0.200,0.0
242,0.005,0.205,0.0
243,0.005,0.210,0.0
244,0.005,0.215,0.0
245,0.005,0.220,0.0
246,0.005,0.225,0.0
247,0.005,0.230,0.0
248,0.005,0.235,0.0
249,0.005,0.240,0.0
250,0.005,0.245,0.0
251,0.005,0.250,0.0
252,0.005,0.255,0.0
253,0.005,0.260,0.0
254,0.005,0.265,0.0
255,0.005,0.270,0.0
256,0.005,0.275,0.0
257,0.005,0.280,0.0
258,0.005,0.285,0.0
259,0.005,0.290,0.0
260,0.005,0.295,0.0
261,0.005,0.300,0.0
262,0.005,0.305,0.0
263,0.005,0.310,0.0
264,0.005,0.315,0.0
265,0.005,0.320,0.0
266,0.005,0.325,0.0
267,0.005,0.330,0.0
268,0.005,0.335,0.0
269,0.005,0.340,0.0
270,0.005,0.345,0.0
271,0.005,0.350,0.0
272,0.005,0.355,0.0
273,0.005,0.360,0.0
274,0.005,0.365,0.0
275,0.005,0.370,0.0
276,0.005,0.375,0.0
277,0.005,0.380,0.0
278,0.005,0.385,0.0
279,0.005,0.390,0.0
280,0.005,0.395,0.0
281,0.005,0.400,0.0
282,0.005,0.405,0.0
283,0.005,0.410,0.0
284,0.005,0.415,0.0
285,0.005,0.420,0.0
286,0.005,0.425,0.0
287,0.005,0.430,0.0
288,0.005,0.435,0.0
289,0.005,0.440,0.0
290,0.005,0.445,0.0
291,0.005,0.450,0.0
292,0.005,0.455,0.0
293,0.005,0.460,0.0
294,0.005,0.465,0.0
295,0.005,0.470,0.0
296,0.005,0.475,0.0
297,0.005,0.480,0.0
298,0.005,0.485,0.0
299,0.005,0.490,0.0
300,0.005,0.495,0.0
301,0.005,0.500,0.0
302,0.005,0.505,0.0
303,0.005,0.510,0.0
304,0.005,0.515,0.0
305,0.005,0.520,0.0
306,0.005,0.525,0.0
307,0.005,0.530,0.0
308,0.005,0.535,0.0
309,0.005,0.540,0.0
310,0.005,0.545,0.0
311,0.005,0.550,0.0
312,0.005,0.555,0.0
313,0.005,0.560,0.0
314,0.005,0.565,0.0
315,0.005,0.570,0.0
316,0.005,0.575,0.0
317,0.005,0.580,0.0
318,0.005,0.585,0.0
319,0.005,0.590,0.0
320,0.005,0.595,0.0
321,0.005,0.600,0.0
322,0.005,0.605,0.0
323,0.005,0.610,0.0
324,0.005,0.615,0.0
325,0.005,0.620,0.0
326,0.005,0.625,0.0
327,0.005,0.630,0.0
328,0.005,0.635,0.0
329,0.005,0.640,0.0
330,0.005,0.645,0.0
331,0.005,0.650,0.0
332,0.005,0.655,0.0
333,0.005,0.660,0.0
334,0.005,0.665,0.0
335,0.005,0.670,0.0
336,0.005,0.675,0.0
337,0.005,0.680,0.0
338,0.005,0.685,0.0
339,0.005,0.690,0.0
340,0.005,0.695,0.0
341,0.005,0.700,0.0
342,0.005,0.705,0.0
343,0.005,0.710,0.0
344,0.005,0.715,0.0
345,0.005,0.720,0.0
346,0.005,0.725,0.0
