,f,fv,value
3415,0.080,0.995,2045.2000000000007
3416,0.080,1.000,1746.6000000000004
3614,0.085,0.985,1946.7000000000007
3615,0.085,0.990,1709.2000000000007
3616,0.085,0.995,1590.6000000000004
3617,0.085,1.000,1511.2999999999993
3813,0.090,0.975,1881.8999999999996
3814,0.090,0.980,1679.0
3815,0.090,0.985,1569.5
3816,0.090,0.990,1494.2999999999993
3817,0.090,0.995,1437.1000000000004
3818,0.090,1.000,1390.8999999999996
4012,0.095,0.965,1835.5
4013,0.095,0.970,1654.3999999999996
4014,0.095,0.975,1551.5
4015,0.095,0.980,1479.3999999999996
4016,0.095,0.985,1424.1000000000004
4017,0.095,0.990,1379.2000000000007
4018,0.095,0.995,1341.5
4019,0.095,1.000,1309.1000000000004
4210,0.100,0.950,2600.7000000000007
4211,0.100,0.955,1800.8999999999996
4212,0.100,0.960,1634.2999999999993
4213,0.100,0.965,1536.1000000000004
4214,0.100,0.970,1466.5
4215,0.100,0.975,1412.5
4216,0.100,0.980,1368.6000000000004
4217,0.100,0.985,1331.7000000000007
4218,0.100,0.990,1299.7000000000007
4219,0.100,0.995,1271.7000000000007
4220,0.100,1.000,1246.7000000000007
4409,0.105,0.940,2315.7000000000007
4410,0.105,0.945,1774.8999999999996
4411,0.105,0.950,1617.8999999999996
4412,0.105,0.955,1523.1000000000004
4413,0.105,0.960,1455.2000000000007
4414,0.105,0.965,1402.3999999999996
4415,0.105,0.970,1359.2000000000007
4416,0.105,0.975,1322.7000000000007
4417,0.105,0.980,1291.2000000000007
4418,0.105,0.985,1263.5
4419,0.105,0.990,1238.7000000000007
4420,0.105,0.995,1216.3999999999996
4421,0.105,1.000,1196.1000000000004
4608,0.110,0.930,2213.1000000000004
4609,0.110,0.935,1755.7000000000007
4610,0.110,0.940,1604.7999999999993
4611,0.110,0.945,1512.2000000000007
4612,0.110,0.950,1445.5
4613,0.110,0.955,1393.3999999999996
4614,0.110,0.960,1350.7000000000007
4615,0.110,0.965,1314.6000000000004
4616,0.110,0.970,1283.3999999999996
4617,0.110,0.975,1255.8999999999996
4618,0.110,0.980,1231.2999999999993
4619,0.110,0.985,1209.2000000000007
4620,0.110,0.990,1189.1000000000004
4621,0.110,0.995,1170.6000000000004
4622,0.110,1.000,1153.5
4807,0.115,0.920,2164.2999999999993
4808,0.115,0.925,1742.2000000000007
4809,0.115,0.930,1594.6000000000004
4810,0.115,0.935,1503.3999999999996
4811,0.115,0.940,1437.2999999999993
4812,0.115,0.945,1385.6000000000004
4813,0.115,0.950,1343.2000000000007
4814,0.115,0.955,1307.3999999999996
