,f,fv,value
15609,0.385,0.660,2563.7000000000007
15610,0.385,0.665,2150.5
15611,0.385,0.670,2047.3999999999996
15612,0.385,0.675,2013.1000000000004
15613,0.385,0.680,2021.5
15614,0.385,0.685,2076.3999999999996
15615,0.385,0.690,2223.3999999999996
15801,0.390,0.615,1896.7999999999993
15802,0.390,0.620,1681.3999999999996
15803,0.390,0.625,1578.2000000000007
15804,0.390,0.630,1513.0
15805,0.390,0.635,1467.5
15806,0.390,0.640,1434.0
15807,0.390,0.645,1408.8999999999996
15808,0.390,0.650,1390.0
15809,0.390,0.655,1375.8999999999996
15810,0.390,0.660,1365.8999999999996
15811,0.390,0.665,1359.3999999999996
15812,0.390,0.670,1356.1000000000004
15813,0.390,0.675,1355.7000000000007
15814,0.390,0.680,1358.2000000000007
15815,0.390,0.685,1363.6000000000004
15816,0.390,0.690,1372.0
15817,0.390,0.695,1383.7000000000007
15818,0.390,0.700,1399.1000000000004
15819,0.390,0.705,1418.7000000000007
15820,0.390,0.710,1443.7000000000007
15821,0.390,0.715,1475.5
15822,0.390,0.720,1516.7000000000007
15823,0.390,0.725,1571.8999999999996
15824,0.390,0.730,1650.7000000000007
15825,0.390,0.735,1779.6000000000004
15826,0.390,0.740,2106.8999999999996
15997,0.395,0.590,1809.0
15998,0.395,0.595,1578.3999999999996
15999,0.395,0.600,1469.8999999999996
16000,0.395,0.605,1400.8999999999996
16001,0.395,0.610,1351.7999999999993
16002,0.395,0.615,1314.7000000000007
16003,0.395,0.620,1285.7000000000007
16004,0.395,0.625,1262.6000000000004
16005,0.395,0.630,1244.0
16006,0.395,0.635,1228.8999999999996
16007,0.395,0.640,1216.7999999999993
16008,0.395,0.645,1207.1000000000004
16009,0.395,0.650,1199.6000000000004
16010,0.395,0.655,1194.1000000000004
16011,0.395,0.660,1190.2000000000007
16012,0.395,0.665,1188.0
16013,0.395,0.670,1187.2999999999993
16014,0.395,0.675,1188.2000000000007
16015,0.395,0.680,1190.3999999999996
16016,0.395,0.685,1194.2000000000007
16017,0.395,0.690,1199.3999999999996
16018,0.395,0.695,1206.2999999999993
16019,0.395,0.700,1214.7999999999993
16020,0.395,0.705,1225.1000000000004
16021,0.395,0.710,1237.5
16022,0.395,0.715,1252.2000000000007
16023,0.395,0.720,1269.5
16024,0.395,0.725,1290.1000000000004
16025,0.395,0.730,1314.6000000000004
16026,0.395,0.735,1344.0
16027,0.395,0.740,1380.0
16028,0.395,0.745,1425.2999999999993
16029,0.395,0.750,1484.6000000000004
16030,0.395,0.755,1568.2999999999993
16031,0.395,0.760,1704.6000000000004
16032,0.395,0.765,2068.1000000000004
16194,0.400,0.570,1852.2000000000007
16195,0.400,0.575,1539.7000000000007
16196,0.400,0.580,1415.3999999999996
16197,0.400,0.585,1339.2999999999993
16198,0.400,0.590,1285.8999999999996
16199,0.400,0.595,1245.6000000000004
16200,0.400,0.600,1214.0
16201,0.400,0.605,1188.6000000000004
16202,0.400,0.610,1167.7000000000007
16203,0.400,0.615,1150.3999999999996
16204,0.400,0.620,1136.0
16205,0.400,0.625,1124.0
16206,0.400,0.630,1114.0
16207,0.400,0.635,1105.7999999999993
16208,0.400,0.640,1099.1000000000004
16209,0.400,0.645,1093.7999999999993
16210,0.400,0.650,1089.7999999999993
16211,0.400,0.655,1086.8999999999996
16212,0.400,0.660,1085.1000000000004
16213,0.400,0.665,1084.2999999999993
16214,0.400,0.670,1084.6000000000004
16215,0.400,0.675,1085.7999999999993
16216,0.400,0.680,1088.0
16217,0.400,0.685,1091.2000000000007
16218,0.400,0.690,1095.3999999999996
16219,0.400,0.695,1100.6000000000004
16220,0.400,0.700,1106.8999999999996
16221,0.400,0.705,1114.3999999999996
16222,0.400,0.710,1123.0
16223,0.400,0.715,1133.0
16224,0.400,0.720,1144.6000000000004
16225,0.400,0.725,1157.7000000000007
16226,0.400,0.730,1172.7999999999993
16227,0.400,0.735,1190.1000000000004
16228,0.400,0.740,1210.1000000000004
16229,0.400,0.745,1233.2999999999993
16230,0.400,0.750,1260.3999999999996
16231,0.400,0.755,1292.7999999999993
16232,0.400,0.760,1332.1000000000004
16233,0.400,0.765,1381.5
16234,0.400,0.770,1446.6000000000004
16235,0.400,0.775,1539.8999999999996
16236,0.400,0.780,1700.2000000000007
16237,0.400,0.785,2410.6000000000004
16392,0.405,0.555,1716.2999999999993
16393,0.405,0.560,1457.7000000000007
16394,0.405,0.565,1343.2000000000007
16395,0.405,0.570,1271.2999999999993
16396,0.405,0.575,1220.0
16397,0.405,0.580,1181.0
16398,0.405,0.585,1150.1000000000004
16399,0.405,0.590,1125.0
16400,0.405,0.595,1104.2000000000007
16401,0.405,0.600,1086.7999999999993
16402,0.405,0.605,1072.1000000000004
16403,0.405,0.610,1059.7000000000007
16404,0.405,0.615,1049.1000000000004
16405,0.405,0.620,1040.1000000000004
16406,0.405,0.625,1032.5
16407,0.405,0.630,1026.2000000000007
16408,0.405,0.635,1021.0
16409,0.405,0.640,1016.7999999999993
16410,0.405,0.645,1013.5
16411,0.405,0.650,1011.2000000000007
16412,0.405,0.655,1009.6000000000004
16413,0.405,0.660,1008.8999999999996
16414,0.405,0.665,1008.7999999999993
16415,0.405,0.670,1009.6000000000004
16416,0.405,0.675,1011.0
16417,0.405,0.680,1013.2000000000007
16418,0.405,0.685,1016.1000000000004
16419,0.405,0.690,1019.7999999999993
16420,0.405,0.695,1024.2000000000007
16421,0.405,0.700,1029.3999999999996
16422,0.405,0.705,1035.5
16423,0.405,0.710,1042.3999999999996
16424,0.405,0.715,1050.2000000000007
16425,0.405,0.720,1059.1000000000004
16426,0.405,0.725,1069.1000000000004
16427,0.405,0.730,1080.2999999999993
16428,0.405,0.735,1092.8999999999996
16429,0.405,0.740,1107.0
16430,0.405,0.745,1123.0
16431,0.405,0.750,1141.1000000000004
16432,0.405,0.755,1161.7000000000007
16433,0.405,0.760,1185.2999999999993
16434,0.405,0.765,1212.7999999999993
16435,0.405,0.770,1245.2000000000007
16436,0.405,0.775,1284.2999999999993
16437,0.405,0.780,1332.8999999999996
16438,0.405,0.785,1396.1000000000004
16439,0.405,0.790,1485.1000000000004
16440,0.405,0.795,1632.2999999999993
