,f,fv,value
0,0.000,0.000,639.5160611804938
1,0.000,0.005,635.9935258607056
2,0.000,0.010,632.4574375039687
3,0.000,0.015,628.9078761124373
4,0.000,0.020,625.3449264791278
5,0.000,0.025,621.7686782975638
6,0.000,0.030,618.1792262719044
7,0.000,0.035,614.5766702274423
8,0.000,0.040,610.9611152213497
9,0.000,0.045,607.3326716535472
10,0.000,0.050,603.6914553775526
11,0.000,0.055,600.0375878111715
12,0.000,0.060,596.3711960468728
13,0.000,0.065,592.6924129616876
14,0.000,0.070,589.0013773264651
15,0.000,0.075,585.2982339143018
16,0.000,0.080,581.5831336079591
17,0.000,0.085,577.8562335060736
18,0.000,0.090,574.1176970279499
19,0.000,0.095,570.3676940167262
20,0.000,0.100,566.6064008406837
21,0.000,0.105,562.8340004924698
22,0.000,0.110,559.0506826859903
23,0.000,0.115,555.2566439507194
24,0.000,0.120,551.4520877231672
25,0.000,0.125,547.6372244352332
26,0.000,0.130,543.8122715991709
27,0.000,0.135,539.9774538888718
28,0.000,0.140,536.1330032171766
29,0.000,0.145,532.2791588089128
30,0.000,0.150,528.4161672693422
31,0.000,0.155,524.5442826477057
32,0.000,0.160,520.6637664955426
33,0.000,0.165,516.7748879194484
34,0.000,0.170,512.8779236279426
35,0.000,0.175,508.9731579721049
36,0.000,0.180,505.0608829796334
37,0.000,0.185,501.141398381983
38,0.000,0.190,497.21501163423477
39,0.000,0.195,493.2820379273444
40,0.000,0.200,489.3428001924246
41,0.000,0.205,485.39762909671157
42,0.000,0.210,481.4468630308704
43,0.000,0.215,477.4908480872999
44,0.000,0.220,473.5299380290988
45,0.000,0.225,469.5644942493652
46,0.000,0.230,465.59488572050884
47,0.000,0.235,461.62148893326224
48,0.000,0.240,457.644687825095
49,0.000,0.245,453.6648736977419
50,0.000,0.250,449.6824451235731
51,0.000,0.255,445.6978078405546
52,0.000,0.260,441.71137463555976
53,0.000,0.265,437.723565215818
54,0.000,0.270,433.7348060683064
