,f,fv,value
0,0.000,0.000,814.1552900625932
1,0.000,0.005,811.0630552668734
2,0.000,0.010,807.9545046242162
3,0.000,0.015,804.8295780808868
4,0.000,0.020,801.6882169894448
5,0.000,0.025,798.5303641759992
6,0.000,0.030,795.3559640094448
7,0.000,0.035,792.164962472719
8,0.000,0.040,788.9573072361193
9,0.000,0.045,785.7329477327203
10,0.000,0.050,782.4918352359269
11,0.000,0.055,779.2339229392066
12,0.000,0.060,775.9591660380336
13,0.000,0.065,772.667521814082
14,0.000,0.070,769.3589497217091
15,0.000,0.075,766.0334114767563
16,0.000,0.080,762.6908711477065
17,0.000,0.085,759.3312952492292
18,0.000,0.090,755.9546528381427
19,0.000,0.095,752.560915611825
20,0.000,0.100,749.1500580090989
21,0.000,0.105,745.7220573136182
22,0.000,0.110,742.2768937597763
23,0.000,0.115,738.8145506411612
24,0.000,0.120,735.3350144215708
25,0.000,0.125,731.8382748486055
26,0.000,0.130,728.3243250698528
27,0.000,0.135,724.7931617516665
28,0.000,0.140,721.2447852005494
29,0.000,0.145,717.67919948714
30,0.000,0.150,714.0964125727962
31,0.000,0.155,710.496436438773
32,0.000,0.160,706.8792872179744
33,0.000,0.165,703.2449853292653
34,0.000,0.170,699.5935556143186
35,0.000,0.175,695.9250274769629
36,0.000,0.180,692.2394350249984
37,0.000,0.185,688.5368172144338
38,0.000,0.190,684.8172179960939
39,0.000,0.195,681.080686464536
40,0.000,0.200,677.3272770092142
41,0.000,0.205,673.5570494678043
42,0.000,0.210,669.7700692816153
43,0.000,0.215,665.9664076529835
44,0.000,0.220,662.146141704549
45,0.000,0.225,658.3093546402938
46,0.000,0.230,654.4561359082204
47,0.000,0.235,650.5865813645241
48,0.000,0.240,646.7007934391131
49,0.000,0.245,642.7988813023115
50,0.000,0.250,638.8809610325646
51,0.000,0.255,634.9471557849572
52,0.000,0.260,630.9975959603408
53,0.000,0.265,627.0324193748456
54,0.000,0.270,623.0517714295434
55,0.000,0.275,619.0558052800088
56,0.000,0.280,615.0446820055134
57,0.000,0.285,611.0185707775612
58,0.000,0.290,606.9776490274731
59,0.000,0.295,602.9221026126922
60,0.000,0.300,598.8521259814773
61,0.000,0.305,594.7679223356298
62,0.000,0.310,590.6697037908764
63,0.000,0.315,586.5576915345205
64,0.000,0.320,582.4321159799455
65,0.000,0.325,578.2932169175486
66,0.000,0.330,574.141243661647
67,0.000,0.335,569.9764551929003
68,0.000,0.340,565.7991202957555
69,0.000,0.345,561.609517690418
70,0.000,0.350,557.4079361588244
71,0.000,0.355,553.1946746640831
72,0.000,0.360,548.9700424628245
73,0.000,0.365,544.7343592098979
74,0.000,0.370,540.4879550548259
75,0.000,0.375,536.2311707294223
76,0.000,0.380,531.9643576259635
77,0.000,0.385,527.6878778652931
78,0.000,0.390,523.4021043542305
79,0.000,0.395,519.107420831648
80,0.000,0.400,514.8042219025715
81,0.000,0.405,510.49291305966244
82,0.000,0.410,506.17391069143235
83,0.000,0.415,501.84764207654484
84,0.000,0.420,497.51454536356573
85,0.000,0.425,493.17506953552413
86,0.000,0.430,488.8296743586645
87,0.000,0.435,484.47883031477454
88,0.000,0.440,480.12301851649886
89,0.000,0.445,475.76273060506105
90,0.000,0.450,471.3984686298483
91,0.000,0.455,467.03074490933164
92,0.000,0.460,462.66008187283785
93,0.000,0.465,458.28701188271236
94,0.000,0.470,453.9120770364645
95,0.000,0.475,449.53582894852144
96,0.000,0.480,445.1588285112741
97,0.000,0.485,440.78164563514014
98,0.000,0.490,436.40485896744144
99,0.000,0.495,432.029055589939
100,0.000,0.500,427.6548306949445
101,0.000,0.505,423.28278723999404
102,0.000,0.510,418.9135355811402
103,0.000,0.515,414.547693084998
104,0.000,0.520,410.1858837197618
105,0.000,0.525,405.8287376254876
106,0.000,0.530,401.47689066402666
107,0.000,0.535,397.1309839490825
108,0.000,0.540,392.79166335695066
109,0.000,0.545,388.45957901859464
110,0.000,0.550,384.13538479380406
111,0.000,0.555,379.8197377282691
112,0.000,0.560,375.5132974945017
113,0.000,0.565,371.2167258176243
114,0.000,0.570,366.9306858871324
115,0.000,0.575,362.65584175583143
116,0.000,0.580,358.39285772722684
117,0.000,0.585,354.1423977327298
118,0.000,0.590,349.90512470011936
119,0.000,0.595,345.6816999147674
120,0.000,0.600,341.47278237520754
121,0.000,0.605,337.27902814468035
