,f,fv,value
0,0.000,0.000,639.5160611804938
1,0.000,0.005,635.811878329987
2,0.000,0.010,632.0974480550557
3,0.000,0.015,628.3730268433405
4,0.000,0.020,624.6388804085642
5,0.000,0.025,620.8952838191836
6,0.000,0.030,617.1425216218098
7,0.000,0.035,613.3808879588931
8,0.000,0.040,609.6106866801666
9,0.000,0.045,605.8322314473103
10,0.000,0.050,602.0458458312894
11,0.000,0.055,598.2518634018102
12,0.000,0.060,594.4506278083144
13,0.000,0.065,590.6424928519258
14,0.000,0.070,586.8278225477499
15,0.000,0.075,583.0069911769226
16,0.000,0.080,579.1803833277826
17,0.000,0.085,575.3483939255568
18,0.000,0.090,571.5114282499201
19,0.000,0.095,567.6699019398095
20,0.000,0.100,563.8242409848576
21,0.000,0.105,559.9748817028226
22,0.000,0.110,556.1222707023924
23,0.000,0.115,552.2668648307497
24,0.000,0.120,548.4091311052998
25,0.000,0.125,544.5495466289691
26,0.000,0.130,540.6885984885114
27,0.000,0.135,536.8267836352684
28,0.000,0.140,532.9646087478685
29,0.000,0.145,529.102590076368
30,0.000,0.150,525.2412532673691
31,0.000,0.155,521.3811331697057
32,0.000,0.160,517.5227736202971
33,0.000,0.165,513.6667272098483
34,0.000,0.170,509.8135550280978
35,0.000,0.175,505.96382638838924
36,0.000,0.180,502.1181185313801
37,0.000,0.185,498.2770163077828
38,0.000,0.190,494.4411118400851
39,0.000,0.195,490.61100416326775
40,0.000,0.200,486.7872988446213
41,0.000,0.205,482.9706075828254
42,0.000,0.210,479.1615477865443
43,0.000,0.215,475.36074213287225
44,0.000,0.220,471.56881810604415
45,0.000,0.225,467.78640751691734
46,0.000,0.230,464.0141460038217
47,0.000,0.235,460.2526725154534
48,0.000,0.240,456.50262877659713
49,0.000,0.245,452.7646587375337
50,0.000,0.250,449.0394080080902
51,0.000,0.255,445.32752327738245
52,0.000,0.260,441.6296517203725
53,0.000,0.265,437.94644039246776
54,0.000,0.270,434.2785356134557
55,0.000,0.275,430.6265823421558
56,0.000,0.280,426.9912235432402
57,0.000,0.285,423.37309954774514
58,0.000,0.290,419.7728474088622
59,0.000,0.295,416.19110025465056
60,0.000,0.300,412.628486639366
61,0.000,0.305,409.08562989514814
62,0.000,0.310,405.56314748583526
63,0.000,0.315,402.06165036471515
64,0.000,0.320,398.58174233802515
65,0.000,0.325,395.12401943603993
66,0.000,0.330,391.68906929356956
67,0.000,0.335,388.277470541698
68,0.000,0.340,384.88979221255516
69,0.000,0.345,381.5265931589069
70,0.000,0.350,378.1884214902906
71,0.000,0.355,374.87581402738994
72,0.000,0.360,371.5892957762779
73,0.000,0.365,368.32937942409535
74,0.000,0.370,365.0965648576532
75,0.000,0.375,361.8913387063709
76,0.000,0.380,358.7141739108633
77,0.000,0.385,355.565529318401
78,0.000,0.390,352.4458493063582
79,0.000,0.395,349.35556343465606
80,0.000,0.400,346.29508612809224
81,0.000,0.405,343.2648163893346
82,0.000,0.410,340.26513754322843
83,0.000,0.415,337.2964170129458
84,0.000,0.420,334.3590061283849
85,0.000,0.425,331.453239967089
86,0.000,0.430,328.57943722784455
87,0.000,0.435,325.73790013697857
88,0.000,0.440,322.9289143872655
89,0.000,0.445,320.1527491092226
90,0.000,0.450,317.4096568744689
91,0.000,0.455,314.6998737306981
92,0.000,0.460,312.0236192677201
93,0.000,0.465,309.38109671391715
94,0.000,0.470,306.7724930623713
95,0.000,0.475,304.19797922582416
96,0.000,0.480,301.6577102195577
97,0.000,0.485,299.15182537120364
98,0.000,0.490,296.68044855642574
99,0.000,0.495,294.2436884593615
100,0.000,0.500,291.8416388566582
101,0.000,0.505,289.47437892389667
102,0.000,0.510,287.1419735631628
103,0.000,0.515,284.84447375049933
104,0.000,0.520,282.5819169019545
105,0.000,0.525,280.354327256932
106,0.000,0.530,278.161716277545
107,0.000,0.535,276.00408306268264
108,0.000,0.540,273.88141477550624
109,0.000,0.545,271.79368708311495
110,0.000,0.550,269.74086460714113
111,0.000,0.555,267.72290138406953
112,0.000,0.560,265.7397413341089
113,0.000,0.565,263.791318737488
114,0.000,0.570,261.87755871709095
115,0.000,0.575,259.9983777264014
116,0.000,0.580,258.15368404177684
117,0.000,0.585,256.34337825813463
118,0.000,0.590,254.56735378719043
119,0.000,0.595,252.82549735745724
120,0.000,0.600,251.11768951527725
121,0.000,0.605,249.4438051262317
122,0.000,0.610,247.80371387634037
123,0.000,0.615,246.1972807725411
124,0.000,0.620,244.62436664201084
125,0.000,0.625,243.08482862996692
126,0.000,0.630,241.57852069566655
127,0.000,0.635,240.10529410639938
128,0.000,0.640,238.66499792934994
129,0.000,0.645,237.25747952128808
130,0.000,0.650,235.88258501612788
131,0.000,0.655,234.54015981048255
132,0.000,0.660,233.23004904742493
133,0.000,0.665,231.9520980987579
134,0.000,0.670,230.7061530461831
135,0.000,0.675,229.49206116185596
136,0.000,0.680,228.30967138890787
137,0.000,0.685,227.1588348226184
138,0.000,0.690,226.0394051930265
139,0.000,0.695,224.9512393498786
140,0.000,0.700,223.894197750928
141,0.000,0.705,222.86814495472547
142,0.000,0.710,221.87295011916964
143,0.000,0.715,220.90848750723012
144,0.000,0.720,219.97463700140688
145,0.000,0.725,219.07128462865455
146,0.000,0.730,218.19832309768097
147,0.000,0.735,217.35565235072485
148,0.000,0.740,216.54318013213333
149,0.000,0.745,215.76082257629892
150,0.000,0.750,215.00850481777712
151,0.000,0.755,214.28616162670056
152,0.000,0.760,213.5937380729291
153,0.000,0.765,212.93119022274237
154,0.000,0.770,212.2984858722865
155,0.000,0.775,211.69560532244927
156,0.000,0.780,211.122542200353
157,0.000,0.785,210.57930433323975
158,0.000,0.790,210.06591468118663
159,0.000,0.795,209.58241233583826
160,0.000,0.800,209.12885359320268
161,0.000,0.805,208.70531310952725
162,0.000,0.810,208.31188515039005
163,0.000,0.815,207.9486849444173
164,0.000,0.820,207.61585015450333
165,0.000,0.825,207.3135424810966
166,0.000,0.830,207.04194941406183
167,0.000,0.835,206.80128615187678
168,0.000,0.840,206.59179770952932
169,0.000,0.845,206.41376123951056
170,0.000,0.850,206.26748859382676
171,0.000,0.855,206.15332915907385
172,0.000,0.860,206.0716730014446
173,0.000,0.865,206.02295436420428
174,0.000,0.870,206.0076555668477
175,0.000,0.875,206.026311363034
176,0.000,0.880,206.0795138237436
177,0.000,0.885,206.1679178232106
178,0.000,0.890,206.29224721844216
179,0.000,0.895,206.45330182900517
180,0.000,0.900,206.65196534282987
181,0.000,0.905,206.88921429677998
182,0.000,0.910,207.16612830859438
183,0.000,0.915,207.48390177067157
184,0.000,0.920,207.8438572575349
185,0.000,0.925,208.24746094956106
186,0.000,0.930,208.6963404381064
187,0.000,0.935,209.1923053546515
188,0.000,0.940,209.73737136307102
189,0.000,0.945,210.3337881749401
190,0.000,0.950,210.98407239990786
191,0.000,0.955,211.6910462358763
192,0.000,0.960,212.45788324941176
193,0.000,0.965,213.28816281214824
194,0.000,0.970,214.18593516653942
195,0.000,0.975,215.15579962513462
196,0.000,0.980,216.20299910434395
197,0.000,0.985,217.33353511605836
198,0.000,0.990,218.5543085725204
199,0.000,0.995,219.8732934212123
200,0.000,1.000,221.2997523897781
201,0.005,0.000,638.5647804877233
202,0.005,0.005,634.8489226274378
203,0.005,0.010,631.1226927818435
204,0.005,0.015,627.3863478453824
205,0.005,0.020,623.640154039463
206,0.005,0.025,619.884387045277
207,0.005,0.030,616.119332131424
208,0.005,0.035,612.3452842758428
209,0.005,0.040,608.5625482815273
210,0.005,0.045,604.7714388854819
211,0.005,0.050,600.9722808603634
212,0.005,0.055,597.1654091082335
213,0.005,0.060,593.3511687458374
214,0.005,0.065,589.5299151808088
215,0.005,0.070,585.7020141781854
216,0.005,0.075,581.867841916618
217,0.005,0.080,578.0277850336336
218,0.005,0.085,574.1822406593236
219,0.005,0.090,570.3316164378034
220,0.005,0.095,566.4763305358016
221,0.005,0.100,562.6168116377319
222,0.005,0.105,558.7534989265971
223,0.005,0.110,554.8868420500896
224,0.005,0.115,551.0173010712512
225,0.005,0.120,547.145346403071
226,0.005,0.125,543.2714587264112
227,0.005,0.130,539.3961288906733
228,0.005,0.135,535.5198577966264
229,0.005,0.140,531.6431562608636
230,0.005,0.145,527.7665448613612
231,0.005,0.150,523.8905537636588
232,0.005,0.155,520.0157225272173
233,0.005,0.160,516.1425998915487
234,0.005,0.165,512.2717435417528
235,0.005,0.170,508.4037198531603
236,0.005,0.175,504.5391036148198
237,0.005,0.180,500.6784777316346
238,0.005,0.185,496.82243290501754
239,0.005,0.190,492.9715672919935
240,0.005,0.195,489.12648614275366
241,0.005,0.200,485.28780141674804
242,0.005,0.205,481.45613137746017
243,0.005,0.210,477.63210016611737
244,0.005,0.215,473.816337354649
245,0.005,0.220,470.00947747831117
246,0.005,0.225,466.2121595484757
247,0.005,0.230,462.42502654617624
248,0.005,0.235,458.6487248970966
249,0.005,0.240,454.8839039287805
250,0.005,0.245,451.131215310937
251,0.005,0.250,447.3913124798037
252,0.005,0.255,443.6648500476328
253,0.005,0.260,439.95248319844546
254,0.005,0.265,436.25486707129545
255,0.005,0.270,432.57265613236615
256,0.005,0.275,428.90650353730945
257,0.005,0.280,425.25706048530924
258,0.005,0.285,421.6249755664287
259,0.005,0.290,418.01089410386686
260,0.005,0.295,414.4154574928088
261,0.005,0.300,410.83930253760985
262,0.005,0.305,407.2830607891027
263,0.005,0.310,403.74735788384527
264,0.005,0.315,400.2328128871726
265,0.005,0.320,396.74003764191826
266,0.005,0.325,393.26963612470064
267,0.005,0.330,389.8222038116531
268,0.005,0.335,386.3983270554869
269,0.005,0.340,382.998582475739
270,0.005,0.345,379.62353636404714
271,0.005,0.350,376.2737441062387
272,0.005,0.355,372.94974962298676
273,0.005,0.360,369.6520848307162
274,0.005,0.365,366.3812691243856
275,0.005,0.370,363.13780888368603
276,0.005,0.375,359.9221970041197
277,0.005,0.380,356.7349124543213
278,0.005,0.385,353.57641986089186
279,0.005,0.390,350.44716912190205
280,0.005,0.395,347.34759505011266
281,0.005,0.400,344.27811704683825
282,0.005,0.405,341.23913880726167
283,0.005,0.410,338.2310480578783
284,0.005,0.415,335.2542163266186
285,0.005,0.420,332.30899874607655
286,0.005,0.425,329.3957338901265
287,0.005,0.430,326.5147436440962
288,0.005,0.435,323.6663331085208
289,0.005,0.440,320.8507905363864
290,0.005,0.445,318.06838730363893
291,0.005,0.450,315.3193779126212
292,0.005,0.455,312.60400002797667
293,0.005,0.460,309.92247454445624
294,0.005,0.465,307.2750056859511
295,0.005,0.470,304.66178113498347
296,0.005,0.475,302.08297219178866
297,0.005,0.480,299.53873396204307
298,0.005,0.485,297.02920557221074
299,0.005,0.490,294.55451041141896
300,0.005,0.495,292.1147563987053
301,0.005,0.500,289.7100362744335
302,0.005,0.505,287.34042791462565
303,0.005,0.510,285.00599466693086
304,0.005,0.515,282.70678570691297
305,0.005,0.520,280.44283641333317
306,0.005,0.525,278.21416876108367
307,0.005,0.530,276.0207917304309
308,0.005,0.535,273.86270173123046
309,0.005,0.540,271.7398830407879
310,0.005,0.545,269.65230825405985
311,0.005,0.550,267.5999387449144
312,0.005,0.555,265.5827251372026
313,0.005,0.560,263.6006077844298
314,0.005,0.565,261.6535172568612
315,0.005,0.570,259.74137483493917
316,0.005,0.575,257.86409300794725
317,0.005,0.580,256.02157597691047
318,0.005,0.585,254.2137201607811
319,0.005,0.590,252.4404147050233
320,0.005,0.595,250.70154199177787
321,0.005,0.600,248.9969781508559
322,0.005,0.605,247.3265935708817
323,0.005,0.610,245.6902534099811
324,0.005,0.615,244.08781810548317
325,0.005,0.620,242.519143882184
326,0.005,0.625,240.98408325879674
327,0.005,0.630,239.48248555229307
328,0.005,0.635,238.014197379923
329,0.005,0.640,236.57906315878063
330,0.005,0.645,235.17692560286739
331,0.005,0.650,233.80762621768994
332,0.005,0.655,232.4710057925158
333,0.005,0.660,231.16690489049626
334,0.005,0.665,229.8951643369592
335,0.005,0.670,228.65562570626287
336,0.005,0.675,227.4481318076998
337,0.005,0.680,226.27252717103588
338,0.005,0.685,225.1286585323721
339,0.005,0.690,224.01637532112267
340,0.005,0.695,222.93553014901408
341,0.005,0.700,221.88597930212768
342,0.005,0.705,220.86758323713144
343,0.005,0.710,219.8802070829798
344,0.005,0.715,218.92372114950314
345,0.005,0.720,217.99800144445922
346,0.005,0.725,217.10293020078726
347,0.005,0.730,216.23839641598258
348,0.005,0.735,215.40429640571
349,0.005,0.740,214.60053437398673
350,0.005,0.745,213.8270230025075
351,0.005,0.750,213.08368406194606
352,0.005,0.755,212.37044904836156
353,0.005,0.760,211.68725984816456
354,0.005,0.765,211.03406943546264
355,0.005,0.770,210.41084260601542
356,0.005,0.775,209.81755675248806
357,0.005,0.780,209.25420268621318
358,0.005,0.785,208.72078551125423
359,0.005,0.790,208.21732555723258
360,0.005,0.795,207.74385937812846
361,0.005,0.800,207.30044082513066
362,0.005,0.805,206.88714220258413
363,0.005,0.810,206.5040555172064
364,0.005,0.815,206.15129383202574
365,0.005,0.820,205.82899273796622
366,0.005,0.825,205.5373119577009
367,0.005,0.830,205.2764370983496
368,0.005,0.835,205.04658157186
369,0.005,0.840,204.84798870453292
370,0.005,0.845,204.68093406019992
371,0.005,0.850,204.54572800511275
372,0.005,0.855,204.44271854675216
373,0.005,0.860,204.3722944836239
374,0.005,0.865,204.33488890881915
375,0.005,0.870,204.3309831168429
376,0.005,0.875,204.36111097116563
377,0.005,0.880,204.42586379937777
378,0.005,0.885,204.5258958940382
379,0.005,0.890,204.6619307106886
380,0.005,0.895,204.8347678705303
381,0.005,0.900,205.0452910945264
382,0.005,0.905,205.29447721893868
383,0.005,0.910,205.58340647047496
384,0.005,0.915,205.91327421349027
385,0.005,0.920,206.28540442355657
386,0.005,0.925,206.70126519311486
387,0.005,0.930,207.1624866383139
388,0.005,0.935,207.67088165471688
389,0.005,0.940,208.22847006746244
390,0.005,0.945,208.83750684413008
391,0.005,0.950,209.5005151931329
392,0.005,0.955,210.22032556642068
393,0.005,0.960,211.00012183531183
394,0.005,0.965,211.84349622945257
395,0.005,0.970,212.75451504442628
396,0.005,0.975,213.73779766518862
397,0.005,0.980,214.79861216422952
398,0.005,0.985,215.94299167653904
399,0.005,0.990,217.1778770146698
400,0.005,0.995,218.5112926899892
401,0.005,1.000,219.95256582892932
402,0.010,0.000,637.6106314666955
403,0.010,0.005,633.883007345627
404,0.010,0.010,630.1448844817252
405,0.010,0.015,626.3965201432934
406,0.010,0.020,622.6381810272927
407,0.010,0.025,618.8701433964184
408,0.010,0.030,615.0926932110451
409,0.010,0.035,611.3061262555135
410,0.010,0.040,607.5107482582382
411,0.010,0.045,603.7068750050793
412,0.010,0.050,599.8948324454115
413,0.010,0.055,596.0749567903092
414,0.010,0.060,592.247594602248
415,0.010,0.065,588.4131028757054
416,0.010,0.070,584.57184910804
417,0.010,0.075,580.7242113600123
418,0.010,0.080,576.8705783052912
419,0.010,0.085,573.0113492683018
420,0.010,0.090,569.1469342497431
421,0.010,0.095,565.2777539391215
422,0.010,0.100,561.4042397136176
423,0.010,0.105,557.5268336226394
424,0.010,0.110,553.6459883573824
425,0.010,0.115,549.7621672047543
426,0.010,0.120,545.8758439850121
427,0.010,0.125,541.987502972484
428,0.010,0.130,538.0976387987606
429,0.010,0.135,534.2067563377585
430,0.010,0.140,530.3153705720938
431,0.010,0.145,526.4240064402168
432,0.010,0.150,522.5331986638072
433,0.010,0.155,518.6434915549551
434,0.010,0.160,514.7554388026996
435,0.010,0.165,510.8696032385423
436,0.010,0.170,506.9865565806021
437,0.010,0.175,503.1068791561368
438,0.010,0.180,499.2311596022058
439,0.010,0.185,495.3599945443297
440,0.010,0.190,491.49398825305207
441,0.010,0.195,487.63375227839293
442,0.010,0.200,483.77990506225865
443,0.010,0.205,479.93307152894806
444,0.010,0.210,476.09388265398235
445,0.010,0.215,472.2629750115741
446,0.010,0.220,468.44099030113614
447,0.010,0.225,464.62857485332927
448,0.010,0.230,460.82637911623846
449,0.010,0.235,457.0350571223595
450,0.010,0.240,453.2552659371866
451,0.010,0.245,449.4876650902739
452,0.010,0.250,445.73291598975266
453,0.010,0.255,441.99168132137487
454,0.010,0.260,438.26462443325414
455,0.010,0.265,434.5524087075599
456,0.010,0.270,430.85569692051996
457,0.010,0.275,427.1751505921641
458,0.010,0.280,423.5114293273266
459,0.010,0.285,419.86519014950215
460,0.010,0.290,416.23708682921944
461,0.010,0.295,412.6277692086612
462,0.010,0.300,409.0378825243151
463,0.010,0.305,405.4680667294939
464,0.010,0.310,401.9189558185959
465,0.010,0.315,398.39117715501965
466,0.010,0.320,394.88535080465766
467,0.010,0.325,391.40208887692023
468,0.010,0.330,387.9419948752288
469,0.010,0.335,384.50566305892767
470,0.010,0.340,381.09367781852734
471,0.010,0.345,377.7066130661824
472,0.010,0.350,374.3450316432547
473,0.010,0.355,371.00948474676983
474,0.010,0.360,367.7005113765163
475,0.010,0.365,364.41863780446596
476,0.010,0.370,361.16437706811485
477,0.010,0.375,357.9382284892626
478,0.010,0.380,354.7406772196422
479,0.010,0.385,351.57219381471964
480,0.010,0.390,348.4332338368655
481,0.010,0.395,345.3242374889861
482,0.010,0.400,342.2456292795782
483,0.010,0.405,339.1978177200487
484,0.010,0.410,336.18119505500414
485,0.010,0.415,333.1961370260867
486,0.010,0.420,330.24300266979844
487,0.010,0.425,327.3221341496147
488,0.010,0.430,324.4338566225618
489,0.010,0.435,321.57847814028884
490,0.010,0.440,318.75628958454246
491,0.010,0.445,315.9675646368134
492,0.010,0.450,313.2125597818113
493,0.010,0.455,310.4915143442884
494,0.010,0.460,307.8046505586329
495,0.010,0.465,305.1521736705303
496,0.010,0.470,302.5342720699002
497,0.010,0.475,299.95111745420996
498,0.010,0.480,297.40286502118806
499,0.010,0.485,294.88965368987385
500,0.010,0.490,292.4116063488737
501,0.010,0.495,289.9688301306274
502,0.010,0.500,287.5614167104365
503,0.010,0.505,285.1894426289612
504,0.010,0.510,282.8529696368556
505,0.010,0.515,280.5520450601818
506,0.010,0.520,278.2867021852283
507,0.010,0.525,276.0569606613429
508,0.010,0.530,273.8628269203908
509,0.010,0.535,271.70429461145335
510,0.010,0.540,269.58134504939494
511,0.010,0.545,267.4939476759468
512,0.010,0.550,265.4420605319824
513,0.010,0.555,263.4256307396942
514,0.010,0.560,261.44459499341724
515,0.010,0.565,259.498880057895
516,0.010,0.570,257.58840327282803
517,0.010,0.575,255.71307306260232
518,0.010,0.580,253.87278945015416
519,0.010,0.585,252.06744457398892
520,0.010,0.590,250.29692320743754
521,0.010,0.595,248.56110327930358
522,0.010,0.600,246.85985639512555
523,0.010,0.605,245.1930483583523
524,0.010,0.610,243.56053969080511
525,0.010,0.615,241.96218615187814
526,0.010,0.620,240.39783925600878
527,0.010,0.625,238.8673467880275
528,0.010,0.630,237.37055331608198
529,0.010,0.635,235.90730070190983
530,0.010,0.640,234.47742860832176
531,0.010,0.645,233.0807750038392
532,0.010,0.650,231.71717666451957
533,0.010,0.655,230.38646967308796
534,0.010,0.660,229.08848991558594
535,0.010,0.665,227.82307357583718
536,0.010,0.670,226.59005762812464
537,0.010,0.675,225.38928032857007
538,0.010,0.680,224.22058170580465
539,0.010,0.685,223.0838040516237
540,0.010,0.690,221.97879241242416
541,0.010,0.695,220.9053950823373
542,0.010,0.700,219.8634640990853
543,0.010,0.705,218.852855743717
544,0.010,0.710,217.87343104550936
545,0.010,0.715,216.9250562934676
546,0.010,0.720,216.00760355600417
547,0.010,0.725,215.12095121054912
548,0.010,0.730,214.2649844850221
549,0.010,0.735,213.4395960132928
550,0.010,0.740,212.64468640697598
551,0.010,0.745,211.8801648461442
552,0.010,0.750,211.14594969180678
553,0.010,0.755,210.44196912329704
554,0.010,0.760,209.7681618040366
555,0.010,0.765,209.12447757951327
556,0.010,0.770,208.51087821171694
557,0.010,0.775,207.92733815474182
558,0.010,0.780,207.3738453767821
559,0.010,0.785,206.85040223433654
560,0.010,0.790,206.35702640510422
561,0.010,0.795,205.89375188681007
562,0.010,0.800,205.46063007005998
563,0.010,0.805,205.05773089430883
564,0.010,0.810,204.68514409714817
565,0.010,0.815,204.34298056840777
566,0.010,0.820,204.03137382204667
567,0.010,0.825,203.75048160051026
568,0.010,0.830,203.50048762819893
569,0.010,0.835,203.2816035329653
570,0.010,0.840,203.09407095719644
571,0.010,0.845,202.93816388310248
572,0.010,0.850,202.81419120040704
573,0.010,0.855,202.72249954881127
574,0.010,0.860,202.6634764724975
575,0.010,0.865,202.63755392969082
576,0.010,0.870,202.64521220707482
577,0.010,0.875,202.68698429687524
578,0.010,0.880,202.7634608039291
579,0.010,0.885,202.8752954613699
580,0.010,0.890,203.02321134706415
581,0.010,0.895,203.2080079091182
582,0.010,0.900,203.4305689282359
583,0.010,0.905,203.69187156820584
584,0.010,0.910,203.99299669427765
585,0.010,0.915,204.3351406738586
586,0.010,0.920,204.71962891634516
587,0.010,0.925,205.14793146096642
588,0.010,0.930,205.6216809857566
589,0.010,0.935,206.1426936904577
590,0.010,0.940,206.71299360549912
591,0.010,0.945,207.33484100375694
592,0.010,0.950,208.01076574886048
593,0.010,0.955,208.74360661309174
594,0.010,0.960,209.53655785238539
595,0.010,0.965,210.39322465308834
596,0.010,0.970,211.31768948875956
597,0.010,0.975,212.3145919780279
598,0.010,0.980,213.3892255615456
599,0.010,0.985,214.54765528055958
600,0.010,0.990,215.79686223080688
601,0.010,0.995,217.1449220108515
602,0.010,1.000,218.60122686794338
603,0.015,0.000,636.6536286041032
604,0.015,0.005,632.9141462410008
605,0.015,0.010,629.1640361401929
606,0.015,0.015,625.4035559094655
607,0.015,0.020,621.6329726877284
608,0.015,0.025,617.8525632864665
609,0.015,0.030,614.0626143261064
610,0.015,0.035,610.2634223667798
611,0.015,0.040,606.4552940329419
612,0.015,0.045,602.6385461312851
613,0.015,0.050,598.8135057613679
614,0.015,0.055,594.9805104183669
615,0.015,0.060,591.1399080873392
616,0.015,0.065,587.2920573283698
617,0.015,0.070,583.437327351962
618,0.015,0.075,579.5760980840219
619,0.015,0.080,575.7087602197685
620,0.015,0.085,571.8357152659034
621,0.015,0.090,567.9573755703544
622,0.015,0.095,564.0741643389136
623,0.015,0.100,560.1865156380819
624,0.015,0.105,556.2948743834334
625,0.015,0.110,552.3996963128168
626,0.015,0.115,548.5014479437177
627,0.015,0.120,544.6006065141131
628,0.015,0.125,540.6976599061619
629,0.015,0.130,536.7931065520983
630,0.015,0.135,532.8874553217007
631,0.015,0.140,528.9812253907526
632,0.015,0.145,525.0749460899215
633,0.015,0.150,521.1691567335257
634,0.015,0.155,517.2644064276959
635,0.015,0.160,513.3612538574725
636,0.015,0.165,509.4602670524343
637,0.015,0.170,505.56202313049914
638,0.015,0.175,501.66710801959925
639,0.015,0.180,497.7761161569831
640,0.015,0.185,493.88965016597535
641,0.015,0.190,490.0083205100845
642,0.015,0.195,486.132745124422
643,0.015,0.200,482.26354902448765
644,0.015,0.205,478.40136389243764
645,0.015,0.210,474.54682764105746
646,0.015,0.215,470.70058395573636
647,0.015,0.220,466.8632818148409
648,0.015,0.225,463.03557498897794
649,0.015,0.230,459.2181215197344
650,0.015,0.235,455.41158317857577
651,0.015,0.240,451.6166249066973
652,0.015,0.245,447.83391423670736
653,0.015,0.250,444.064120697135
654,0.015,0.255,440.307915200848
655,0.015,0.260,436.56596941856526
656,0.015,0.265,432.83895513874853
657,0.015,0.270,429.1275436152462
658,0.015,0.275,425.43240490415593
659,0.015,0.280,421.7542071914559
660,0.015,0.285,418.0936161130335
661,0.015,0.290,414.4512940688211
662,0.015,0.295,410.82789953280496
663,0.015,0.300,407.22408636074454
664,0.015,0.305,403.64050309748814
665,0.015,0.310,400.0777922858085
666,0.015,0.315,396.53658977873056
667,0.015,0.320,393.0175240573307
668,0.015,0.325,389.52121555602207
