,f,fv,value
0,0.000,0.000,576.6320409755419
1,0.000,0.005,575.0183650705338
2,0.000,0.010,573.4024935461472
3,0.000,0.015,571.7844612946092
4,0.000,0.020,570.1643036971219
5,0.000,0.025,568.5420566232478
6,0.000,0.030,566.9177564301326
7,0.000,0.035,565.2914399615587
8,0.000,0.040,563.663144546832
9,0.000,0.045,562.032907999495
10,0.000,0.050,560.4007686158651
11,0.000,0.055,558.7667651733966
12,0.000,0.060,557.1309369288615
13,0.000,0.065,555.4933236163494
14,0.000,0.070,553.8539654450811
15,0.000,0.075,552.2129030970385
16,0.000,0.080,550.5701777244011
17,0.000,0.085,548.9258309467957
18,0.000,0.090,547.2799048483503
19,0.000,0.095,545.6324419745537
20,0.000,0.100,543.9834853289194
21,0.000,0.105,542.333078369449
22,0.000,0.110,540.681265004898
23,0.000,0.115,539.0280895908379
24,0.000,0.120,537.3735969255163
25,0.000,0.125,535.7178322455136
26,0.000,0.130,534.060841221194
27,0.000,0.135,532.4026699519494
28,0.000,0.140,530.7433649612377
29,0.000,0.145,529.0829731914131
30,0.000,0.150,527.4215419983469
31,0.000,0.155,525.7591191458416
32,0.000,0.160,524.0957527998346
33,0.000,0.165,522.4314915223924
34,0.000,0.170,520.7663842654982
35,0.000,0.175,519.1004803646273
36,0.000,0.180,517.4338295321169
37,0.000,0.185,515.7664818503256
38,0.000,0.190,514.0984877645875
39,0.000,0.195,512.4298980759581
40,0.000,0.200,510.76076393375695
41,0.000,0.205,509.0911368279027
42,0.000,0.210,507.4210685810492
43,0.000,0.215,505.7506113405171
44,0.000,0.220,504.07981757002756
45,0.000,0.225,502.40874004123737
46,0.000,0.230,500.73743182507917
47,0.000,0.235,499.065946282908
48,0.000,0.240,497.39433705745637
49,0.000,0.245,495.7226580636024
50,0.000,0.250,494.05096347895125
51,0.000,0.255,492.3793077342348
52,0.000,0.260,490.7077455035321
53,0.000,0.265,489.0363316943135
54,0.000,0.270,487.36512143731306
55,0.000,0.275,485.6941700762323
56,0.000,0.280,484.0235331572789
57,0.000,0.285,482.35326641854545
58,0.000,0.290,480.6834257792316
59,0.000,0.295,479.01406732871453
60,0.000,0.300,477.34524731547225
61,0.000,0.305,475.677022135865
62,0.000,0.310,474.00944832277804
63,0.000,0.315,472.3425825341343
64,0.000,0.320,470.6764815412775
65,0.000,0.325,469.0112022172363
66,0.000,0.330,467.3468015248704
67,0.000,0.335,465.68333650490854
68,0.000,0.340,464.02086426388024
69,0.000,0.345,462.35944196195163
70,0.000,0.350,460.69912680066693
71,0.000,0.355,459.03997601060615
72,0.000,0.360,457.3820468389625
73,0.000,0.365,455.7253965370475
74,0.000,0.370,454.07008234773
75,0.000,0.375,452.41616149281606
76,0.000,0.380,450.76369116037574
77,0.000,0.385,449.11272849202584
78,0.000,0.390,447.46333057017273
79,0.000,0.395,445.8155544052253
80,0.000,0.400,444.16945692278296
81,0.000,0.405,442.52509495080665
82,0.000,0.410,440.88252520678196
83,0.000,0.415,439.24180428487824
84,0.000,0.420,437.6029886431142
85,0.000,0.425,435.96613459053606
86,0.000,0.430,434.33129827441604
87,0.000,0.435,432.69853566747804
88,0.000,0.440,431.0679025551594
89,0.000,0.445,429.43945452291473
90,0.000,0.450,427.8132469435706
91,0.000,0.455,426.18933496473716
92,0.000,0.460,424.56777349628567
93,0.000,0.465,422.9486171978983
94,0.000,0.470,421.3319204666979
95,0.000,0.475,419.71773742496504
96,0.000,0.480,418.10612190794984
97,0.000,0.485,416.49712745178505
98,0.000,0.490,414.89080728150907
99,0.000,0.495,413.2872142992038
100,0.000,0.500,411.68640107225576
101,0.000,0.505,410.08841982174783
102,0.000,0.510,408.49332241098614
103,0.000,0.515,406.9011603341714
104,0.000,0.520,405.31198470521883
105,0.000,0.525,403.72584624673544
106,0.000,0.530,402.1427952791585
107,0.000,0.535,400.5628817100633
108,0.000,0.540,398.986155023645
109,0.000,0.545,397.41266427038073
110,0.000,0.550,395.84245805687794
111,0.000,0.555,394.275584535914
112,0.000,0.560,392.7120913966723
113,0.000,0.565,391.1520258551805
114,0.000,0.570,389.5954346449559
115,0.000,0.575,388.0423640078615
116,0.000,0.580,386.49285968517955
117,0.000,0.585,384.94696690890385
118,0.000,0.590,383.4047303932591
119,0.000,0.595,381.86619432644704
120,0.000,0.600,380.33140236262545
121,0.000,0.605,378.8003976141244
122,0.000,0.610,377.2732226439
123,0.000,0.615,375.7499194582325
124,0.000,0.620,374.23052949966814
125,0.000,0.625,372.71509364021057
126,0.000,0.630,371.2036521747617
127,0.000,0.635,369.6962448148161
128,0.000,0.640,368.19291068241034
129,0.000,0.645,366.6936883043278
130,0.000,0.650,365.1986156065635
131,0.000,0.655,363.7077299090473
132,0.000,0.660,362.2210679206282
133,0.000,0.665,360.73866573432
134,0.000,0.670,359.26055882281025
135,0.000,0.675,357.78678203423067
136,0.000,0.680,356.3173695881919
137,0.000,0.685,354.8523550720804
138,0.000,0.690,353.3917714376193
139,0.000,0.695,351.9356509976907
140,0.000,0.700,350.4840254234211
141,0.000,0.705,349.0369257415274
142,0.000,0.710,347.59438233192304
143,0.000,0.715,346.1564249255836
144,0.000,0.720,344.7230826026702
145,0.000,0.725,343.294383790908
146,0.000,0.730,341.8703562642203
147,0.000,0.735,340.45102714161453
148,0.000,0.740,339.03642288631823
149,0.000,0.745,337.62656930516323
150,0.000,0.750,336.2214915482162
151,0.000,0.755,334.82121410865057
152,0.000,0.760,333.42576082286064
153,0.000,0.765,332.0351548708109
154,0.000,0.770,330.64941877662153
155,0.000,0.775,329.2685744093833
156,0.000,0.780,327.8926429842015
