,f,fv,value
0,0.000,0.000,1617.6580613791812
1,0.000,0.005,1612.393785095139
2,0.000,0.010,1607.0897229003403
3,0.000,0.015,1601.7455099410727
4,0.000,0.020,1596.3607793286542
5,0.000,0.025,1590.9351622258428
6,0.000,0.030,1585.46828793961
7,0.000,0.035,1579.9597840205897
8,0.000,0.040,1574.4092763695364
9,0.000,0.045,1568.8163893511344
10,0.000,0.050,1563.180745915518
11,0.000,0.055,1557.5019677278697
12,0.000,0.060,1551.7796753064908
13,0.000,0.065,1546.0134881697434
14,0.000,0.070,1540.2030249922846
15,0.000,0.075,1534.3479037710315
16,0.000,0.080,1528.447742001306
17,0.000,0.085,1522.502156863637
18,0.000,0.090,1516.5107654217013
19,0.000,0.095,1510.4731848319148
20,0.000,0.100,1504.3890325652023
21,0.000,0.105,1498.2579266414834
22,0.000,0.110,1492.0794858774443
23,0.000,0.115,1485.8533301481782
24,0.000,0.120,1479.5790806632954
25,0.000,0.125,1473.2563602581274
26,0.000,0.130,1466.88479370067
27,0.000,0.135,1460.4640080149225
28,0.000,0.140,1453.9936328213132
29,0.000,0.145,1447.4733006949093
30,0.000,0.150,1440.9026475421313
31,0.000,0.155,1434.2813129967176
32,0.000,0.160,1427.6089408356952
33,0.000,0.165,1420.8851794161342
34,0.000,0.170,1414.1096821334809
35,0.000,0.175,1407.282107902278
36,0.000,0.180,1400.4021216600986
37,0.000,0.185,1393.4693948955291
38,0.000,0.190,1386.4836062010563
39,0.000,0.195,1379.4444418517094
40,0.000,0.200,1372.3515964103317
41,0.000,0.205,1365.2047733603497
42,0.000,0.210,1358.0036857669154
43,0.000,0.215,1350.748056967291
44,0.000,0.220,1343.4376212913492
45,0.000,0.225,1336.0721248130428
46,0.000,0.230,1328.651326133695
47,0.000,0.235,1321.1749971979316
48,0.000,0.240,1313.642924143062
49,0.000,0.245,1306.054908182681
50,0.000,0.250,1298.4107665252297
51,0.000,0.255,1290.7103333282034
52,0.000,0.260,1282.9534606886484
53,0.000,0.265,1275.140019670529
54,0.000,0.270,1267.2699013694662
55,0.000,0.275,1259.34301801528
56,0.000,0.280,1251.3593041126685
57,0.000,0.285,1243.3187176202507
58,0.000,0.290,1235.221241168093
59,0.000,0.295,1227.066883313693
60,0.000,0.300,1218.8556798362608
61,0.000,0.305,1210.5876950689765
62,0.000,0.310,1202.2630232687052
63,0.000,0.315,1193.881790022491
64,0.000,0.320,1185.4441536898942
65,0.000,0.325,1176.95030688004
66,0.000,0.330,1168.4004779619656
67,0.000,0.335,1159.7949326065946
68,0.000,0.340,1151.1339753583597
69,0.000,0.345,1142.4179512341852
70,0.000,0.350,1133.6472473471856
71,0.000,0.355,1124.8222945520922
72,0.000,0.360,1115.9435691090005
73,0.000,0.365,1107.011594361658
74,0.000,0.370,1098.0269424260414
75,0.000,0.375,1088.9902358845418
76,0.000,0.380,1079.902149480587
77,0.000,0.385,1070.7634118080314
78,0.000,0.390,1061.5748069891429
79,0.000,0.395,1052.337176334464
80,0.000,0.400,1043.0514199773002
81,0.000,0.405,1033.7184984750222
82,0.000,0.410,1024.3394343688117
83,0.000,0.415,1014.9153136929233
84,0.000,0.420,1005.4472874239705
85,0.000,0.425,995.936572860196
86,0.000,0.430,986.3844549201598
87,0.000,0.435,976.7922873497547
88,0.000,0.440,967.1614938259934
89,0.000,0.445,957.4935689455558
90,0.000,0.450,947.7900790857082
91,0.000,0.455,938.0526631248479
92,0.000,0.460,928.283033009689
93,0.000,0.465,918.4829741558851
94,0.000,0.470,908.6543456688145
95,0.000,0.475,898.7990803712297
96,0.000,0.480,888.9191846246141
97,0.000,0.485,879.0167379312961
98,0.000,0.490,869.0938923047721
99,0.000,0.495,859.152871396178
100,0.000,0.500,849.1959693655336
101,0.000,0.505,839.2255494872046
102,0.000,0.510,829.2440424800192
103,0.000,0.515,819.2539445536494
104,0.000,0.520,809.2578151641981
105,0.000,0.525,799.2582744734516
106,0.000,0.530,789.2580005079427
107,0.000,0.535,779.2597260158132
108,0.000,0.540,769.2662350214838
109,0.000,0.545,759.2803590802779
110,0.000,0.550,749.3049732374426
111,0.000,0.555,739.3429916983919
112,0.000,0.560,729.3973632194825
113,0.000,0.565,719.4710662311818
114,0.000,0.570,709.5671037080548
115,0.000,0.575,699.6884978025846
116,0.000,0.580,689.8382842623902
117,0.000,0.585,680.0195066528751
118,0.000,0.590,670.2352104097326
119,0.000,0.595,660.4884367479515
120,0.000,0.600,650.782216456025
121,0.000,0.605,641.1195636059119
122,0.000,0.610,631.5034692108658
123,0.000,0.615,621.936894864569
124,0.000,0.620,612.4227663959917
125,0.000,0.625,602.9639675750502
126,0.000,0.630,593.5633339044421
127,0.000,0.635,584.2236465329705
128,0.000,0.640,574.9476263252153
129,0.000,0.645,565.7379281215973
130,0.000,0.650,556.5971352216775
131,0.000,0.655,547.5277541219828
132,0.000,0.660,538.5322095377485
133,0.000,0.665,529.6128397357553
134,0.000,0.670,520.7718922029294
135,0.000,0.675,512.0115196726258
136,0.000,0.680,503.33377652754
137,0.000,0.685,494.7406155950566
138,0.000,0.690,486.23388534758044
139,0.000,0.695,477.8153275170522
140,0.000,0.700,469.48657512947386
141,0.000,0.705,461.249150961918
142,0.000,0.710,453.10446642118825
143,0.000,0.715,445.0538208401068
144,0.000,0.720,437.09840118434977
145,0.000,0.725,429.23928215987
146,0.000,0.730,421.4774267082824
147,0.000,0.735,413.8136868751449
148,0.000,0.740,406.2488050338901
149,0.000,0.745,398.783415446246
150,0.000,0.750,391.41804613835876
151,0.000,0.755,384.1531210704739
152,0.000,0.760,376.98896257698016
153,0.000,0.765,369.9257940528334
154,0.000,0.770,362.96374286187114
155,0.000,0.775,356.1028434422826
156,0.000,0.780,349.3430405844963
157,0.000,0.785,342.6841928569699
158,0.000,0.790,336.1260761558067
159,0.000,0.795,329.6683873547363
160,0.000,0.800,323.3107480327885
161,0.000,0.805,317.05270825791195
162,0.000,0.810,310.8937504058391
163,0.000,0.815,304.8332929946419
164,0.000,0.820,298.8706945166448
165,0.000,0.825,293.0052572506371
166,0.000,0.830,287.23623103864253
167,0.000,0.835,281.5628170128349
168,0.000,0.840,275.98417125952705
169,0.000,0.845,270.4994084084883
170,0.000,0.850,265.1076051371432
171,0.000,0.855,259.80780358047855
172,0.000,0.860,254.59901463870779
173,0.000,0.865,249.48022117591748
174,0.000,0.870,244.45038110403738
175,0.000,0.875,239.50843034753117
176,0.000,0.880,234.6532856851973
177,0.000,0.885,229.8838474663907
178,0.000,0.890,225.199002199834
179,0.000,0.895,220.59762501397333
180,0.000,0.900,216.0785819885536
181,0.000,0.905,211.64073235774296
182,0.000,0.910,207.28293058572444
183,0.000,0.915,203.0040283162015
184,0.000,0.920,198.80287619773353
185,0.000,0.925,194.67832558722938
186,0.000,0.930,190.6292301342879
187,0.000,0.935,186.65444724938655
188,0.000,0.940,182.75283945918335
189,0.000,0.945,178.92327565242098
190,0.000,0.950,175.164632220107
191,0.000,0.955,171.47579409379085
192,0.000,0.960,167.85565568587677
193,0.000,0.965,164.3031217359958
194,0.000,0.970,160.81710806752386
195,0.000,0.975,157.39654225836577
196,0.000,0.980,154.04036423014296
197,0.000,0.985,150.7475267599186
198,0.000,0.990,147.51699591857312
199,0.000,0.995,144.3477514399089
200,0.000,1.000,141.23878702451483
201,0.005,0.000,1616.9212292568627
202,0.005,0.005,1611.649108944139
203,0.005,0.010,1606.3370855689082
204,0.005,0.015,1600.9847921755052
205,0.005,0.020,1595.5918597344141
206,0.005,0.025,1590.1579172281859
207,0.005,0.030,1584.6825917437334
208,0.005,0.035,1579.1655085713244
209,0.005,0.040,1573.6062913105998
210,0.005,0.045,1568.0045619839677
211,0.005,0.050,1562.3599411577306
212,0.005,0.055,1556.6720480713216
213,0.005,0.060,1550.9405007750424
214,0.005,0.065,1545.1649162767055
215,0.005,0.070,1539.3449106976093
216,0.005,0.075,1533.4800994382854
217,0.005,0.080,1527.570097354467
218,0.005,0.085,1521.6145189437698
219,0.005,0.090,1515.6129785435649
220,0.005,0.095,1509.5650905405596
221,0.005,0.100,1503.4704695926239
222,0.005,0.105,1497.3287308634
223,0.005,0.110,1491.1394902702805
224,0.005,0.115,1484.9023647463312
225,0.005,0.120,1478.6169725167767
226,0.005,0.125,1472.2829333906773
227,0.005,0.130,1465.8998690684448
228,0.005,0.135,1459.467403465874
229,0.005,0.140,1452.9851630553758
230,0.005,0.145,1446.4527772251256
231,0.005,0.150,1439.8698786568605
232,0.005,0.155,1433.2361037230694
233,0.005,0.160,1426.5510929043585
234,0.005,0.165,1419.8144912277646
235,0.005,0.170,1413.025948726837
236,0.005,0.175,1406.1851209243007
237,0.005,0.180,1399.2916693381435
238,0.005,0.185,1392.3452620119795
239,0.005,0.190,1385.3455740705483
240,0.005,0.195,1378.2922883012304
241,0.005,0.200,1371.1850957624595
242,0.005,0.205,1364.0236964199191
243,0.005,0.210,1356.8077998114165
244,0.005,0.215,1349.537125741324
245,0.005,0.220,1342.2114050054745
246,0.005,0.225,1334.8303801473921
247,0.005,0.230,1327.393806246722
248,0.005,0.235,1319.9014517407059
249,0.005,0.240,1312.3530992795327
250,0.005,0.245,1304.748546616358
251,0.005,0.250,1297.0876075327494
252,0.005,0.255,1289.3701128002751
253,0.005,0.260,1281.5959111789025
254,0.005,0.265,1273.7648704528008
255,0.005,0.270,1265.8768785040884
256,0.005,0.275,1257.9318444249745
257,0.005,0.280,1249.9296996686485
258,0.005,0.285,1241.870399239179
259,0.005,0.290,1233.7539229205559
260,0.005,0.295,1225.58027654488
261,0.005,0.300,1217.3494932995584
262,0.005,0.305,1209.0616350732082
263,0.005,0.310,1200.7167938397708
264,0.005,0.315,1192.3150930801735
265,0.005,0.320,1183.8566892406216
266,0.005,0.325,1175.341773226404
267,0.005,0.330,1166.770571929806
268,0.005,0.335,1158.1433497904725
269,0.005,0.340,1149.4604103862416
270,0.005,0.345,1140.7220980521602
271,0.005,0.350,1131.9287995250365
272,0.005,0.355,1123.080945610524
273,0.005,0.360,1114.179012869319
274,0.005,0.365,1105.2235253186645
275,0.005,0.370,1096.215056144877
276,0.005,0.375,1087.1542294221763
277,0.005,0.380,1078.0417218325965
278,0.005,0.385,1068.8782643812563
279,0.005,0.390,1059.6646441007376
280,0.005,0.395,1050.4017057377796
281,0.005,0.400,1041.090353414939
282,0.005,0.405,1031.731552259307
283,0.005,0.410,1022.3263299897842
284,0.005,0.415,1012.8757784538566
285,0.005,0.420,1003.3810551042321
286,0.005,0.425,993.8433844051355
287,0.005,0.430,984.2640591575125
288,0.005,0.435,974.6444417318622
289,0.005,0.440,964.9859651969304
290,0.005,0.445,955.2901343320257
291,0.005,0.450,945.5585265103341
292,0.005,0.455,935.7927924402255
293,0.005,0.460,925.9946567513051
294,0.005,0.465,916.1659184117237
295,0.005,0.470,906.3084509631835
296,0.005,0.475,896.4242025600436
297,0.005,0.480,886.5151957990638
298,0.005,0.485,876.5835273265312
299,0.005,0.490,866.631367209913
300,0.005,0.495,856.6609580616732
301,0.005,0.500,846.6746139035807
302,0.005,0.505,836.6747187606697
303,0.005,0.510,826.6637249750237
304,0.005,0.515,816.6441512307397
305,0.005,0.520,806.6185802828013
306,0.005,0.525,796.5896563841252
307,0.005,0.530,786.5600824067701
308,0.005,0.535,776.5326166551963
309,0.005,0.540,766.5100693715045
310,0.005,0.545,756.4952989347981
311,0.005,0.550,746.4912077591486
312,0.005,0.555,736.5007378970926
313,0.005,0.560,726.5268663581395
314,0.005,0.565,716.5726001543742
315,0.005,0.570,706.640971087887
316,0.005,0.575,696.7350302974081
317,0.005,0.580,686.857842584145
318,0.005,0.585,677.0124805393604
319,0.005,0.590,667.2020184986762
320,0.005,0.595,657.429526350374
321,0.005,0.600,647.6980632270717
322,0.005,0.605,638.0106711120502
323,0.005,0.610,628.3703683931116
324,0.005,0.615,618.7801433982015
325,0.005,0.620,609.2429479480348
326,0.005,0.625,599.7616909616266
327,0.005,0.630,590.339232150938
328,0.005,0.635,580.9783758407626
329,0.005,0.640,571.6818649495136
330,0.005,0.645,562.4523751657115
331,0.005,0.650,553.2925093537382
332,0.005,0.655,544.2047922208038
333,0.005,0.660,535.1916652751188
334,0.005,0.665,526.255482102965
335,0.005,0.670,517.3985039897823
336,0.005,0.675,508.6228959075426
