,f,fv,value
0,0.000,0.000,145.55274019158867
1,0.000,0.005,145.28015646002808
2,0.000,0.010,145.00475953693146
3,0.000,0.015,144.72651683897473
4,0.000,0.020,144.4453955439314
5,0.000,0.025,144.16136259761217
6,0.000,0.030,143.87438472130458
7,0.000,0.035,143.58442841973007
8,0.000,0.040,143.2914599895365
9,0.000,0.045,142.99544552834408
10,0.000,0.050,142.69635094436262
11,0.000,0.055,142.39414196659806
12,0.000,0.060,142.08878415566681
13,0.000,0.065,141.78024291523568
14,0.000,0.070,141.4684835041057
15,0.000,0.075,141.15347104895778
16,0.000,0.080,140.83517055777796
17,0.000,0.085,140.5135469339799
18,0.000,0.090,140.188564991242
19,0.000,0.095,139.86018946907592
20,0.000,0.100,139.52838504914345
21,0.000,0.105,139.19311637233753
22,0.000,0.110,138.85434805664283
23,0.000,0.115,138.51204471579135
24,0.000,0.120,138.16617097872648
25,0.000,0.125,137.8166915098893
26,0.000,0.130,137.46357103033935
27,0.000,0.135,137.10677433972168
28,0.000,0.140,136.74626633908966
29,0.000,0.145,136.38201205459367
30,0.000,0.150,136.0139766620426
31,0.000,0.155,135.64212551234522
32,0.000,0.160,135.26642415783544
33,0.000,0.165,134.88683837948568
34,0.000,0.170,134.50333421500864
35,0.000,0.175,134.11587798784814
36,0.000,0.180,133.72443633705552
37,0.000,0.185,133.32897624804775
38,0.000,0.190,132.92946508424052
39,0.000,0.195,132.5258706195464
40,0.000,0.200,132.1181610717275
41,0.000,0.205,131.706305136588
42,0.000,0.210,131.2902720229898
43,0.000,0.215,130.8700314886716
44,0.000,0.220,130.4455538768499
45,0.000,0.225,130.01681015357528
46,0.000,0.230,129.5837719458169
47,0.000,0.235,129.14641158024298
48,0.000,0.240,128.70470212266324
49,0.000,0.245,128.2586174180952
50,0.000,0.250,127.808132131414
51,0.000,0.255,127.35322178854068
52,0.000,0.260,126.89386281812263
53,0.000,0.265,126.43003259365449
54,0.000,0.270,125.96170947598678
55,0.000,0.275,125.48887285616415
56,0.000,0.280,125.01150319853416
57,0.000,0.285,124.52958208406307
58,0.000,0.290,124.04309225379279
59,0.000,0.295,123.55201765237018
60,0.000,0.300,123.05634347157775
61,0.000,0.305,122.55605619379163
62,0.000,0.310,122.05114363529103
63,0.000,0.315,121.5415949893415
64,0.000,0.320,121.02740086897154
65,0.000,0.325,120.50855334936227
66,0.000,0.330,119.98504600976673
67,0.000,0.335,119.45687397487674
68,0.000,0.340,118.92403395555182
69,0.000,0.345,118.38652428882783
70,0.000,0.350,117.84434497711986
71,0.000,0.355,117.29749772653722
72,0.000,0.360,116.74598598422696
73,0.000,0.365,116.18981497466588
74,0.000,0.370,115.62899173482079
75,0.000,0.375,115.06352514810047
76,0.000,0.380,114.49342597702434
77,0.000,0.385,113.91870689453661
78,0.000,0.390,113.33938251389763
79,0.000,0.395,112.7554694170884
80,0.000,0.400,112.16698618166772
81,0.000,0.405,111.57395340602746
82,0.000,0.410,110.97639373299451
83,0.000,0.415,110.37433187173521
84,0.000,0.420,109.76779461792194
85,0.000,0.425,109.15681087212879
86,0.000,0.430,108.54141165642858
87,0.000,0.435,107.92163012916937
88,0.000,0.440,107.29750159791674
89,0.000,0.445,106.66906353055187
90,0.000,0.450,106.03635556452527
91,0.000,0.455,105.39941951426908
92,0.000,0.460,104.75829937678064
93,0.000,0.465,104.11304133539342
94,0.000,0.470,103.46369376175981
95,0.000,0.475,102.81030721607435
96,0.000,0.480,102.15293444557332
97,0.000,0.485,101.49163038134985
98,0.000,0.490,100.82645213353025
99,0.000,0.495,100.15745898486033
100,0.000,0.500,99.48471238275468
101,0.000,0.505,98.8082759298654
102,0.000,0.510,98.12821537322844
103,0.000,0.515,97.44459859204812
104,0.000,0.520,96.75749558418185
105,0.000,0.525,96.06697845138666
106,0.000,0.530,95.37312138338933
