,f,fv,value
0,0.000,0.000,157.19704256698054
1,0.000,0.005,157.01816324504836
2,0.000,0.010,156.8374844399423
3,0.000,0.015,156.65498258159064
4,0.000,0.020,156.47063376649254
5,0.000,0.025,156.28441375408417
6,0.000,0.030,156.09629796314763
7,0.000,0.035,155.90626146826804
8,0.000,0.040,155.71427899634517
9,0.000,0.045,155.52032492316613
10,0.000,0.050,155.32437327004618
11,0.000,0.055,155.12639770054517
12,0.000,0.060,154.92637151726632
13,0.000,0.065,154.7242676587466
14,0.000,0.070,154.52005869644665
15,0.000,0.075,154.3137168318488
16,0.000,0.080,154.10521389367304
17,0.000,0.085,153.8945213352208
18,0.000,0.090,153.68161023185615
19,0.000,0.095,153.4664512786361
20,0.000,0.100,153.24901478810042
21,0.000,0.105,153.0292706882332
22,0.000,0.110,152.80718852060846
23,0.000,0.115,152.58273743873252
24,0.000,0.120,152.35588620659664
25,0.000,0.125,152.12660319745405
26,0.000,0.130,151.89485639283555
27,0.000,0.135,151.6606133818195
28,0.000,0.140,151.42384136057166
29,0.000,0.145,151.18450713217115
30,0.000,0.150,150.94257710674023
31,0.000,0.155,150.69801730189513
32,0.000,0.160,150.45079334353667
33,0.000,0.165,150.20087046699962
34,0.000,0.170,149.94821351858062
35,0.000,0.175,149.6927869574655
36,0.000,0.180,149.43455485807635
37,0.000,0.185,149.17348091286135
38,0.000,0.190,148.9095284355489
39,0.000,0.195,148.64266036489
40,0.000,0.200,148.37283926891254
41,0.000,0.205,148.10002734971246
42,0.000,0.210,147.82418644880653
43,0.000,0.215,147.5452780530734
44,0.000,0.220,147.26326330130925
45,0.000,0.225,146.97810299142537
46,0.000,0.230,146.6897575883153
47,0.000,0.235,146.39818723242036
48,0.000,0.240,146.10335174902235
49,0.000,0.245,145.8052106582928
50,0.000,0.250,145.5037231861289
51,0.000,0.255,145.19884827580614
52,0.000,0.260,144.8905446004789
53,0.000,0.265,144.578770576559
54,0.000,0.270,144.2634843780045
55,0.000,0.275,143.9446439515491
56,0.000,0.280,143.62220703290424
57,0.000,0.285,143.29613116396445
58,0.000,0.290,142.96637371104813
59,0.000,0.295,142.63289188420356
60,0.000,0.300,142.2956427576116
61,0.000,0.305,141.95458329111494
62,0.000,0.310,141.6096703529028
63,0.000,0.315,141.26086074338065
64,0.000,0.320,140.90811122025204
65,0.000,0.325,140.55137852483952
66,0.000,0.330,140.19061940966998
67,0.000,0.335,139.82579066734823
68,0.000,0.340,139.4568491607415
69,0.000,0.345,139.08375185449518
70,0.000,0.350,138.70645584789781
71,0.000,0.355,138.32491840911283
72,0.000,0.360,137.9390970107891
73,0.000,0.365,137.54894936706242
74,0.000,0.370,137.1544334719558
75,0.000,0.375,136.7555076391831
76,0.000,0.380,136.35213054335773
77,0.000,0.385,135.94426126260404
78,0.000,0.390,135.53185932256497
79,0.000,0.395,135.11488474179598
80,0.000,0.400,134.69329807852975
81,0.000,0.405,134.26706047879293
82,0.000,0.410,133.8361337258492
83,0.000,0.415,133.40048029094018
84,0.000,0.420,132.96006338528815
85,0.000,0.425,132.5148470133202
86,0.000,0.430,132.06479602706736
87,0.000,0.435,131.60987618168542
88,0.000,0.440,131.15005419204
89,0.000,0.445,130.6852977902889
90,0.000,0.450,130.21557578439246
91,0.000,0.455,129.74085811747162
92,0.000,0.460,129.2611159279314
93,0.000,0.465,128.7763216102563
94,0.000,0.470,128.2864488763822
95,0.000,0.475,127.79147281753873
96,0.000,0.480,127.29136996645292
97,0.000,0.485,126.7861183597961
98,0.000,0.490,126.27569760075244
99,0.000,0.495,125.7600889215796
100,0.000,0.500,125.239275246028
101,0.000,0.505,124.71324125147947
102,0.000,0.510,124.18197343066133
103,0.000,0.515,123.64546015278808
104,0.000,0.520,123.1036917239791
105,0.000,0.525,122.55666044679758
106,0.000,0.530,122.00436067875346
107,0.000,0.535,121.44678888961177
108,0.000,0.540,120.88394371734633
109,0.000,0.545,120.31582602257876
110,0.000,0.550,119.74243894134372
111,0.000,0.555,119.1637879360222
112,0.000,0.560,118.57988084428753
113,0.000,0.565,117.99072792591215
114,0.000,0.570,117.3963419072873
115,0.000,0.575,116.79673802351303
116,0.000,0.580,116.1919340579225
117,0.000,0.585,115.58195037891112
118,0.000,0.590,114.96680997395016
119,0.000,0.595,114.34653848067218
120,0.000,0.600,113.72116421492667
121,0.000,0.605,113.09071819571481
122,0.000,0.610,112.45523416692313
123,0.000,0.615,111.81474861578867
124,0.000,0.620,111.16930078804133
125,0.000,0.625,110.51893269968153
126,0.000,0.630,109.86368914536611
127,0.000,0.635,109.20361770338901
128,0.000,0.640,108.53876873725787
129,0.000,0.645,107.86919539388231
130,0.000,0.650,107.19495359840364
131,0.000,0.655,106.5161020457111
132,0.000,0.660,105.83270218870257
133,0.000,0.665,105.14481822336242
134,0.000,0.670,104.45251707074168
135,0.000,0.675,103.75586835593852
136,0.000,0.680,103.05494438418859
137,0.000,0.685,102.3498201141852
138,0.000,0.690,101.64057312875991
139,0.000,0.695,100.92728360306151
140,0.000,0.700,100.21003427037961
141,0.000,0.705,99.48891038576487
142,0.000,0.710,98.76399968760182
143,0.000,0.715,98.03539235729461
144,0.000,0.720,97.30318097722613
145,0.000,0.725,96.56746048715242
146,0.000,0.730,95.82832813919157
147,0.000,0.735,95.08588345156436
148,0.000,0.740,94.34022816123804
149,0.000,0.745,93.59146617561981
150,0.000,0.750,92.83970352343785
151,0.000,0.755,92.08504830493949
152,0.000,0.760,91.3276106415255
153,0.000,0.765,90.56750262492811
154,0.000,0.770,89.80483826602747
155,0.000,0.775,89.03973344338827
156,0.000,0.780,88.27230585158306
157,0.000,0.785,87.50267494935447
158,0.000,0.790,86.73096190765229
159,0.000,0.795,85.95728955756593
160,0.000,0.800,85.18178233815593
161,0.000,0.805,84.4045662441728
162,0.000,0.810,83.62576877363486
163,0.000,0.815,82.84551887522122
164,0.000,0.820,82.0639468954207
165,0.000,0.825,81.28118452536376
166,0.000,0.830,80.4973647472493
167,0.000,0.835,79.71262178026772
168,0.000,0.840,78.92709102590773
169,0.000,0.845,78.14090901252654
170,0.000,0.850,77.35421333905258
171,0.000,0.855,76.56714261768366
172,0.000,0.860,75.77983641543766
173,0.000,0.865,74.9924351944091
174,0.000,0.870,74.20508025058282
175,0.000,0.875,73.41791365105625
176,0.000,0.880,72.63107816952281
177,0.000,0.885,71.8447172198737
178,0.000,0.890,71.05897478777997
179,0.000,0.895,70.27399536012489
180,0.000,0.900,69.48992385216562
181,0.000,0.905,68.70690553231486
182,0.000,0.910,67.9250859444454
183,0.000,0.915,67.1446108276356
184,0.000,0.920,66.3656260332895
185,0.000,0.925,65.58827743958335
186,0.000,0.930,64.81271086320815
187,0.000,0.935,64.03907196839882
188,0.000,0.940,63.26750617326043
189,0.000,0.945,62.49815855342454
190,0.000,0.950,61.731173743090224
191,0.000,0.955,60.966695833527325
192,0.000,0.960,60.20486826914266
193,0.000,0.965,59.445833741232285
194,0.000,0.970,58.68973407956657
195,0.000,0.975,57.93671014197621
196,0.000,0.980,57.18690170213013
197,0.000,0.985,56.44044733571697
198,0.000,0.990,55.69748430526188
199,0.000,0.995,54.95814844382976
200,0.000,1.000,54.22257403788364
201,0.005,0.000,156.86898840624994
202,0.005,0.005,156.68910089859466
203,0.005,0.010,156.50739992444224
204,0.005,0.015,156.32386165772027
205,0.005,0.020,156.13846193360195
206,0.005,0.025,155.9511762447636
207,0.005,0.030,155.76197973768328
208,0.005,0.035,155.57084720898604
209,0.005,0.040,155.37775310184264
210,0.005,0.045,155.18267150242787
211,0.005,0.050,154.98557613644573
212,0.005,0.055,154.78644036572874
213,0.005,0.060,154.58523718491907
214,0.005,0.065,154.3819392182398
215,0.005,0.070,154.17651871636477
216,0.005,0.075,153.9689475533959
217,0.005,0.080,153.7591972239576
218,0.005,0.085,153.54723884041834
219,0.005,0.090,153.33304313024934
220,0.005,0.095,153.11658043353168
221,0.005,0.100,152.89782070062304
222,0.005,0.105,152.67673348999617
223,0.005,0.110,152.4532879662613
224,0.005,0.115,152.22745289838605
225,0.005,0.120,151.99919665812575
226,0.005,0.125,151.76848721867935
227,0.005,0.130,151.53529215358466
228,0.005,0.135,151.2995786358694
229,0.005,0.140,151.06131343747356
230,0.005,0.145,150.82046292895998
231,0.005,0.150,150.5769930795306
232,0.005,0.155,150.33086945736662
233,0.005,0.160,150.08205723031102
234,0.005,0.165,149.83052116691331
235,0.005,0.170,149.57622563785637
236,0.005,0.175,149.3191346177868
237,0.005,0.180,149.0592116875697
238,0.005,0.185,148.79642003699075
239,0.005,0.190,148.53072246792888
240,0.005,0.195,148.2620813980225
241,0.005,0.200,147.99045886485465
242,0.005,0.205,147.71581653068213
243,0.005,0.210,147.43811568773413
244,0.005,0.215,147.15731726410746
245,0.005,0.220,146.87338183028564
246,0.005,0.225,146.58626960630963
247,0.005,0.230,146.29594046962896
248,0.005,0.235,146.0023539636626
249,0.005,0.240,145.70546930709884
250,0.005,0.245,145.4052454039652
251,0.005,0.250,145.1016408544988
252,0.005,0.255,144.79461396684803
253,0.005,0.260,144.4841227696382
254,0.005,0.265,144.17012502543187
255,0.005,0.270,143.852578245117
256,0.005,0.275,143.53143970325468
257,0.005,0.280,143.20666645441912
258,0.005,0.285,142.8782153505623
259,0.005,0.290,142.5460430594354
260,0.005,0.295,142.21010608409946
261,0.005,0.300,141.87036078355663
262,0.005,0.305,141.5267633945334
263,0.005,0.310,141.1792700544463
264,0.005,0.315,140.8278368255809
265,0.005,0.320,140.47241972051134
266,0.005,0.325,140.1129747287901
267,0.005,0.330,139.7494578449332
268,0.005,0.335,139.38182509772753
269,0.005,0.340,139.01003258088207
270,0.005,0.345,138.63403648504655
271,0.005,0.350,138.25379313121564
272,0.005,0.355,137.86925900553726
273,0.005,0.360,137.48039079553885
274,0.005,0.365,137.08714542778475
275,0.005,0.370,136.68948010697238
276,0.005,0.375,136.28735235647483
277,0.005,0.380,135.88072006033045
278,0.005,0.385,135.469541506679
279,0.005,0.390,135.053775432639
280,0.005,0.395,134.63338107061546
281,0.005,0.400,134.2083181960249
282,0.005,0.405,133.77854717641767
283,0.005,0.410,133.34402902197354
284,0.005,0.415,132.90472543734128
285,0.005,0.420,132.46059887478657
286,0.005,0.425,132.0116125886081
287,0.005,0.430,131.55773069077404
288,0.005,0.435,131.0989182077269
289,0.005,0.440,130.63514113829638
290,0.005,0.445,130.1663665126547
291,0.005,0.450,129.6925624522424
292,0.005,0.455,129.21369823058404
293,0.005,0.460,128.72974433490933
294,0.005,0.465,128.24067252848567
295,0.005,0.470,127.74645591356328
296,0.005,0.475,127.24706899482608
297,0.005,0.480,126.74248774323618
298,0.005,0.485,126.23268966015182
299,0.005,0.490,125.71765384159391
300,0.005,0.495,125.19736104252968
301,0.005,0.500,124.67179374103546
302,0.005,0.505,124.14093620219765
303,0.005,0.510,123.60477454160342
304,0.005,0.515,123.06329678827012
305,0.005,0.520,122.51649294685836
306,0.005,0.525,121.96435505900956
307,0.005,0.530,121.40687726364784
308,0.005,0.535,120.84405585608278
309,0.005,0.540,120.27588934574976
310,0.005,0.545,119.70237851242388
311,0.005,0.550,119.12352646074393
312,0.005,0.555,118.53933867288532
