,f,fv,value
0,0.000,0.000,101.36376463742113
1,0.000,0.005,100.89005120541098
2,0.000,0.010,100.41361993831292
3,0.000,0.015,99.93447557382284
4,0.000,0.020,99.45262346900222
5,0.000,0.025,98.96806961334893
6,0.000,0.030,98.48082064204827
7,0.000,0.035,97.99088384941007
8,0.000,0.040,97.49826720249631
9,0.000,0.045,97.00297935494518
10,0.000,0.050,96.5050296609961
11,0.000,0.055,96.00442818972114
12,0.000,0.060,95.50118573946774
13,0.000,0.065,94.9953138525169
14,0.000,0.070,94.48682482996195
15,0.000,0.075,93.97573174681115
16,0.000,0.080,93.46204846731798
17,0.000,0.085,92.94578966054208
18,0.000,0.090,92.42697081614277
19,0.000,0.095,91.90560826040719
20,0.000,0.100,91.3817191725133
21,0.000,0.105,90.85532160102733
22,0.000,0.110,90.32643448063465
23,0.000,0.115,89.795077649101
24,0.000,0.120,89.26127186446008
25,0.000,0.125,88.72503882242201
26,0.000,0.130,88.18640117399535
27,0.000,0.135,87.64538254331379
28,0.000,0.140,87.10200754565636
29,0.000,0.145,86.55630180564833
30,0.000,0.150,86.00829197562717
31,0.000,0.155,85.45800575415645
32,0.000,0.160,84.90547190466688
33,0.000,0.165,84.35072027420189
34,0.000,0.170,83.79378181224182
35,0.000,0.175,83.23468858957844
36,0.000,0.180,82.6734738172071
37,0.000,0.185,82.11017186520235
38,0.000,0.190,81.54481828153816
39,0.000,0.195,80.97744981081034
40,0.000,0.200,80.40810441281704
41,0.000,0.205,79.83682128094655
42,0.000,0.210,79.26364086032092
43,0.000,0.215,78.68860486563781
44,0.000,0.220,78.11175629865082
45,0.000,0.225,77.5331394652237
46,0.000,0.230,76.95279999189061
47,0.000,0.235,76.37078484185027
48,0.000,0.240,75.78714233031899
49,0.000,0.245,75.20192213916303
50,0.000,0.250,74.61517533072775
51,0.000,0.255,74.02695436077744
52,0.000,0.260,73.43731309045695
53,0.000,0.265,72.8463067971823
54,0.000,0.270,72.25399218436571
55,0.000,0.275,71.66042738987777
56,0.000,0.280,71.06567199314642
57,0.000,0.285,70.46978702079208
58,0.000,0.290,69.87283495069549
59,0.000,0.295,69.27487971439442
60,0.000,0.300,68.6759866977046
61,0.000,0.305,68.07622273946049
62,0.000,0.310,67.47565612827059
63,0.000,0.315,66.87435659718489
64,0.000,0.320,66.27239531617138
65,0.000,0.325,65.66984488230226
66,0.000,0.330,65.06677930755176
67,0.000,0.335,64.46327400411192
68,0.000,0.340,63.859405767135485
69,0.000,0.345,63.25525275482024
70,0.000,0.350,62.65089446575405
71,0.000,0.355,62.04641171344591
72,0.000,0.360,61.44188659797411
73,0.000,0.365,60.837402474690975
74,0.000,0.370,60.23304391992988
75,0.000,0.375,59.62889669367024
76,0.000,0.380,59.02504769912368
77,0.000,0.385,58.42158493921531
78,0.000,0.390,57.81859746994362
79,0.000,0.395,57.216175350613106
80,0.000,0.400,56.61440959094512
81,0.000,0.405,56.01339209508382
82,0.000,0.410,55.41321560252583
83,0.000,0.415,54.81397362601479
84,0.000,0.420,54.21576038645425
85,0.000,0.425,53.61867074490468
86,0.000,0.430,53.02280013174406
87,0.000,0.435,52.428244473082984
88,0.000,0.440,51.835100114539586
89,0.000,0.445,51.243463742490526
90,0.000,0.450,50.65343230292884
91,0.000,0.455,50.065102918069314
92,0.000,0.460,49.47857280085632
93,0.000,0.465,48.893939167538655
94,0.000,0.470,48.31129914848826
95,0.000,0.475,47.7307496974489
96,0.000,0.480,47.152387499412164
97,0.000,0.485,46.576308877325246
98,0.000,0.490,46.00260969784549
99,0.000,0.495,45.43138527636186
100,0.000,0.500,44.8627302815118
101,0.000,0.505,44.29673863942637
102,0.000,0.510,43.73350343794168
103,0.000,0.515,43.17311683101771
104,0.000,0.520,42.61566994360856
105,0.000,0.525,42.06125277722889
106,0.000,0.530,41.5099541164618
