,f,fv,value
0,0.000,0.000,145.55274019158867
1,0.000,0.005,145.4837059944624
2,0.000,0.010,145.41314514242296
3,0.000,0.015,145.34105149021252
4,0.000,0.020,145.26741947107837
5,0.000,0.025,145.192244128825
6,0.000,0.030,145.1155211508538
7,0.000,0.035,145.03724690219235
8,0.000,0.040,144.9574184605119
9,0.000,0.045,144.87603365212993
10,0.000,0.050,144.7930910889911
11,0.000,0.055,144.7085902066179
12,0.000,0.060,144.622531303018
13,0.000,0.065,144.53491557853312
14,0.000,0.070,144.44574517660968
15,0.000,0.075,144.355023225469
16,0.000,0.080,144.2627538806495
17,0.000,0.085,144.1689423683901
18,0.000,0.090,144.0735950298198
19,0.000,0.095,143.9767193659138
20,0.000,0.100,143.87832408317132
21,0.000,0.105,143.77841913996676
22,0.000,0.110,143.67701579351967
23,0.000,0.115,143.57412664742452
24,0.000,0.120,143.46976569967674
25,0.000,0.125,143.36394839112452
26,0.000,0.130,143.25669165427246
27,0.000,0.135,143.14801396235643
28,0.000,0.140,143.03793537860457
29,0.000,0.145,142.92647760559316
30,0.000,0.150,142.8136640346008
31,0.000,0.155,142.69951979486072
32,0.000,0.160,142.58407180260238
33,0.000,0.165,142.4673488097728
34,0.000,0.170,142.34938145231956
35,0.000,0.175,142.23020229791516
36,0.000,0.180,142.1098458929963
37,0.000,0.185,141.9883488089899
38,0.000,0.190,141.86574968759123
39,0.000,0.195,141.74208928495847
40,0.000,0.200,141.61741051468397
41,0.000,0.205,141.49175848940143
42,0.000,0.210,141.3651805608841
43,0.000,0.215,141.23772635849085
44,0.000,0.220,141.10944782581436
45,0.000,0.225,140.98039925538603
46,0.000,0.230,140.85063732129487
47,0.000,0.235,140.7202211095755
48,0.000,0.240,140.58921214622765
49,0.000,0.245,140.4576744227281
50,0.000,0.250,140.32567441890302
51,0.000,0.255,140.19328112303276
52,0.000,0.260,140.06056604906573
53,0.000,0.265,139.92760325082676
54,0.000,0.270,139.79446933311058
55,0.000,0.275,139.6612434595611
56,0.000,0.280,139.52800735724526
57,0.000,0.285,139.39484531784058
58,0.000,0.290,139.2618441953668
59,0.000,0.295,139.129093400402
60,0.000,0.300,138.99668489073798
61,0.000,0.305,138.86471315844048
62,0.000,0.310,138.73327521329455
63,0.000,0.315,138.60247056262898
64,0.000,0.320,138.4724011875274
65,0.000,0.325,138.34317151544985
66,0.000,0.330,138.21488838930222
67,0.000,0.335,138.08766103300664
68,0.000,0.340,137.96160101364092
69,0.000,0.345,137.83682220023138
70,0.000,0.350,137.71344071929667
71,0.000,0.355,137.5915749072561
72,0.000,0.360,137.47134525983097
73,0.000,0.365,137.35287437858
74,0.000,0.370,137.23628691472464
75,0.000,0.375,137.12170951043282
76,0.000,0.380,137.00927073774048
77,0.000,0.385,136.89910103530394
78,0.000,0.390,136.79133264318423
79,0.000,0.395,136.68609953587546
80,0.000,0.400,136.5835373537968
81,0.000,0.405,136.4837833334762
82,0.000,0.410,136.38697623665817
83,0.000,0.415,136.29325627857534
84,0.000,0.420,136.20276505562563
85,0.000,0.425,136.11564547269967
86,0.000,0.430,136.03204167040576
87,0.000,0.435,135.9520989524377
88,0.000,0.440,135.8759637133325
89,0.000,0.445,135.8037833668594
90,0.000,0.450,135.73570627528247
91,0.000,0.455,135.6718816797299
92,0.000,0.460,135.61245963190214
93,0.000,0.465,135.55759092734115
94,0.000,0.470,135.5074270404778
95,0.000,0.475,135.46212006166482
96,0.000,0.480,135.42182263639484
97,0.000,0.485,135.38668790689275
98,0.000,0.490,135.3568694562613
99,0.000,0.495,135.33252125534855
100,0.000,0.500,135.3137976124941
101,0.000,0.505,135.30085312629978
102,0.000,0.510,135.2938426415586
103,0.000,0.515,135.2929212084637
104,0.000,0.520,135.29824404520758
105,0.000,0.525,135.30996650406868
106,0.000,0.530,135.32824404107205
107,0.000,0.535,135.35323218929767
108,0.000,0.540,135.3850865358991
109,0.000,0.545,135.42396270288472
110,0.000,0.550,135.47001633170035
111,0.000,0.555,135.52340307164496
112,0.000,0.560,135.5842785721387
113,0.000,0.565,135.65279847885398
114,0.000,0.570,135.72911843371077
115,0.000,0.575,135.81339407873028
116,0.000,0.580,135.90578106373138
117,0.000,0.585,136.00643505784856
118,0.000,0.590,136.11551176484315
119,0.000,0.595,136.23316694217337
120,0.000,0.600,136.35955642378417
121,0.000,0.605,136.4948361465725
122,0.000,0.610,136.63916218048067
123,0.000,0.615,136.7926907621657
124,0.000,0.620,136.95557833219243
125,0.000,0.625,137.12798157569262
126,0.000,0.630,137.31005746643473
127,0.000,0.635,137.50196331424485
128,0.000,0.640,137.70385681572148
129,0.000,0.645,137.91589610818582
130,0.000,0.650,138.13823982681015
131,0.000,0.655,138.3710471648694
132,0.000,0.660,138.61447793706063
133,0.000,0.665,138.8686926458399
134,0.000,0.670,139.1338525507266
135,0.000,0.675,139.41011974052978
136,0.000,0.680,139.69765720845376
137,0.000,0.685,139.99662893004452
138,0.000,0.690,140.3071999439419
139,0.000,0.695,140.62953643540826
140,0.000,0.700,140.9638058226073
141,0.000,0.705,141.31017684561354
