,f,fv,value
0,0.000,0.000,186.16350908861762
1,0.000,0.005,186.0437559493754
2,0.000,0.010,185.92251445353241
3,0.000,0.015,185.7997586069897
4,0.000,0.020,185.67546185809346
5,0.000,0.025,185.54959708434046
6,0.000,0.030,185.4221365787745
7,0.000,0.035,185.29305203606881
8,0.000,0.040,185.16231453828965
9,0.000,0.045,185.02989454033835
10,0.000,0.050,184.8957618550658
11,0.000,0.055,184.75988563805828
12,0.000,0.060,184.6222343720886
13,0.000,0.065,184.48277585123236
14,0.000,0.070,184.3414771646448
15,0.000,0.075,184.1983046799975
16,0.000,0.080,184.05322402657296
17,0.000,0.085,183.9062000780162
18,0.000,0.090,183.75719693474346
19,0.000,0.095,183.60617790600833
20,0.000,0.100,183.4531054916265
21,0.000,0.105,183.29794136336162
22,0.000,0.110,183.14064634597509
23,0.000,0.115,182.98118039794403
24,0.000,0.120,182.81950259185322
25,0.000,0.125,182.65557109446652
26,0.000,0.130,182.48934314648702
27,0.000,0.135,182.3207750420141
28,0.000,0.140,182.14982210770944
29,0.000,0.145,181.9764386816836
30,0.000,0.150,181.80057809211928
31,0.000,0.155,181.62219263564626
32,0.000,0.160,181.44123355548805
33,0.000,0.165,181.25765101940124
34,0.000,0.170,181.0713940974311
35,0.000,0.175,180.88241073950977
36,0.000,0.180,180.69064775292765
37,0.000,0.185,180.49605077970915
38,0.000,0.190,180.29856427393014
39,0.000,0.195,180.09813147901602
40,0.000,0.200,179.89469440506483
41,0.000,0.205,179.68819380624234
42,0.000,0.210,179.47856915830218
43,0.000,0.215,179.26575863628779
44,0.000,0.220,179.04969909247805
45,0.000,0.225,178.83032603464423
46,0.000,0.230,178.60757360469182
47,0.000,0.235,178.38137455776555
48,0.000,0.240,178.15166024190412
49,0.000,0.245,177.91836057833657
50,0.000,0.250,177.68140404251974
51,0.000,0.255,177.44071764602387
52,0.000,0.260,177.19622691938156
53,0.000,0.265,176.9478558960226
54,0.000,0.270,176.6955270974271
55,0.000,0.275,176.43916151963714
56,0.000,0.280,176.1786786212779
57,0.000,0.285,175.9139963132474
58,0.000,0.290,175.64503095024605
59,0.000,0.295,175.37169732432514
60,0.000,0.300,175.09390866064737
61,0.000,0.305,174.81157661566013
62,0.000,0.310,174.52461127789584
63,0.000,0.315,174.23292117162518
64,0.000,0.320,173.9364132635978
65,0.000,0.325,173.63499297312094
66,0.000,0.330,173.3285641857342
67,0.000,0.335,173.0170292707528
68,0.000,0.340,172.70028910296145
69,0.000,0.345,172.37824308875264
70,0.000,0.350,172.05078919701364
71,0.000,0.355,171.71782399507612
72,0.000,0.360,171.37924269005194
73,0.000,0.365,171.03493917588727
74,0.000,0.370,170.68480608647243
75,0.000,0.375,170.32873485515395
76,0.000,0.380,169.96661578099685
77,0.000,0.385,169.5983381021488
78,0.000,0.390,169.22379007665887
79,0.000,0.395,168.84285907110046
80,0.000,0.400,168.45543165734492
81,0.000,0.405,168.06139371782422
82,0.000,0.410,167.66063055961067
83,0.000,0.415,167.25302703762816
84,0.000,0.420,166.83846768729057
85,0.000,0.425,166.41683686684186
86,0.000,0.430,165.98801890964538
87,0.000,0.435,165.55189828663833
88,0.000,0.440,165.10835977913155
89,0.000,0.445,164.6572886620924
90,0.000,0.450,164.19857089800163
91,0.000,0.455,163.73209334132116
92,0.000,0.460,163.2577439535526
93,0.000,0.465,162.77541202879792
94,0.000,0.470,162.28498842966735
95,0.000,0.475,161.7863658332969
96,0.000,0.480,161.27943898716106
97,0.000,0.485,160.76410497427284
98,0.000,0.490,160.24026348727395
99,0.000,0.495,159.70781711081668
100,0.000,0.500,159.16667161153916
101,0.000,0.505,158.61673623482986
102,0.000,0.510,158.05792400746836
103,0.000,0.515,157.49015204512207
104,0.000,0.520,156.91334186356886
105,0.000,0.525,156.32741969240638
106,0.000,0.530,155.7323167899056
107,0.000,0.535,155.1279697575629
108,0.000,0.540,154.51432085281047
109,0.000,0.545,153.8913182982566
110,0.000,0.550,153.25891658574838
111,0.000,0.555,152.6170767734814
112,0.000,0.560,151.96576677432674
113,0.000,0.565,151.30496163350395
114,0.000,0.570,150.63464379370447
115,0.000,0.575,149.95480334576362
116,0.000,0.580,149.26543826299073
117,0.000,0.585,148.5665546172981
118,0.000,0.590,147.85816677532432
119,0.000,0.595,147.14029757281898
120,0.000,0.600,146.41297846565297
121,0.000,0.605,145.67624965593552
122,0.000,0.610,144.9301601918563
123,0.000,0.615,144.17476804002888
124,0.000,0.620,143.41014012928972
125,0.000,0.625,142.63635236509836
126,0.000,0.630,141.85348961389516
127,0.000,0.635,141.0616456569934
128,0.000,0.640,140.26092311381348
129,0.000,0.645,139.45143333450673
130,0.000,0.650,138.63329626225718
131,0.000,0.655,137.80664026579453
132,0.000,0.660,136.9716019428909
133,0.000,0.665,136.1283258958492
134,0.000,0.670,135.27696448021752
135,0.000,0.675,134.41767752817609
136,0.000,0.680,133.55063204824296
137,0.000,0.685,132.67600190312473
138,0.000,0.690,131.79396746770013
139,0.000,0.695,130.90471526926203
140,0.000,0.700,130.00843761225997
141,0.000,0.705,129.1053321898748
142,0.000,0.710,128.19560168482315
143,0.000,0.715,127.27945336182879
144,0.000,0.720,126.3570986542118
145,0.000,0.725,125.4287527470363
146,0.000,0.730,124.49463415922213
147,0.000,0.735,123.55496432696935
148,0.000,0.740,122.60996719076422
149,0.000,0.745,121.65986878813932
150,0.000,0.750,120.70489685424378
151,0.000,0.755,119.74528043215
152,0.000,0.760,118.78124949467991
153,0.000,0.765,117.81303457938037
154,0.000,0.770,116.8408664381149
155,0.000,0.775,115.8649757025721
156,0.000,0.780,114.88559256681899
157,0.000,0.785,113.90294648785503
158,0.000,0.790,112.91726590494977
159,0.000,0.795,111.92877797837689
160,0.000,0.800,110.93770834799086
161,0.000,0.805,109.94428091193095
162,0.000,0.810,108.94871762558314
163,0.000,0.815,107.95123832078266
164,0.000,0.820,106.95206054510136
165,0.000,0.825,105.95139942093503
166,0.000,0.830,104.94946752398486
167,0.000,0.835,103.9464747806178
168,0.000,0.840,102.9426283834907
169,0.000,0.845,101.93813272473348
170,0.000,0.850,100.9331893459068
171,0.000,0.855,99.92799690388094
172,0.000,0.860,98.92275115172284
173,0.000,0.865,97.91764493362808
174,0.000,0.870,96.91286819289402
175,0.000,0.875,95.90860799189805
176,0.000,0.880,94.90504854302138
177,0.000,0.885,93.90237124944278
178,0.000,0.890,92.90075475471811
179,0.000,0.895,91.90037500006046
180,0.000,0.900,90.90140528824016
181,0.000,0.905,89.90401635303505
182,0.000,0.910,88.90837643317836
183,0.000,0.915,87.91465134977268
184,0.000,0.920,86.92300458616515
185,0.000,0.925,85.93359736931
186,0.000,0.930,84.94658875167876
187,0.000,0.935,83.96213569281747
188,0.000,0.940,82.98039313969068
189,0.000,0.945,82.00151410499782
190,0.000,0.950,81.0256497426934
191,0.000,0.955,80.05294941999277
192,0.000,0.960,79.08356078519589
193,0.000,0.965,78.1176298307153
194,0.000,0.970,77.1553009507492
195,0.000,0.975,76.1967169930954
196,0.000,0.980,75.24201930466069
197,0.000,0.985,74.2913477702757
198,0.000,0.990,73.34484084448525
199,0.000,0.995,72.40263557604098
200,0.000,1.000,71.46486762488271
201,0.005,0.000,185.94123239460416
202,0.005,0.005,185.82084745369278
203,0.005,0.010,185.69896438653785
204,0.005,0.015,185.57555698365837
205,0.005,0.020,185.45059847209274
206,0.005,0.025,185.32406150191719
207,0.005,0.030,185.1959181324485
208,0.005,0.035,185.06613981812635
209,0.005,0.040,184.93469739407055
210,0.005,0.045,184.80156106130903
211,0.005,0.050,184.66670037167177
212,0.005,0.055,184.53008421234787
213,0.005,0.060,184.39168079010184
214,0.005,0.065,184.25145761514528
215,0.005,0.070,184.10938148466255
216,0.005,0.075,183.96541846598728
217,0.005,0.080,183.8195338794284
218,0.005,0.085,183.67169228074454
219,0.005,0.090,183.5218574432663
220,0.005,0.095,183.3699923396668
221,0.005,0.100,183.2160591233814
222,0.005,0.105,183.06001910967848
223,0.005,0.110,182.90183275638478
224,0.005,0.115,182.7414596442683
225,0.005,0.120,182.57885845708438
226,0.005,0.125,182.41398696129178
227,0.005,0.130,182.24680198544513
228,0.005,0.135,182.07725939927442
229,0.005,0.140,181.90531409246145
230,0.005,0.145,181.7309199531261
231,0.005,0.150,181.5540298460366
232,0.005,0.155,181.37459559056094
233,0.005,0.160,181.19256793837744
234,0.005,0.165,181.0078965509661
235,0.005,0.170,180.8205299769041
236,0.005,0.175,180.6304156289928
237,0.005,0.180,180.43749976124386
238,0.005,0.185,180.24172744576015
239,0.005,0.190,180.04304254954428
240,0.005,0.195,179.8413877112777
241,0.005,0.200,179.6367043181118
242,0.005,0.205,179.42893248252102
243,0.005,0.210,179.218011019269
244,0.005,0.215,179.00387742254622
245,0.005,0.220,178.78646784334188
246,0.005,0.225,178.56571706711682
247,0.005,0.230,178.341558491853
248,0.005,0.235,178.11392410655804
249,0.005,0.240,177.8827444703127
250,0.005,0.245,177.6479486919536
251,0.005,0.250,177.40946441049272
252,0.005,0.255,177.16721777638168
253,0.005,0.260,176.92113343373708
254,0.005,0.265,176.67113450365247
255,0.005,0.270,176.41714256872942
256,0.005,0.275,176.1590776589724
257,0.005,0.280,175.89685823919828
258,0.005,0.285,175.63040119812462
259,0.005,0.290,175.3596218393087
260,0.005,0.295,175.08443387412143
261,0.005,0.300,174.80474941695147
262,0.005,0.305,174.52047898284445
263,0.005,0.310,174.23153148779633
264,0.005,0.315,173.93781425192964
265,0.005,0.320,173.63923300579438
266,0.005,0.325,173.33569190004673
267,0.005,0.330,173.02709351877155
268,0.005,0.335,172.7133388967258
269,0.005,0.340,172.3943275407919
270,0.005,0.345,172.06995745594173
271,0.005,0.350,171.7401251760231
272,0.005,0.355,171.40472579969042
273,0.005,0.360,171.06365303181096
274,0.005,0.365,170.71679923068783
275,0.005,0.370,170.3640554614471
276,0.005,0.375,170.00531155594368
277,0.005,0.380,169.64045617954497
278,0.005,0.385,169.26937690515442
279,0.005,0.390,168.89196029483767
280,0.005,0.395,168.5080919894132
281,0.005,0.400,168.11765680636407
282,0.005,0.405,167.72053884642133
283,0.005,0.410,167.31662160915872
284,0.005,0.415,166.90578811792471
285,0.005,0.420,166.48792105441922
286,0.005,0.425,166.0629029032007
287,0.005,0.430,165.63061610638283
288,0.005,0.435,165.19094322874676
289,0.005,0.440,164.74376713345958
290,0.005,0.445,164.288971168546
291,0.005,0.450,163.8264393642125
292,0.005,0.455,163.3560566410679
293,0.005,0.460,162.8777090292261
294,0.005,0.465,162.39128389820692
295,0.005,0.470,161.89667019748154
296,0.005,0.475,161.39375870742694
297,0.005,0.480,160.88244230037125
298,0.005,0.485,160.36261621131897
299,0.005,0.490,159.83417831785067
300,0.005,0.495,159.29702942858975
301,0.005,0.500,158.7510735795232
302,0.005,0.505,158.19621833735636
303,0.005,0.510,157.63237510896826
304,0.005,0.515,157.05945945592333
305,0.005,0.520,156.4773914128808
306,0.005,0.525,155.88609580863286
307,0.005,0.530,155.2855025883919
308,0.005,0.535,154.67554713584346
309,0.005,0.540,154.05617059338115
310,0.005,0.545,153.4273201788496
311,0.005,0.550,152.78894949703832
312,0.005,0.555,152.14101884409948
313,0.005,0.560,151.48349550300517
314,0.005,0.565,150.8163540281163
315,0.005,0.570,150.1395765169111
316,0.005,0.575,149.45315286691155
317,0.005,0.580,148.75708101586
318,0.005,0.585,148.05136716322866
319,0.005,0.590,147.33602597120176
320,0.005,0.595,146.6110807433432
321,0.005,0.600,145.87656357926394
322,0.005,0.605,145.13251550372345
323,0.005,0.610,144.3789865687415
324,0.005,0.615,143.61603592746155
325,0.005,0.620,142.8437318786889
326,0.005,0.625,142.0621518812276
327,0.005,0.630,141.27138253735657
328,0.005,0.635,140.47151954501498
329,0.005,0.640,139.66266761850574
330,0.005,0.645,138.8449403777747
331,0.005,0.650,138.0184602065723
332,0.005,0.655,137.18335808005835
333,0.005,0.660,136.3397733626581
334,0.005,0.665,135.48785357722218
335,0.005,0.670,134.62775414677523
336,0.005,0.675,133.75963811035962
337,0.005,0.680,132.88367581468515
338,0.005,0.685,132.00004458348195
339,0.005,0.690,131.10892836662
340,0.005,0.695,130.21051737119964
341,0.005,0.700,129.3050076769376
342,0.005,0.705,128.3926008382639
343,0.005,0.710,127.47350347561064
344,0.005,0.715,126.54792685841477
345,0.005,0.720,125.61608648236756
346,0.005,0.725,124.67820164343107
347,0.005,0.730,123.73449501110504
348,0.005,0.735,122.78519220336369
349,0.005,0.740,121.83052136560055
350,0.005,0.745,120.8707127558148
351,0.005,0.750,119.90599833815149
352,0.005,0.755,118.93661138677133
353,0.005,0.760,117.96278610187542
354,0.005,0.765,116.98475723954968
355,0.005,0.770,116.00275975692416
356,0.005,0.775,115.0170284739678
357,0.005,0.780,114.02779775306001
358,0.005,0.785,113.03530119730038
359,0.005,0.790,112.03977136833784
360,0.005,0.795,111.04143952432416
361,0.005,0.800,110.04053537842215
362,0.005,0.805,109.0372868781326
363,0.005,0.810,108.03192000554282
364,0.005,0.815,107.02465859844646
365,0.005,0.820,106.01572419214153
366,0.005,0.825,105.00533588157788
367,0.005,0.830,103.99371020340214
368,0.005,0.835,102.98106103733393
369,0.005,0.840,101.96759952620363
370,0.005,0.845,100.9535340138902
