,f,fv,value
0,0.000,0.000,3.8927037047102413
1,0.000,0.005,3.911678657335898
2,0.000,0.010,3.9306329218136247
3,0.000,0.015,3.9495618634864744
4,0.000,0.020,3.968460712847931
5,0.000,0.025,3.987324563695138
6,0.000,0.030,4.00614837134886
7,0.000,0.035,4.024926950945705
8,0.000,0.040,4.043654975810255
9,0.000,0.045,4.062326975914206
10,0.000,0.050,4.080937336430051
11,0.000,0.055,4.099480296387327
12,0.000,0.060,4.117949947439287
13,0.000,0.065,4.136340232748811
14,0.000,0.070,4.154644946001765
15,0.000,0.075,4.172857730557351
16,0.000,0.080,4.190972078743981
17,0.000,0.085,4.2089813313109765
18,0.000,0.090,4.226878677045074
19,0.000,0.095,4.244657152562143
20,0.000,0.100,4.2623096422840625
21,0.000,0.105,4.279828878611254
22,0.000,0.110,4.29720744230128
23,0.000,0.115,4.314437763064369
24,0.000,0.120,4.331512120386322
25,0.000,0.125,4.348422644590322
26,0.000,0.130,4.365161318147931
27,0.000,0.135,4.381719977250902
28,0.000,0.140,4.398090313654647
29,0.000,0.145,4.414263876803943
30,0.000,0.150,4.430232076252708
31,0.000,0.155,4.445986184387721
32,0.000,0.160,4.46151733946763
33,0.000,0.165,4.476816548987182
34,0.000,0.170,4.491874693377387
35,0.000,0.175,4.506682530050823
36,0.000,0.180,4.521230697802121
37,0.000,0.185,4.535509721572338
38,0.000,0.190,4.549510017585828
39,0.000,0.195,4.563221898867655
40,0.000,0.200,4.576635581148712
41,0.000,0.205,4.589741189165244
42,0.000,0.210,4.602528763358686
43,0.000,0.215,4.614988266980647
44,0.000,0.220,4.627109593607173
45,0.000,0.225,4.638882575065424
46,0.000,0.230,4.65029698977459
47,0.000,0.235,4.661342571501993
48,0.000,0.240,4.672009018533991
49,0.000,0.245,4.682286003259899
50,0.000,0.250,4.692163182165944
51,0.000,0.255,4.701630206234829
52,0.000,0.260,4.710676731744712
53,0.000,0.265,4.719292431460219
54,0.000,0.270,4.727467006206276
55,0.000,0.275,4.735190196813825
56,0.000,0.280,4.742451796424896
57,0.000,0.285,4.749241663142741
58,0.000,0.290,4.755549733010734
59,0.000,0.295,4.761366033302315
60,0.000,0.300,4.766680696101911
61,0.000,0.305,4.771483972155423
62,0.000,0.310,4.775766244966586
63,0.000,0.315,4.779518045114118
64,0.000,0.320,4.782730064762266
65,0.000,0.325,4.785393172336092
66,0.000,0.330,4.787498427330752
67,0.000,0.335,4.789037095222542
68,0.000,0.340,4.790000662447842
69,0.000,0.345,4.7903808514146204
70,0.000,0.350,4.790169635509734
71,0.000,0.355,4.789359254063974
72,0.000,0.360,4.787942227235684
73,0.000,0.365,4.785911370772673
74,0.000,0.370,4.783259810611485
75,0.000,0.375,4.779980997271971
76,0.000,0.380,4.776068720005125
77,0.000,0.385,4.7715171206513185
78,0.000,0.390,4.766320707166124
79,0.000,0.395,4.760474366771016
80,0.000,0.400,4.753973378686362
81,0.000,0.405,4.746813426404655
82,0.000,0.410,4.738990609462572
83,0.000,0.415,4.730501454671475
84,0.000,0.420,4.721342926766926
85,0.000,0.425,4.711512438439289
86,0.000,0.430,4.7010078597089375
87,0.000,0.435,4.689827526611475
