,f,fv,value
0,0.000,0.000,11.577547522461197
1,0.000,0.005,11.639831542642554
2,0.000,0.010,11.70232956872771
3,0.000,0.015,11.765035725541043
4,0.000,0.020,11.827943879343914
5,0.000,0.025,11.89104763092435
6,0.000,0.030,11.954340308579837
7,0.000,0.035,12.01781496099549
8,0.000,0.040,12.081464350021118
9,0.000,0.045,12.145280943350022
10,0.000,0.050,12.209256907103322
11,0.000,0.055,12.273384098324216
12,0.000,0.060,12.3376540573865
13,0.000,0.065,12.402058000322326
14,0.000,0.070,12.46658681107525
15,0.000,0.075,12.531231033683836
16,0.000,0.080,12.595980864403307
17,0.000,0.085,12.660826143771665
18,0.000,0.090,12.725756348628687
19,0.000,0.095,12.790760584095839
20,0.000,0.100,12.85582757552625
21,0.000,0.105,12.920945660434795
22,0.000,0.110,12.986102780418374
23,0.000,0.115,13.051286473078058
24,0.000,0.120,13.116483863954695
25,0.000,0.125,13.18168165849128
26,0.000,0.130,13.246866134035361
27,0.000,0.135,13.31202313189642
28,0.000,0.140,13.37713804947335
29,0.000,0.145,13.442195832468789
30,0.000,0.150,13.507180967207209
31,0.000,0.155,13.572077473075822
32,0.000,0.160,13.636868895106979
33,0.000,0.165,13.70153829672299
34,0.000,0.170,13.76606825266471
35,0.000,0.175,13.830440842126508
36,0.000,0.180,13.894637642121445
37,0.000,0.185,13.958639721101694
38,0.000,0.190,14.022427632859728
39,0.000,0.195,14.085981410738489
40,0.000,0.200,14.14928056217786
41,0.000,0.205,14.212304063628054
42,0.000,0.210,14.27503035586021
43,0.000,0.215,14.337437339706405
44,0.000,0.220,14.399502372262669
45,0.000,0.225,14.461202263588753
46,0.000,0.230,14.522513273941197
47,0.000,0.235,14.583411111575932
48,0.000,0.240,14.643870931158336
49,0.000,0.245,14.703867332820497
50,0.000,0.250,14.763374361904825
51,0.000,0.255,14.822365509435908
52,0.000,0.260,14.880813713362384
53,0.000,0.265,14.938691360611939
54,0.000,0.270,14.995970290002877
55,0.000,0.275,15.052621796057291
56,0.000,0.280,15.108616633760436
57,0.000,0.285,15.16392502431219
58,0.000,0.290,15.218516661916492
59,0.000,0.295,15.272360721655154
60,0.000,0.300,15.325425868492076
61,0.000,0.305,15.377680267454311
62,0.000,0.310,15.429091595036173
63,0.000,0.315,15.479627051871502
64,0.000,0.320,15.529253376719451
65,0.000,0.325,15.577936861807652
66,0.000,0.330,15.625643369575823
67,0.000,0.335,15.672338350861152
68,0.000,0.340,15.717986864566061
69,0.000,0.345,15.762553598845763
70,0.000,0.350,15.80600289385196
71,0.000,0.355,15.84829876606602
72,0.000,0.360,15.889404934252013
73,0.000,0.365,15.929284847057676
74,0.000,0.370,15.96790171228621
75,0.000,0.375,16.005218527860247
76,0.000,0.380,16.041198114492925
77,0.000,0.385,16.075803150078006
78,0.000,0.390,16.10899620580506
79,0.000,0.395,16.140739784001212
80,0.000,0.400,16.17099635769433
81,0.000,0.405,16.199728411887456
82,0.000,0.410,16.226898486526984
83,0.000,0.415,16.252469221141094
84,0.000,0.420,16.276403401117026
85,0.000,0.425,16.298664005578946
86,0.000,0.430,16.319214256820107
87,0.000,0.435,16.33801767123483
88,0.000,0.440,16.355038111687822
89,0.000,0.445,16.37023984124954
90,0.000,0.450,16.383587578217476
91,0.000,0.455,16.39504655233478
92,0.000,0.460,16.404582562107898
93,0.000,0.465,16.41216203311667
94,0.000,0.470,16.41775207720023
95,0.000,0.475,16.421320552394135
96,0.000,0.480,16.42283612348411
97,0.000,0.485,16.422268323033695
98,0.000,0.490,16.419587612734528
99,0.000,0.495,16.41476544491919
100,0.000,0.500,16.40777432406938
101,0.000,0.505,16.39858786814444
102,0.000,0.510,16.38718086954827
103,0.000,0.515,16.37352935554674
104,0.000,0.520,16.35761064794184
105,0.000,0.525,16.339403421804253
106,0.000,0.530,16.318887763061696
107,0.000,0.535,16.296045224737775
108,0.000,0.540,16.2708588816336
109,0.000,0.545,16.243313383243468
110,0.000,0.550,16.213395004696157
111,0.000,0.555,16.18109169551426
112,0.000,0.560,16.14639312598648
113,0.000,0.565,16.10929073095153
114,0.000,0.570,16.06977775079686
115,0.000,0.575,16.02784926948208
116,0.000,0.580,15.983502249403582
117,0.000,0.585,15.936735562926277
118,0.000,0.590,15.887550020418027
119,0.000,0.595,15.83594839463327
120,0.000,0.600,15.781935441305203
121,0.000,0.605,15.72551791581901
122,0.000,0.610,15.666704585853111
