,f,fv,value
0,0.000,0.000,3.8927037047102413
1,0.000,0.005,3.912654644368759
2,0.000,0.010,3.9325571632562344
3,0.000,0.015,3.952405414103681
4,0.000,0.020,3.9721934181221163
5,0.000,0.025,3.9919150661436738
6,0.000,0.030,4.011564120028513
7,0.000,0.035,4.031134214349818
8,0.000,0.040,4.050618858369628
9,0.000,0.045,4.070011438316968
10,0.000,0.050,4.089305219981061
11,0.000,0.055,4.1084933516309965
12,0.000,0.060,4.127568867273646
13,0.000,0.065,4.146524690260954
14,0.000,0.070,4.165353637257526
15,0.000,0.075,4.184048422578519
16,0.000,0.080,4.202601662907912
17,0.000,0.085,4.221005882406033
18,0.000,0.090,4.239253518214216
19,0.000,0.095,4.2573369263649505
20,0.000,0.100,4.275248388102718
21,0.000,0.105,4.292980116622072
22,0.000,0.110,4.31052426422633
23,0.000,0.115,4.327872929910436
24,0.000,0.120,4.3450181673691715
25,0.000,0.125,4.3619519934312425
26,0.000,0.130,4.378666396917563
27,0.000,0.135,4.395153347920738
28,0.000,0.140,4.411404807500993
29,0.000,0.145,4.427412737791789
30,0.000,0.150,4.443169112506444
31,0.000,0.155,4.458665927835276
32,0.000,0.160,4.473895213720249
33,0.000,0.165,4.488849045492703
34,0.000,0.170,4.503519555856285
35,0.000,0.175,4.517898947196387
36,0.000,0.180,4.531979504194111
37,0.000,0.185,4.545753606720514
38,0.000,0.190,4.559213742985211
39,0.000,0.195,4.5723525229102275
40,0.000,0.200,4.585162691698341
41,0.000,0.205,4.597637143562627
42,0.000,0.210,4.60976893558172
43,0.000,0.215,4.621551301643201
44,0.000,0.220,4.632977666435464
45,0.000,0.225,4.644041659446628
46,0.000,0.230,4.654737128927351
47,0.000,0.235,4.665058155772119
48,0.000,0.240,4.674999067273273
49,0.000,0.245,4.684554450699929
50,0.000,0.250,4.693719166653036
51,0.000,0.255,4.702488362147589
52,0.000,0.260,4.710857483371536
53,0.000,0.265,4.718822288071695
54,0.000,0.270,4.726378857516165
55,0.000,0.275,4.733523607983318
56,0.000,0.280,4.740253301728387
57,0.000,0.285,4.746565057378863
58,0.000,0.290,4.75245635971183
59,0.000,0.295,4.757925068767491
60,0.000,0.300,4.762969428255207
61,0.000,0.305,4.767588073210409
62,0.000,0.310,4.771780036863198
63,0.000,0.315,4.7755447566825255
64,0.000,0.320,4.778882079562411
65,0.000,0.325,4.7817922661204655
66,0.000,0.330,4.7842759940821145
67,0.000,0.335,4.786334360728153
68,0.000,0.340,4.787968884386895
69,0.000,0.345,4.789181504956573
70,0.000,0.350,4.789974583447959
71,0.000,0.355,4.790350900541375
72,0.000,0.360,4.790313654157189
73,0.000,0.365,4.789866456043183
74,0.000,0.370,4.789013327386682
75,0.000,0.375,4.787758693464282
76,0.000,0.380,4.786107377346083
77,0.000,0.385,4.784064592676068
78,0.000,0.390,4.781635935554401
79,0.000,0.395,4.778827375551578
80,0.000,0.400,4.775645245888403
81,0.000,0.405,4.772096232819302
