,f,fv,value
0,0.000,0.000,2.7138858931677836
1,0.000,0.005,2.723231323977942
2,0.000,0.010,2.7325817797066394
3,0.000,0.015,2.741936692742737
4,0.000,0.020,2.7512954878851734
5,0.000,0.025,2.760657582371615
6,0.000,0.030,2.770022385910729
7,0.000,0.035,2.779389300717898
8,0.000,0.040,2.7887577215549153
9,0.000,0.045,2.798127035773108
10,0.000,0.050,2.8074966233605414
11,0.000,0.055,2.816865856992872
12,0.000,0.060,2.826234102088219
13,0.000,0.065,2.835600716866056
14,0.000,0.070,2.8449650524098953
15,0.000,0.075,2.854326452734361
16,0.000,0.080,2.863684254856062
17,0.000,0.085,2.8730377888686953
18,0.000,0.090,2.8823863780225256
19,0.000,0.095,2.891729338807852
20,0.000,0.100,2.901065981042771
21,0.000,0.105,2.9103956079654094
22,0.000,0.110,2.919717516330251
23,0.000,0.115,2.929030996508985
24,0.000,0.120,2.9383353325956136
25,0.000,0.125,2.9476298025160235
26,0.000,0.130,2.9569136781419103
27,0.000,0.135,2.9661862254092375
28,0.000,0.140,2.9754467044409103
29,0.000,0.145,2.984694369674146
30,0.000,0.150,2.993928469992167
31,0.000,0.155,3.0031482488602577
32,0.000,0.160,3.0123529444664245
33,0.000,0.165,3.0215417898663524
34,0.000,0.170,3.0307140131328825
35,0.000,0.175,3.0398688375097866
36,0.000,0.180,3.0490054815700174
37,0.000,0.185,3.0581231593782303
38,0.000,0.190,3.0672210806577627
39,0.000,0.195,3.076298450961686
40,0.000,0.200,3.085354471848374
41,0.000,0.205,3.094388341061071
42,0.000,0.210,3.103399252711762
43,0.000,0.215,3.112386397469073
44,0.000,0.220,3.121348962750303
45,0.000,0.225,3.1302861329173517
46,0.000,0.230,3.139197089476746
47,0.000,0.235,3.148081011283299
48,0.000,0.240,3.156937074747783
49,0.000,0.245,3.165764454048204
50,0.000,0.250,3.1745623213446437
51,0.000,0.255,3.1833298469977875
52,0.000,0.260,3.19206619979079
53,0.000,0.265,3.2007705471544647
54,0.000,0.270,3.20944205539583
55,0.000,0.275,3.2180798899296836
56,0.000,0.280,3.226683215513266
57,0.000,0.285,3.2352511964837594
58,0.000,0.290,3.24378299699872
59,0.000,0.295,3.2522777812789805
60,0.000,0.300,3.2607347138542444
61,0.000,0.305,3.269152959811
62,0.000,0.310,3.2775316850427667
63,0.000,0.315,3.285870056502367
64,0.000,0.320,3.294167242456294
65,0.000,0.325,3.3024224127407886
66,0.000,0.330,3.310634739019723
67,0.000,0.335,3.318803395043914
68,0.000,0.340,3.3269275569118397
69,0.000,0.345,3.335006403331557
70,0.000,0.350,3.3430391158836454
71,0.000,0.355,3.3510248792850517
72,0.000,0.360,3.3589628816535657
73,0.000,0.365,3.3668523147729457
74,0.000,0.370,3.3746923743582316
75,0.000,0.375,3.382482260321393
