,f,fv,value
0,0.000,0.000,34.820021977555896
1,0.000,0.005,34.76646807369875
2,0.000,0.010,34.712223827585966
3,0.000,0.015,34.6572789954748
4,0.000,0.020,34.60162320537883
5,0.000,0.025,34.54524595755383
6,0.000,0.030,34.488136625124255
7,0.000,0.035,34.4302844548581
8,0.000,0.040,34.37167856809766
9,0.000,0.045,34.31230796185405
10,0.000,0.050,34.2521615100736
11,0.000,0.055,34.19122796508432
12,0.000,0.060,34.12949595923116
13,0.000,0.065,34.06695400670843
14,0.000,0.070,34.003590505598574
15,0.000,0.075,33.93939374012615
16,0.000,0.080,33.87435188313622
17,0.000,0.085,33.80845299880672
18,0.000,0.090,33.741685045604065
19,0.000,0.095,33.67403587949181
20,0.000,0.100,33.605493257401996
21,0.000,0.105,33.53604484097906
22,0.000,0.110,33.465678200606085
23,0.000,0.115,33.39438081972351
24,0.000,0.120,33.322140099449925
25,0.000,0.125,33.248943363515245
26,0.000,0.130,33.17477786351568
27,0.000,0.135,33.09963078450074
28,0.000,0.140,33.02348925090164
29,0.000,0.145,32.94634033281059
30,0.000,0.150,32.86817105262071
31,0.000,0.155,32.78896839203505
32,0.000,0.160,32.70871929945406
33,0.000,0.165,32.62741069774966
34,0.000,0.170,32.545029492434146
35,0.000,0.175,32.46156258023165
36,0.000,0.180,32.37699685805917
37,0.000,0.185,32.29131923242403
38,0.000,0.190,32.20451662924371
39,0.000,0.195,32.11657600409342
40,0.000,0.200,32.027484352886134
41,0.000,0.205,31.93722872298911
42,0.000,0.210,31.84579622477954
43,0.000,0.215,31.75317404364199
44,0.000,0.220,31.659349452408353
45,0.000,0.225,31.564309824240542
46,0.000,0.230,31.468042645955112
47,0.000,0.235,31.370535531787162
48,0.000,0.240,31.271776237590583
49,0.000,0.245,31.171752675469534
50,0.000,0.250,31.07045292883514
51,0.000,0.255,30.967865267879844
52,0.000,0.260,30.86397816546045
53,0.000,0.265,30.75878031337899
54,0.000,0.270,30.65226063904958
55,0.000,0.275,30.54440832253704
56,0.000,0.280,30.43521281395215
57,0.000,0.285,30.32466385118592
58,0.000,0.290,30.21275147796426
59,0.000,0.295,30.09946606220195
60,0.000,0.300,29.984798314633675
61,0.000,0.305,29.868739307697663
62,0.000,0.310,29.751280494645872
63,0.000,0.315,29.632413728852935
64,0.000,0.320,29.512131283294107
65,0.000,0.325,29.390425870161202
66,0.000,0.330,29.267290660583225
67,0.000,0.335,29.14271930441744
68,0.000,0.340,29.016705950074556
69,0.000,0.345,28.889245264340644
70,0.000,0.350,28.760332452156696
71,0.000,0.355,28.629963276315856
72,0.000,0.360,28.498134077036784
73,0.000,0.365,28.364841791370928
74,0.000,0.370,28.230083972400532
75,0.000,0.375,28.093858808183274
76,0.000,0.380,27.95616514039902
77,0.000,0.385,27.817002482653933
78,0.000,0.390,27.67637103839654
79,0.000,0.395,27.534271718400678
80,0.000,0.400,27.39070615777007
81,0.000,0.405,27.245676732420108
82,0.000,0.410,27.09918657499221
83,0.000,0.415,26.951239590157694
84,0.000,0.420,26.801840469268296
85,0.000,0.425,26.65099470431214
86,0.000,0.430,26.49870860113514
87,0.000,0.435,26.344989291888965
88,0.000,0.440,26.18984474666933
89,0.000,0.445,26.033283784309038
90,0.000,0.450,25.875316082293537
91,0.000,0.455,25.715952185767947
92,0.000,0.460,25.555203515607456
93,0.000,0.465,25.39308237552538
94,0.000,0.470,25.22960195819574
95,0.000,0.475,25.064776350369694
96,0.000,0.480,24.89862053696866
97,0.000,0.485,24.731150404138738
98,0.000,0.490,24.56238274125513
99,0.000,0.495,24.39233524186698
100,0.000,0.500,24.221026503576844
101,0.000,0.505,24.048476026851375
102,0.000,0.510,23.874704212762804
103,0.000,0.515,23.699732359663315
104,0.000,0.520,23.523582658797373
105,0.000,0.525,23.346278188859287
106,0.000,0.530,23.167842909505726
