,f,fv,value
0,0.000,0.000,30.12832088743258
1,0.000,0.005,30.014131589286148
2,0.000,0.010,29.898772043705325
3,0.000,0.015,29.78223712479882
4,0.000,0.020,29.664521944421555
5,0.000,0.025,29.54562186127788
6,0.000,0.030,29.42553249015219
7,0.000,0.035,29.304249711263957
8,0.000,0.040,29.181769679744374
9,0.000,0.045,29.05808883523144
10,0.000,0.050,28.93320391158002
11,0.000,0.055,28.807111946683587
12,0.000,0.060,28.67981029240362
13,0.000,0.065,28.5512966246027
14,0.000,0.070,28.421568953277024
15,0.000,0.075,28.29062563278387
16,0.000,0.080,28.15846537215883
17,0.000,0.085,28.02508724551816
18,0.000,0.090,27.890490702540326
19,0.000,0.095,27.754675579021104
20,0.000,0.100,27.617642107496174
21,0.000,0.105,27.479390927924264
22,0.000,0.110,27.339923098424222
23,0.000,0.115,27.199240106058316
24,0.000,0.120,27.05734387765394
25,0.000,0.125,26.914236790655213
26,0.000,0.130,26.769921683995612
27,0.000,0.135,26.624401868981963
28,0.000,0.140,26.477681140179705
29,0.000,0.145,26.32976378628858
30,0.000,0.150,26.180654600997297
31,0.000,0.155,26.030358893804866
32,0.000,0.160,25.878882500795786
33,0.000,0.165,25.726231795355094
34,0.000,0.170,25.572413698808763
35,0.000,0.175,25.41743569097399
36,0.000,0.180,25.261305820602743
37,0.000,0.185,25.104032715701443
38,0.000,0.190,24.94562559370805
39,0.000,0.195,24.786094271507373
40,0.000,0.200,24.625449175264073
41,0.000,0.205,24.46370135005157
42,0.000,0.210,24.30086246925433
43,0.000,0.215,24.13694484371954
44,0.000,0.220,23.97196143063319
45,0.000,0.225,23.80592584209424
46,0.000,0.230,23.638852353359574
47,0.000,0.235,23.470755910731054
48,0.000,0.240,23.30165213905498
49,0.000,0.245,23.131557348802875
50,0.000,0.250,22.960488542701647
51,0.000,0.255,22.788463421879904
52,0.000,0.260,22.61550039149602
53,0.000,0.265,22.441618565812963
54,0.000,0.270,22.266837772683303
55,0.000,0.275,22.09117855740766
56,0.000,0.280,21.914662185928474
57,0.000,0.285,21.73731064732061
58,0.000,0.290,21.559146655539745
59,0.000,0.295,21.380193650388847
60,0.000,0.300,21.200475797663
61,0.000,0.305,21.020017988432482
62,0.000,0.310,20.838845837424103
63,0.000,0.315,20.65698568046111
64,0.000,0.320,20.474464570922084
65,0.000,0.325,20.29131027518028
66,0.000,0.330,20.10755126698504
67,0.000,0.335,19.923216720748897
68,0.000,0.340,19.738336503704037
69,0.000,0.345,19.552941166894605
70,0.000,0.350,19.367061934972
71,0.000,0.355,19.18073069476324
72,0.000,0.360,18.993979982584143
73,0.000,0.365,18.806842970271887
74,0.000,0.370,18.619353449914602
75,0.000,0.375,18.431545817258247
76,0.000,0.380,18.243455053774866
77,0.000,0.385,18.055116707379703
78,0.000,0.390,17.866566871788663
79,0.000,0.395,17.67784216451173
80,0.000,0.400,17.488979703482325
81,0.000,0.405,17.300017082327134
82,0.000,0.410,17.110992344285926
83,0.000,0.415,16.921943954795545
84,0.000,0.420,16.732910772757805
85,0.000,0.425,16.543932020515868
86,0.000,0.430,16.355047252569605
87,0.000,0.435,16.166296323065268
88,0.000,0.440,15.977719352101083
89,0.000,0.445,15.789356690895241
90,0.000,0.450,15.601248885868964
91,0.000,0.455,15.413436641702063
92,0.000,0.460,15.225960783424854
93,0.000,0.465,15.038862217614469
94,0.000,0.470,14.852181892769794
95,0.000,0.475,14.665960758943392
96,0.000,0.480,14.48023972671426
97,0.000,0.485,14.295059625589007
98,0.000,0.490,14.110461161923993
99,0.000,0.495,13.92648487646412
100,0.000,0.500,13.7431711015979
101,0.000,0.505,13.56055991843144
102,0.000,0.510,13.37869111378651
103,0.000,0.515,13.197604137230151
104,0.000,0.520,13.017338058245182
105,0.000,0.525,12.837931523651953
106,0.000,0.530,12.659422715392614
107,0.000,0.535,12.481849308789393
108,0.000,0.540,12.305248431387973
109,0.000,0.545,12.12965662249627
110,0.000,0.550,11.95510979352762
111,0.000,0.555,11.78164318925526
112,0.000,0.560,11.609291350082731
113,0.000,0.565,11.438088075431823
114,0.000,0.570,11.268066388346137
115,0.000,0.575,11.099258501404467
116,0.000,0.580,10.931695784033844
117,0.000,0.585,10.765408731306966
118,0.000,0.590,10.60042693430397
119,0.000,0.595,10.436779052112321
120,0.000,0.600,10.274492785532964
121,0.000,0.605,10.11359485255461
122,0.000,0.610,9.954110965651232
123,0.000,0.615,9.796065810951378
124,0.000,0.620,9.639483029320798
125,0.000,0.625,9.484385199392788
126,0.000,0.630,9.330793822573531
127,0.000,0.635,9.17872931004258
128,0.000,0.640,9.028210971761059
129,0.000,0.645,8.879257007493432
130,0.000,0.650,8.73188449984112
131,0.000,0.655,8.586109409279528
132,0.000,0.660,8.441946571183067
133,0.000,0.665,8.299409694816127
134,0.000,0.670,8.158511364261535
135,0.000,0.675,8.019263041251849
136,0.000,0.680,7.881675069862965
137,0.000,0.685,7.745756683023963
138,0.000,0.690,7.611516010791835
139,0.000,0.695,7.478960090334987
140,0.000,0.700,7.348094877564792
141,0.000,0.705,7.218925260350455
142,0.000,0.710,7.091455073248741
143,0.000,0.715,6.965687113676835
144,0.000,0.720,6.84162315945371
145,0.000,0.725,6.719263987632949
146,0.000,0.730,6.598609394547959
147,0.000,0.735,6.4796582169888195
148,0.000,0.740,6.362408354428858
149,0.000,0.745,6.246856792218139
150,0.000,0.750,6.13299962566075
151,0.000,0.755,6.020832084892486
152,0.000,0.760,5.910348560476042
153,0.000,0.765,5.801542629631278
