,f,fv,value
0,0.000,0.000,34.820021977555896
1,0.000,0.005,34.74638916984709
2,0.000,0.010,34.67204875354642
3,0.000,0.015,34.59699443112363
4,0.000,0.020,34.52121999724363
5,0.000,0.025,34.44471934800522
6,0.000,0.030,34.367486490536216
7,0.000,0.035,34.28951555294822
8,0.000,0.040,34.2108007946528
9,0.000,0.045,34.13133661704096
10,0.000,0.050,34.05111757452539
11,0.000,0.055,33.970138385945596
12,0.000,0.060,33.88839394633346
13,0.000,0.065,33.80587933903634
14,0.000,0.070,33.72258984819337
15,0.000,0.075,33.638520971559196
16,0.000,0.080,33.55366843366771
17,0.000,0.085,33.46802819932744
18,0.000,0.090,33.38159648743757
19,0.000,0.095,33.29436978511293
20,0.000,0.100,33.20634486210367
21,0.000,0.105,33.11751878549393
22,0.000,0.110,33.027888934661505
23,0.000,0.115,32.93745301647874
24,0.000,0.120,32.846209080732635
25,0.000,0.125,32.75415553573994
26,0.000,0.130,32.661291164130944
27,0.000,0.135,32.56761513877321
28,0.000,0.140,32.47312703880442
29,0.000,0.145,32.37782686574088
30,0.000,0.150,32.28171505962626
31,0.000,0.155,32.18479251518244
32,0.000,0.160,32.08706059792227
33,0.000,0.165,31.988521160181612
34,0.000,0.170,31.889176557025895
35,0.000,0.175,31.789029661984042
36,0.000,0.180,31.688083882560775
37,0.000,0.185,31.58634317547609
38,0.000,0.190,31.483812061578956
39,0.000,0.195,31.380495640380193
40,0.000,0.200,31.276399604148786
41,0.000,0.205,31.171530251513133
42,0.000,0.210,31.06589450050886
43,0.000,0.215,30.959499901012986
44,0.000,0.220,30.852354646503905
45,0.000,0.225,30.74446758508599
46,0.000,0.230,30.63584822971768
47,0.000,0.235,30.526506767581672
48,0.000,0.240,30.416454068536748
49,0.000,0.245,30.30570169259118
50,0.000,0.250,30.194261896339036
51,0.000,0.255,30.08214763830199
52,0.000,0.260,29.969372583121405
53,0.000,0.265,29.855951104547547
54,0.000,0.270,29.741898287175236
55,0.000,0.275,29.627229926878837
56,0.000,0.280,29.5119625299023
57,0.000,0.285,29.396113310563912
58,0.000,0.290,29.27970018754007
59,0.000,0.295,29.162741778695953
60,0.000,0.300,29.045257394436774
61,0.000,0.305,28.927267029557786
62,0.000,0.310,28.808791353577046
63,0.000,0.315,28.689851699540444
64,0.000,0.320,28.57047005129457
65,0.000,0.325,28.45066902922923
66,0.000,0.330,28.330471874497427
67,0.000,0.335,28.209902431727585
68,0.000,0.340,28.088985130248606
69,0.000,0.345,27.96774496385575
70,0.000,0.350,27.846207469151132
71,0.000,0.355,27.72439870249949
72,0.000,0.360,27.602345215646338
73,0.000,0.365,27.48007403005165
74,0.000,0.370,27.357612609998302
75,0.000,0.375,27.23498883454043
76,0.000,0.380,27.11223096836225
77,0.000,0.385,26.989367631623082
78,0.000,0.390,26.866427768869183
79,0.000,0.395,26.74344061709743
80,0.000,0.400,26.620435673059628
81,0.000,0.405,26.497442659900006
82,0.000,0.410,26.374491493221306
83,0.000,0.415,26.251612246677297
84,0.000,0.420,26.128835117191695
85,0.000,0.425,26.006190389904518
86,0.000,0.430,25.88370840294817
87,0.000,0.435,25.761419512155424
88,0.000,0.440,25.639354055801633
89,0.000,0.445,25.51754231948207
90,0.000,0.450,25.396014501224922
91,0.000,0.455,25.27480067693731
92,0.000,0.460,25.15393076628075
93,0.000,0.465,25.033434499068406
94,0.000,0.470,24.913341382274158
95,0.000,0.475,24.79368066773922
96,0.000,0.480,24.67448132065843
97,0.000,0.485,24.555771988923468
98,0.000,0.490,24.43758097339625
99,0.000,0.495,24.319936199180113
100,0.000,0.500,24.202865187951584
101,0.000,0.505,24.086395031410536
102,0.000,0.510,23.97055236590012
103,0.000,0.515,23.855363348243536
104,0.000,0.520,23.740853632837958
105,0.000,0.525,23.627048350041306
106,0.000,0.530,23.513972085881104
107,0.000,0.535,23.401648863110015
108,0.000,0.540,23.290102123626372
109,0.000,0.545,23.179354712273554
110,0.000,0.550,23.069428862026346
111,0.000,0.555,22.960346180567942
112,0.000,0.560,22.85212763825618
113,0.000,0.565,22.74479355747357
114,0.000,0.570,22.63836360335112
115,0.000,0.575,22.5328567758523
116,0.000,0.580,22.42829140319985
117,0.000,0.585,22.324685136624808
118,0.000,0.590,22.222054946414037
119,0.000,0.595,22.120417119230407
120,0.000,0.600,22.019787256676597
121,0.000,0.605,21.920180275072614
122,0.000,0.610,21.821610406414468
123,0.000,0.615,21.72409120048098
124,0.000,0.620,21.627635528054327
125,0.000,0.625,21.53225558521931
126,0.000,0.630,21.437962898706655
127,0.000,0.635,21.344768332244897
128,0.000,0.640,21.252682093886644
129,0.000,0.645,21.1617137442753
130,0.000,0.650,21.071872205819574
131,0.000,0.655,20.98316577274473
132,0.000,0.660,20.89560212199102
133,0.000,0.665,20.809188324932
134,0.000,0.670,20.723930859888117
135,0.000,0.675,20.639835625413316
136,0.000,0.680,20.556907954335937
137,0.000,0.685,20.47515262853863
138,0.000,0.690,20.394573894465793
139,0.000,0.695,20.31517547935157
140,0.000,0.700,20.236960608165965
141,0.000,0.705,20.159932021281936
142,0.000,0.710,20.084091992872114
143,0.000,0.715,20.009442350049593
144,0.000,0.720,19.935984492774622
145,0.000,0.725,19.863719414555796
146,0.000,0.730,19.792647723982952
147,0.000,0.735,19.722769667137577
148,0.000,0.740,19.65408515093638
149,0.000,0.745,19.58659376747447
150,0.000,0.750,19.520294819446327
151,0.000,0.755,19.455187346735872
152,0.000,0.760,19.391270154281486
153,0.000,0.765,19.32854184133788
154,0.000,0.770,19.26700083227473
155,0.000,0.775,19.206645409071943
156,0.000,0.780,19.147473745693922
157,0.000,0.785,19.089483944550427
158,0.000,0.790,19.03267407528003
159,0.000,0.795,18.977042216123927
160,0.000,0.800,18.922586498194605
161,0.000,0.805,18.869305152984463
162,0.000,0.810,18.817196563506673
163,0.000,0.815,18.766259319513626
164,0.000,0.820,18.71649227729957
165,0.000,0.825,18.6678946246637
166,0.000,0.830,18.620465951690452
167,0.000,0.835,18.574206328096256
168,0.000,0.840,18.529116387998915
169,0.000,0.845,18.485197423089446
170,0.000,0.850,18.442451485330114
171,0.000,0.855,18.40088150046931
172,0.000,0.860,18.360491393859775
173,0.000,0.865,18.321286230294586
174,0.000,0.870,18.283272369844173
175,0.000,0.875,18.24645764199348
176,0.000,0.880,18.210851540751232
177,0.000,0.885,18.176465443846116
178,0.000,0.890,18.143312859649257
179,0.000,0.895,18.111409706090118
180,0.000,0.900,18.080774626582162
181,0.000,0.905,18.051429348876397
182,0.000,0.910,18.023399093846873
183,0.000,0.915,17.996713042527528
184,0.000,0.920,17.97140487131791
185,0.000,0.925,17.947513367227057
186,0.000,0.930,17.92508313741643
187,0.000,0.935,17.904165430250725
188,0.000,0.940,17.8848190887133
189,0.000,0.945,17.867111661582722
190,0.000,0.950,17.851120703446433
191,0.000,0.955,17.83693530177173
192,0.000,0.960,17.824657878297486
193,0.000,0.965,17.814406323525137
194,0.000,0.970,17.806316537850485
195,0.000,0.975,17.800545471934466
196,0.000,0.980,17.797274783693044
197,0.000,0.985,17.796715261765
198,0.000,0.990,17.799112208234213
199,0.000,0.995,17.80475203059528
200,0.000,1.000,17.813970369930534
201,0.005,0.000,34.847180949146946
202,0.005,0.005,34.77314740934863
203,0.005,0.010,34.69839838702522
204,0.005,0.015,34.622927430725255
205,0.005,0.020,34.546728180118315
206,0.005,0.025,34.469794375376786
207,0.005,0.030,34.39211986692557
208,0.005,0.035,34.31369862556292
209,0.005,0.040,34.234524752955664
210,0.005,0.045,34.15459249250986
211,0.005,0.050,34.073896240617884
212,0.005,0.055,33.992430558281626
213,0.005,0.060,33.91019018311037
214,0.005,0.065,33.82717004169045
215,0.005,0.070,33.743365262322754
216,0.005,0.075,33.65877118812268
217,0.005,0.080,33.57338339047553
218,0.005,0.085,33.4871976828387
219,0.005,0.090,33.40021013488055
220,0.005,0.095,33.312417086943974
221,0.005,0.100,33.2238151648205
222,0.005,0.105,33.13440129481945
223,0.005,0.110,33.04417271911401
224,0.005,0.115,32.95312701134437
225,0.005,0.120,32.86126209245564
226,0.005,0.125,32.76857624674624
227,0.005,0.130,32.67506813810001
228,0.005,0.135,32.58073682637274
229,0.005,0.140,32.485581783902106
230,0.005,0.145,32.389602912106405
231,0.005,0.150,32.29280055813645
232,0.005,0.155,32.19517553154111
233,0.005,0.160,32.09672912090593
234,0.005,0.165,31.997463110420366
235,0.005,0.170,31.897379796328398
236,0.005,0.175,31.796482003213438
237,0.005,0.180,31.694773100067408
238,0.005,0.185,31.59225701609113
239,0.005,0.190,31.488938256171107
240,0.005,0.195,31.384821915976296
241,0.005,0.200,31.27991369661651
242,0.005,0.205,31.17421991880248
243,0.005,0.210,31.067747536446547
244,0.005,0.215,30.960504149641633
245,0.005,0.220,30.852498016955565
246,0.005,0.225,30.74373806697695
247,0.005,0.230,30.634233909048806
248,0.005,0.235,30.5239958431262
249,0.005,0.240,30.413034868694194
250,0.005,0.245,30.30136269268379
251,0.005,0.250,30.18899173632391
252,0.005,0.255,30.075935140869692
253,0.005,0.260,29.962206772148456
254,0.005,0.265,29.847821223867975
255,0.005,0.270,29.73279381963326
256,0.005,0.275,29.617140613622148
257,0.005,0.280,29.500878389872753
258,0.005,0.285,29.384024660140163
259,0.005,0.290,29.266597660283992
260,0.005,0.295,29.14861634515269
261,0.005,0.300,29.03010038193611
