,f,fv,value
0,0.000,0.000,88.83100297216755
1,0.000,0.005,88.76287121580827
2,0.000,0.010,88.69433201231644
3,0.000,0.015,88.62538363127364
4,0.000,0.020,88.5560243583237
5,0.000,0.025,88.48625249575355
6,0.000,0.030,88.41606636307995
7,0.000,0.035,88.34546429764197
8,0.000,0.040,88.27444465519885
9,0.000,0.045,88.20300581053365
10,0.000,0.050,88.13114615806157
11,0.000,0.055,88.0588641124435
12,0.000,0.060,87.98615810920468
13,0.000,0.065,87.91302660535739
14,0.000,0.070,87.83946808002851
15,0.000,0.075,87.76548103509107
16,0.000,0.080,87.69106399579965
17,0.000,0.085,87.6162155114299
18,0.000,0.090,87.54093415592088
19,0.000,0.095,87.46521852852125
20,0.000,0.100,87.38906725443806
21,0.000,0.105,87.3124789854882
22,0.000,0.110,87.23545240075264
23,0.000,0.115,87.15798620723209
24,0.000,0.120,87.08007914050522
25,0.000,0.125,87.00172996538808
26,0.000,0.130,86.92293747659448
27,0.000,0.135,86.84370049939776
28,0.000,0.140,86.7640178902927
29,0.000,0.145,86.68388853765788
30,0.000,0.150,86.6033113624179
31,0.000,0.155,86.52228531870506
32,0.000,0.160,86.4408093945203
33,0.000,0.165,86.35888261239279
34,0.000,0.170,86.27650403003842
35,0.000,0.175,86.19367274101562
36,0.000,0.180,86.1103878753795
37,0.000,0.185,86.02664860033315
38,0.000,0.190,85.94245412087541
39,0.000,0.195,85.85780368044591
40,0.000,0.200,85.77269656156545
41,0.000,0.205,85.68713208647239
42,0.000,0.210,85.60110961775447
43,0.000,0.215,85.51462855897516
44,0.000,0.220,85.42768835529452
45,0.000,0.225,85.3402884940842
46,0.000,0.230,85.2524285055357
47,0.000,0.235,85.16410796326215
48,0.000,0.240,85.07532648489237
49,0.000,0.245,84.98608373265745
50,0.000,0.250,84.89637941396892
51,0.000,0.255,84.80621328198855
52,0.000,0.260,84.7155851361888
53,0.000,0.265,84.6244948229038
54,0.000,0.270,84.5329422358706
55,0.000,0.275,84.44092731675963
56,0.000,0.280,84.3484500556945
57,0.000,0.285,84.25551049176052
58,0.000,0.290,84.16210871350138
59,0.000,0.295,84.06824485940382
60,0.000,0.300,83.97391911836942
61,0.000,0.305,83.87913173017354
62,0.000,0.310,83.78388298591089
63,0.000,0.315,83.68817322842683
64,0.000,0.320,83.59200285273482
