,f,fv,value
0,0.000,0.000,1.94432
1,0.000,0.005,1.9388110408020383
2,0.000,0.010,1.9333123924822762
3,0.000,0.015,1.9278241138517593
4,0.000,0.020,1.9223462638340187
5,0.000,0.025,1.9168789014597731
6,0.000,0.030,1.9114220858615223
7,0.000,0.035,1.9059758762680212
8,0.000,0.040,1.9005403319986427
9,0.000,0.045,1.8951155124576222
10,0.000,0.050,1.8897014771281908
11,0.000,0.055,1.884298285566587
12,0.000,0.060,1.878905997395957
13,0.000,0.065,1.873524672300138
14,0.000,0.070,1.8681543700173213
15,0.000,0.075,1.8627951503336044
16,0.000,0.080,1.8574470730764223
17,0.000,0.085,1.852110198107864
18,0.000,0.090,1.8467845853178724
19,0.000,0.095,1.841470294617328
20,0.000,0.100,1.836167385931017
21,0.000,0.105,1.8308759191904822
22,0.000,0.110,1.8255959543267593
23,0.000,0.115,1.8203275512630006
24,0.000,0.120,1.8150707699069797
25,0.000,0.125,1.8098256701434865
26,0.000,0.130,1.8045923118266063
27,0.000,0.135,1.7993707547718887
28,0.000,0.140,1.794161058748403
29,0.000,0.145,1.7889632834706837
30,0.000,0.150,1.7837774885905668
31,0.000,0.155,1.7786037336889164
32,0.000,0.160,1.7734420782672438
33,0.000,0.165,1.7682925817392214
34,0.000,0.170,1.76315530342209
35,0.000,0.175,1.7580303025279642
36,0.000,0.180,1.7529176381550347
37,0.000,0.185,1.747817369278668
38,0.000,0.190,1.742729554742414
39,0.000,0.195,1.7376542532489054
40,0.000,0.200,1.732591523350675
41,0.000,0.205,1.7275414234408664
42,0.000,0.210,1.7225040117438648
43,0.000,0.215,1.7174793463058307
44,0.000,0.220,1.7124674849851511
45,0.000,0.225,1.707468485442803
46,0.000,0.230,1.7024824051326377
47,0.000,0.235,1.6975093012915825
48,0.000,0.240,1.6925492309297674
49,0.000,0.245,1.687602250820576
50,0.000,0.250,1.6826684174906248
51,0.000,0.255,1.6777477872096762
52,0.000,0.260,1.672840415980481
53,0.000,0.265,1.667946359528563
54,0.000,0.270,1.6630656732919404
55,0.000,0.275,1.6581984124107936
56,0.000,0.280,1.6533446317170792
57,0.000,0.285,1.6485043857240935
58,0.000,0.290,1.6436777286159907
59,0.000,0.295,1.6388647142372612
60,0.000,0.300,1.6340653960821658
61,0.000,0.305,1.629279827284143
62,0.000,0.310,1.624508060605176
63,0.000,0.315,1.6197501484251435
64,0.000,0.320,1.6150061427311369
65,0.000,0.325,1.6102760951067674
66,0.000,0.330,1.605560056721454
67,0.000,0.335,1.600858078319704
68,0.000,0.340,1.5961702102103843
69,0.000,0.345,1.5914965022559968
70,0.000,0.350,1.5868370038619504
