,f,fv,value
0,0.000,0.000,2.6373333333333333
1,0.000,0.005,2.6334214937387874
2,0.000,0.010,2.62951937361522
3,0.000,0.015,2.6256269797953364
4,0.000,0.020,2.6217443189027314
5,0.000,0.025,2.6178713973511574
6,0.000,0.030,2.614008221343823
7,0.000,0.035,2.6101547968727097
8,0.000,0.040,2.606311129717912
9,0.000,0.045,2.602477225446998
10,0.000,0.050,2.5986530894143964
11,0.000,0.055,2.5948387267608037
12,0.000,0.060,2.5910341424126138
13,0.000,0.065,2.587239341081374
14,0.000,0.070,2.5834543272632575
15,0.000,0.075,2.579679105238571
16,0.000,0.080,2.575913679071271
17,0.000,0.085,2.5721580526085166
18,0.000,0.090,2.5684122294802396
19,0.000,0.095,2.564676213098738
20,0.000,0.100,2.560950006658296
21,0.000,0.105,2.55723361313483
22,0.000,0.110,2.55352703528555
23,0.000,0.115,2.5498302756486573
24,0.000,0.120,2.5461433365430564
25,0.000,0.125,2.542466220068098
26,0.000,0.130,2.538798928103342
27,0.000,0.135,2.5351414623083466
28,0.000,0.140,2.5314938241224842
29,0.000,0.145,2.5278560147647777
30,0.000,0.150,2.524228035233766
31,0.000,0.155,2.5206098863073905
32,0.000,0.160,2.5170015685429066
33,0.000,0.165,2.513403082276824
34,0.000,0.170,2.509814427624867
35,0.000,0.175,2.506235604481962
36,0.000,0.180,2.502666612522249
37,0.000,0.185,2.499107451199119
38,0.000,0.190,2.495558119745274
39,0.000,0.195,2.4920186171728145
40,0.000,0.200,2.4884889422733503
41,0.000,0.205,2.484969093618134
42,0.000,0.210,2.481459069558225
43,0.000,0.215,2.47795886822467
44,0.000,0.220,2.474468487528717
45,0.000,0.225,2.470987925162045
46,0.000,0.230,2.467517178597026
47,0.000,0.235,2.464056245087006
48,0.000,0.240,2.460605121666613
49,0.000,0.245,2.457163805152086
50,0.000,0.250,2.4537322921416367
51,0.000,0.255,2.450310579015821
52,0.000,0.260,2.44689866193795
53,0.000,0.265,2.443496536854513
54,0.000,0.270,2.440104199495631
55,0.000,0.275,2.4367216453755303
56,0.000,0.280,2.4333488697930417
57,0.000,0.285,2.429985867832123
58,0.000,0.290,2.4266326343624014
59,0.000,0.295,2.4232891640397463
60,0.000,0.300,2.419955451306855
61,0.000,0.305,2.416631490393871
62,0.000,0.310,2.413317275319019
63,0.000,0.315,2.410012799889264
64,0.000,0.320,2.406718057700993
65,0.000,0.325,2.403433042140718
66,0.000,0.330,2.400157746385803
67,0.000,0.335,2.3968921634052105
68,0.000,0.340,2.3936362859602696
69,0.000,0.345,2.3903901066054685
70,0.000,0.350,2.387153617689264
71,0.000,0.355,2.3839268113549155
72,0.000,0.360,2.3807096795413374
73,0.000,0.365,2.3775022139839757
74,0.000,0.370,2.3743044062156975
75,0.000,0.375,2.37111624756771
76,0.000,0.380,2.3679377291704937
77,0.000,0.385,2.3647688419547546
