,f,fv,value
0,0.000,0.000,1.9392
1,0.000,0.005,1.9377927896083547
2,0.000,0.010,1.9363888979845076
3,0.000,0.015,1.9349883205744054
4,0.000,0.020,1.9335910527984312
5,0.000,0.025,1.9321970900516194
6,0.000,0.030,1.930806427703872
7,0.000,0.035,1.9294190611001723
8,0.000,0.040,1.9280349855608037
9,0.000,0.045,1.926654196381565
10,0.000,0.050,1.9252766888339883
11,0.000,0.055,1.923902458165555
12,0.000,0.060,1.9225314995999159
13,0.000,0.065,1.921163808337107
14,0.000,0.070,1.91979937955377
15,0.000,0.075,1.9184382084033702
16,0.000,0.080,1.9170802900164148
17,0.000,0.085,1.9157256195006735
18,0.000,0.090,1.9143741919413986
19,0.000,0.095,1.913026002401542
20,0.000,0.100,1.9116810459219775
21,0.000,0.105,1.9103393175217214
22,0.000,0.110,1.9090008121981499
23,0.000,0.115,1.907665524927223
24,0.000,0.120,1.9063334506637024
25,0.000,0.125,1.9050045843413732
26,0.000,0.130,1.9036789208732645
27,0.000,0.135,1.902356455151871
28,0.000,0.140,1.9010371820493717
29,0.000,0.145,1.8997210964178528
30,0.000,0.150,1.8984081930895276
31,0.000,0.155,1.897098466876957
32,0.000,0.160,1.8957919125732712
33,0.000,0.165,1.8944885249523895
34,0.000,0.170,1.8931882987692417
35,0.000,0.175,1.8918912287599876
36,0.000,0.180,1.890597309642239
37,0.000,0.185,1.8893065361152783
38,0.000,0.190,1.8880189028602794
39,0.000,0.195,1.8867344045405285
40,0.000,0.200,1.8854530358016426
41,0.000,0.205,1.8841747912717899
42,0.000,0.210,1.8828996655619084
43,0.000,0.215,1.8816276532659264
44,0.000,0.220,1.88035874896098
45,0.000,0.225,1.879092947207633
46,0.000,0.230,1.8778302425500943
47,0.000,0.235,1.8765706295164364
48,0.000,0.240,1.875314102618813
49,0.000,0.245,1.8740606563536768
50,0.000,0.250,1.872810285201996
51,0.000,0.255,1.8715629836294718
52,0.000,0.260,1.8703187460867539
53,0.000,0.265,1.869077567009657
54,0.000,0.270,1.8678394408193761
55,0.000,0.275,1.8666043619227017
56,0.000,0.280,1.8653723247122342
57,0.000,0.285,1.8641433235665992
58,0.000,0.290,1.8629173528506593
59,0.000,0.295,1.86169440691573
60,0.000,0.300,1.8604744800997897
61,0.000,0.305,1.8592575667276936
62,0.000,0.310,1.8580436611113862
63,0.000,0.315,1.8568327575501098
64,0.000,0.320,1.855624850330618
65,0.000,0.325,1.8544199337273846
66,0.000,0.330,1.8532180020028122
67,0.000,0.335,1.8520190494074433
68,0.000,0.340,1.8508230701801667
69,0.000,0.345,1.849630058548426
70,0.000,0.350,1.8484400087284267
71,0.000,0.355,1.847252914925343
72,0.000,0.360,1.846068771333522
73,0.000,0.365,1.8448875721366913
74,0.000,0.370,1.8437093115081613
75,0.000,0.375,1.8425339836110302
76,0.000,0.380,1.8413615825983864
77,0.000,0.385,1.8401921026135115
78,0.000,0.390,1.8390255377900817
79,0.000,0.395,1.8378618822523678
80,0.000,0.400,1.8367011301154368
81,0.000,0.405,1.8355432754853505
82,0.000,0.410,1.8343883124593643
83,0.000,0.415,1.8332362351261255
84,0.000,0.420,1.8320870375658695
85,0.000,0.425,1.8309407138506166
86,0.000,0.430,1.8297972580443682
87,0.000,0.435,1.8286566642032995
88,0.000,0.440,1.827518926375956
89,0.000,0.445,1.8263840386034444
90,0.000,0.450,1.825251994919626
91,0.000,0.455,1.8241227893513072
92,0.000,0.460,1.822996415918431
93,0.000,0.465,1.821872868634266
94,0.000,0.470,1.8207521415055947
95,0.000,0.475,1.8196342285329026
96,0.000,0.480,1.8185191237105642
97,0.000,0.485,1.8174068210270293
98,0.000,0.490,1.8162973144650087
99,0.000,0.495,1.8151905980016578
100,0.000,0.500,1.8140866656087602
101,0.000,0.505,1.8129855112529105
102,0.000,0.510,1.8118871288956955
103,0.000,0.515,1.8107915124938743
104,0.000,0.520,1.8096986559995591
105,0.000,0.525,1.8086085533603926
106,0.000,0.530,1.8075211985197268
107,0.000,0.535,1.8064365854167992
108,0.000,0.540,1.8053547079869081
109,0.000,0.545,1.8042755601615885
110,0.000,0.550,1.8031991358687858
111,0.000,0.555,1.802125429033027
112,0.000,0.560,1.8010544335755958
113,0.000,0.565,1.7999861434146993
114,0.000,0.570,1.7989205524656415
115,0.000,0.575,1.79785765464099
116,0.000,0.580,1.7967974438507452
117,0.000,0.585,1.795739914002506
118,0.000,0.590,1.7946850590016366
119,0.000,0.595,1.7936328727514304
120,0.000,0.600,1.7925833491532739
121,0.000,0.605,1.7915364821068112
122,0.000,0.610,1.7904922655101023
123,0.000,0.615,1.7894506932597878
124,0.000,0.620,1.7884117592512443
125,0.000,0.625,1.7873754573787468
126,0.000,0.630,1.7863417815356244
127,0.000,0.635,1.7853107256144165
128,0.000,0.640,1.7842822835070287
129,0.000,0.645,1.7832564491048877
130,0.000,0.650,1.7822332162990946
131,0.000,0.655,1.7812125789805755
132,0.000,0.660,1.7801945310402352
133,0.000,0.665,1.779179066369105
134,0.000,0.670,1.7781661788584944
135,0.000,0.675,1.7771558624001362
136,0.000,0.680,1.7761481108863362
137,0.000,0.685,1.7751429182101168
138,0.000,0.690,1.7741402782653632
139,0.000,0.695,1.7731401849469668
140,0.000,0.700,1.7721426321509677
141,0.000,0.705,1.7711476137746964
142,0.000,0.710,1.7701551237169144
143,0.000,0.715,1.7691651558779538
144,0.000,0.720,1.768177704159855
145,0.000,0.725,1.767192762466505
146,0.000,0.730,1.7662103247037721
147,0.000,0.735,1.7652303847796427
148,0.000,0.740,1.764252936604355
149,0.000,0.745,1.7632779740905302
150,0.000,0.750,1.7623054911533074
151,0.000,0.755,1.7613354817104718
152,0.000,0.760,1.7603679396825853
153,0.000,0.765,1.7594028589931163
154,0.000,0.770,1.7584402335685656
155,0.000,0.775,1.757480057338594
156,0.000,0.780,1.7565223242361467
157,0.000,0.785,1.755567028197579
158,0.000,0.790,1.754614163162779
159,0.000,0.795,1.753663723075289
160,0.000,0.800,1.7527157018824275
161,0.000,0.805,1.7517700935354104
162,0.000,0.810,1.7508268919894672
163,0.000,0.815,1.7498860912039609
164,0.000,0.820,1.7489476851425052
165,0.000,0.825,1.7480116677730786
166,0.000,0.830,1.7470780330681408
167,0.000,0.835,1.7461467750047455
168,0.000,0.840,1.7452178875646531
169,0.000,0.845,1.7442913647344427
170,0.000,0.850,1.743367200505622
171,0.000,0.855,1.7424453888747373
172,0.000,0.860,1.7415259238434815
173,0.000,0.865,1.740608799418802
174,0.000,0.870,1.7396940096130062
175,0.000,0.875,1.738781548443868
176,0.000,0.880,1.7378714099347299
177,0.000,0.885,1.736963588114609
178,0.000,0.890,1.7360580770182974
179,0.000,0.895,1.735154870686463
180,0.000,0.900,1.7342539631657508
181,0.000,0.905,1.7333553485088813
182,0.000,0.910,1.7324590207747486
183,0.000,0.915,1.7315649740285175
184,0.000,0.920,1.7306732023417197
185,0.000,0.925,1.7297836997923488
186,0.000,0.930,1.7288964604649526
187,0.000,0.935,1.7280114784507294
188,0.000,0.940,1.7271287478476172
189,0.000,0.945,1.7262482627603855
190,0.000,0.950,1.7253700173007251
191,0.000,0.955,1.7244940055873386
192,0.000,0.960,1.723620221746025
193,0.000,0.965,1.7227486599097706
194,0.000,0.970,1.7218793142188318
195,0.000,0.975,1.7210121788208228
196,0.000,0.980,1.7201472478707973
197,0.000,0.985,1.7192845155313332
198,0.000,0.990,1.7184239759726136
199,0.000,0.995,1.717565623372509
200,0.000,1.000,1.7167094519166568
201,0.005,0.000,1.930914542045281
202,0.005,0.005,1.929504
203,0.005,0.010,1.9280967979507513
204,0.005,0.015,1.9266929313235694
205,0.005,0.020,1.925292395518321
206,0.005,0.025,1.9238951859089248
207,0.005,0.030,1.9225012978435696
208,0.005,0.035,1.9211107266449352
209,0.005,0.040,1.9197234676104116
210,0.005,0.045,1.9183395160123204
211,0.005,0.050,1.9169588670981361
212,0.005,0.055,1.9155815160907066
213,0.005,0.060,1.9142074581884763
214,0.005,0.065,1.912836688565707
215,0.005,0.070,1.9114692023727025
216,0.005,0.075,1.9101049947360291
217,0.005,0.080,1.9087440607587414
218,0.005,0.085,1.9073863955206036
219,0.005,0.090,1.9060319940783141
220,0.005,0.095,1.9046808514657307
221,0.005,0.100,1.9033329626940927
222,0.005,0.105,1.901988322752247
223,0.005,0.110,1.9006469266068713
224,0.005,0.115,1.8993087692027006
225,0.005,0.120,1.8979738454627508
226,0.005,0.125,1.8966421502885438
227,0.005,0.130,1.8953136785603335
228,0.005,0.135,1.8939884251373291
229,0.005,0.140,1.892666384857923
230,0.005,0.145,1.8913475525399144
231,0.005,0.150,1.890031922980734
232,0.005,0.155,1.8887194909576706
233,0.005,0.160,1.8874102512280966
234,0.005,0.165,1.8861041985296916
235,0.005,0.170,1.8848013275806688
236,0.005,0.175,1.88350163308
237,0.005,0.180,1.8822051097076402
238,0.005,0.185,1.880911752124753
239,0.005,0.190,1.8796215549739343
240,0.005,0.195,1.8783345128794382
241,0.005,0.200,1.8770506204474002
242,0.005,0.205,1.8757698722660632
243,0.005,0.210,1.8744922629059992
244,0.005,0.215,1.8732177869203344
245,0.005,0.220,1.8719464388449734
246,0.005,0.225,1.8706782131988207
247,0.005,0.230,1.8694131044840052
248,0.005,0.235,1.8681511071861028
249,0.005,0.240,1.8668922157743577
250,0.005,0.245,1.865636424701906
251,0.005,0.250,1.8643837284059963
252,0.005,0.255,1.8631341213082118
253,0.005,0.260,1.8618875978146905
254,0.005,0.265,1.8606441523163468
255,0.005,0.270,1.8594037791890916
256,0.005,0.275,1.8581664727940508
257,0.005,0.280,1.8569322274777869
258,0.005,0.285,1.8557010375725151
259,0.005,0.290,1.8544728973963247
260,0.005,0.295,1.8532478012533948
261,0.005,0.300,1.8520257434342131
262,0.005,0.305,1.8508067182157917
263,0.005,0.310,1.8495907198618846
264,0.005,0.315,1.8483777426232035
265,0.005,0.320,1.8471677807376317
266,0.005,0.325,1.8459608284304405
267,0.005,0.330,1.8447568799145033
268,0.005,0.335,1.843555929390508
269,0.005,0.340,1.8423579710471705
270,0.005,0.345,1.8411629990614475
271,0.005,0.350,1.8399710075987479
272,0.005,0.355,1.8387819908131433
273,0.005,0.360,1.8375959428475799
274,0.005,0.365,1.8364128578340864
275,0.005,0.370,1.8352327298939843
276,0.005,0.375,1.834055553138096
277,0.005,0.380,1.8328813216669513
278,0.005,0.385,1.8317100295709967
279,0.005,0.390,1.8305416709307991
280,0.005,0.395,1.8293762398172535
281,0.005,0.400,1.828213730291785
282,0.005,0.405,1.8270541364065553
283,0.005,0.410,1.8258974522046645
284,0.005,0.415,1.8247436717203538
285,0.005,0.420,1.823592788979207
286,0.005,0.425,1.822444797998351
287,0.005,0.430,1.8212996927866563
288,0.005,0.435,1.8201574673449357
289,0.005,0.440,1.8190181156661431
290,0.005,0.445,1.81788163173557
291,0.005,0.450,1.8167480095310427
292,0.005,0.455,1.815617243023118
293,0.005,0.460,1.8144893261752784
294,0.005,0.465,1.8133642529441247
295,0.005,0.470,1.812242017279571
296,0.005,0.475,1.811122613125035
297,0.005,0.480,1.810006034417631
298,0.005,0.485,1.808892275088358
299,0.005,0.490,1.8077813290622926
300,0.005,0.495,1.8066731902587736
301,0.005,0.500,1.805567852591592
302,0.005,0.505,1.8044653099691774
303,0.005,0.510,1.8033655562947826
304,0.005,0.515,1.8022685854666696
305,0.005,0.520,1.801174391378292
306,0.005,0.525,1.800082967918479
307,0.005,0.530,1.7989943089716167
308,0.005,0.535,1.7979084084178292
309,0.005,0.540,1.7968252601331567
310,0.005,0.545,1.7957448579897375
311,0.005,0.550,1.7946671958559834
312,0.005,0.555,1.7935922675967564
313,0.005,0.560,1.7925200670735464
314,0.005,0.565,1.7914505881446443
315,0.005,0.570,1.7903838246653165
316,0.005,0.575,1.7893197704879773
317,0.005,0.580,1.788258419462361
318,0.005,0.585,1.787199765435692
319,0.005,0.590,1.7861438022528549
320,0.005,0.595,1.7850905237565633
321,0.005,0.600,1.784039923787526
322,0.005,0.605,1.7829919961846152
323,0.005,0.610,1.7819467347850313
324,0.005,0.615,1.7809041334244657
325,0.005,0.620,1.7798641859372677
326,0.005,0.625,1.7788268861566021
327,0.005,0.630,1.7777922279146143
328,0.005,0.635,1.7767602050425886
329,0.005,0.640,1.775730811371107
330,0.005,0.645,1.7747040407302075
331,0.005,0.650,1.7736798869495412
332,0.005,0.655,1.7726583438585282
333,0.005,0.660,1.771639405286511
334,0.005,0.665,1.7706230650629093
335,0.005,0.670,1.7696093170173728
336,0.005,0.675,1.768598154979931
337,0.005,0.680,1.7675895727811446
338,0.005,0.685,1.766583564252255
339,0.005,0.690,1.7655801232253316
340,0.005,0.695,1.7645792435334187
341,0.005,0.700,1.7635809190106828
342,0.005,0.705,1.7625851434925552
343,0.005,0.710,1.761591910815878
344,0.005,0.715,1.760601214819045
345,0.005,0.720,1.7596130493421445
346,0.005,0.725,1.7586274082270976
347,0.005,0.730,1.7576442853178005
348,0.005,0.735,1.7566636744602597
349,0.005,0.740,1.7556855695027314
350,0.005,0.745,1.7547099642958557
351,0.005,0.750,1.7537368526927928
352,0.005,0.755,1.7527662285493562
353,0.005,0.760,1.7517980857241446
354,0.005,0.765,1.7508324180786752
355,0.005,0.770,1.7498692194775123
356,0.005,0.775,1.7489084837883984
357,0.005,0.780,1.7479502048823798
358,0.005,0.785,1.7469943766339375
359,0.005,0.790,1.7460409929211096
360,0.005,0.795,1.7450900476256188
361,0.005,0.800,1.7441415346329945
362,0.005,0.805,1.7431954478326968
363,0.005,0.810,1.7422517811182368
364,0.005,0.815,1.7413105283872992
365,0.005,0.820,1.7403716835418592
366,0.005,0.825,1.739435240488303
367,0.005,0.830,1.7385011931375438
368,0.005,0.835,1.7375695354051386
369,0.005,0.840,1.7366402612114031
370,0.005,0.845,1.7357133644815255
371,0.005,0.850,1.7347888391456796
372,0.005,0.855,1.7338666791391368
373,0.005,0.860,1.7329468784023772
