,f,fv,value
0,0.000,0.000,2.007138461538461
1,0.000,0.005,2.001334113773626
2,0.000,0.010,1.9955404000065684
3,0.000,0.015,1.9897573834204123
4,0.000,0.020,1.9839851273536717
5,0.000,0.025,1.9782236952949495
6,0.000,0.030,1.972473150877509
7,0.000,0.035,1.9667335578737153
8,0.000,0.040,1.9610049801893465
9,0.000,0.045,1.9552874818577761
10,0.000,0.050,1.949581127034024
11,0.000,0.055,1.943885979988676
12,0.000,0.060,1.9382021051016707
13,0.000,0.065,1.932529566855953
14,0.000,0.070,1.9268684298309964
15,0.000,0.075,1.9212187586961895
16,0.000,0.080,1.915580618204089
17,0.000,0.085,1.9099540731835394
18,0.000,0.090,1.9043391885326555
19,0.000,0.095,1.8987360292116733
20,0.000,0.100,1.8931446602356627
21,0.000,0.105,1.8875651466671082
22,0.000,0.110,1.8819975536083509
23,0.000,0.115,1.876441946193901
24,0.000,0.120,1.87089838958261
25,0.000,0.125,1.8653669489497116
26,0.000,0.130,1.8598476894787281
27,0.000,0.135,1.8543406763532428
28,0.000,0.140,1.848845974748539
29,0.000,0.145,1.8433636498231076
30,0.000,0.150,1.8378937667100206
31,0.000,0.155,1.832436390508176
32,0.000,0.160,1.826991586273411
33,0.000,0.165,1.8215594190094868
34,0.000,0.170,1.8161399536589435
35,0.000,0.175,1.810733255093831
36,0.000,0.180,1.8053393881063107
37,0.000,0.185,1.799958417399134
38,0.000,0.190,1.7945904075760006
39,0.000,0.195,1.7892354231317906
40,0.000,0.200,1.7838935284426807
41,0.000,0.205,1.7785647877561397
42,0.000,0.210,1.7732492651808112
43,0.000,0.215,1.7679470246762776
44,0.000,0.220,1.7626581300427173
45,0.000,0.225,1.7573826449104484
46,0.000,0.230,1.752120632729366
47,0.000,0.235,1.7468721567582755
48,0.000,0.240,1.7416372800541218
49,0.000,0.245,1.7364160654611207
50,0.000,0.250,1.7312085755997906
51,0.000,0.255,1.726014872855894
52,0.000,0.260,1.7208350193692832
53,0.000,0.265,1.7156690770226617
54,0.000,0.270,1.71051710743026
55,0.000,0.275,1.7053791719264288
56,0.000,0.280,1.7002553315541564
57,0.000,0.285,1.6951456470535091
58,0.000,0.290,1.6900501788500044
59,0.000,0.295,1.6849689870429136
60,0.000,0.300,1.6799021313935056
61,0.000,0.305,1.6748496713132286
62,0.000,0.310,1.6698116658518387
63,0.000,0.315,1.6647881736854777
64,0.000,0.320,1.6597792531047055
65,0.000,0.325,1.6547849620024906
66,0.000,0.330,1.649805357862162
67,0.000,0.335,1.6448404977453337
68,0.000,0.340,1.639890438279794
69,0.000,0.345,1.6349552356473804
70,0.000,0.350,1.6300349455718313
71,0.000,0.355,1.625129623306627
72,0.000,0.360,1.6202393236228243
73,0.000,0.365,1.6153641007968864
74,0.000,0.370,1.6105040085985198
