,f,fv,value
0,0.000,0.000,2.8551111111111114
1,0.000,0.005,2.850319609285641
2,0.000,0.010,2.845539812142701
3,0.000,0.015,2.8407717354955864
4,0.000,0.020,2.8360153948966302
5,0.000,0.025,2.831270805635348
6,0.000,0.030,2.826537982736606
7,0.000,0.035,2.8218169409588127
8,0.000,0.040,2.8171076947921447
9,0.000,0.045,2.812410258456791
10,0.000,0.050,2.8077246459012333
11,0.000,0.055,2.803050870800549
12,0.000,0.060,2.798388946554744
13,0.000,0.065,2.7937388862871204
14,0.000,0.070,2.7891007028426644
15,0.000,0.075,2.7844744087864717
16,0.000,0.080,2.7798600164022003
17,0.000,0.085,2.775257537690557
18,0.000,0.090,2.7706669843678124
19,0.000,0.095,2.7660883678643486
20,0.000,0.100,2.7615216993232417
21,0.000,0.105,2.7569669895988724
22,0.000,0.110,2.752424249255575
23,0.000,0.115,2.7478934885663158
24,0.000,0.120,2.743374717511407
25,0.000,0.125,2.7388679457772556
26,0.000,0.130,2.7343731827551454
27,0.000,0.135,2.7298904375400554
28,0.000,0.140,2.725419718929512
29,0.000,0.145,2.7209610354224782
30,0.000,0.150,2.7165143952182786
31,0.000,0.155,2.7120798062155593
32,0.000,0.160,2.707657276011287
33,0.000,0.165,2.703246811899783
34,0.000,0.170,2.698848420871793
35,0.000,0.175,2.6944621096135997
36,0.000,0.180,2.690087884506166
37,0.000,0.185,2.6857257516243247
38,0.000,0.190,2.681375716735995
39,0.000,0.195,2.67703778530145
40,0.000,0.200,2.6727119624726132
41,0.000,0.205,2.6683982530923984
42,0.000,0.210,2.66409666169409
43,0.000,0.215,2.659807192500757
44,0.000,0.220,2.6555298494247115
45,0.000,0.225,2.6512646360670056
46,0.000,0.230,2.647011555716966
47,0.000,0.235,2.6427706113517724
48,0.000,0.240,2.6385418056360703
49,0.000,0.245,2.6343251409216304
50,0.000,0.250,2.6301206192470428
51,0.000,0.255,2.6259282423374546
52,0.000,0.260,2.621748011604347
53,0.000,0.265,2.6175799281453536
54,0.000,0.270,2.6134239927441163
55,0.000,0.275,2.609280205870187
56,0.000,0.280,2.605148567678964
57,0.000,0.285,2.601029078011674
58,0.000,0.290,2.596921736395392
59,0.000,0.295,2.5928265420431016
60,0.000,0.300,2.5887434938537988
61,0.000,0.305,2.584672590412631
62,0.000,0.310,2.5806138299910844
63,0.000,0.315,2.5765672105472017
64,0.000,0.320,2.572532729725851
65,0.000,0.325,2.568510384859028
66,0.000,0.330,2.564500172966198
67,0.000,0.335,2.560502090754684
68,0.000,0.340,2.556516134620087
69,0.000,0.345,2.5525423006467554
70,0.000,0.350,2.548580584608284
71,0.000,0.355,2.5446309819680604
72,0.000,0.360,2.5406934878798486
73,0.000,0.365,2.5367680971884083
74,0.000,0.370,2.5328548044301593
75,0.000,0.375,2.5289536038338802
76,0.000,0.380,2.525064489321448
77,0.000,0.385,2.521187454508614
78,0.000,0.390,2.517322492705823
79,0.000,0.395,2.5134695969190606
80,0.000,0.400,2.5096287598507514
81,0.000,0.405,2.505799973900684
82,0.000,0.410,2.501983231166976
83,0.000,0.415,2.498178523447079
84,0.000,0.420,2.4943858422388177
85,0.000,0.425,2.490605178741464
86,0.000,0.430,2.4868365238568506
87,0.000,0.435,2.4830798681905177
88,0.000,0.440,2.479335202052895
89,0.000,0.445,2.475602515460519
90,0.000,0.450,2.4718817981372876
91,0.000,0.455,2.4681730395157446
92,0.000,0.460,2.4644762287383997
93,0.000,0.465,2.4607913546590847
94,0.000,0.470,2.457118405844338
95,0.000,0.475,2.4534573705748275
96,0.000,0.480,2.449808236846798
97,0.000,0.485,2.4461709923735615
98,0.000,0.490,2.442545624587007
99,0.000,0.495,2.438932120639149
100,0.000,0.500,2.435330467403708
101,0.000,0.505,2.4317406514777122
102,0.000,0.510,2.4281626591831396
103,0.000,0.515,2.4245964765685803
104,0.000,0.520,2.421042089410937
105,0.000,0.525,2.417499483217142
106,0.000,0.530,2.4139686432259158
107,0.000,0.535,2.4104495544095395
108,0.000,0.540,2.4069422014756645
109,0.000,0.545,2.403446568869145
110,0.000,0.550,2.399962640773894
111,0.000,0.555,2.396490401114767
112,0.000,0.560,2.393029833559474
113,0.000,0.565,2.3895809215205084
114,0.000,0.570,2.3861436481571046
115,0.000,0.575,2.3827179963772207
116,0.000,0.580,2.3793039488395387
117,0.000,0.585,2.375901487955492
118,0.000,0.590,2.3725105958913115
119,0.000,0.595,2.369131254570095
120,0.000,0.600,2.3657634456738954
121,0.000,0.605,2.362407150645831
122,0.000,0.610,2.3590623506922146
123,0.000,0.615,2.3557290267847013
124,0.000,0.620,2.3524071596624565
125,0.000,0.625,2.3490967298343395
126,0.000,0.630,2.345797717581107
127,0.000,0.635,2.3425101029576325
128,0.000,0.640,2.3392338657951406
129,0.000,0.645,2.3359689857034622
130,0.000,0.650,2.3327154420732965
131,0.000,0.655,2.329473214078498
132,0.000,0.660,2.3262422806783682
133,0.000,0.665,2.3230226206199687
134,0.000,0.670,2.3198142124404413
135,0.000,0.675,2.3166170344693464
136,0.000,0.680,2.313431064831007
137,0.000,0.685,2.3102562814468692
138,0.000,0.690,2.3070926620378747
139,0.000,0.695,2.3039401841268363
140,0.000,0.700,2.300798825040832
141,0.000,0.705,2.297668561913602
142,0.000,0.710,2.294549371687959
143,0.000,0.715,2.2914412311182035
144,0.000,0.720,2.2883441167725485
145,0.000,0.725,2.2852580050355504
146,0.000,0.730,2.282182872110549
147,0.000,0.735,2.2791186940221095
148,0.000,0.740,2.276065446618475
149,0.000,0.745,2.273023105574018
150,0.000,0.750,2.2699916463917056
151,0.000,0.755,2.2669710444055564
152,0.000,0.760,2.2639612747831146
153,0.000,0.765,2.2609623125279152
154,0.000,0.770,2.257974132481961
155,0.000,0.775,2.2549967093281946
156,0.000,0.780,2.252030017592978
157,0.000,0.785,2.2490740316485685
158,0.000,0.790,2.2461287257155975
159,0.000,0.795,2.2431940738655496
160,0.000,0.800,2.240270050023242
161,0.000,0.805,2.2373566279693007
162,0.000,0.810,2.234453781342636
163,0.000,0.815,2.2315614836429214
164,0.000,0.820,2.2286797082330603
165,0.000,0.825,2.225808428341661
166,0.000,0.830,2.2229476170655014
167,0.000,0.835,2.220097247371993
168,0.000,0.840,2.21725729210164
169,0.000,0.845,2.2144277239704957
170,0.000,0.850,2.2116085155726126
171,0.000,0.855,2.2087996393824882
172,0.000,0.860,2.206001067757505
173,0.000,0.865,2.203212772940363
174,0.000,0.870,2.200434727061511
175,0.000,0.875,2.197666902141564
176,0.000,0.880,2.1949092700937194
177,0.000,0.885,2.192161802726163
178,0.000,0.890,2.1894244717444673
179,0.000,0.895,2.186697248753983
180,0.000,0.900,2.1839801052622194
181,0.000,0.905,2.1812730126812188
182,0.000,0.910,2.178575942329921
183,0.000,0.915,2.175888865436516
184,0.000,0.920,2.173211753140788
185,0.000,0.925,2.170544576496454
186,0.000,0.930,2.1678873064734816
187,0.000,0.935,2.165239913960406
188,0.000,0.940,2.1626023697666312
