,f,fv,value
4420,0.105,0.995,942.1000000000004
4421,0.105,1.000,838.8999999999996
4619,0.110,0.985,929.7000000000007
4620,0.110,0.990,831.7999999999993
4621,0.110,0.995,778.2000000000007
4622,0.110,1.000,741.2000000000007
4818,0.115,0.975,921.6000000000004
4819,0.115,0.980,826.6000000000004
4820,0.115,0.985,773.7999999999993
4821,0.115,0.990,737.2000000000007
4822,0.115,0.995,709.1000000000004
4823,0.115,1.000,686.5
5017,0.120,0.965,917.2000000000007
5018,0.120,0.970,823.0
5019,0.120,0.975,770.3999999999996
5020,0.120,0.980,733.8999999999996
5021,0.120,0.985,706.0
5022,0.120,0.990,683.3999999999996
5023,0.120,0.995,664.5
5024,0.120,1.000,648.2000000000007
5216,0.125,0.955,916.3999999999996
5217,0.125,0.960,821.0
5218,0.125,0.965,768.1000000000004
5219,0.125,0.970,731.5
5220,0.125,0.975,703.5
5221,0.125,0.980,680.7999999999993
5222,0.125,0.985,661.7999999999993
5223,0.125,0.990,645.5
5224,0.125,0.995,631.2000000000007
5225,0.125,1.000,618.5
5415,0.130,0.945,919.2000000000007
5416,0.130,0.950,820.7000000000007
5417,0.130,0.955,766.8999999999996
5418,0.130,0.960,729.7999999999993
5419,0.130,0.965,701.5
5420,0.130,0.970,678.7000000000007
5421,0.130,0.975,659.6000000000004
5422,0.130,0.980,643.2000000000007
5423,0.130,0.985,628.8999999999996
5424,0.130,0.990,616.1000000000004
5425,0.130,0.995,604.7000000000007
5426,0.130,1.000,594.2999999999993
5614,0.135,0.935,926.2999999999993
5615,0.135,0.940,822.1000000000004
5616,0.135,0.945,766.7000000000007
5617,0.135,0.950,728.8999999999996
5618,0.135,0.955,700.2000000000007
5619,0.135,0.960,677.1000000000004
5620,0.135,0.965,657.7999999999993
5621,0.135,0.970,641.2999999999993
5622,0.135,0.975,626.8999999999996
5623,0.135,0.980,614.0
5624,0.135,0.985,602.5
5625,0.135,0.990,592.0
5626,0.135,0.995,582.5
5627,0.135,1.000,573.7000000000007
5813,0.140,0.925,938.6000000000004
5814,0.140,0.930,825.3999999999996
5815,0.140,0.935,767.7000000000007
5816,0.140,0.940,728.7999999999993
5817,0.140,0.945,699.5
5818,0.140,0.950,676.0
5819,0.140,0.955,656.5
5820,0.140,0.960,639.7999999999993
5821,0.140,0.965,625.1000000000004
5822,0.140,0.970,612.2000000000007
5823,0.140,0.975,600.6000000000004
5824,0.140,0.980,590.0
5825,0.140,0.985,580.3999999999996
5826,0.140,0.990,571.6000000000004
5827,0.140,0.995,563.3999999999996
5828,0.140,1.000,555.7999999999993
6012,0.145,0.915,958.2000000000007
6013,0.145,0.920,830.8999999999996
6014,0.145,0.925,769.8999999999996
6015,0.145,0.930,729.6000000000004
6016,0.145,0.935,699.5
6017,0.145,0.940,675.5
6018,0.145,0.945,655.6000000000004
6019,0.145,0.950,638.6000000000004
6020,0.145,0.955,623.7999999999993
6021,0.145,0.960,610.7000000000007
6022,0.145,0.965,598.8999999999996
6023,0.145,0.970,588.2999999999993
6024,0.145,0.975,578.6000000000004
