,f,fv,value
4823,0.115,1.000,1078.5
5022,0.120,0.990,1070.5
5023,0.120,0.995,871.8999999999996
5024,0.120,1.000,799.2999999999993
5221,0.125,0.980,1075.1000000000004
5222,0.125,0.985,870.3999999999996
5223,0.125,0.990,797.1000000000004
5224,0.125,0.995,751.6000000000004
5225,0.125,1.000,718.7000000000007
5420,0.130,0.970,1094.6000000000004
5421,0.130,0.975,871.3999999999996
5422,0.130,0.980,796.2999999999993
5423,0.130,0.985,750.2000000000007
5424,0.130,0.990,716.7999999999993
5425,0.130,0.995,690.7000000000007
5426,0.130,1.000,669.3999999999996
5619,0.135,0.960,1139.5
5620,0.135,0.965,875.2000000000007
5621,0.135,0.970,796.8999999999996
5622,0.135,0.975,749.6000000000004
5623,0.135,0.980,715.7000000000007
5624,0.135,0.985,689.2999999999993
5625,0.135,0.990,667.7000000000007
5626,0.135,0.995,649.3999999999996
5627,0.135,1.000,633.6000000000004
5818,0.140,0.950,1265.7999999999993
5819,0.140,0.955,882.1000000000004
5820,0.140,0.960,799.1000000000004
5821,0.140,0.965,750.1000000000004
5822,0.140,0.970,715.2999999999993
5823,0.140,0.975,688.2999999999993
5824,0.140,0.980,666.3999999999996
5825,0.140,0.985,647.8999999999996
5826,0.140,0.990,632.0
5827,0.140,0.995,618.0
5828,0.140,1.000,605.5
6018,0.145,0.945,893.0
6019,0.145,0.950,802.8999999999996
6020,0.145,0.955,751.6000000000004
6021,0.145,0.960,715.7000000000007
6022,0.145,0.965,688.0
6023,0.145,0.970,665.6000000000004
6024,0.145,0.975,646.7999999999993
6025,0.145,0.980,630.6000000000004
6026,0.145,0.985,616.5
6027,0.145,0.990,603.7999999999993
6028,0.145,0.995,592.5
6029,0.145,1.000,582.2000000000007
6217,0.150,0.935,909.2999999999993
6218,0.150,0.940,808.7999999999993
6219,0.150,0.945,754.2999999999993
6220,0.150,0.950,716.8999999999996
6221,0.150,0.955,688.3999999999996
6222,0.150,0.960,665.3999999999996
6223,0.150,0.965,646.2000000000007
6224,0.150,0.970,629.7000000000007
6225,0.150,0.975,615.2999999999993
6226,0.150,0.980,602.5
6227,0.150,0.985,591.0
6228,0.150,0.990,580.5
6229,0.150,0.995,571.0
6230,0.150,1.000,562.2000000000007
6416,0.155,0.925,933.5
6417,0.155,0.930,817.0
6418,0.155,0.935,758.3999999999996
6419,0.155,0.940,719.0
6420,0.155,0.945,689.3999999999996
6421,0.155,0.950,665.7000000000007
6422,0.155,0.955,646.0
6423,0.155,0.960,629.1000000000004
6424,0.155,0.965,614.3999999999996
6425,0.155,0.970,601.3999999999996
6426,0.155,0.975,589.7000000000007
6427,0.155,0.980,579.1000000000004
6428,0.155,0.985,569.5
6429,0.155,0.990,560.6000000000004
6430,0.155,0.995,552.3999999999996
6431,0.155,1.000,544.7000000000007
