,f,fv,value
21704,0.535,0.985,1718.8999999999996
21705,0.535,0.990,1420.8999999999996
21706,0.535,0.995,1290.5
21707,0.535,1.000,1206.5
21901,0.540,0.965,1673.2000000000007
21902,0.540,0.970,1394.2999999999993
21903,0.540,0.975,1267.5
21904,0.540,0.980,1185.1000000000004
21905,0.540,0.985,1124.2000000000007
21906,0.540,0.990,1076.0
21907,0.540,0.995,1036.2999999999993
21908,0.540,1.000,1002.6000000000004
22098,0.545,0.945,1702.0
22099,0.545,0.950,1390.0
22100,0.545,0.955,1257.3999999999996
22101,0.545,0.960,1172.6000000000004
22102,0.545,0.965,1110.5
22103,0.545,0.970,1061.6000000000004
22104,0.545,0.975,1021.3999999999996
22105,0.545,0.980,987.3999999999996
22106,0.545,0.985,958.0
22107,0.545,0.990,932.1000000000004
22108,0.545,0.995,909.0
22109,0.545,1.000,888.2000000000007
22295,0.550,0.925,1872.3999999999996
22296,0.550,0.930,1411.3999999999996
22297,0.550,0.935,1261.1000000000004
22298,0.550,0.940,1169.3999999999996
22299,0.550,0.945,1103.7000000000007
22300,0.550,0.950,1052.6000000000004
22301,0.550,0.955,1011.0
22302,0.550,0.960,976.0
22303,0.550,0.965,945.7999999999993
22304,0.550,0.970,919.3999999999996
22305,0.550,0.975,895.8999999999996
22306,0.550,0.980,874.7999999999993
22307,0.550,0.985,855.7000000000007
22308,0.550,0.990,838.2000000000007
22309,0.550,0.995,822.2000000000007
22310,0.550,1.000,807.3999999999996
22493,0.555,0.910,1473.8999999999996
22494,0.555,0.915,1282.2999999999993
22495,0.555,0.920,1177.0
22496,0.555,0.925,1104.6000000000004
22497,0.555,0.930,1049.5
22498,0.555,0.935,1005.2999999999993
22499,0.555,0.940,968.3999999999996
22500,0.555,0.945,936.8999999999996
22501,0.555,0.950,909.5
22502,0.555,0.955,885.2000000000007
22503,0.555,0.960,863.5
22504,0.555,0.965,843.8999999999996
22505,0.555,0.970,826.1000000000004
22506,0.555,0.975,809.7000000000007
22507,0.555,0.980,794.7000000000007
22508,0.555,0.985,780.7000000000007
22509,0.555,0.990,767.7000000000007
22510,0.555,0.995,755.6000000000004
22511,0.555,1.000,744.2000000000007
22690,0.560,0.890,1642.7999999999993
22691,0.560,0.895,1331.2000000000007
22692,0.560,0.900,1199.2000000000007
22693,0.560,0.905,1114.8999999999996
22694,0.560,0.910,1053.2000000000007
22695,0.560,0.915,1004.7999999999993
22696,0.560,0.920,965.1000000000004
22697,0.560,0.925,931.5
22698,0.560,0.930,902.5
22699,0.560,0.935,877.1000000000004
22700,0.560,0.940,854.3999999999996
22701,0.560,0.945,834.1000000000004
22702,0.560,0.950,815.7000000000007
22703,0.560,0.955,798.7999999999993
22704,0.560,0.960,783.2999999999993
22705,0.560,0.965,769.0
22706,0.560,0.970,755.7999999999993
22707,0.560,0.975,743.3999999999996
22708,0.560,0.980,731.7999999999993
22709,0.560,0.985,721.0
22710,0.560,0.990,710.7000000000007
22711,0.560,0.995,701.1000000000004
22712,0.560,1.000,692.0
22888,0.565,0.875,1439.0
22889,0.565,0.880,1244.3999999999996
22890,0.565,0.885,1138.5
22891,0.565,0.890,1065.8999999999996
22892,0.565,0.895,1010.8999999999996
22893,0.565,0.900,966.7999999999993
22894,0.565,0.905,930.2000000000007
22895,0.565,0.910,899.0
22896,0.565,0.915,871.7999999999993
22897,0.565,0.920,847.7999999999993
22898,0.565,0.925,826.3999999999996
22899,0.565,0.930,807.1000000000004
22900,0.565,0.935,789.5
22901,0.565,0.940,773.3999999999996
22902,0.565,0.945,758.6000000000004
22903,0.565,0.950,744.8999999999996
22904,0.565,0.955,732.2000000000007
22905,0.565,0.960,720.3999999999996
22906,0.565,0.965,709.2000000000007
22907,0.565,0.970,698.7999999999993
22908,0.565,0.975,689.0
22909,0.565,0.980,679.7000000000007
22910,0.565,0.985,670.8999999999996
22911,0.565,0.990,662.6000000000004
22912,0.565,0.995,654.7000000000007
22913,0.565,1.000,647.1000000000004
23085,0.570,0.855,1839.3999999999996
23086,0.570,0.860,1336.2999999999993
23087,0.570,0.865,1183.3999999999996
23088,0.570,0.870,1091.2999999999993
23089,0.570,0.875,1025.7000000000007
23090,0.570,0.880,975.0
23091,0.570,0.885,933.7999999999993
23092,0.570,0.890,899.2999999999993
23093,0.570,0.895,869.7000000000007
23094,0.570,0.900,843.8999999999996
23095,0.570,0.905,821.0
23096,0.570,0.910,800.5
23097,0.570,0.915,781.8999999999996
23098,0.570,0.920,765.0
23099,0.570,0.925,749.6000000000004
23100,0.570,0.930,735.2999999999993
23101,0.570,0.935,722.1000000000004
23102,0.570,0.940,709.8999999999996
23103,0.570,0.945,698.3999999999996
23104,0.570,0.950,687.7000000000007
23105,0.570,0.955,677.6000000000004
23106,0.570,0.960,668.1000000000004
23107,0.570,0.965,659.1000000000004
23108,0.570,0.970,650.6000000000004
23109,0.570,0.975,642.5
23110,0.570,0.980,634.8999999999996
23111,0.570,0.985,627.6000000000004
23112,0.570,0.990,620.6000000000004
23113,0.570,0.995,614.0
23114,0.570,1.000,607.6000000000004
23283,0.575,0.840,1595.7999999999993
23284,0.575,0.845,1271.5
23285,0.575,0.850,1138.0
23286,0.575,0.855,1053.5
23287,0.575,0.860,992.1000000000004
23288,0.575,0.865,944.0
23289,0.575,0.870,904.7000000000007
23290,0.575,0.875,871.7000000000007
23291,0.575,0.880,843.2000000000007
23292,0.575,0.885,818.2000000000007
23293,0.575,0.890,796.1000000000004
23294,0.575,0.895,776.2999999999993
23295,0.575,0.900,758.2999999999993
23296,0.575,0.905,742.0
23297,0.575,0.910,727.0
23298,0.575,0.915,713.1000000000004
23299,0.575,0.920,700.2999999999993
23300,0.575,0.925,688.3999999999996
23301,0.575,0.930,677.2999999999993
23302,0.575,0.935,666.8999999999996
23303,0.575,0.940,657.1000000000004
23304,0.575,0.945,647.8999999999996
23305,0.575,0.950,639.1000000000004
23306,0.575,0.955,630.8999999999996
23307,0.575,0.960,623.1000000000004
23308,0.575,0.965,615.6000000000004
23309,0.575,0.970,608.6000000000004
23310,0.575,0.975,601.7999999999993
23311,0.575,0.980,595.2999999999993
23312,0.575,0.985,589.2000000000007
23313,0.575,0.990,583.2999999999993
23314,0.575,0.995,577.6000000000004
23315,0.575,1.000,572.2000000000007
23481,0.580,0.825,1504.8999999999996
23482,0.580,0.830,1228.3999999999996
23483,0.580,0.835,1103.5
23484,0.580,0.840,1022.7999999999993
23485,0.580,0.845,963.5
23486,0.580,0.850,916.8999999999996
23487,0.580,0.855,878.7999999999993
23488,0.580,0.860,846.5
23489,0.580,0.865,818.7999999999993
23490,0.580,0.870,794.3999999999996
23491,0.580,0.875,772.7999999999993
23492,0.580,0.880,753.5
23493,0.580,0.885,735.8999999999996
23494,0.580,0.890,720.0
23495,0.580,0.895,705.2999999999993
23496,0.580,0.900,691.7999999999993
23497,0.580,0.905,679.2999999999993
23498,0.580,0.910,667.7000000000007
23499,0.580,0.915,656.8999999999996
23500,0.580,0.920,646.7000000000007
23501,0.580,0.925,637.2000000000007
23502,0.580,0.930,628.2000000000007
23503,0.580,0.935,619.7000000000007
23504,0.580,0.940,611.6000000000004
23505,0.580,0.945,604.0
23506,0.580,0.950,596.7999999999993
23507,0.580,0.955,589.8999999999996
23508,0.580,0.960,583.2999999999993
23509,0.580,0.965,577.1000000000004
23510,0.580,0.970,571.1000000000004
23511,0.580,0.975,565.2999999999993
23512,0.580,0.980,559.7999999999993
23513,0.580,0.985,554.5
23514,0.580,0.990,549.3999999999996
23515,0.580,0.995,544.5
23516,0.580,1.000,539.7999999999993
23679,0.585,0.810,1471.7999999999993
23680,0.585,0.815,1201.2000000000007
23681,0.585,0.820,1077.7999999999993
23682,0.585,0.825,997.8999999999996
23683,0.585,0.830,939.2000000000007
23684,0.585,0.835,893.1000000000004
23685,0.585,0.840,855.3999999999996
23686,0.585,0.845,823.6000000000004
23687,0.585,0.850,796.1000000000004
23688,0.585,0.855,772.1000000000004
23689,0.585,0.860,750.8999999999996
23690,0.585,0.865,731.7999999999993
23691,0.585,0.870,714.5
23692,0.585,0.875,698.7999999999993
23693,0.585,0.880,684.5
23694,0.585,0.885,671.2000000000007
23695,0.585,0.890,659.0
23696,0.585,0.895,647.6000000000004
23697,0.585,0.900,637.0
23698,0.585,0.905,627.0
23699,0.585,0.910,617.7000000000007
23700,0.585,0.915,608.8999999999996
23701,0.585,0.920,600.6000000000004
23702,0.585,0.925,592.7000000000007
23703,0.585,0.930,585.2999999999993
23704,0.585,0.935,578.2000000000007
23705,0.585,0.940,571.5
23706,0.585,0.945,565.1000000000004
23707,0.585,0.950,559.0
23708,0.585,0.955,553.2000000000007
23709,0.585,0.960,547.6000000000004
23710,0.585,0.965,542.2000000000007
23711,0.585,0.970,537.1000000000004
23712,0.585,0.975,532.1000000000004
23713,0.585,0.980,527.3999999999996
23714,0.585,0.985,522.7999999999993
23715,0.585,0.990,518.3999999999996
23716,0.585,0.995,514.1000000000004
23717,0.585,1.000,510.0
23877,0.590,0.795,1488.0
23878,0.590,0.800,1188.5
23879,0.590,0.805,1060.0
23880,0.590,0.810,978.2000000000007
23881,0.590,0.815,918.7000000000007
23882,0.590,0.820,872.2000000000007
23883,0.590,0.825,834.2000000000007
23884,0.590,0.830,802.3999999999996
23885,0.590,0.835,775.0
23886,0.590,0.840,751.1000000000004
23887,0.590,0.845,729.8999999999996
23888,0.590,0.850,711.0
23889,0.590,0.855,693.8999999999996
23890,0.590,0.860,678.3999999999996
23891,0.590,0.865,664.2000000000007
23892,0.590,0.870,651.1000000000004
23893,0.590,0.875,639.1000000000004
23894,0.590,0.880,627.7999999999993
23895,0.590,0.885,617.3999999999996
23896,0.590,0.890,607.6000000000004
23897,0.590,0.895,598.5
23898,0.590,0.900,589.8999999999996
23899,0.590,0.905,581.7000000000007
23900,0.590,0.910,574.0
23901,0.590,0.915,566.7999999999993
23902,0.590,0.920,559.8999999999996
23903,0.590,0.925,553.2999999999993
23904,0.590,0.930,547.1000000000004
23905,0.590,0.935,541.1000000000004
23906,0.590,0.940,535.3999999999996
23907,0.590,0.945,529.8999999999996
23908,0.590,0.950,524.7000000000007
23909,0.590,0.955,519.7000000000007
23910,0.590,0.960,514.8999999999996
23911,0.590,0.965,510.2999999999993
23912,0.590,0.970,505.7999999999993
23913,0.590,0.975,501.60000000000036
23914,0.590,0.980,497.39999999999964
23915,0.590,0.985,493.5
23916,0.590,0.990,489.60000000000036
23917,0.590,0.995,485.89999999999964
23918,0.590,1.000,482.2999999999993
24075,0.595,0.780,1588.7999999999993
24076,0.595,0.785,1192.0
24077,0.595,0.790,1050.3999999999996
24078,0.595,0.795,963.7000000000007
24079,0.595,0.800,901.7000000000007
24080,0.595,0.805,853.7999999999993
24081,0.595,0.810,815.1000000000004
24082,0.595,0.815,782.7000000000007
24083,0.595,0.820,755.1000000000004
24084,0.595,0.825,731.0
24085,0.595,0.830,709.7999999999993
24086,0.595,0.835,690.8999999999996
24087,0.595,0.840,673.8999999999996
24088,0.595,0.845,658.3999999999996
24089,0.595,0.850,644.2999999999993
24090,0.595,0.855,631.3999999999996
24091,0.595,0.860,619.3999999999996
24092,0.595,0.865,608.2999999999993
24093,0.595,0.870,598.0
24094,0.595,0.875,588.3999999999996
24095,0.595,0.880,579.3999999999996
24096,0.595,0.885,570.8999999999996
24097,0.595,0.890,563.0
24098,0.595,0.895,555.3999999999996
24099,0.595,0.900,548.2999999999993
24100,0.595,0.905,541.6000000000004
24101,0.595,0.910,535.2000000000007
24102,0.595,0.915,529.0
24103,0.595,0.920,523.2000000000007
24104,0.595,0.925,517.7000000000007
24105,0.595,0.930,512.3999999999996
24106,0.595,0.935,507.2999999999993
24107,0.595,0.940,502.39999999999964
24108,0.595,0.945,497.7000000000007
24109,0.595,0.950,493.2000000000007
24110,0.595,0.955,488.89999999999964
24111,0.595,0.960,484.7999999999993
24112,0.595,0.965,480.7000000000007
24113,0.595,0.970,476.89999999999964
24114,0.595,0.975,473.10000000000036
24115,0.595,0.980,469.5
24116,0.595,0.985,466.10000000000036
24117,0.595,0.990,462.7000000000007
24118,0.595,0.995,459.39999999999964
24119,0.595,1.000,456.2999999999993
24274,0.600,0.770,1219.0
24275,0.600,0.775,1050.6000000000004
24276,0.600,0.780,954.7000000000007
24277,0.600,0.785,888.2999999999993
24278,0.600,0.790,838.0
24279,0.600,0.795,797.7999999999993
24280,0.600,0.800,764.3999999999996
24281,0.600,0.805,736.2000000000007
24282,0.600,0.810,711.7000000000007
24283,0.600,0.815,690.2999999999993
24284,0.600,0.820,671.2000000000007
24285,0.600,0.825,654.1000000000004
24286,0.600,0.830,638.7000000000007
24287,0.600,0.835,624.6000000000004
24288,0.600,0.840,611.7999999999993
24289,0.600,0.845,599.8999999999996
24290,0.600,0.850,588.8999999999996
24291,0.600,0.855,578.7000000000007
24292,0.600,0.860,569.2000000000007
24293,0.600,0.865,560.3999999999996
24294,0.600,0.870,552.0
24295,0.600,0.875,544.2000000000007
24296,0.600,0.880,536.7999999999993
24297,0.600,0.885,529.7999999999993
24298,0.600,0.890,523.2000000000007
24299,0.600,0.895,516.8999999999996
24300,0.600,0.900,511.0
