,f,fv,value
0,0.000,0.000,550.8718116925651
1,0.000,0.005,548.0880876088939
2,0.000,0.010,545.2972076563501
3,0.000,0.015,542.4992160304056
4,0.000,0.020,539.6941586416423
5,0.000,0.025,536.8820831500879
6,0.000,0.030,534.0630389999592
7,0.000,0.035,531.2370774548039
8,0.000,0.040,528.4042516330318
9,0.000,0.045,525.5646165438225
10,0.000,0.050,522.7182291233943
11,0.000,0.055,519.8651482716245
12,0.000,0.060,517.0054348890022
13,0.000,0.065,514.1391519138961
14,0.000,0.070,511.26636436012143
15,0.000,0.075,508.3871393547848
16,0.000,0.080,505.5015461763829
17,0.000,0.085,502.60965629313756
18,0.000,0.090,499.71154340153504
19,0.000,0.095,496.80728346504935
20,0.000,0.100,493.89695475301664
21,0.000,0.105,490.9806378796323
22,0.000,0.110,488.0584158430373
23,0.000,0.115,485.1303740644609
24,0.000,0.120,482.1966004273795
25,0.000,0.125,479.2571853166582
26,0.000,0.130,476.3122216576289
27,0.000,0.135,473.3618049550646
28,0.000,0.140,470.4060333320026
29,0.000,0.145,467.445007568371
30,0.000,0.150,464.4788311393636
31,0.000,0.155,461.5076102535138
32,0.000,0.160,458.53145389041083
33,0.000,0.165,455.55047383799825
34,0.000,0.170,452.5647847293951
35,0.000,0.175,449.5745040791772
36,0.000,0.180,446.5797523190477
37,0.000,0.185,443.5806528328336
38,0.000,0.190,440.5773319907303
39,0.000,0.195,437.5699191827232
40,0.000,0.200,434.5585468511085
41,0.000,0.205,431.54335052202924
42,0.000,0.210,428.5244688359483
43,0.000,0.215,425.5020435769688
44,0.000,0.220,422.4762197009145
45,0.000,0.225,419.44714536207994
46,0.000,0.230,416.41497193855497
47,0.000,0.235,413.379854056027
48,0.000,0.240,410.3419496099651
49,0.000,0.245,407.3014197860826
50,0.000,0.250,404.25842907897413
51,0.000,0.255,401.2131453088258
52,0.000,0.260,398.16573963608784
53,0.000,0.265,395.1163865740031
54,0.000,0.270,392.0652639988806
55,0.000,0.275,389.0125531580035
56,0.000,0.280,385.9584386750585
57,0.000,0.285,382.9031085529743
58,0.000,0.290,379.8467541740555
59,0.000,0.295,376.7895702972981
60,0.000,0.300,373.7317550527737
61,0.000,0.305,370.67350993297
62,0.000,0.310,367.61503978097403
63,0.000,0.315,364.55655277539023
64,0.000,0.320,361.49826041188146
65,0.000,0.325,358.44037748122986
66,0.000,0.330,355.3831220438094
67,0.000,0.335,352.3267154003738
68,0.000,0.340,349.2713820590576
69,0.000,0.345,346.2173496985026
70,0.000,0.350,343.1648491270152
71,0.000,0.355,340.114114237677
72,0.000,0.360,337.06538195932546
73,0.000,0.365,334.0188922033383
74,0.000,0.370,330.974887806153
75,0.000,0.375,327.9336144674664
76,0.000,0.380,324.8953206840645
77,0.000,0.385,321.8602576792417
78,0.000,0.390,318.82867932777793
79,0.000,0.395,315.8008420764515
80,0.000,0.400,312.77700486007546
81,0.000,0.405,309.7574290130585
82,0.000,0.410,306.74237817649595
83,0.000,0.415,303.7321182008168
84,0.000,0.420,300.726917044018
85,0.000,0.425,297.72704466553256
86,0.000,0.430,294.73277291579086
87,0.000,0.435,291.74437542154504
88,0.000,0.440,288.76212746704545
89,0.000,0.445,285.78630587116277
90,0.000,0.450,282.8171888605737
91,0.000,0.455,279.85505593913155
92,0.000,0.460,276.9001877535651
93,0.000,0.465,273.9528659556564
94,0.000,0.470,271.0133730610671
95,0.000,0.475,268.08199230499093
96,0.000,0.480,265.15900749482824
97,0.000,0.485,262.24470286008534
98,0.000,0.490,259.33936289971933
99,0.000,0.495,256.4432722271553
100,0.000,0.500,253.55671541321786
101,0.000,0.505,250.67997682722546
102,0.000,0.510,247.81334047650878
103,0.000,0.515,244.95708984461922
104,0.000,0.520,242.1115077285041
105,0.000,0.525,239.27687607492882
106,0.000,0.530,236.4534758164333
107,0.000,0.535,233.6415867071129
108,0.000,0.540,230.84148715851708
109,0.000,0.545,228.05345407595956
110,0.000,0.550,225.27776269553578
111,0.000,0.555,222.51468642213953
112,0.000,0.560,219.76449666876894
113,0.000,0.565,217.0274626974088
114,0.000,0.570,214.30385146176772
115,0.000,0.575,211.59392745214376
116,0.000,0.580,208.89795254268364
117,0.000,0.585,206.2161858412877
118,0.000,0.590,203.5488835424056
119,0.000,0.595,200.8962987829513
120,0.000,0.600,198.25868150155415
121,0.000,0.605,195.63627830134735
122,0.000,0.610,193.02933231647825
123,0.000,0.615,190.43808308250846
124,0.000,0.620,187.8627664108534
125,0.000,0.625,185.30361426739225
126,0.000,0.630,182.76085465535996
127,0.000,0.635,180.23471150261284
128,0.000,0.640,177.72540455333927
129,0.000,0.645,175.23314926426696
130,0.000,0.650,172.75815670539654
131,0.000,0.655,170.30063346527308
132,0.000,0.660,167.86078156078486
133,0.000,0.665,165.43879835146103
134,0.000,0.670,163.0348764582193
135,0.000,0.675,160.64920368649769
136,0.000,0.680,158.28196295368716
137,0.000,0.685,155.9333322207643
138,0.000,0.690,153.6034844280101
139,0.000,0.695,151.29258743468588
140,0.000,0.700,149.00080396252588
141,0.000,0.705,146.72829154289462
142,0.000,0.710,144.47520246744884
143,0.000,0.715,142.24168374213644
144,0.000,0.720,140.02787704435892
145,0.000,0.725,137.83391868311995
146,0.000,0.730,135.65993956198244
147,0.000,0.735,133.50606514465483
148,0.000,0.740,131.37241542303002
149,0.000,0.745,129.25910488750512
150,0.000,0.750,127.1662424994145
151,0.000,0.755,125.0939316654172
152,0.000,0.760,123.04227021368895
153,0.000,0.765,121.01135037177953
154,0.000,0.770,119.0012587460088
155,0.000,0.775,117.01207630228893
156,0.000,0.780,115.04387834827529
157,0.000,0.785,113.0967345167637
158,0.000,0.790,111.1707087502713
159,0.000,0.795,109.26585928675327
160,0.000,0.800,107.38223864642885
161,0.000,0.805,105.5198936197074
162,0.000,0.810,103.6788652562256
163,0.000,0.815,101.85918885502487
164,0.000,0.820,100.0608939559192
165,0.000,0.825,98.28400433212006
166,0.000,0.830,96.52853798420527
167,0.000,0.835,94.79450713553472
168,0.000,0.840,93.08191822923345
169,0.000,0.845,91.39077192687787
170,0.000,0.850,89.72106310903436
171,0.000,0.855,88.07278087781339
172,0.000,0.860,86.44590856161324
173,0.000,0.865,84.84042372223665
174,0.000,0.870,83.2562981645722
175,0.000,0.875,81.69349794903749
176,0.000,0.880,80.1519834069864
177,0.000,0.885,78.63170915928328
178,0.000,0.890,77.13262413824827
179,0.000,0.895,75.65467161317555
180,0.000,0.900,74.19778921962161
181,0.000,0.905,72.76190899265595
182,0.000,0.910,71.34695740425734
183,0.000,0.915,69.95285540502981
184,0.000,0.920,68.57951847039986
185,0.000,0.925,67.22685665144414
