,f,fv,value
0,0.000,0.000,1741.9466526868257
1,0.000,0.005,1737.1905611874392
2,0.000,0.010,1732.39734571673
3,0.000,0.015,1727.566625932488
4,0.000,0.020,1722.6980177494477
5,0.000,0.025,1717.7911333464276
6,0.000,0.030,1712.845581176606
7,0.000,0.035,1707.8609659811252
8,0.000,0.040,1702.8368888062425
9,0.000,0.045,1697.7729470242327
10,0.000,0.050,1692.668734358278
11,0.000,0.055,1687.523840911586
12,0.000,0.060,1682.3378532009845
13,0.000,0.065,1677.1103541952614
14,0.000,0.070,1671.8409233585276
15,0.000,0.075,1666.529136698895
16,0.000,0.080,1661.1745668227725
17,0.000,0.085,1655.7767829951108
18,0.000,0.090,1650.3353512059255
19,0.000,0.095,1644.8498342434534
20,0.000,0.100,1639.3197917743205
21,0.000,0.105,1633.7447804310966
22,0.000,0.110,1628.12435390766
23,0.000,0.115,1622.4580630627863
24,0.000,0.120,1616.7454560324127
25,0.000,0.125,1610.9860783510476
26,0.000,0.130,1605.1794730828076
27,0.000,0.135,1599.3251809626006
28,0.000,0.140,1593.4227405479826
29,0.000,0.145,1587.4716883822525
30,0.000,0.150,1581.4715591693619
31,0.000,0.155,1575.4218859612524
32,0.000,0.160,1569.3222003582546
33,0.000,0.165,1563.1720327232083
34,0.000,0.170,1556.9709124099961
35,0.000,0.175,1550.7183680072094
36,0.000,0.180,1544.4139275976881
37,0.000,0.185,1538.0571190347237
38,0.000,0.190,1531.6474702357193
39,0.000,0.195,1525.1845094941582
40,0.000,0.200,1518.667765810748
41,0.000,0.205,1512.0967692446395
42,0.000,0.210,1505.4710512856636
43,0.000,0.215,1498.790145248549
44,0.000,0.220,1492.0535866901246
45,0.000,0.225,1485.2609138505422
46,0.000,0.230,1478.411668119583
47,0.000,0.235,1471.5053945291475
48,0.000,0.240,1464.541642273061
49,0.000,0.245,1457.5199652553574
50,0.000,0.250,1450.4399226682285
51,0.000,0.255,1443.3010796008593
52,0.000,0.260,1436.1030076804
53,0.000,0.265,1428.8452857463371
54,0.000,0.270,1421.5275005595674
55,0.000,0.275,1414.1492475474745
56,0.000,0.280,1406.710131586347
57,0.000,0.285,1399.2097678224725
58,0.000,0.290,1391.647782533257
59,0.000,0.295,1384.0238140297165
60,0.000,0.300,1376.3375136016919
61,0.000,0.305,1368.5885465071212
62,0.000,0.310,1360.7765930066857
63,0.000,0.315,1352.901349445129
