,f,fv,value
0,0.000,0.000,138.11318456111994
1,0.000,0.005,137.85813485531742
2,0.000,0.010,137.60098526845587
3,0.000,0.015,137.34171538298688
4,0.000,0.020,137.0803046220852
5,0.000,0.025,136.81673225121455
6,0.000,0.030,136.55097737984948
7,0.000,0.035,136.28301896335998
8,0.000,0.040,136.01283580506495
9,0.000,0.045,135.7404065584616
10,0.000,0.050,135.46570972963718
11,0.000,0.055,135.1887236798705
12,0.000,0.060,134.90942662842986
13,0.000,0.065,134.62779665557528
14,0.000,0.070,134.34381170577208
15,0.000,0.075,134.05744959112346
16,0.000,0.080,133.76868799502998
17,0.000,0.085,133.4775044760841
18,0.000,0.090,133.1838764722069
19,0.000,0.095,132.88778130503647
20,0.000,0.100,132.58919618457514
21,0.000,0.105,132.28809821410434
22,0.000,0.110,131.98446439537628
23,0.000,0.115,131.67827163408978
24,0.000,0.120,131.3694967456601
25,0.000,0.125,131.05811646129106
26,0.000,0.130,130.74410743435834
27,0.000,0.135,130.42744624711304
28,0.000,0.140,130.10810941771422
29,0.000,0.145,129.78607340759964
30,0.000,0.150,129.4613146292037
31,0.000,0.155,129.13380945403117
32,0.000,0.160,128.80353422109607
33,0.000,0.165,128.47046524573477
34,0.000,0.170,128.13457882880135
35,0.000,0.175,127.79585126625489
36,0.000,0.180,127.4542588591468
37,0.000,0.185,127.10977792401674
38,0.000,0.190,126.7623848037056
39,0.000,0.195,126.41205587859353
40,0.000,0.200,126.05876757827123
41,0.000,0.205,125.7024963936516
42,0.000,0.210,125.34321888953008
43,0.000,0.215,124.98091171759944
44,0.000,0.220,124.61555162992721
45,0.000,0.225,124.2471154929011
46,0.000,0.230,123.8755803016488
47,0.000,0.235,123.50092319493731
48,0.000,0.240,123.12312147055765
49,0.000,0.245,122.74215260119827
50,0.000,0.250,122.35799425081227
51,0.000,0.255,121.97062429148103
52,0.000,0.260,121.58002082077732
53,0.000,0.265,121.18616217963003
54,0.000,0.270,120.78902697069162
55,0.000,0.275,120.38859407720943
56,0.000,0.280,119.98484268240007
57,0.000,0.285,119.57775228932655
58,0.000,0.290,119.16730274127622
59,0.000,0.295,118.75347424263671
60,0.000,0.300,118.33624738026646
61,0.000,0.305,117.9156031453556
62,0.000,0.310,117.49152295577125
63,0.000,0.315,117.06398867888151
64,0.000,0.320,116.63298265485011
65,0.000,0.325,116.19848772039384
66,0.000,0.330,115.7604872329928
67,0.000,0.335,115.31896509554366
68,0.000,0.340,114.8739057814435
69,0.000,0.345,114.42529436009274
70,0.000,0.350,113.97311652280221
71,0.000,0.355,113.51735860909105
72,0.000,0.360,113.0580076333584
73,0.000,0.365,112.59505131191311
74,0.000,0.370,112.1284780903431
75,0.000,0.375,111.65827717120581
76,0.000,0.380,111.18443854202013
77,0.000,0.385,110.7069530035388
78,0.000,0.390,110.2258121982802
79,0.000,0.395,109.74100863929684
80,0.000,0.400,109.25253573915751
81,0.000,0.405,108.76038783911913
82,0.000,0.410,108.26456023846384
83,0.000,0.415,107.76504922397577
84,0.000,0.420,107.2618520995322
85,0.000,0.425,106.75496721578243
86,0.000,0.430,106.2443939998876
87,0.000,0.435,105.73013298529483
88,0.000,0.440,105.21218584151778
89,0.000,0.445,104.69055540389613
90,0.000,0.450,104.1652457033067
91,0.000,0.455,103.63626199579735
92,0.000,0.460,103.10361079211692
93,0.000,0.465,102.5672998871122
94,0.000,0.470,102.02733838896503
95,0.000,0.475,101.48373674824124
96,0.000,0.480,100.9365067867243
97,0.000,0.485,100.38566172600582
98,0.000,0.490,99.83121621580663
99,0.000,0.495,99.27318636200053
100,0.000,0.500,98.7115897543147
101,0.000,0.505,98.1464454936802
102,0.000,0.510,97.5777742192059
103,0.000,0.515,97.00559813475026
104,0.000,0.520,96.42994103506413
105,0.000,0.525,95.85082833147926
106,0.000,0.530,95.26828707711576
107,0.000,0.535,94.68234599158241
108,0.000,0.540,94.09303548514328
109,0.000,0.545,93.5003876823231
110,0.000,0.550,92.90443644492424
111,0.000,0.555,92.30521739442656
112,0.000,0.560,91.7027679337404
113,0.000,0.565,91.09712726828299
114,0.000,0.570,90.48833642634551
115,0.000,0.575,89.87643827871804
116,0.000,0.580,89.2614775575368
117,0.000,0.585,88.64350087431653
118,0.000,0.590,88.02255673712916
119,0.000,0.595,87.39869556688592
120,0.000,0.600,86.7719697126791
121,0.000,0.605,86.14243346613608
122,0.000,0.610,85.5101430747348
123,0.000,0.615,84.87515675402669
124,0.000,0.620,84.23753469871073
125,0.000,0.625,83.59733909249694
126,0.000,0.630,82.9546341166949
127,0.000,0.635,82.30948595745947
128,0.000,0.640,81.66196281162054
129,0.000,0.645,81.01213489102133
130,0.000,0.650,80.36007442528485
131,0.000,0.655,79.70585566292432
132,0.000,0.660,79.04955487071032
133,0.000,0.665,78.39125033120297
134,0.000,0.670,77.73102233835459
135,0.000,0.675,77.06895319108503
136,0.000,0.680,76.40512718472915
137,0.000,0.685,75.7396306002532
138,0.000,0.690,75.07255169113526
139,0.000,0.695,74.40398066780331
140,0.000,0.700,73.7340096795232
141,0.000,0.705,73.062732793629
142,0.000,0.710,72.39024597198836
143,0.000,0.715,71.71664704459619
144,0.000,0.720,71.04203568019248
145,0.000,0.725,70.36651335380223
146,0.000,0.730,69.69018331109892
147,0.000,0.735,69.01315052949778
148,0.000,0.740,68.33552167589005
149,0.000,0.745,67.65740506093555
150,0.000,0.750,66.97891058983866
151,0.000,0.755,66.30014970954012
152,0.000,0.760,65.62123535226712
153,0.000,0.765,64.94228187539339
154,0.000,0.770,64.2634049975725
155,0.000,0.775,63.58472173111937
156,0.000,0.780,62.90635031062775
157,0.000,0.785,62.22841011782481
158,0.000,0.790,61.55102160267894
159,0.000,0.795,60.874306200791295
