,f,fv,value
0,0.000,0.000,178.56873454012688
1,0.000,0.005,178.34426886134622
2,0.000,0.010,178.11678110692293
3,0.000,0.015,177.88621929360932
4,0.000,0.020,177.65253051885014
5,0.000,0.025,177.41566095131535
6,0.000,0.030,177.1755558219272
7,0.000,0.035,176.93215941543556
8,0.000,0.040,176.68541506259672
9,0.000,0.045,176.43526513301558
10,0.000,0.050,176.18165102871362
11,0.000,0.055,175.92451317848935
12,0.000,0.060,175.66379103314108
13,0.000,0.065,175.3994230616258
14,0.000,0.070,175.13134674823215
15,0.000,0.075,174.8594985908488
16,0.000,0.080,174.58381410041454
17,0.000,0.085,174.3042278016395
18,0.000,0.090,174.0206732350922
19,0.000,0.095,173.73308296075047
20,0.000,0.100,173.44138856311915
21,0.000,0.105,173.14552065802198
22,0.000,0.110,172.84540890117867
23,0.000,0.115,172.5409819986831
24,0.000,0.120,172.23216771950246
25,0.000,0.125,171.91889291012166
26,0.000,0.130,171.60108351146104
27,0.000,0.135,171.27866457819923
28,0.000,0.140,170.95156030063674
29,0.000,0.145,170.6196940292396
30,0.000,0.150,170.28298830200492
31,0.000,0.155,169.94136487479332
32,0.000,0.160,169.59474475477563
33,0.000,0.165,169.24304823714226
34,0.000,0.170,168.88619494522678
35,0.000,0.175,168.5241038741938
36,0.000,0.180,168.15669343844266
37,0.000,0.185,167.7838815228777
38,0.000,0.190,167.40558553819307
39,0.000,0.195,167.02172248031957
40,0.000,0.200,166.63220899417496
41,0.000,0.205,166.23696144185715
42,0.000,0.210,165.8358959754112
43,0.000,0.215,165.42892861429695
44,0.000,0.220,165.01597532767173
45,0.000,0.225,164.59695212159667
46,0.000,0.230,164.17177513126032
47,0.000,0.235,163.74036071830167
48,0.000,0.240,163.30262557329914
49,0.000,0.245,162.85848682347586
50,0.000,0.250,162.40786214565142
51,0.000,0.255,161.95066988445188
52,0.000,0.260,161.48682917576537
53,0.000,0.265,161.0162600754064
54,0.000,0.270,160.5388836929266
55,0.000,0.275,160.0546223304794
56,0.000,0.280,159.56339962661644
57,0.000,0.285,159.0651407048617
58,0.000,0.290,158.55977232687312
59,0.000,0.295,158.04722304996812
60,0.000,0.300,157.52742338874972
61,0.000,0.305,157.0003059805323
62,0.000,0.310,156.4658057542254
63,0.000,0.315,155.92386010229393
64,0.000,0.320,155.37440905536954
65,0.000,0.325,154.8173954590489
66,0.000,0.330,154.25276515237016
67,0.000,0.335,153.68046714741865
68,0.000,0.340,153.1004538094723
69,0.000,0.345,152.51268103705775
70,0.000,0.350,151.91710844125055
