,f,fv,value
0,0.000,0.000,18.18605676308346
1,0.000,0.005,18.23540934035648
2,0.000,0.010,18.284265257779083
3,0.000,0.015,18.332608376062026
4,0.000,0.020,18.38042232274608
5,0.000,0.025,18.42769049312831
6,0.000,0.030,18.47439605139822
7,0.000,0.035,18.520521931992338
8,0.000,0.040,18.56605084117566
9,0.000,0.045,18.610965258858872
10,0.000,0.050,18.655247440660116
11,0.000,0.055,18.69887942022043
12,0.000,0.060,18.741843011781704
13,0.000,0.065,18.78411981303673
14,0.000,0.070,18.825691208260427
15,0.000,0.075,18.866538371731462
16,0.000,0.080,18.906642271454118
17,0.000,0.085,18.945983673189488
18,0.000,0.090,18.984543144805663
19,0.000,0.095,19.022301060956476
20,0.000,0.100,19.059237608098247
21,0.000,0.105,19.095332789853938
22,0.000,0.110,19.13056643273431
23,0.000,0.115,19.16491819222526
24,0.000,0.120,19.19836755925082
25,0.000,0.125,19.230893867020555
26,0.000,0.130,19.2624762982709
27,0.000,0.135,19.29309389290868
28,0.000,0.140,19.32272555606575
29,0.000,0.145,19.351350066572962
30,0.000,0.150,19.378946085861564
31,0.000,0.155,19.405492167299737
32,0.000,0.160,19.430966765971718
33,0.000,0.165,19.455348248906386
34,0.000,0.170,19.478614905762218
35,0.000,0.175,19.500744959974153
36,0.000,0.180,19.521716580368697
37,0.000,0.185,19.54150789325155
38,0.000,0.190,19.560096994972696
39,0.000,0.195,19.57746196497259
40,0.000,0.200,19.593580879312427
41,0.000,0.205,19.608431824690864
42,0.000,0.210,19.621992912948844
43,0.000,0.215,19.63424229606295
44,0.000,0.220,19.645158181627295
45,0.000,0.225,19.65471884882259
46,0.000,0.230,19.662902664870327
47,0.000,0.235,19.669688101968596
48,0.000,0.240,19.675053754705505
49,0.000,0.245,19.678978357944306
50,0.000,0.250,19.681440805173647
51,0.000,0.255,19.68242016731488
52,0.000,0.260,19.681895711977077
53,0.000,0.265,19.67984692314896
54,0.000,0.270,19.676253521315633
55,0.000,0.275,19.67109548398657
56,0.000,0.280,19.664353066619572
57,0.000,0.285,19.656006823924187
58,0.000,0.290,19.64603763152625
59,0.000,0.295,19.634426707973773
60,0.000,0.300,19.62115563706251
61,0.000,0.305,19.606206390458258
62,0.000,0.310,19.589561350590795
63,0.000,0.315,19.57120333379305
64,0.000,0.320,19.55111561365717
65,0.000,0.325,19.52928194457754
66,0.000,0.330,19.50568658544897
67,0.000,0.335,19.480314323486787
68,0.000,0.340,19.453150498133642
69,0.000,0.345,19.424181025016487
70,0.000,0.350,19.393392419915212
71,0.000,0.355,19.36077182270314
72,0.000,0.360,19.326307021218057
73,0.000,0.365,19.289986475020694
74,0.000,0.370,19.251799338996708
75,0.000,0.375,19.21173548675632
76,0.000,0.380,19.169785533785163
77,0.000,0.385,19.12594086029825
78,0.000,0.390,19.0801936337483
79,0.000,0.395,19.03253683093883
80,0.000,0.400,18.982964259691304
81,0.000,0.405,18.931470580015493
82,0.000,0.410,18.878051324731533
83,0.000,0.415,18.82270291949163
84,0.000,0.420,18.765422702149866
85,0.000,0.425,18.70620894142796
86,0.000,0.430,18.645060854825438
87,0.000,0.435,18.581978625723103
88,0.000,0.440,18.516963419628976
89,0.000,0.445,18.45001739951723
90,0.000,0.450,18.381143740211208
91,0.000,0.455,18.310346641763026
92,0.000,0.460,18.237631341783718
93,0.000,0.465,18.163004126679557
94,0.000,0.470,18.086472341751907
95,0.000,0.475,18.008044400120088
96,0.000,0.480,17.92772979042918
97,0.000,0.485,17.845539083306743
98,0.000,0.490,17.761483936535516
99,0.000,0.495,17.675577098911706
100,0.000,0.500,17.587832412761536
101,0.000,0.505,17.49826481509204
102,0.000,0.510,17.40689033735505
103,0.000,0.515,17.31372610380722
104,0.000,0.520,17.218790328452023
105,0.000,0.525,17.122102310553768
106,0.000,0.530,17.023682428716903
107,0.000,0.535,16.923552133528325
108,0.000,0.540,16.821733938763494
109,0.000,0.545,16.718251411161834
110,0.000,0.550,16.61312915878003
111,0.000,0.555,16.506392817936305
112,0.000,0.560,16.398069038761992
113,0.000,0.565,16.288185469381016
114,0.000,0.570,16.17677073874122
115,0.000,0.575,16.06385443812488
116,0.000,0.580,15.949467101369837
117,0.000,0.585,15.833640183834973
118,0.000,0.590,15.716406040147847
119,0.000,0.595,15.597797900774466
120,0.000,0.600,15.477849847454285
121,0.000,0.605,15.356596787545959
122,0.000,0.610,15.234074427331455
123,0.000,0.615,15.110319244328448
124,0.000,0.620,14.98536845866242
125,0.000,0.625,14.85926000355154
126,0.000,0.630,14.732032494958657
127,0.000,0.635,14.603725200465513
128,0.000,0.640,14.474378007425344
129,0.000,0.645,14.34403139045019
130,0.000,0.650,14.212726378289442
131,0.000,0.655,14.080504520156284
132,0.000,0.660,13.947407851558212
133,0.000,0.665,13.813478859687255
134,0.000,0.670,13.678760448424871
135,0.000,0.675,13.543295903015446
136,0.000,0.680,13.407128854461254
137,0.000,0.685,13.270303243690277
138,0.000,0.690,13.132863285547023
139,0.000,0.695,12.994853432654732
140,0.000,0.700,12.856318339195843
141,0.000,0.705,12.717302824655576
142,0.000,0.710,12.577851837572064
143,0.000,0.715,12.438010419334226
144,0.000,0.720,12.297823668067025
145,0.000,0.725,12.157336702641757
146,0.000,0.730,12.016594626847345
147,0.000,0.735,11.875642493756729
148,0.000,0.740,11.73452527032098
149,0.000,0.745,11.59328780222212
150,0.000,0.750,11.451974779014119
151,0.000,0.755,11.310630699580372
152,0.000,0.760,11.169299837934828
153,0.000,0.765,11.028026209392536
154,0.000,0.770,10.886853537135215
155,0.000,0.775,10.745825219196
156,0.000,0.780,10.604984295887572
157,0.000,0.785,10.464373417697146
158,0.000,0.790,10.324034813671824
159,0.000,0.795,10.184010260317587
160,0.000,0.800,10.044341051035431
161,0.000,0.805,9.905067966118283
162,0.000,0.810,9.766231243332777
163,0.000,0.815,9.627870549110353
164,0.000,0.820,9.490024950372739
165,0.000,0.825,9.352732887017464
166,0.000,0.830,9.216032145089763
167,0.000,0.835,9.079959830667944
168,0.000,0.840,8.94455234448982
169,0.000,0.845,8.809845357348863
170,0.000,0.850,8.675873786289007
171,0.000,0.855,8.542671771627816
172,0.000,0.860,8.410272654838227
173,0.000,0.865,8.278708957319473
174,0.000,0.870,8.148012360087943
175,0.000,0.875,8.018213684419067
176,0.000,0.880,7.889342873471076
177,0.000,0.885,7.7614289749213405
178,0.000,0.890,7.634500124645625
179,0.000,0.895,7.508583531469826
180,0.000,0.900,7.383705463022994
181,0.000,0.905,7.259891232719388
182,0.000,0.910,7.137165187895942
183,0.000,0.915,7.01555069912993
184,0.000,0.920,6.8950701507600245
185,0.000,0.925,6.7757449326317385
186,0.000,0.930,6.657595433086124
187,0.000,0.935,6.540641033208152
188,0.000,0.940,6.424900102348552
189,0.000,0.945,6.310389994930003
190,0.000,0.950,6.197127048545732
191,0.000,0.955,6.085126583355205
192,0.000,0.960,5.974402902778516
193,0.000,0.965,5.864969295487493
194,0.000,0.970,5.7568380386882945
195,0.000,0.975,5.650020402686412
196,0.000,0.980,5.5445266567216995
197,0.000,0.985,5.440366076057234
198,0.000,0.990,5.3375469503023
199,0.000,0.995,5.236076592946253
200,0.000,1.000,5.135961352076393
201,0.005,0.000,18.20414261042595
202,0.005,0.005,18.25339056349214
203,0.005,0.010,18.30213524440575
204,0.005,0.015,18.350360338260224
205,0.005,0.020,18.39804929382811
206,0.005,0.025,18.445185324482267
207,0.005,0.030,18.49175140932988
208,0.005,0.035,18.537730294568103
209,0.005,0.040,18.583104495070042
210,0.005,0.045,18.627856296209963
211,0.005,0.050,18.671967755936997
212,0.005,0.055,18.71542070710635
213,0.005,0.060,18.75819676007735
214,0.005,0.065,18.800277305587922
215,0.005,0.070,18.84164351791483
216,0.005,0.075,18.882276358329335
217,0.005,0.080,18.922156578858026
218,0.005,0.085,18.961264726358312
219,0.005,0.090,18.99958114691859
220,0.005,0.095,19.03708599059264
221,0.005,0.100,19.073759216478106
222,0.005,0.105,19.109580598148767
223,0.005,0.110,19.14452972945032
224,0.005,0.115,19.178586030669166
225,0.005,0.120,19.21172875508383
226,0.005,0.125,19.243936995908513
227,0.005,0.130,19.27518969363765
228,0.005,0.135,19.30546564380097
229,0.005,0.140,19.334743505137645
230,0.005,0.145,19.363001808198142
231,0.005,0.150,19.390218964382324
232,0.005,0.155,19.416373275421478
233,0.005,0.160,19.441442943312204
234,0.005,0.165,19.46540608070926
235,0.005,0.170,19.48824072178436
236,0.005,0.175,19.509924833556983
237,0.005,0.180,19.53043632770338
238,0.005,0.185,19.54975307284875
239,0.005,0.190,19.567852907347387
240,0.005,0.195,19.584713652554722
241,0.005,0.200,19.60031312659449
242,0.005,0.205,19.614629158623668
243,0.005,0.210,19.627639603596602
244,0.005,0.215,19.6393223575295
245,0.005,0.220,19.649655373264793
246,0.005,0.225,19.658616676734646
247,0.005,0.230,19.66618438372114
248,0.005,0.235,19.672336717110294
249,0.005,0.240,19.677052024635184
250,0.005,0.245,19.680308797103017
251,0.005,0.250,19.682085687098994
252,0.005,0.255,19.6823615281591
253,0.005,0.260,19.681115354402337
254,0.005,0.265,19.678326420611388
255,0.005,0.270,19.6739742227496
256,0.005,0.275,19.668038518900207
257,0.005,0.280,19.660499350612806
258,0.005,0.285,19.651337064639655
259,0.005,0.290,19.640532335043613
260,0.005,0.295,19.628066185657133
261,0.005,0.300,19.613920012870825
262,0.005,0.305,19.5980756087273
263,0.005,0.310,19.580515184295535
264,0.005,0.315,19.561221393298215
265,0.005,0.320,19.540177355963273
266,0.005,0.325,19.51736668306894
267,0.005,0.330,19.49277350014993
268,0.005,0.335,19.466382471830485
269,0.005,0.340,19.43817882624851
270,0.005,0.345,19.408148379532996
271,0.005,0.350,19.376277560295698
272,0.005,0.355,19.34255343409599
273,0.005,0.360,19.3069637278366
274,0.005,0.365,19.269496854046096
275,0.005,0.370,19.230141935003005
276,0.005,0.375,19.18888882665453
277,0.005,0.380,19.145728142282294
278,0.005,0.385,19.100651275865655
279,0.005,0.390,19.053650425092687
280,0.005,0.395,19.004718613967746
281,0.005,0.400,18.953849714963834
282,0.005,0.405,18.901038470667398
283,0.005,0.410,18.84628051486261
284,0.005,0.415,18.78957239300215
285,0.005,0.420,18.730911582010936
286,0.005,0.425,18.670296509369884
287,0.005,0.430,18.607726571426504
288,0.005,0.435,18.54320215087991
289,0.005,0.440,18.476724633388336
290,0.005,0.445,18.408296423247993
291,0.005,0.450,18.337920958093676
292,0.005,0.455,18.265602722571938
293,0.005,0.460,18.191347260940024
294,0.005,0.465,18.115161188544864
295,0.005,0.470,18.0370522021387
296,0.005,0.475,17.957029088989756
297,0.005,0.480,17.87510173474899
298,0.005,0.485,17.791281130036317
299,0.005,0.490,17.70557937571254
300,0.005,0.495,17.61800968680591
301,0.005,0.500,17.528586395065854
302,0.005,0.505,17.43732495011893
303,0.005,0.510,17.344241919206155
304,0.005,0.515,17.249354985483922
305,0.005,0.520,17.152682944874734
306,0.005,0.525,17.054245701457422
307,0.005,0.530,16.954064261390453
308,0.005,0.535,16.852160725366087
309,0.005,0.540,16.74855827959657
310,0.005,0.545,16.643281185338076
311,0.005,0.550,16.53635476696149
312,0.005,0.555,16.42780539858363
313,0.005,0.560,16.31766048927574
314,0.005,0.565,16.2059484668705
315,0.005,0.570,16.092698760392036
316,0.005,0.575,15.977941781137343
317,0.005,0.580,15.861708902440533
318,0.005,0.585,15.744032438155115
319,0.005,0.590,15.624945619892372
320,0.005,0.595,15.504482573056519
321,0.005,0.600,15.382678291720648
322,0.005,0.605,15.259568612389284
323,0.005,0.610,15.13519018669605
324,0.005,0.615,15.009580453086574
325,0.005,0.620,14.882777607538689
326,0.005,0.625,14.754820573373252
327,0.005,0.630,14.625748970210198
328,0.005,0.635,14.49560308212517
