,f,fv,value
0,0.000,0.000,7.121862276476852
1,0.000,0.005,7.16783031290246
2,0.000,0.010,7.214135128184217
3,0.000,0.015,7.26077740902129
4,0.000,0.020,7.307757743777465
5,0.000,0.025,7.355076617387397
6,0.000,0.030,7.4027344060614455
7,0.000,0.035,7.450731371782045
8,0.000,0.040,7.499067656584405
9,0.000,0.045,7.547743276614329
10,0.000,0.050,7.596758115956143
11,0.000,0.055,7.646111920222412
12,0.000,0.060,7.695804289898672
13,0.000,0.065,7.745834673434179
14,0.000,0.070,7.796202360071872
15,0.000,0.075,7.846906472408286
16,0.000,0.080,7.897945958675794
17,0.000,0.085,7.949319584738384
18,0.000,0.090,8.001025925792838
19,0.000,0.095,8.05306335776599
20,0.000,0.100,8.105430048400091
21,0.000,0.105,8.158123948017042
22,0.000,0.110,8.211142779952743
23,0.000,0.115,8.264484030652682
24,0.000,0.120,8.318144939419952
25,0.000,0.125,8.372122487806967
26,0.000,0.130,8.426413388641736
27,0.000,0.135,8.481014074680434
28,0.000,0.140,8.535920686877448
29,0.000,0.145,8.591129062264534
30,0.000,0.150,8.646634721430985
31,0.000,0.155,8.702432855596843
32,0.000,0.160,8.758518313271635
33,0.000,0.165,8.814885586491199
34,0.000,0.170,8.871528796626263
35,0.000,0.175,8.928441679755904
36,0.000,0.180,8.985617571600955
37,0.000,0.185,9.043049392011548
38,0.000,0.190,9.100729629005496
39,0.000,0.195,9.158650322353315
40,0.000,0.200,9.216803046708096
41,0.000,0.205,9.27517889427867
42,0.000,0.210,9.333768457046162
43,0.000,0.215,9.39256180852508
44,0.000,0.220,9.451548485071761
45,0.000,0.225,9.51071746674482
46,0.000,0.230,9.570057157723552
47,0.000,0.235,9.629555366292744
48,0.000,0.240,9.68919928440441
49,0.000,0.245,9.748975466829027
50,0.000,0.250,9.8088698099121
51,0.000,0.255,9.868867529953983
52,0.000,0.260,9.928953141234643
53,0.000,0.265,9.989110433707891
54,0.000,0.270,10.049322450393724
55,0.000,0.275,10.109571464500375
56,0.000,0.280,10.169838956313587
57,0.000,0.285,10.230105589892823
58,0.000,0.290,10.2903511896214
59,0.000,0.295,10.350554716660858
60,0.000,0.300,10.410694245366214
61,0.000,0.305,10.470746939725101
62,0.000,0.310,10.53068902988899
63,0.000,0.315,10.590495788872163
64,0.000,0.320,10.65014150950167
65,0.000,0.325,10.709599481706917
66,0.000,0.330,10.768841970248719
67,0.000,0.335,10.827840192992497
68,0.000,0.340,10.886564299841602
69,0.000,0.345,10.944983352454393
70,0.000,0.350,11.00306530487899
71,0.000,0.355,11.060776985248744
72,0.000,0.360,11.11808407869248
73,0.000,0.365,11.174951111623104
74,0.000,0.370,11.231341437579886
75,0.000,0.375,11.287217224809995
76,0.000,0.380,11.342539445786166
77,0.000,0.385,11.397267868869042
78,0.000,0.390,11.45136105233288
79,0.000,0.395,11.504776340985998
80,0.000,0.400,11.557469865626972
81,0.000,0.405,11.609396545588528
82,0.000,0.410,11.660510094632034
83,0.000,0.415,11.710763030464243
84,0.000,0.420,11.760106688156698
85,0.000,0.425,11.808491237757082
86,0.000,0.430,11.855865706387256
87,0.000,0.435,11.90217800512903
88,0.000,0.440,11.947374961001637
89,0.000,0.445,11.991402354337282
90,0.000,0.450,12.034204961860599
91,0.000,0.455,12.075726605774447
92,0.000,0.460,12.11591020915027
93,0.000,0.465,12.154697857910977
94,0.000,0.470,12.19203086968368
95,0.000,0.475,12.227849869783052
96,0.000,0.480,12.262094874566527
97,0.000,0.485,12.294705382378924
98,0.000,0.490,12.325620472274796
99,0.000,0.495,12.354778910672932
100,0.000,0.500,12.38211926605993
101,0.000,0.505,12.407580031814208
102,0.000,0.510,12.431099757172358
103,0.000,0.515,12.452617186305545
104,0.000,0.520,12.472071405411077
105,0.000,0.525,12.489401997658764
106,0.000,0.530,12.504549205759224
107,0.000,0.535,12.517454101844564
108,0.000,0.540,12.528058764268657
109,0.000,0.545,12.536306460849488
110,0.000,0.550,12.542141837984872
111,0.000,0.555,12.545511114979762
112,0.000,0.560,12.546362282829593
113,0.000,0.565,12.544645306607261
114,0.000,0.570,12.540312330506001
115,0.000,0.575,12.533317884496773
116,0.000,0.580,12.523619091468136
117,0.000,0.585,12.511175873630254
118,0.000,0.590,12.495951156885608
119,0.000,0.595,12.477911071797326
120,0.000,0.600,12.457025149724492
121,0.000,0.605,12.433266512645213
122,0.000,0.610,12.406612055150562
123,0.000,0.615,12.377042617072698
124,0.000,0.620,12.344543145205932
125,0.000,0.625,12.309102842592702
126,0.000,0.630,12.270715303879857
127,0.000,0.635,12.229378635302716
128,0.000,0.640,12.185095557928044
129,0.000,0.645,12.13787349288027
130,0.000,0.650,12.087724627389514
131,0.000,0.655,12.034665960633133
132,0.000,0.660,11.97871932849549
133,0.000,0.665,11.91991140653801
134,0.000,0.670,11.858273690657684
135,0.000,0.675,11.793842455106923
136,0.000,0.680,11.726658687756062
137,0.000,0.685,11.656768002691674
138,0.000,0.690,11.58422053046309
139,0.000,0.695,11.509070786505209
140,0.000,0.700,11.431377518481257
141,0.000,0.705,11.351203533496259
142,0.000,0.710,11.268615506328846
143,0.000,0.715,11.183683770013493
144,0.000,0.720,11.09648209027169
145,0.000,0.725,11.007087425438828
146,0.000,0.730,10.915579673659755
147,0.000,0.735,10.822041409228502
148,0.000,0.740,10.726557610026067
149,0.000,0.745,10.629215378061767
150,0.000,0.750,10.530103655150578
151,0.000,0.755,10.429312935758388
152,0.000,0.760,10.326934979023306
153,0.000,0.765,10.223062521911388
154,0.000,0.770,10.117788995395035
155,0.000,0.775,10.011208245450007
156,0.000,0.780,9.903414260558135
157,0.000,0.785,9.794500907277147
158,0.000,0.790,9.684561675301179
159,0.000,0.795,9.573689433287552
160,0.000,0.800,9.461976196569195
161,0.000,0.805,9.349512907713102
162,0.000,0.810,9.236389230722047
163,0.000,0.815,9.122693359516104
164,0.000,0.820,9.00851184117173
165,0.000,0.825,8.893929414242576
166,0.000,0.830,8.779028862339233
167,0.000,0.835,8.66389088300689
168,0.000,0.840,8.548593971810911
169,0.000,0.845,8.433214321421419
170,0.000,0.850,8.317825735381913
171,0.000,0.855,8.202499556150558
172,0.000,0.860,8.087304606919966
173,0.000,0.865,7.972307146649736
174,0.000,0.870,7.8575708376861115
175,0.000,0.875,7.7431567252948446
176,0.000,0.880,7.629123228396062
177,0.000,0.885,7.5155261407623275
178,0.000,0.890,7.402418641923863
179,0.000,0.895,7.289851317015465
180,0.000,0.900,7.177872184799177
181,0.000,0.905,7.066526733102742
182,0.000,0.910,6.955857960926086
183,0.000,0.915,6.845906426486421
184,0.000,0.920,6.736710300494756
185,0.000,0.925,6.62830542398307
186,0.000,0.930,6.520725370031266
187,0.000,0.935,6.414001508774538
188,0.000,0.940,6.308163075106401
189,0.000,0.945,6.203237238527187
190,0.000,0.950,6.099249174624303
191,0.000,0.955,5.996222137706581
192,0.000,0.960,5.894177534151609
193,0.000,0.965,5.793134996060478
194,0.000,0.970,5.693112454850049
195,0.000,0.975,5.594126214446629
196,0.000,0.980,5.496191023778474
197,0.000,0.985,5.399320148296289
198,0.000,0.990,5.303525440281235
199,0.000,0.995,5.20881740772922
200,0.000,1.000,5.115205281627329
201,0.005,0.000,7.1278632330122385
202,0.005,0.005,7.17389097862133
203,0.005,0.010,7.220256032145369
204,0.005,0.015,7.266959076666167
205,0.005,0.020,7.314000696355398
206,0.005,0.025,7.361381371347712
207,0.005,0.030,7.409101472410691
208,0.005,0.035,7.457161255404453
209,0.005,0.040,7.505560855524056
210,0.005,0.045,7.554300281317093
211,0.005,0.050,7.603379408469152
212,0.005,0.055,7.652797973349369
213,0.005,0.060,7.702555566308529
214,0.005,0.065,7.752651624721214
215,0.005,0.070,7.803085425764576
216,0.005,0.075,7.853856078924753
217,0.005,0.080,7.9049625182229875
218,0.005,0.085,7.956403494152652
219,0.005,0.090,8.00817756531881
220,0.005,0.095,8.060283089771147
221,0.005,0.100,8.112718216021653
222,0.005,0.105,8.16548087373831
223,0.005,0.110,8.21856876410552
224,0.005,0.115,8.27197934984231
225,0.005,0.120,8.325709844869422
226,0.005,0.125,8.379757203616494
227,0.005,0.130,8.43411810995975
228,0.005,0.135,8.488788965782295
229,0.005,0.140,8.543765879147351
230,0.005,0.145,8.599044652076826
231,0.005,0.150,8.654620767925747
232,0.005,0.155,8.710489378345926
233,0.005,0.160,8.766645289829619
234,0.005,0.165,8.823082949826937
235,0.005,0.170,8.879796432429359
236,0.005,0.175,8.936779423613444
237,0.005,0.180,8.994025206038534
238,0.005,0.185,9.051526643393343
239,0.005,0.190,9.109276164287438
240,0.005,0.195,9.167265745683629
241,0.005,0.200,9.225486895868947
242,0.005,0.205,9.283930636962841
243,0.005,0.210,9.342587486962447
244,0.005,0.215,9.401447441325692
245,0.005,0.220,9.460499954095532
246,0.005,0.225,9.519733918569157
247,0.005,0.230,9.579137647518516
248,0.005,0.235,9.638698852970307
249,0.005,0.240,9.69840462555614
250,0.005,0.245,9.758241413444974
