,f,fv,value
0,0.000,0.000,1.8643934077764797
1,0.000,0.005,1.873064665054521
2,0.000,0.010,1.8817669728118198
3,0.000,0.015,1.8904999583538755
4,0.000,0.020,1.899263233918207
5,0.000,0.025,1.9080563963813018
6,0.000,0.030,1.9168790269642735
7,0.000,0.035,1.9257306909371286
8,0.000,0.040,1.934610937322402
9,0.000,0.045,1.9435192985977587
10,0.000,0.050,1.95245529039853
11,0.000,0.055,1.9614184112195983
12,0.000,0.060,1.970408142117698
13,0.000,0.065,1.9794239464137937
14,0.000,0.070,1.9884652693961444
15,0.000,0.075,1.997531538024418
16,0.000,0.080,2.0066221606348176
17,0.000,0.085,2.0157365266469305
18,0.000,0.090,2.0248740062725257
19,0.000,0.095,2.034033950226453
20,0.000,0.100,2.0432156894404354
21,0.000,0.105,2.052418534779758
22,0.000,0.110,2.0616417767635347
23,0.000,0.115,2.0708846852886786
24,0.000,0.120,2.080146509358554
25,0.000,0.125,2.08942647681601
26,0.000,0.130,2.0987237940820638
27,0.000,0.135,2.1080376459000894
28,0.000,0.140,2.1173671950863597
29,0.000,0.145,2.1267115822874385
30,0.000,0.150,2.1360699257448115
31,0.000,0.155,2.145441321067458
32,0.000,0.160,2.154824841012937
33,0.000,0.165,2.1642195352774447
34,0.000,0.170,2.1736244302954857
35,0.000,0.175,2.183038529050011
36,0.000,0.180,2.1924608108933326
37,0.000,0.185,2.2018902313795516
38,0.000,0.190,2.21132572210935
39,0.000,0.195,2.220766190587647
40,0.000,0.200,2.2302105200947233
41,0.000,0.205,2.2396575695718552
42,0.000,0.210,2.2491061735217803
43,0.000,0.215,2.258555141925044
44,0.000,0.220,2.268003260172648
45,0.000,0.225,2.2774492890161158
46,0.000,0.230,2.286891964535406
47,0.000,0.235,2.2963299981255436
48,0.000,0.240,2.3057620765028224
49,0.000,0.245,2.315186861731169
50,0.000,0.250,2.3246029912697233
51,0.000,0.255,2.3340090780419396
52,0.000,0.260,2.343403710527552
53,0.000,0.265,2.3527854528777117
54,0.000,0.270,2.362152845054232
55,0.000,0.275,2.371504402993887
56,0.000,0.280,2.380838618798041
57,0.000,0.285,2.3901539609488744
58,0.000,0.290,2.399448874552702
59,0.000,0.295,2.4087217816109536
60,0.000,0.300,2.4179710813196342
61,0.000,0.305,2.427195150398299
62,0.000,0.310,2.4363923434484835
63,0.000,0.315,2.4455609933427995
64,0.000,0.320,2.4546994116450107
65,0.000,0.325,2.463805889061966
66,0.000,0.330,2.4728786959274682
67,0.000,0.335,2.4819160827189912
68,0.000,0.340,2.4909162806075664
69,0.000,0.345,2.499877502041163
70,0.000,0.350,2.508797941362249
71,0.000,0.355,2.517675775459353
72,0.000,0.360,2.52650916445353
73,0.000,0.365,2.535296252419478
74,0.000,0.370,2.5440351681416757
75,0.000,0.375,2.5527240259056967
76,0.000,0.380,2.561360926324577
77,0.000,0.385,2.569943957200435
78,0.000,0.390,2.5784711944210534
79,0.000,0.395,2.5869407028914932
80,0.000,0.400,2.595350537500321
81,0.000,0.405,2.6036987441201536
82,0.000,0.410,2.6119833606423457
83,0.000,0.415,2.6202024180450394
84,0.000,0.420,2.628353941494402
85,0.000,0.425,2.6364359514780524
86,0.000,0.430,2.6444464649702204
87,0.000,0.435,2.6523834966277358
88,0.000,0.440,2.6602450600158667
89,0.000,0.445,2.6680291688632907
90,0.000,0.450,2.6757338383448377
91,0.000,0.455,2.6833570863909193
92,0.000,0.460,2.690896935022561
93,0.000,0.465,2.698351411710421
94,0.000,0.470,2.7057185507565893
95,0.000,0.475,2.7129963946974645
96,0.000,0.480,2.7201829957261823
97,0.000,0.485,2.7272764171328867
98,0.000,0.490,2.7342747347611405
99,0.000,0.495,2.74117603847829
100,0.000,0.500,2.7479784336583375
101,0.000,0.505,2.754680042674708
102,0.000,0.510,2.761279006401387
103,0.000,0.515,2.767773485719888
104,0.000,0.520,2.774161663029784
105,0.000,0.525,2.780441743760778
106,0.000,0.530,2.7866119578839608
107,0.000,0.535,2.7926705614192846
108,0.000,0.540,2.7986158379376738
109,0.000,0.545,2.804446100054591
110,0.000,0.550,2.810159690912858
111,0.000,0.555,2.8157549856521285
112,0.000,0.560,2.8212303928625957
113,0.000,0.565,2.8265843560197403
114,0.000,0.570,2.831815354898633
115,0.000,0.575,2.836921906964061
116,0.000,0.580,2.841902568734777
117,0.000,0.585,2.8467559371186892
118,0.000,0.590,2.851480650717112
119,0.000,0.595,2.856075391094702
120,0.000,0.600,2.860538884013808
121,0.000,0.605,2.8648699006296283
122,0.000,0.610,2.8690672586446238
123,0.000,0.615,2.873129823419741
124,0.000,0.620,2.877056509040016
125,0.000,0.625,2.880846279332542
126,0.000,0.630,2.8844981488351804
127,0.000,0.635,2.8880111837131888
128,0.000,0.640,2.8913845026228038
129,0.000,0.645,2.8946172775195707
130,0.000,0.650,2.8977087344098122
131,0.000,0.655,2.9006581540440632
132,0.000,0.660,2.9034648725505385
133,0.000,0.665,2.906128282008018
134,0.000,0.670,2.908647830956521
135,0.000,0.675,2.911023024845171
136,0.000,0.680,2.913253426415882
137,0.000,0.685,2.9153386560231462
138,0.000,0.690,2.9172783918881833
139,0.000,0.695,2.919072370287951
140,0.000,0.700,2.9207203856783344
141,0.000,0.705,2.922222290751625
142,0.000,0.710,2.923577996428181
143,0.000,0.715,2.9247874717826283
144,0.000,0.720,2.9258507439046086
145,0.000,0.725,2.926767897695205
146,0.000,0.730,2.9275390755989883
147,0.000,0.735,2.928164477272827
148,0.000,0.740,2.928644359192434
149,0.000,0.745,2.928979034197463
150,0.000,0.750,2.9291688709764787
151,0.000,0.755,2.9292142934930965
152,0.000,0.760,2.9291157803546506
153,0.000,0.765,2.9288738641251
154,0.000,0.770,2.9284891305834666
155,0.000,0.775,2.9279622179300175
156,0.000,0.780,2.92729381594162
157,0.000,0.785,2.926484665078518
158,0.000,0.790,2.925535555544263
159,0.000,0.795,2.9244473263011073
160,0.000,0.800,2.923220864042971
161,0.000,0.805,2.9218571021281696
162,0.000,0.810,2.920357019473968
163,0.000,0.815,2.918721639415812
164,0.000,0.820,2.916952028532987
165,0.000,0.825,2.915049295443441
166,0.000,0.830,2.913014589570131
167,0.000,0.835,2.910849099881148
168,0.000,0.840,2.908554053606283
169,0.000,0.845,2.9061307149322357
170,0.000,0.850,2.9035803836791705
171,0.000,0.855,2.900904393960545
172,0.000,0.860,2.8981041128291456
173,0.000,0.865,2.8951809389115297
174,0.000,0.870,2.892136301032716
175,0.000,0.875,2.888971656834334
176,0.000,0.880,2.8856884913876106
177,0.000,0.885,2.8822883158039145
178,0.000,0.890,2.8787726658449
179,0.000,0.895,2.8751431005342223
180,0.000,0.900,2.8714012007730467
181,0.000,0.905,2.8675485679610038
182,0.000,0.910,2.8635868226251455
183,0.000,0.915,2.859517603057826
