,f,fv,value
0,0.000,0.000,34.258898372012176
1,0.000,0.005,34.20153251160391
2,0.000,0.010,34.1435323225682
3,0.000,0.015,34.084890295328606
4,0.000,0.020,34.02559885395399
5,0.000,0.025,33.96565035687773
6,0.000,0.030,33.9050370976906
7,0.000,0.035,33.84375130601051
8,0.000,0.040,33.78178514843202
9,0.000,0.045,33.71913072955898
10,0.000,0.050,33.65578009312348
11,0.000,0.055,33.59172522319435
12,0.000,0.060,33.52695804547877
13,0.000,0.065,33.461470428720254
14,0.000,0.070,33.39525418619681
15,0.000,0.075,33.328301077322635
16,0.000,0.080,33.26060280935712
17,0.000,0.085,33.192151039224925
18,0.000,0.090,33.12293737545088
19,0.000,0.095,33.05295338021359
20,0.000,0.100,32.98219057152153
21,0.000,0.105,32.91064042551581
22,0.000,0.110,32.83829437890336
23,0.000,0.115,32.76514383152475
24,0.000,0.120,32.69118014906051
25,0.000,0.125,32.616394665880236
26,0.000,0.130,32.540778688038536
27,0.000,0.135,32.464323496421805
28,0.000,0.140,32.38702035005006
29,0.000,0.145,32.30886048953799
30,0.000,0.150,32.229835140719196
31,0.000,0.155,32.14993551843776
32,0.000,0.160,32.06915283051118
33,0.000,0.165,31.987478281868704
34,0.000,0.170,31.904903078868852
35,0.000,0.175,31.821418433800126
36,0.000,0.180,31.737015569568705
37,0.000,0.185,31.651685724576552
38,0.000,0.190,31.565420157793884
39,0.000,0.195,31.47821015402904
40,0.000,0.200,31.39004702939934
41,0.000,0.205,31.30092213700585
42,0.000,0.210,31.210826872815105
43,0.000,0.215,31.119752681750455
44,0.000,0.220,31.027691063995714
45,0.000,0.225,30.934633581513033
46,0.000,0.230,30.84057186477748
47,0.000,0.235,30.74549761972977
48,0.000,0.240,30.649402634948512
49,0.000,0.245,30.552278789043473
50,0.000,0.250,30.45411805827018
51,0.000,0.255,30.35491252436644
52,0.000,0.260,30.254654382610944
53,0.000,0.265,30.153335950103212
54,0.000,0.270,30.05094967426427
55,0.000,0.275,29.94748814155663
56,0.000,0.280,29.84294408642178
57,0.000,0.285,29.737310400432904
58,0.000,0.290,29.630580141659884
59,0.000,0.295,29.52274654424331
60,0.000,0.300,29.41380302817332
61,0.000,0.305,29.303743209268976
62,0.000,0.310,29.19256090935253
63,0.000,0.315,29.080250166613244
64,0.000,0.320,28.966805246153804
65,0.000,0.325,28.852220650712567
66,0.000,0.330,28.736491131553265
67,0.000,0.335,28.619611699514223
68,0.000,0.340,28.501577636207273
69,0.000,0.345,28.382384505356686
70,0.000,0.350,28.262028164267274
71,0.000,0.355,28.14050477541024
72,0.000,0.360,28.017810818114576
73,0.000,0.365,27.893943100351123
74,0.000,0.370,27.768898770595605
75,0.000,0.375,27.642675329756322
76,0.000,0.380,27.515270643151332
77,0.000,0.385,27.386682952519582
78,0.000,0.390,27.25691088804921
79,0.000,0.395,27.125953480406274
80,0.000,0.400,26.993810172745995
81,0.000,0.405,26.860480832688175
82,0.000,0.410,26.725965764238055
83,0.000,0.415,26.590265719633006
84,0.000,0.420,26.453381911095438
85,0.000,0.425,26.31531602247114
86,0.000,0.430,26.176070220732825
87,0.000,0.435,26.035647167327326
88,0.000,0.440,25.894050029345355
89,0.000,0.445,25.751282490491985
90,0.000,0.450,25.60734876183633
91,0.000,0.455,25.462253592318064
92,0.000,0.460,25.316002278989338
93,0.000,0.465,25.168600676969515
94,0.000,0.470,25.020055209091385
95,0.000,0.475,24.870372875216756
96,0.000,0.480,24.719561261199903
97,0.000,0.485,24.56762854747778
98,0.000,0.490,24.41458351726587
99,0.000,0.495,24.260435564339144
100,0.000,0.500,24.10519470037816
101,0.000,0.505,23.94887156186073
102,0.000,0.510,23.791477416480024
103,0.000,0.515,23.633024169071025
104,0.000,0.520,23.47352436702742
105,0.000,0.525,23.312991205192212
106,0.000,0.530,23.15143853020569
107,0.000,0.535,22.98888084429553
