,f,fv,value
0,0.000,0.000,89.61960204071327
1,0.000,0.005,89.55795769630987
2,0.000,0.010,89.49591945536258
3,0.000,0.015,89.43348485512784
4,0.000,0.020,89.3706514301169
5,0.000,0.025,89.30741671248201
6,0.000,0.030,89.24377823241277
7,0.000,0.035,89.17973351854286
8,0.000,0.040,89.11528009836697
9,0.000,0.045,89.0504154986683
10,0.000,0.050,88.98513724595686
11,0.000,0.055,88.91944286691813
12,0.000,0.060,88.85332988887279
13,0.000,0.065,88.78679584024728
14,0.000,0.070,88.71983825105517
15,0.000,0.075,88.65245465338995
16,0.000,0.080,88.5846425819288
17,0.000,0.085,88.51639957444745
18,0.000,0.090,88.4477231723466
19,0.000,0.095,88.37861092118952
20,0.000,0.100,88.30906037125135
21,0.000,0.105,88.23906907807952
22,0.000,0.110,88.16863460306607
23,0.000,0.115,88.09775451403128
24,0.000,0.120,88.02642638581908
25,0.000,0.125,87.95464780090417
26,0.000,0.130,87.8824163500105
27,0.000,0.135,87.80972963274189
28,0.000,0.140,87.73658525822397
29,0.000,0.145,87.66298084575801
30,0.000,0.150,87.58891402548629
31,0.000,0.155,87.51438243906948
32,0.000,0.160,87.43938374037508
33,0.000,0.165,87.36391559617802
34,0.000,0.170,87.28797568687258
35,0.000,0.175,87.21156170719578
36,0.000,0.180,87.13467136696225
37,0.000,0.185,87.05730239181052
38,0.000,0.190,86.9794525239606
39,0.000,0.195,86.90111952298246
40,0.000,0.200,86.82230116657611
41,0.000,0.205,86.74299525136203
42,0.000,0.210,86.66319959368289
43,0.000,0.215,86.58291203041576
44,0.000,0.220,86.50213041979465
45,0.000,0.225,86.4208526422438
46,0.000,0.230,86.33907660122077
47,0.000,0.235,86.25680022406972
48,0.000,0.240,86.1740214628843
49,0.000,0.245,86.09073829538015
50,0.000,0.250,86.00694872577681
51,0.000,0.255,85.92265078568835
52,0.000,0.260,85.83784253502316
53,0.000,0.265,85.75252206289203
54,0.000,0.270,85.66668748852437
55,0.000,0.275,85.5803369621927
56,0.000,0.280,85.49346866614412
57,0.000,0.285,85.40608081553968
58,0.000,0.290,85.31817165940004
59,0.000,0.295,85.22973948155797
60,0.000,0.300,85.14078260161713
61,0.000,0.305,85.05129937591603
62,0.000,0.310,84.96128819849774
63,0.000,0.315,84.87074750208451
64,0.000,0.320,84.77967575905639
65,0.000,0.325,84.6880714824344
66,0.000,0.330,84.5959332268665
67,0.000,0.335,84.50325958961737
68,0.000,0.340,84.41004921155984
69,0.000,0.345,84.31630077816882
70,0.000,0.350,84.22201302051664
71,0.000,0.355,84.12718471626872
72,0.000,0.360,84.03181469068033
73,0.000,0.365,83.9359018175924
74,0.000,0.370,83.8394450204266
75,0.000,0.375,83.74244327317923
76,0.000,0.380,83.64489560141251
77,0.000,0.385,83.54680108324348
78,0.000,0.390,83.4481588503291
79,0.000,0.395,83.34896808884761
80,0.000,0.400,83.249228040475
81,0.000,0.405,83.14893800335577
82,0.000,0.410,83.04809733306793
83,0.000,0.415,82.94670544358081
84,0.000,0.420,82.84476180820535
85,0.000,0.425,82.74226596053627
86,0.000,0.430,82.63921749538463
87,0.000,0.435,82.53561606970122
88,0.000,0.440,82.43146140348883
89,0.000,0.445,82.32675328070346
90,0.000,0.450,82.2214915501433
91,0.000,0.455,82.11567612632479
92,0.000,0.460,82.00930699034514
93,0.000,0.465,81.90238419073007
94,0.000,0.470,81.79490784426663
95,0.000,0.475,81.68687813681984
96,0.000,0.480,81.57829532413231
97,0.000,0.485,81.4691597326065
98,0.000,0.490,81.35947176006843
99,0.000,0.495,81.24923187651198
100,0.000,0.500,81.13844062482355
101,0.000,0.505,81.02709862148554
102,0.000,0.510,80.91520655725854
103,0.000,0.515,80.80276519784094
104,0.000,0.520,80.68977538450562
105,0.000,0.525,80.57623803471249
106,0.000,0.530,80.46215414269662
107,0.000,0.535,80.34752478003092
108,0.000,0.540,80.2323510961626
109,0.000,0.545,80.11663431892283
110,0.000,0.550,80.000375755009
111,0.000,0.555,79.88357679043854
112,0.000,0.560,79.76623889097388
113,0.000,0.565,79.64836360251782
114,0.000,0.570,79.52995255147887
115,0.000,0.575,79.41100744510535
116,0.000,0.580,79.29153007178833
117,0.000,0.585,79.17152230133247
118,0.000,0.590,79.05098608519427
119,0.000,0.595,78.92992345668702
120,0.000,0.600,78.8083365311522
121,0.000,0.605,78.68622750609697
122,0.000,0.610,78.56359866129644
123,0.000,0.615,78.44045235886149
124,0.000,0.620,78.31679104327085
125,0.000,0.625,78.1926172413672
126,0.000,0.630,78.06793356231728
127,0.000,0.635,77.94274269753556
128,0.000,0.640,77.81704742057066
129,0.000,0.645,77.69085058695511
130,0.000,0.650,77.56415513401762
131,0.000,0.655,77.43696408065796
132,0.000,0.660,77.3092805270838
133,0.000,0.665,77.18110765451037
134,0.000,0.670,77.05244872482164
135,0.000,0.675,76.92330708019401
136,0.000,0.680,76.79368614268166
137,0.000,0.685,76.6635894137643
138,0.000,0.690,76.53302047385662
139,0.000,0.695,76.40198298178035
140,0.000,0.700,76.27048067419832
141,0.000,0.705,76.13851736501098
142,0.000,0.710,76.00609694471589
143,0.000,0.715,75.87322337972972
144,0.000,0.720,75.73990071167366
145,0.000,0.725,75.60613305662213
146,0.000,0.730,75.47192460431549
147,0.000,0.735,75.33727961733678
148,0.000,0.740,75.20220243025317
149,0.000,0.745,75.06669744872221
150,0.000,0.750,74.93076914856404
151,0.000,0.755,74.79442207479921
152,0.000,0.760,74.65766084065339
153,0.000,0.765,74.5204901265292
154,0.000,0.770,74.3829146789457
155,0.000,0.775,74.24493930944645
156,0.000,0.780,74.10656889347685
157,0.000,0.785,73.96780836923084
158,0.000,0.790,73.82866273646879
159,0.000,0.795,73.68913705530632
160,0.000,0.800,73.5492364449753
161,0.000,0.805,73.40896608255794
162,0.000,0.810,73.26833120169469
163,0.000,0.815,73.1273370912666
164,0.000,0.820,72.98598909405355
