,f,fv,value
0,0.000,0.000,91.33701185073686
1,0.000,0.005,91.29017242561511
2,0.000,0.010,91.24291334584561
3,0.000,0.015,91.19523008484245
4,0.000,0.020,91.14711807162
5,0.000,0.025,91.09857269076839
6,0.000,0.030,91.04958928244963
7,0.000,0.035,91.00016314241513
8,0.000,0.040,90.9502895220461
9,0.000,0.045,90.89996362841705
10,0.000,0.050,90.84918062438406
11,0.000,0.055,90.79793562869824
12,0.000,0.060,90.74622371614605
13,0.000,0.065,90.69403991771706
14,0.000,0.070,90.64137922080023
15,0.000,0.075,90.58823656941024
16,0.000,0.080,90.53460686444465
17,0.000,0.085,90.48048496397293
18,0.000,0.090,90.42586568355912
19,0.000,0.095,90.37074379661878
20,0.000,0.100,90.31511403481143
21,0.000,0.105,90.25897108847022
22,0.000,0.110,90.20230960706974
23,0.000,0.115,90.14512419973313
24,0.000,0.120,90.08740943578019
25,0.000,0.125,90.02915984531744
26,0.000,0.130,89.97036991987176
27,0.000,0.135,89.91103411306878
28,0.000,0.140,89.85114684135726
29,0.000,0.145,89.79070248478136
30,0.000,0.150,89.72969538780161
31,0.000,0.155,89.66811986016612
32,0.000,0.160,89.60597017783378
33,0.000,0.165,89.54324058395052
34,0.000,0.170,89.47992528987994
35,0.000,0.175,89.4160184762903
36,0.000,0.180,89.35151429429831
37,0.000,0.185,89.28640686667251
38,0.000,0.190,89.2206902890959
39,0.000,0.195,89.15435863149108
40,0.000,0.200,89.08740593940753
41,0.000,0.205,89.01982623547399
42,0.000,0.210,88.95161352091571
43,0.000,0.215,88.88276177713922
44,0.000,0.220,88.81326496738524
45,0.000,0.225,88.74311703845099
46,0.000,0.230,88.67231192248323
47,0.000,0.235,88.60084353884348
48,0.000,0.240,88.5287057960461
49,0.000,0.245,88.4558925937703
50,0.000,0.250,88.3823978249479
51,0.000,0.255,88.3082153779267
52,0.000,0.260,88.23333913871129
53,0.000,0.265,88.15776299328162
54,0.000,0.270,88.08148082999018
55,0.000,0.275,88.00448654203889
56,0.000,0.280,87.92677403003552
57,0.000,0.285,87.84833720463105
58,0.000,0.290,87.76916998923757
59,0.000,0.295,87.68926632282775
60,0.000,0.300,87.60862016281548
61,0.000,0.305,87.52722548801823
62,0.000,0.310,87.44507630170075
63,0.000,0.315,87.3621666347002
64,0.000,0.320,87.27849054863225
65,0.000,0.325,87.19404213917795
66,0.000,0.330,87.10881553945039
67,0.000,0.335,87.02280492344087
68,0.000,0.340,86.93600450954328
69,0.000,0.345,86.84840856415613
70,0.000,0.350,86.76001140536033
71,0.000,0.355,86.67080740667195
72,0.000,0.360,86.58079100086829
73,0.000,0.365,86.48995668388474
74,0.000,0.370,86.39829901878188
75,0.000,0.375,86.30581263977923
