,f,fv,value
0,0.000,0.000,3.2192
1,0.000,0.005,3.209507271418053
2,0.000,0.010,3.199831496119037
3,0.000,0.015,3.190172783109587
4,0.000,0.020,3.180531241783263
5,0.000,0.025,3.1709069819129345
6,0.000,0.030,3.1613001136429375
7,0.000,0.035,3.151710747480979
8,0.000,0.040,3.142138994289814
9,0.000,0.045,3.1325849652786784
10,0.000,0.050,3.12304877199447
11,0.000,0.055,3.113530526312689
12,0.000,0.060,3.104030340428124
13,0.000,0.065,3.0945483268452927
14,0.000,0.070,3.085084598368617
15,0.000,0.075,3.075639268092355
16,0.000,0.080,3.0662124493902647
17,0.000,0.085,3.0568042559050137
18,0.000,0.090,3.047414801537323
19,0.000,0.095,3.0380442004348485
20,0.000,0.100,3.0286925669808005
21,0.000,0.105,3.0193600157822873
22,0.000,0.110,3.0100466616584023
23,0.000,0.115,3.0007526196280354
24,0.000,0.120,2.9914780048974094
25,0.000,0.125,2.9822229328473586
26,0.000,0.130,2.9729875190203163
27,0.000,0.135,2.963771879107048
28,0.000,0.140,2.954576128933096
29,0.000,0.145,2.945400384444958
30,0.000,0.150,2.9362447616959884
31,0.000,0.155,2.927109376832027
32,0.000,0.160,2.9179943460767466
33,0.000,0.165,2.908899785716737
34,0.000,0.170,2.899825812086304
35,0.000,0.175,2.890772541552001
36,0.000,0.180,2.881740090496888
37,0.000,0.185,2.872728575304512
38,0.000,0.190,2.8637381123426273
39,0.000,0.195,2.854768817946633
40,0.000,0.200,2.845820808402757
41,0.000,0.205,2.836894199930958
42,0.000,0.210,2.8279891086675786
43,0.000,0.215,2.8191056506477183
44,0.000,0.220,2.8102439417873653
45,0.000,0.225,2.801404097865253
46,0.000,0.230,2.7925862345044745
47,0.000,0.235,2.7837904671538363
48,0.000,0.240,2.775016911068971
49,0.000,0.245,2.766265681293195
50,0.000,0.250,2.757536892638133
51,0.000,0.255,2.748830659664102
52,0.000,0.260,2.740147096660257
53,0.000,0.265,2.731486317624515
54,0.000,0.270,2.7228484362432472
55,0.000,0.275,2.7142335658707575
56,0.000,0.280,2.70564181950854
57,0.000,0.285,2.697073309784333
58,0.000,0.290,2.688528148930966
59,0.000,0.295,2.680006448765008
60,0.000,0.300,2.6715083206652253
61,0.000,0.305,2.663033875550859
62,0.000,0.310,2.6545832238597127
63,0.000,0.315,2.6461564755260785
64,0.000,0.320,2.637753739958492
65,0.000,0.325,2.6293751260173375
66,0.000,0.330,2.621020741992294
67,0.000,0.335,2.612690695579647
68,0.000,0.340,2.604385093859464
69,0.000,0.345,2.596104043272648
70,0.000,0.350,2.587847649597867
71,0.000,0.355,2.5796160179283874
72,0.000,0.360,2.5714092526487997
73,0.000,0.365,2.5632274574116587
74,0.000,0.370,2.555070735114048
