,f,fv,value
0,0.000,0.000,2.66304
1,0.000,0.005,2.655958479725567
2,0.000,0.010,2.648891013214138
3,0.000,0.015,2.641837670789129
4,0.000,0.020,2.6347985227899535
5,0.000,0.025,2.627773639564614
6,0.000,0.030,2.6207630914621802
7,0.000,0.035,2.613766948825154
8,0.000,0.040,2.6067852819817254
9,0.000,0.045,2.5998181612379136
10,0.000,0.050,2.592865656869601
11,0.000,0.055,2.5859278391144516
12,0.000,0.060,2.5790047781637275
13,0.000,0.065,2.5720965441539905
14,0.000,0.070,2.565203207158696
15,0.000,0.075,2.558324837179687
16,0.000,0.080,2.551461504138574
17,0.000,0.085,2.544613277868015
18,0.000,0.090,2.5377802281028865
19,0.000,0.095,2.5309624244713627
20,0.000,0.100,2.5241599364858818
21,0.000,0.105,2.517372833534017
22,0.000,0.110,2.5106011848692527
23,0.000,0.115,2.503845059601659
24,0.000,0.120,2.4971045266884717
25,0.000,0.125,2.4903796549245807
26,0.000,0.130,2.4836705129329264
27,0.000,0.135,2.4769771691548037
28,0.000,0.140,2.47029969184008
29,0.000,0.145,2.4636381490373274
30,0.000,0.150,2.456992608583869
31,0.000,0.155,2.4503631380957467
32,0.000,0.160,2.4437498049576036
33,0.000,0.165,2.4371526763124955
34,0.000,0.170,2.430571819051626
35,0.000,0.175,2.4240072998040043
36,0.000,0.180,2.4174591849260416
37,0.000,0.185,2.4109275404910706
38,0.000,0.190,2.4044124322788125
39,0.000,0.195,2.397913925764769
40,0.000,0.200,2.3914320861095666
41,0.000,0.205,2.384966978148242
42,0.000,0.210,2.3785186663794695
43,0.000,0.215,2.372087214954748
44,0.000,0.220,2.365672687667534
45,0.000,0.225,2.359275147942338
46,0.000,0.230,2.3528946588237747
47,0.000,0.235,2.3465312829655836
48,0.000,0.240,2.3401850826196124
49,0.000,0.245,2.333856119624774
50,0.000,0.250,2.327544455395976
51,0.000,0.255,2.321250150913033
52,0.000,0.260,2.314973266709554
53,0.000,0.265,2.3087138628618247
54,0.000,0.270,2.302471998977671
55,0.000,0.275,2.2962477341853247
56,0.000,0.280,2.290041127122282
57,0.000,0.285,2.283852235924167
58,0.000,0.290,2.277681118213601
59,0.000,0.295,2.271527831089081
60,0.000,0.300,2.265392431113879
61,0.000,0.305,2.2592749743049527
62,0.000,0.310,2.253175516121888
63,0.000,0.315,2.247094111455863
64,0.000,0.320,2.24103081461865
65,0.000,0.325,2.2349856793316567
66,0.000,0.330,2.228958758714998
67,0.000,0.335,2.222950105276631
68,0.000,0.340,2.216959770901527
69,0.000,0.345,2.2109878068409117
70,0.000,0.350,2.2050342637015534
71,0.000,0.355,2.199099191435128
72,0.000,0.360,2.193182639327649
73,0.000,0.365,2.187284655988972
74,0.000,0.370,2.1814052893423828
75,0.000,0.375,2.1755445866142655
76,0.000,0.380,2.1697025943238644
77,0.000,0.385,2.163879358273138
78,0.000,0.390,2.1580749235367116
