,f,fv,value
0,0.000,0.000,3.7879999999999994
1,0.000,0.005,3.7827898424562703
2,0.000,0.010,3.7775926993743725
3,0.000,0.015,3.772408575438375
4,0.000,0.020,3.7672374750659285
5,0.000,0.025,3.7620794024078124
6,0.000,0.030,3.756934361347504
7,0.000,0.035,3.751802355500782
8,0.000,0.040,3.746683388215351
9,0.000,0.045,3.7415774625704983
10,0.000,0.050,3.736484581376774
11,0.000,0.055,3.731404747175702
12,0.000,0.060,3.726337962239518
13,0.000,0.065,3.721284228570931
14,0.000,0.070,3.7162435479029217
15,0.000,0.075,3.711215921698559
16,0.000,0.080,3.70620135115085
17,0.000,0.085,3.7011998371826174
18,0.000,0.090,3.6962113804464023
19,0.000,0.095,3.691235981324398
20,0.000,0.100,3.6862736399284097
21,0.000,0.105,3.6813243560998425
22,0.000,0.110,3.6763881294097196
23,0.000,0.115,3.6714649591587256
24,0.000,0.120,3.6665548443772775
25,0.000,0.125,3.6616577838256275
26,0.000,0.130,3.6567737759939902
27,0.000,0.135,3.6519028191026988
28,0.000,0.140,3.6470449111023884
29,0.000,0.145,3.6422000496742095
30,0.000,0.150,3.6373682322300676
31,0.000,0.155,3.632549455912889
32,0.000,0.160,3.627743717596915
33,0.000,0.165,3.62295101388803
34,0.000,0.170,3.618171341124105
35,0.000,0.175,3.61340469537538
36,0.000,0.180,3.6086510724448653
37,0.000,0.185,3.6039104678687766
38,0.000,0.190,3.5991828769169922
39,0.000,0.195,3.594468294593541
40,0.000,0.200,3.589766715637113
41,0.000,0.205,3.585078134521603
42,0.000,0.210,3.580402545456673
43,0.000,0.215,3.5757399423883496
44,0.000,0.220,3.57109031899964
45,0.000,0.225,3.5664536687111807
46,0.000,0.230,3.5618299846819053
47,0.000,0.235,3.5572192598097465
48,0.000,0.240,3.5526214867323573
49,0.000,0.245,3.5480366578278613
50,0.000,0.250,3.5434647652156235
51,0.000,0.255,3.538905800757057
52,0.000,0.260,3.534359756056441
53,0.000,0.265,3.529826622461772
54,0.000,0.270,3.5253063910656404
55,0.000,0.275,3.5207990527061286
56,0.000,0.280,3.5163045979677308
57,0.000,0.285,3.5118230171823024
58,0.000,0.290,3.5073543004300314
59,0.000,0.295,3.50289843754043
60,0.000,0.300,3.4984554180933545
61,0.000,0.305,3.4940252314200446
62,0.000,0.310,3.4896078666041883
63,0.000,0.315,3.485203312483006
64,0.000,0.320,3.4808115576483605
65,0.000,0.325,3.476432590447889
66,0.000,0.330,3.4720663989861524
67,0.000,0.335,3.467712971125812
68,0.000,0.340,3.4633722944888228
69,0.000,0.345,3.4590443564576536
70,0.000,0.350,3.454729144176521
71,0.000,0.355,3.4504266445526475
72,0.000,0.360,3.4461368442575417
73,0.000,0.365,3.4418597297282956
74,0.000,0.370,3.437595287168901
75,0.000,0.375,3.4333435025515877
76,0.000,0.380,3.4291043616181796
77,0.000,0.385,3.4248778498814714
78,0.000,0.390,3.420663952626618
79,0.000,0.395,3.416462654912549
80,0.000,0.400,3.4122739415734005
81,0.000,0.405,3.408097797219956
82,0.000,0.410,3.403934206241116
83,0.000,0.415,3.3997831528053784
84,0.000,0.420,3.3956446208623343
85,0.000,0.425,3.391518594144185
86,0.000,0.430,3.387405056167271
87,0.000,0.435,3.3833039902336166
88,0.000,0.440,3.3792153794324937
89,0.000,0.445,3.375139206641998
90,0.000,0.450,3.3710754545306374
91,0.000,0.455,3.36702410555894
92,0.000,0.460,3.3629851419810715
93,0.000,0.465,3.3589585458464697
94,0.000,0.470,3.3549442990014926
95,0.000,0.475,3.3509423830910734
96,0.000,0.480,3.3469527795603975
97,0.000,0.485,3.3429754696565825
98,0.000,0.490,3.3390104344303806
99,0.000,0.495,3.3350576547378807
100,0.000,0.500,3.331117111242232
101,0.000,0.505,3.3271887844153767
102,0.000,0.510,3.3232726545397844
103,0.000,0.515,3.3193687017102103
104,0.000,0.520,3.315476905835455
105,0.000,0.525,3.311597246640134
106,0.000,0.530,3.307729703666463
107,0.000,0.535,3.3038742562760426
108,0.000,0.540,3.30003088365166
109,0.000,0.545,3.296199564799095
110,0.000,0.550,3.292380278548934
111,0.000,0.555,3.288573003558394
112,0.000,0.560,3.284777718313151
113,0.000,0.565,3.2809944011291767
114,0.000,0.570,3.277223030154584
115,0.000,0.575,3.273463583371474
116,0.000,0.580,3.2697160385977915
117,0.000,0.585,3.2659803734891906
118,0.000,0.590,3.2622565655408966
119,0.000,0.595,3.2585445920895797
120,0.000,0.600,3.254844430315232
121,0.000,0.605,3.251156057243048
122,0.000,0.610,3.247479449745307
123,0.000,0.615,3.243814584543266
124,0.000,0.620,3.2401614382090482
125,0.000,0.625,3.2365199871675396
126,0.000,0.630,3.2328902076982855
127,0.000,0.635,3.2292720759373923
128,0.000,0.640,3.225665567879429
129,0.000,0.645,3.2220706593793325
130,0.000,0.650,3.218487326154311
131,0.000,0.655,3.2149155437857546
132,0.000,0.660,3.211355287721139
133,0.000,0.665,3.207806533275939
134,0.000,0.670,3.204269255635533
135,0.000,0.675,3.2007434298571145
136,0.000,0.680,3.1972290308716014
137,0.000,0.685,3.1937260334855413
138,0.000,0.690,3.190234412383022
139,0.000,0.695,3.186754142127578
140,0.000,0.700,3.183285197164091
141,0.000,0.705,3.1798275518206998
142,0.000,0.710,3.176381180310697
143,0.000,0.715,3.172946056734429
144,0.000,0.720,3.1695221550811956
145,0.000,0.725,3.1661094492311403
146,0.000,0.730,3.1627079129571443
147,0.000,0.735,3.159317519926712
148,0.000,0.740,3.1559382437038583
149,0.000,0.745,3.152570057750987
150,0.000,0.750,3.1492129354307674
151,0.000,0.755,3.1458668500080096
152,0.000,0.760,3.1425317746515287
153,0.000,0.765,3.1392076824360116
154,0.000,0.770,3.135894546343872
155,0.000,0.775,3.1325923392671076
156,0.000,0.780,3.129301034009144
157,0.000,0.785,3.126020603286679
158,0.000,0.790,3.1227510197315205
159,0.000,0.795,3.119492255892413
160,0.000,0.800,3.1162442842368656
161,0.000,0.805,3.113007077152967
162,0.000,0.810,3.109780606951198
163,0.000,0.815,3.1065648458662354
164,0.000,0.820,3.103359766058748
165,0.000,0.825,3.100165339617188
166,0.000,0.830,3.096981538559574
167,0.000,0.835,3.093808334835261
168,0.000,0.840,3.0906457003267143
169,0.000,0.845,3.0874936068512624
170,0.000,0.850,3.084352026162853
171,0.000,0.855,3.0812209299537905
172,0.000,0.860,3.078100289856473
173,0.000,0.865,3.0749900774451175
174,0.000,0.870,3.0718902642374752
175,0.000,0.875,3.0688008216965406
176,0.000,0.880,3.0657217212322463
177,0.000,0.885,3.0626529342031565
178,0.000,0.890,3.059594431918146
179,0.000,0.895,3.056546185638065
180,0.000,0.900,3.0535081665774078
181,0.000,0.905,3.0504803459059553
182,0.000,0.910,3.047462694750422
183,0.000,0.915,3.0444551841960816
184,0.000,0.920,3.041457785288392
185,0.000,0.925,3.0384704690345985
186,0.000,0.930,3.0354932064053415
187,0.000,0.935,3.0325259683362376
188,0.000,0.940,3.029568725729463
189,0.000,0.945,3.026621449455319
190,0.000,0.950,3.0236841103537895
191,0.000,0.955,3.020756679236083
192,0.000,0.960,3.017839126886173
193,0.000,0.965,3.0149314240623157
194,0.000,0.970,3.0120335414985653
195,0.000,0.975,3.009145449906274
196,0.000,0.980,3.006267119975581
197,0.000,0.985,3.003398522376888
198,0.000,0.990,3.0005396277623317
199,0.000,0.995,2.9976904067672296
200,0.000,1.000,2.9948508300115306
201,0.005,0.000,3.7742831997341226
202,0.005,0.005,3.7690599999999996
203,0.005,0.010,3.763849875151909
204,0.005,0.015,3.7586528301890567
205,0.005,0.020,3.7534688698406775
206,0.005,0.025,3.748297998565549
207,0.005,0.030,3.743140220551525
208,0.005,0.035,3.737995539715101
209,0.005,0.040,3.7328639597010067
210,0.005,0.045,3.727745483881826
211,0.005,0.050,3.722640115357647
212,0.005,0.055,3.7175478569557354
213,0.005,0.060,3.712468711230243
214,0.005,0.065,3.70740268046194
215,0.005,0.070,3.702349766657975
216,0.005,0.075,3.697309971551668
217,0.005,0.080,3.69228329660233
218,0.005,0.085,3.6872697429951047
219,0.005,0.090,3.6822693116408525
220,0.005,0.095,3.6772820031760496
221,0.005,0.100,3.6723078179627238
222,0.005,0.105,3.667346756088415
223,0.005,0.110,3.66239881736617
224,0.005,0.115,3.6574640013345556
225,0.005,0.120,3.652542307257712
226,0.005,0.125,3.64763373412543
227,0.005,0.130,3.6427382806532522
228,0.005,0.135,3.6378559452826105
229,0.005,0.140,3.63298672618099
230,0.005,0.145,3.628130621242116
231,0.005,0.150,3.623287628086179
232,0.005,0.155,3.618457744060081
233,0.005,0.160,3.613640966237711
234,0.005,0.165,3.608837291420252
235,0.005,0.170,3.604046716136513
236,0.005,0.175,3.599269236643295
237,0.005,0.180,3.5945048489257734
238,0.005,0.185,3.5897535486979217
239,0.005,0.190,3.5850153314029556
240,0.005,0.195,3.5802901922138046
241,0.005,0.200,3.5755781260336166
242,0.005,0.205,3.5708791274962834
243,0.005,0.210,3.5661931909669984
244,0.005,0.215,3.56152031054284
245,0.005,0.220,3.5568604800533836
246,0.005,0.225,3.5522136930613346
247,0.005,0.230,3.547579942863199
248,0.005,0.235,3.5429592224899693
249,0.005,0.240,3.5383515247078465
250,0.005,0.245,3.533756842018981
251,0.005,0.250,3.5291751666622453
252,0.005,0.255,3.524606490614028
253,0.005,0.260,3.520050805589058
254,0.005,0.265,3.5155081030412507
255,0.005,0.270,3.5109783741645826
256,0.005,0.275,3.506461609893987
257,0.005,0.280,3.5019578009062826
258,0.005,0.285,3.497466937621115
259,0.005,0.290,3.492989010201934
260,0.005,0.295,3.48852400855699
261,0.005,0.300,3.4840719223403536
262,0.005,0.305,3.4796327409529617
263,0.005,0.310,3.475206453543686
264,0.005,0.315,3.470793049010426
265,0.005,0.320,3.4663925160012212
266,0.005,0.325,3.4620048429153925
267,0.005,0.330,3.457630017904701
268,0.005,0.335,3.4532680288745317
269,0.005,0.340,3.4489188634850967
270,0.005,0.345,3.444582509152666
271,0.005,0.350,3.44025895305081
272,0.005,0.355,3.435948182111675
273,0.005,0.360,3.43165018302727
274,0.005,0.365,3.4273649422507777
275,0.005,0.370,3.4230924459978898
276,0.005,0.375,3.418832680248153
277,0.005,0.380,3.4145856307463456
278,0.005,0.385,3.4103512830038643
279,0.005,0.390,3.4061296223001367
280,0.005,0.395,3.4019206336840497
281,0.005,0.400,3.397724301975394
282,0.005,0.405,3.393540611766335
283,0.005,0.410,3.3893695474228913
284,0.005,0.415,3.385211093086437
285,0.005,0.420,3.3810652326752235
286,0.005,0.425,3.376931949885908
287,0.005,0.430,3.3728112281951113
288,0.005,0.435,3.368703050860982
289,0.005,0.440,3.3646074009247844
290,0.005,0.445,3.3605242612124915
291,0.005,0.450,3.356453614336407
292,0.005,0.455,3.3523954426967917
293,0.005,0.460,3.3483497284835066
294,0.005,0.465,3.3443164536776737
295,0.005,0.470,3.3402956000533477
296,0.005,0.475,3.336287149179201
297,0.005,0.480,3.3322910824202245
298,0.005,0.485,3.3283073809394397
299,0.005,0.490,3.324336025699621
300,0.005,0.495,3.3203769974650355
301,0.005,0.500,3.3164302768031897
302,0.005,0.505,3.31249584408659
303,0.005,0.510,3.3085736794945144
304,0.005,0.515,3.304663763014794
305,0.005,0.520,3.3007660744456055
306,0.005,0.525,3.2968805933972742
307,0.005,0.530,3.2930072992940858
308,0.005,0.535,3.289146171376108
309,0.005,0.540,3.285297188701022
310,0.005,0.545,3.2814603301459613
311,0.005,0.550,3.27763557440936
312,0.005,0.555,3.273822900012807
313,0.005,0.560,3.270022285302911
314,0.005,0.565,3.2662337084531727
315,0.005,0.570,3.2624571474658586
316,0.005,0.575,3.2586925801738875
317,0.005,0.580,3.2549399842427236
318,0.005,0.585,3.251199337172268
319,0.005,0.590,3.2474706162987657
320,0.005,0.595,3.2437537987967104
321,0.005,0.600,3.2400488616807577
322,0.005,0.605,3.2363557818076423
323,0.005,0.610,3.2326745358780986
324,0.005,0.615,3.229005100438788
325,0.005,0.620,3.2253474518842253
326,0.005,0.625,3.2217015664587128
327,0.005,0.630,3.218067420258274
328,0.005,0.635,3.214444989232593
329,0.005,0.640,3.2108342491869544
330,0.005,0.645,3.207235175784183
331,0.005,0.650,3.2036477445465916
332,0.005,0.655,3.2000719308579226
333,0.005,0.660,3.1965077099652977
334,0.005,0.665,3.1929550569811616
335,0.005,0.670,3.1894139468852325
336,0.005,0.675,3.185884354526449
337,0.005,0.680,3.182366254624914
338,0.005,0.685,3.1788596217738494
339,0.005,0.690,3.175364430441536
340,0.005,0.695,3.1718806549732594
341,0.005,0.700,3.1684082695932574
342,0.005,0.705,3.164947248406662
343,0.005,0.710,3.1614975654014357
344,0.005,0.715,3.158059194450315
345,0.005,0.720,3.154632109312743
346,0.005,0.725,3.1512162836368054
347,0.005,0.730,3.1478116909611575
348,0.005,0.735,3.1444183047169556
349,0.005,0.740,3.141036098229776
350,0.005,0.745,3.1376650447215377
351,0.005,0.750,3.134305117312418
352,0.005,0.755,3.1309562890227634
353,0.005,0.760,3.1276185327749966
354,0.005,0.765,3.1242918213955195
355,0.005,0.770,3.120976127616609
356,0.005,0.775,3.1176714240783108
357,0.005,0.780,3.114377683330325
358,0.005,0.785,3.111094877833888
359,0.005,0.790,3.1078229799636445
360,0.005,0.795,3.104561962009522
361,0.005,0.800,3.101311796178587
362,0.005,0.805,3.0980724545969047
363,0.005,0.810,3.094843909311387
364,0.005,0.815,3.091626132291635
365,0.005,0.820,3.0884190954317727
366,0.005,0.825,3.0852227705522757
367,0.005,0.830,3.082037129401792
368,0.005,0.835,3.0788621436589505
369,0.005,0.840,3.07569778493417
370,0.005,0.845,3.0725440247714495
371,0.005,0.850,3.0694008346501636
372,0.005,0.855,3.066268185986832
373,0.005,0.860,3.063146050136899
374,0.005,0.865,3.0600343983964886
375,0.005,0.870,3.056933202004159
376,0.005,0.875,3.053842432142649
377,0.005,0.880,3.0507620599406073
378,0.005,0.885,3.0476920564743186
379,0.005,0.890,3.0446323927694205
380,0.005,0.895,3.0415830398026062
381,0.005,0.900,3.03854396850332
382,0.005,0.905,3.035515149755443
383,0.005,0.910,3.032496554398968
384,0.005,0.915,3.029488153231663
385,0.005,0.920,3.0264899170107267
386,0.005,0.925,3.02350181645443
387,0.005,0.930,3.0205238222437503
388,0.005,0.935,3.017555905023993
389,0.005,0.940,3.0145980354064026
390,0.005,0.945,3.0116501839697607
391,0.005,0.950,3.0087123212619784
392,0.005,0.955,3.005784417801671
393,0.005,0.960,3.0028664440797237
394,0.005,0.965,2.9999583705608486
395,0.005,0.970,2.9970601676851274
396,0.005,0.975,2.9941718058695397
397,0.005,0.980,2.991293255509487
398,0.005,0.985,2.9884244869803
399,0.005,0.990,2.98556547063873
400,0.005,0.995,2.9827161768244403
401,0.005,1.000,2.979876575861473
402,0.010,0.000,3.7605796010833554
403,0.010,0.005,3.7553432327427325
404,0.010,0.010,3.750119999999999
405,0.010,0.015,3.744909908177849
406,0.010,0.020,3.739712962325421
407,0.010,0.025,3.734529167217774
408,0.010,0.030,3.7293585273553846
409,0.010,0.035,3.724201046963671
410,0.010,0.040,3.7190567299925563
411,0.010,0.045,3.713925580116046
412,0.010,0.050,3.708807600731846
413,0.010,0.055,3.7037027949610017
414,0.010,0.060,3.6986111656475744
415,0.010,0.065,3.6935327153583355
416,0.010,0.070,3.6884674463824982
417,0.010,0.075,3.6834153607314786
418,0.010,0.080,3.67837646013868
419,0.010,0.085,3.6733507460593113
420,0.010,0.090,3.668338219670234
421,0.010,0.095,3.6633388818698362
422,0.010,0.100,3.6583527332779404
423,0.010,0.105,3.6533797742357352
424,0.010,0.110,3.6484200048057405
425,0.010,0.115,3.643473424771801
426,0.010,0.120,3.63854003363911
427,0.010,0.125,3.6336198306342586
428,0.010,0.130,3.628712814705321
429,0.010,0.135,3.6238189845219635
430,0.010,0.140,3.6189383384755853
431,0.010,0.145,3.614070874679488
432,0.010,0.150,3.609216590969075
433,0.010,0.155,3.604375484902082
434,0.010,0.160,3.59954755375883
435,0.010,0.165,3.594732794542516
436,0.010,0.170,3.589931203979526
437,0.010,0.175,3.5851427785197822
438,0.010,0.180,3.580367514337114
439,0.010,0.185,3.5756054073296624
440,0.010,0.190,3.5708564531203106
441,0.010,0.195,3.5661206470571427
442,0.010,0.200,3.561397984213933
443,0.010,0.205,3.5566884593906627
444,0.010,0.210,3.5519920671140635
445,0.010,0.215,3.5473088016381915
446,0.010,0.220,3.542638656945029
447,0.010,0.225,3.53798162674511
448,0.010,0.230,3.5333377044781797
449,0.010,0.235,3.5287068833138773
450,0.010,0.240,3.5240891561524474
451,0.010,0.245,3.5194845156254777
452,0.010,0.250,3.5148929540966654
453,0.010,0.255,3.510314463662609
454,0.010,0.260,3.5057490361536265
455,0.010,0.265,3.5011966631346034
456,0.010,0.270,3.4966573359058586
457,0.010,0.275,3.4921310455040477
458,0.010,0.280,3.4876177827030848
459,0.010,0.285,3.4831175380150885
460,0.010,0.290,3.47863030169136
461,0.010,0.295,3.4741560637233793
462,0.010,0.300,3.469694813843832
463,0.010,0.305,3.465246541527656
464,0.010,0.310,3.460811235993118
465,0.010,0.315,3.456388886202907
466,0.010,0.320,3.4519794808652584
467,0.010,0.325,3.447583008435098
468,0.010,0.330,3.44319945711521
469,0.010,0.335,3.4388288148574304
470,0.010,0.340,3.434471069363858
471,0.010,0.345,3.4301262080880957
472,0.010,0.350,3.4257942182365033
473,0.010,0.355,3.4214750867694863
474,0.010,0.360,3.4171688004027914
475,0.010,0.365,3.4128753456088345
476,0.010,0.370,3.408594708618046
477,0.010,0.375,3.4043268754202343
478,0.010,0.380,3.4000718317659757
479,0.010,0.385,3.3958295631680167
480,0.010,0.390,3.391600054902705
481,0.010,0.395,3.38738329201143
482,0.010,0.400,3.383179259302094
483,0.010,0.405,3.3789879413505925
484,0.010,0.410,3.3748093225023164
485,0.010,0.415,3.3706433868736734
486,0.010,0.420,3.3664901183536298
487,0.010,0.425,3.3623495006052604
488,0.010,0.430,3.358221517067329
489,0.010,0.435,3.3541061509558725
490,0.010,0.440,3.3500033852658113
491,0.010,0.445,3.3459132027725715
492,0.010,0.450,3.341835586033725
493,0.010,0.455,3.3377705173906405
494,0.010,0.460,3.3337179789701548
495,0.010,0.465,3.32967795268626
496,0.010,0.470,3.3256504202417987
497,0.010,0.475,3.321635363130176
498,0.010,0.480,3.31763276263709
499,0.010,0.485,3.3136425998422694
500,0.010,0.490,3.309664855621226
501,0.010,0.495,3.305699510647022
502,0.010,0.500,3.301746545392048
503,0.010,0.505,3.29780594012981
504,0.010,0.510,3.293877674936735
505,0.010,0.515,3.2899617296939816
506,0.010,0.520,3.286058084089264
507,0.010,0.525,3.2821667176186864
508,0.010,0.530,3.278287609588587
509,0.010,0.535,3.2744207391173923
510,0.010,0.540,3.2705660851374816
511,0.010,0.545,3.2667236263970594
512,0.010,0.550,3.262893341462034
513,0.010,0.555,3.2590752087179125
514,0.010,0.560,3.2552692063716955
515,0.010,0.565,3.251475312453782
516,0.010,0.570,3.2476935048198836
517,0.010,0.575,3.243923761152945
518,0.010,0.580,3.2401660589650683
519,0.010,0.585,3.2364203755994474
520,0.010,0.590,3.232686688232306
521,0.010,0.595,3.2289649738748416
522,0.010,0.600,3.2252552093751734
523,0.010,0.605,3.2215573714203014
524,0.010,0.610,3.217871436538058
