,f,fv,value
0,0.000,0.000,4.146133333333333
1,0.000,0.005,4.131987690080364
2,0.000,0.010,4.117862525387362
3,0.000,0.015,4.1037580053572915
4,0.000,0.020,4.089674297267511
5,0.000,0.025,4.075611569568718
6,0.000,0.030,4.06156999188357
7,0.000,0.035,4.047549735004952
8,0.000,0.040,4.03355097089389
9,0.000,0.045,4.019573872677109
10,0.000,0.050,4.0056186146442085
11,0.000,0.055,3.9916853722444636
12,0.000,0.060,3.9777743220832242
13,0.000,0.065,3.963885641917915
14,0.000,0.070,3.9500195106536236
15,0.000,0.075,3.9361761083382625
16,0.000,0.080,3.922355616157294
17,0.000,0.085,3.908558216428016
18,0.000,0.090,3.8947840925933903
19,0.000,0.095,3.881033429215397
20,0.000,0.100,3.8673064119679292
21,0.000,0.105,3.8536032276291796
22,0.000,0.110,3.8399240640735464
23,0.000,0.115,3.8262691102630204
24,0.000,0.120,3.812638556238051
25,0.000,0.125,3.7990325931078885
26,0.000,0.130,3.785451413040378
27,0.000,0.135,3.7718952092512037
28,0.000,0.140,3.7583641759925674
29,0.000,0.145,3.7448585085412924
30,0.000,0.150,3.7313784031863464
31,0.000,0.155,3.717924057215761
32,0.000,0.160,3.704495668902948
33,0.000,0.165,3.6910934374923974
34,0.000,0.170,3.677717563184748
35,0.000,0.175,3.6643682471212173
36,0.000,0.180,3.65104569136738
37,0.000,0.185,3.6377500988962916
38,0.000,0.190,3.6244816735709384
39,0.000,0.195,3.611240620126008
40,0.000,0.200,3.5980271441489715
41,0.000,0.205,3.5848414520604637
42,0.000,0.210,3.571683751093958
43,0.000,0.215,3.5585542492747146
44,0.000,0.220,3.5454531553980146
45,0.000,0.225,3.5323806790066437
46,0.000,0.230,3.519337030367642
47,0.000,0.235,3.506322420448295
48,0.000,0.240,3.493337060891365
49,0.000,0.245,3.480381163989555
50,0.000,0.250,3.467454942659197
51,0.000,0.255,3.4545586104131534
52,0.000,0.260,3.441692381332938
53,0.000,0.265,3.428856470040033
54,0.000,0.270,3.4160510916664073
55,0.000,0.275,3.403276461824235
56,0.000,0.280,3.390532796574796
57,0.000,0.285,3.37782031239656
58,0.000,0.290,3.365139226152464
59,0.000,0.295,3.3524897550563546
60,0.000,0.300,3.3398721166386087
61,0.000,0.305,3.327286528710939
62,0.000,0.310,3.3147332093303543
63,0.000,0.315,3.302212376762304
64,0.000,0.320,3.289724249442991
65,0.000,0.325,3.2772690459408533
66,0.000,0.330,3.264846984917222
67,0.000,0.335,3.2524582850861563
68,0.000,0.340,3.240103165173452
69,0.000,0.345,3.227781843874834
70,0.000,0.350,3.215494539813334
71,0.000,0.355,3.203241471495863
72,0.000,0.360,3.191022857268977
73,0.000,0.365,3.1788389152738454
74,0.000,0.370,3.1666898634004363
75,0.000,0.375,3.1545759192409175
76,0.000,0.380,3.1424973000422898
77,0.000,0.385,3.1304542226582606
78,0.000,0.390,3.1184469035003666
79,0.000,0.395,3.1064755584883637
80,0.000,0.400,3.0945404029998933
81,0.000,0.405,3.082641651819438
82,0.000,0.410,3.070779519086589
83,0.000,0.415,3.058954218243631
84,0.000,0.420,3.047165961982474
85,0.000,0.425,3.035414962190938
86,0.000,0.430,3.0237014298984253
87,0.000,0.435,3.0120255752209784
88,0.000,0.440,3.000387607305774
89,0.000,0.445,2.988787734275048
90,0.000,0.450,2.977226163169494
91,0.000,0.455,2.9657030998911504
92,0.000,0.460,2.9542187491458103
93,0.000,0.465,2.942773314384967
94,0.000,0.470,2.9313669977473413
95,0.000,0.475,2.92
96,0.000,0.480,2.9086725204791173
97,0.000,0.485,2.8973847570303883
98,0.000,0.490,2.886136905949141
99,0.000,0.495,2.8749291619201776
100,0.000,0.500,2.8637617179573693
101,0.000,0.505,2.8526347653430584
102,0.000,0.510,2.8415484935672835
103,0.000,0.515,2.830503090266875
104,0.000,0.520,2.8194987411644608
105,0.000,0.525,2.8085356300074125
106,0.000,0.530,2.797613938506779
107,0.000,0.535,2.7867338462762428
108,0.000,0.540,2.775895530771141
109,0.000,0.545,2.7650991672275946
110,0.000,0.550,2.7543449286017854
111,0.000,0.555,2.743632985509426
112,0.000,0.560,2.732963506165465
113,0.000,0.565,2.722336656324071
114,0.000,0.570,2.7117525992189417
115,0.000,0.575,2.70121149550398
116,0.000,0.580,2.6907135031943854
117,0.000,0.585,2.680258777608208
118,0.000,0.590,2.6698474713084037
119,0.000,0.595,2.6594797340454464
120,0.000,0.600,2.6491557127005336
121,0.000,0.605,2.6388755512294435
122,0.000,0.610,2.628639390607077
123,0.000,0.615,2.618447368772745
124,0.000,0.620,2.608299620576232
125,0.000,0.625,2.598196277724697
126,0.000,0.630,2.5881374687304537
127,0.000,0.635,2.5781233188596624
128,0.000,0.640,2.568153950082
129,0.000,0.645,2.558229481021341
130,0.000,0.650,2.548350026907494
131,0.000,0.655,2.5385156995290448
132,0.000,0.660,2.5287266071873344
133,0.000,0.665,2.5189828546516386
134,0.000,0.670,2.5092845431155677
135,0.000,0.675,2.499631770154738
136,0.000,0.680,2.4900246296857595
137,0.000,0.685,2.480463211926567
138,0.000,0.690,2.470947603358143
139,0.000,0.695,2.4614778866876685
140,0.000,0.700,2.452054140813131
141,0.000,0.705,2.4426764407894286
142,0.000,0.710,2.4333448577960075
143,0.000,0.715,2.424059459106058
144,0.000,0.720,2.414820308057303
145,0.000,0.725,2.405627464024412
146,0.000,0.730,2.396480982393057
147,0.000,0.735,2.387380914535653
148,0.000,0.740,2.37832730778879
149,0.000,0.745,2.3693202054323965
150,0.000,0.750,2.3603596466706414
151,0.000,0.755,2.3514456666146013
152,0.000,0.760,2.342578296266713
153,0.000,0.765,2.3337575625070195
