,f,fv,value
0,0.000,0.000,1053.729888822828
1,0.000,0.005,1051.1817415900305
2,0.000,0.010,1048.6169224336156
3,0.000,0.015,1046.0353039972722
4,0.000,0.020,1043.4367584436632
5,0.000,0.025,1040.821157479999
6,0.000,0.030,1038.1883723850035
7,0.000,0.035,1035.5382740373157
8,0.000,0.040,1032.8707329453882
9,0.000,0.045,1030.185619278932
10,0.000,0.050,1027.4828029019689
11,0.000,0.055,1024.7621534075445
12,0.000,0.060,1022.0235401541665
13,0.000,0.065,1019.266832304028
14,0.000,0.070,1016.4918988630777
15,0.000,0.075,1013.6986087230051
16,0.000,0.080,1010.8868307052039
17,0.000,0.085,1008.056433606786
18,0.000,0.090,1005.2072862487117
19,0.000,0.095,1002.3392575261132
20,0.000,0.100,999.4522164608792
21,0.000,0.105,996.5460322565826
22,0.000,0.110,993.6205743558218
23,0.000,0.115,990.6757125000595
24,0.000,0.120,987.7113167920373
25,0.000,0.125,984.7272577608484
26,0.000,0.130,981.7234064297517
27,0.000,0.135,978.6996343868154
28,0.000,0.140,975.6558138584726
29,0.000,0.145,972.5918177860812
30,0.000,0.150,969.5075199055767
31,0.000,0.155,966.4027948303075
32,0.000,0.160,963.277518137148
33,0.000,0.165,960.1315664559801
34,0.000,0.170,956.9648175626395
35,0.000,0.175,953.7771504754236
36,0.000,0.180,950.5684455552525
37,0.000,0.185,947.3385846095855
38,0.000,0.190,944.0874510001878
39,0.000,0.195,940.8149297548441
40,0.000,0.200,937.5209076831203
41,0.000,0.205,934.205273496266
42,0.000,0.210,930.8679179313608
43,0.000,0.215,927.5087338797944
44,0.000,0.220,924.1276165201824
45,0.000,0.225,920.7244634558076
46,0.000,0.230,917.2991748566817
47,0.000,0.235,913.8516536063172
48,0.000,0.240,910.3818054532992
49,0.000,0.245,906.8895391677413
50,0.000,0.250,903.3747667027089
51,0.000,0.255,899.8374033606889
52,0.000,0.260,896.27736796518
53,0.000,0.265,892.694583037474
54,0.000,0.270,889.0889749786908
55,0.000,0.275,885.4604742571298
56,0.000,0.280,881.8090156009848
57,0.000,0.285,878.1345381964715
58,0.000,0.290,874.4369858914005
59,0.000,0.295,870.7163074042279
60,0.000,0.300,866.9724565385977
61,0.000,0.305,863.2053924033877
62,0.000,0.310,859.4150796382521
63,0.000,0.315,855.6014886446487
64,0.000,0.320,851.7645958223178
65,0.000,0.325,847.9043838111734
66,0.000,0.330,844.0208417385443
67,0.000,0.335,840.1139654716947
68,0.000,0.340,836.1837578755266
69,0.000,0.345,832.2302290753569
70,0.000,0.350,828.2533967246343
71,0.000,0.355,824.2532862774478
72,0.000,0.360,820.2299312656456
73,0.000,0.365,816.183373580373
74,0.000,0.370,812.1136637577974
75,0.000,0.375,808.0208612687779
76,0.000,0.380,803.9050348121946
77,0.000,0.385,799.7662626116337
78,0.000,0.390,795.6046327150914
79,0.000,0.395,791.4202432973244
80,0.000,0.400,787.2132029644453
81,0.000,0.405,782.9836310603264
82,0.000,0.410,778.7316579743399
83,0.000,0.415,774.457425449922
84,0.000,0.420,770.1610868934162
85,0.000,0.425,765.8428076826087
86,0.000,0.430,761.5027654743288
87,0.000,0.435,757.141150510448
88,0.000,0.440,752.7581659215692
89,0.000,0.445,748.3540280276546
90,0.000,0.450,743.9289666348019
91,0.000,0.455,739.4832253273283
92,0.000,0.460,735.0170617542925
93,0.000,0.465,730.5307479095235
94,0.000,0.470,726.0245704042047
95,0.000,0.475,721.498830731001
96,0.000,0.480,716.9538455186913
97,0.000,0.485,712.3899467762194
98,0.000,0.490,707.8074821250468
99,0.000,0.495,703.2068150186508
100,0.000,0.500,698.5883249479809
101,0.000,0.505,693.9524076316553
102,0.000,0.510,689.2994751896531
103,0.000,0.515,684.6299562992358
104,0.000,0.520,679.944296331809
105,0.000,0.525,675.2429574694253
106,0.000,0.530,670.5264187996142
107,0.000,0.535,665.7951763872284
108,0.000,0.540,661.0497433219849
109,0.000,0.545,656.290649740405
110,0.000,0.550,651.5184428208519
111,0.000,0.555,646.7336867504032
112,0.000,0.560,641.9369626623165
113,0.000,0.565,637.1288685428838
114,0.000,0.570,632.3100191065208
115,0.000,0.575,627.4810456379882
116,0.000,0.580,622.6425958007065
117,0.000,0.585,617.7953334101974
118,0.000,0.590,612.9399381717698
119,0.000,0.595,608.0771053816577
120,0.000,0.600,603.2075455909164
121,0.000,0.605,598.3319842314987
122,0.000,0.610,593.4511612040467
123,0.000,0.615,588.5658304270669
124,0.000,0.620,583.6767593472936
125,0.000,0.625,578.7847284111865
126,0.000,0.630,573.8905304976685
127,0.000,0.635,568.9949703123634
128,0.000,0.640,564.0988637437644
129,0.000,0.645,559.2030371819334
130,0.000,0.650,554.3083268005087
131,0.000,0.655,549.4155778029805
132,0.000,0.660,544.5256436343735
133,0.000,0.665,539.6393851596602
134,0.000,0.670,534.7576698104139
135,0.000,0.675,529.8813707013915
136,0.000,0.680,525.0113657189145
137,0.000,0.685,520.1485365830921
138,0.000,0.690,515.2937678861014
139,0.000,0.695,510.4479461088984
140,0.000,0.700,505.6119586188887
141,0.000,0.705,500.78669265122795
142,0.000,0.710,495.9730342765559
143,0.000,0.715,491.17186735808326
144,0.000,0.720,486.3840725010553
145,0.000,0.725,481.610525997706
146,0.000,0.730,476.8520987708852
147,0.000,0.735,472.10965531960045
148,0.000,0.740,467.384052669745
149,0.000,0.745,462.67613933330847
150,0.000,0.750,457.98675427935603
151,0.000,0.755,453.3167259200487
152,0.000,0.760,448.6668711149296
153,0.000,0.765,444.0379941966438
154,0.000,0.770,439.43088602117757
155,0.000,0.775,434.8463230456051
156,0.000,0.780,430.28506643621137
157,0.000,0.785,425.74786120972857
158,0.000,0.790,421.23543541027044
159,0.000,0.795,416.7484993243832
160,0.000,0.800,412.2877447364539
161,0.000,0.805,407.853844226524
162,0.000,0.810,403.4474505123532
163,0.000,0.815,399.06919583736754
164,0.000,0.820,394.7196914059073
165,0.000,0.825,390.3995268669646
166,0.000,0.830,386.1092698473723
167,0.000,0.835,381.8494655351781
168,0.000,0.840,377.6206363137026
169,0.000,0.845,373.4232814465565
170,0.000,0.850,369.2578768136623
171,0.000,0.855,365.12487469810804
172,0.000,0.860,361.02470362344457
173,0.000,0.865,356.95776824083293
174,0.000,0.870,352.92444926524973
175,0.000,0.875,348.92510345977286
176,0.000,0.880,344.960063666793
177,0.000,0.885,341.02963888483526
178,0.000,0.890,337.1341143895213
179,0.000,0.895,333.2737518970702
180,0.000,0.900,329.4487897686093
181,0.000,0.905,325.65944325346106
182,0.000,0.910,321.9059047694758
183,0.000,0.915,318.18834421840256
184,0.000,0.920,314.5069093342234
185,0.000,0.925,310.86172606232736
186,0.000,0.930,307.2528989673613
187,0.000,0.935,303.68051166757203
188,0.000,0.940,300.14462729344297
189,0.000,0.945,296.6452889684289
190,0.000,0.950,293.1825203096055
191,0.000,0.955,289.75632594607373
192,0.000,0.960,286.36669205299114
193,0.000,0.965,283.013586899146
194,0.000,0.970,279.69696140604
