,f,fv,value
0,0.000,0.000,1162.9466128444267
1,0.000,0.005,1160.779473945405
2,0.000,0.010,1158.5972581121077
3,0.000,0.015,1156.3998265309067
4,0.000,0.020,1154.1870390720424
5,0.000,0.025,1151.958754285107
6,0.000,0.030,1149.7148293949845
7,0.000,0.035,1147.455120298275
8,0.000,0.040,1145.1794815602402
9,0.000,0.045,1142.887766412291
10,0.000,0.050,1140.5798267500531
11,0.000,0.055,1138.2555131320494
12,0.000,0.060,1135.9146747790205
13,0.000,0.065,1133.5571595739364
14,0.000,0.070,1131.1828140627224
15,0.000,0.075,1128.791483455749
16,0.000,0.080,1126.3830116301194
17,0.000,0.085,1123.9572411328077
18,0.000,0.090,1121.5140131846783
19,0.000,0.095,1119.0531676854496
20,0.000,0.100,1116.5745432196368
21,0.000,0.105,1114.0779770635343
22,0.000,0.110,1111.5633051932862
23,0.000,0.115,1109.0303622940996
24,0.000,0.120,1106.478981770664
25,0.000,0.125,1103.9089957588274
26,0.000,0.130,1101.3202351386012
27,0.000,0.135,1098.7125295485525
28,0.000,0.140,1096.0857074016533
29,0.000,0.145,1093.4395959026583
30,0.000,0.150,1090.774021067083
31,0.000,0.155,1088.0888077418574
32,0.000,0.160,1085.383779627738
33,0.000,0.165,1082.6587593035554
34,0.000,0.170,1079.9135682523877
35,0.000,0.175,1077.148026889744
36,0.000,0.180,1074.361954593855
37,0.000,0.185,1071.555169738162
38,0.000,0.190,1068.7274897261052
39,0.000,0.195,1065.878731028315
40,0.000,0.200,1063.0087092223125
41,0.000,0.205,1060.1172390348283
42,0.000,0.210,1057.2041343868577
43,0.000,0.215,1054.269208441566
44,0.000,0.220,1051.312273655172
45,0.000,0.225,1048.3331418309351
46,0.000,0.230,1045.3316241763712
47,0.000,0.235,1042.3075313638474
48,0.000,0.240,1039.26067359468
49,0.000,0.245,1036.1908606668928
50,0.000,0.250,1033.0979020467782
51,0.000,0.255,1029.9816069444203
52,0.000,0.260,1026.8417843933346
53,0.000,0.265,1023.6782433343918
54,0.000,0.270,1020.4907927041944
55,0.000,0.275,1017.2792415280755
56,0.000,0.280,1014.0433990179034
57,0.000,0.285,1010.7830746748725
58,0.000,0.290,1007.4980783974692
59,0.000,0.295,1004.1882205948049
60,0.000,0.300,1000.8533123055149
61,0.000,0.305,997.4931653224256
62,0.000,0.310,994.1075923231913
63,0.000,0.315,990.6964070071222
64,0.000,0.320,987.2594242384054
65,0.000,0.325,983.7964601959494
66,0.000,0.330,980.307332530067
67,0.000,0.335,976.7918605262272
68,0.000,0.340,973.2498652761006
69,0.000,0.345,969.6811698561371
70,0.000,0.350,966.0855995139001
71,0.000,0.355,962.4629818624041
72,0.000,0.360,958.8131470826827
73,0.000,0.365,955.1359281348318
74,0.000,0.370,951.4311609777624
75,0.000,0.375,947.6986847978989
76,0.000,0.380,943.9383422470637
77,0.000,0.385,940.1499796897735
78,0.000,0.390,936.3334474601825
79,0.000,0.395,932.4886001288954
80,0.000,0.400,928.6152967798697
81,0.000,0.405,924.7134012976189
82,0.000,0.410,920.7827826649223
83,0.000,0.415,916.8233152712344
84,0.000,0.420,912.8348792319771
85,0.000,0.425,908.8173607188843
86,0.000,0.430,904.7706523015543
87,0.000,0.435,900.6946533003452
88,0.000,0.440,896.5892701507364
89,0.000,0.445,892.4544167792488
90,0.000,0.450,888.2900149909992
91,0.000,0.455,884.095994868936
92,0.000,0.460,879.8722951847742
93,0.000,0.465,875.6188638216125
94,0.000,0.470,871.3356582081904
95,0.000,0.475,867.0226457646884
96,0.000,0.480,862.6798043599521
97,0.000,0.485,858.3071227799584
98,0.000,0.490,853.9046012073079
99,0.000,0.495,849.4722517114642
100,0.000,0.500,845.0100987494103
101,0.000,0.505,840.5181796763343
102,0.000,0.510,835.9965452658828
103,0.000,0.515,831.4452602394637
104,0.000,0.520,826.8644038039994
105,0.000,0.525,822.2540701974565
106,0.000,0.530,817.6143692413988
107,0.000,0.535,812.945426899722
108,0.000,0.540,808.2473858426405
109,0.000,0.545,803.5204060149047
110,0.000,0.550,798.7646652071238
111,0.000,0.555,793.9803596289743
112,0.000,0.560,789.1677044829653
113,0.000,0.565,784.3269345373238
114,0.000,0.570,779.4583046964558
115,0.000,0.575,774.5620905673165
116,0.000,0.580,769.6385890199215
117,0.000,0.585,764.6881187400978
118,0.000,0.590,759.7110207724714
119,0.000,0.595,754.7076590515587
120,0.000,0.600,749.6784209187189
121,0.000,0.605,744.6237176226091
122,0.000,0.610,739.5439848006691
123,0.000,0.615,734.4396829390597
124,0.000,0.620,729.3112978083677
125,0.000,0.625,724.159340872306
126,0.000,0.630,718.9843496665334
127,0.000,0.635,713.7868881446528
128,0.000,0.640,708.5675469883715
129,0.000,0.645,703.3269438787448
130,0.000,0.650,698.0657237253946
131,0.000,0.655,692.7845588505537
132,0.000,0.660,687.4841491247851
133,0.000,0.665,682.165222051227
134,0.000,0.670,676.8285327952502
135,0.000,0.675,671.4748641564572
136,0.000,0.680,666.1050264800322
137,0.000,0.685,660.7198575045476
138,0.000,0.690,655.3202221434568
139,0.000,0.695,649.9070121976558
140,0.000,0.700,644.4811459966785
141,0.000,0.705,639.0435679662926
142,0.000,0.710,633.59524812051
143,0.000,0.715,628.1371814762888
144,0.000,0.720,622.670387389496
145,0.000,0.725,617.1959088110337
146,0.000,0.730,611.71481146238
147,0.000,0.735,606.228182930173
148,0.000,0.740,600.737131679877
149,0.000,0.745,595.2427859889877
150,0.000,0.750,589.74629280069
151,0.000,0.755,584.2488164993365
152,0.000,0.760,578.7515376095987
153,0.000,0.765,573.2556514216301
154,0.000,0.770,567.7623665450682
155,0.000,0.775,562.272903395206
156,0.000,0.780,556.7884926151502
157,0.000,0.785,551.3103734382669
158,0.000,0.790,545.8397919956892
159,0.000,0.795,540.3779995741106
160,0.000,0.800,534.9262508295192
161,0.000,0.805,529.4858019629238
162,0.000,0.810,524.0579088644953
163,0.000,0.815,518.6438252328658
164,0.000,0.820,513.244800676622
165,0.000,0.825,507.86207880526104
166,0.000,0.830,502.49689531706264
167,0.000,0.835,497.15047609147314
168,0.000,0.840,491.8240352936615
169,0.000,0.845,486.5187734989407
170,0.000,0.850,481.2358758446924
171,0.000,0.855,475.97651021734765
172,0.000,0.860,470.74182548180636
173,0.000,0.865,465.53294976046806
174,0.000,0.870,460.3509887687715
175,0.000,0.875,455.19702421381174
176,0.000,0.880,450.07211226223114
177,0.000,0.885,444.9772820831533
178,0.000,0.890,439.91353447146565
179,0.000,0.895,434.881840556255
180,0.000,0.900,429.8831405986634
181,0.000,0.905,424.91834288287777
182,0.000,0.910,419.9883227033818
183,0.000,0.915,415.0939214510087
184,0.000,0.920,410.23594579973275
185,0.000,0.925,405.41516699553347
186,0.000,0.930,400.6323202480702
187,0.000,0.935,395.88810422531634
188,0.000,0.940,391.18318065072987
189,0.000,0.945,386.5181740019864
190,0.000,0.950,381.89367130977155
191,0.000,0.955,377.31022205463586
192,0.000,0.960,372.76833815944696
193,0.000,0.965,368.26849407454665
194,0.000,0.970,363.8111269523315
195,0.000,0.975,359.3966369076189
196,0.000,0.980,355.02538735985996
197,0.000,0.985,350.69770545298536
198,0.000,0.990,346.41388254845145
199,0.000,0.995,342.17417478686764
200,0.000,1.000,337.97880371344723
201,0.005,0.000,1162.5207329006819
202,0.005,0.005,1160.3498689974122
203,0.005,0.010,1158.1638821166136
204,0.005,0.015,1155.9626327444478
205,0.005,0.020,1153.74598003919
206,0.005,0.025,1151.513781826525
207,0.005,0.030,1149.2658945953017
208,0.005,0.035,1147.0021734937711
209,0.005,0.040,1144.7224723263405
210,0.005,0.045,1142.4266435508748
211,0.005,0.050,1140.1145382765712
212,0.005,0.055,1137.7860062624497
213,0.005,0.060,1135.4408959164855
214,0.005,0.065,1133.0790542954278
215,0.005,0.070,1130.7003271053354
216,0.005,0.075,1128.304558702877
217,0.005,0.080,1125.8915920974296
218,0.005,0.085,1123.4612689540245
219,0.005,0.090,1121.0134295971834
220,0.005,0.095,1118.5479130156923
221,0.005,0.100,1116.0645568683617
222,0.005,0.105,1113.5631974908258
223,0.005,0.110,1111.0436699034342
224,0.005,0.115,1108.5058078202867
225,0.005,0.120,1105.9494436594803
226,0.005,0.125,1103.3744085546152
227,0.005,0.130,1100.780532367635
228,0.005,0.135,1098.1676437030567
229,0.005,0.140,1095.5355699236666
230,0.005,0.145,1092.8841371677472
231,0.005,0.150,1090.2131703679133
232,0.005,0.155,1087.5224932716317
233,0.005,0.160,1084.8119284635027
234,0.005,0.165,1082.081297389392
235,0.005,0.170,1079.330420382493
236,0.005,0.175,1076.559116691414
237,0.005,0.180,1073.7672045103777
238,0.005,0.185,1070.954501011639
239,0.005,0.190,1068.1208223802078
240,0.005,0.195,1065.265983850996
241,0.005,0.200,1062.3897997484833
242,0.005,0.205,1059.4920835290218
243,0.005,0.210,1056.5726478258935
244,0.005,0.215,1053.6313044972371
245,0.005,0.220,1050.667864676975
246,0.005,0.225,1047.6821388288618
247,0.005,0.230,1044.673936803793
248,0.005,0.235,1041.6430679005093
249,0.005,0.240,1038.5893409298385
250,0.005,0.245,1035.512564282621
251,0.005,0.250,1032.4125460014739
252,0.005,0.255,1029.2890938565442
253,0.005,0.260,1026.1420154254217
254,0.005,0.265,1022.9711181773652
255,0.005,0.270,1019.7762095620251
256,0.005,0.275,1016.5570971028303
257,0.005,0.280,1013.3135884952259
258,0.005,0.285,1010.0454917099419
259,0.005,0.290,1006.7526151014896
260,0.005,0.295,1003.4347675220788
261,0.005,0.300,1000.0917584411541
262,0.005,0.305,996.7233980707616
263,0.005,0.310,993.329497496948
264,0.005,0.315,989.9098688174147
265,0.005,0.320,986.4643252856388
266,0.005,0.325,982.9926814616888
267,0.005,0.330,979.494753369956
268,0.005,0.335,975.970358664039
269,0.005,0.340,972.419316799007
270,0.005,0.345,968.8414492112835
271,0.005,0.350,965.2365795063872
272,0.005,0.355,961.6045336547688
273,0.005,0.360,957.9451401959898
274,0.005,0.365,954.2582304514813
275,0.005,0.370,950.5436387461289
276,0.005,0.375,946.8012026389249
277,0.005,0.380,943.0307631629279
278,0.005,0.385,939.2321650747693
279,0.005,0.390,935.4052571139416
280,0.005,0.395,931.5498922720981
281,0.005,0.400,927.6659280725908
282,0.005,0.405,923.7532268604631
283,0.005,0.410,919.8116561031098
284,0.005,0.415,915.8410887018
285,0.005,0.420,911.8414033142566
286,0.005,0.425,907.8124846884655
287,0.005,0.430,903.7542240078752
288,0.005,0.435,899.6665192481299
289,0.005,0.440,895.5492755454629
290,0.005,0.445,891.4024055768471
291,0.005,0.450,887.2258299519892
292,0.005,0.455,883.0194776172128
293,0.005,0.460,878.7832862712554
294,0.005,0.465,874.5172027929704
295,0.005,0.470,870.2211836808873
296,0.005,0.475,865.8951955045465
297,0.005,0.480,861.539215367484
298,0.005,0.485,857.1532313816906
299,0.005,0.490,852.73724315333
300,0.005,0.495,848.2912622794354
301,0.005,0.500,843.8153128552593
302,0.005,0.505,839.3094319918779
303,0.005,0.510,834.7736703435974
304,0.005,0.515,830.2080926446297
305,0.005,0.520,825.6127782544391
306,0.005,0.525,820.9878217110773
307,0.005,0.530,816.3333332917447
308,0.005,0.535,811.6494395797265
309,0.005,0.540,806.9362840367635
310,0.005,0.545,802.1940275798173
311,0.005,0.550,797.4228491610934
312,0.005,0.555,792.6229463500805
313,0.005,0.560,787.7945359162584
314,0.005,0.565,782.9378544110107
315,0.005,0.570,778.0531587471742
316,0.005,0.575,773.1407267745307
317,0.005,0.580,768.2008578494358
318,0.005,0.585,763.2338733966534
319,0.005,0.590,758.2401174613517
320,0.005,0.595,753.2199572490886
321,0.005,0.600,748.1737836514975
322,0.005,0.605,743.1020117552688
323,0.005,0.610,738.005081331902
324,0.005,0.615,732.8834573056012
325,0.005,0.620,727.7376301965668
326,0.005,0.625,722.568116536853
327,0.005,0.630,717.3754592558562
328,0.005,0.635,712.1602280324244
329,0.005,0.640,706.9230196105008
330,0.005,0.645,701.6644580751658
331,0.005,0.650,696.3851950858822
332,0.005,0.655,691.0859100637334
333,0.005,0.660,685.7673103294253
334,0.005,0.665,680.4301311888333
335,0.005,0.670,675.0751359629026
336,0.005,0.675,669.7031159587649
337,0.005,0.680,664.3148903790071
338,0.005,0.685,658.9113061661297
339,0.005,0.690,653.4932377793612
340,0.005,0.695,648.0615869011485
341,0.005,0.700,642.6172820708329
342,0.005,0.705,637.1612782432308
343,0.005,0.710,631.6945562700845
344,0.005,0.715,626.2181223026267
345,0.005,0.720,620.733007113801
346,0.005,0.725,615.240265339021
347,0.005,0.730,609.7409746347112
348,0.005,0.735,604.236234754261
349,0.005,0.740,598.7271665414446
350,0.005,0.745,593.2149108417909
351,0.005,0.750,587.7006273328547
352,0.005,0.755,582.1854932748107
353,0.005,0.760,576.67070218329
354,0.005,0.765,571.1574624268728
355,0.005,0.770,565.6469957521647
356,0.005,0.775,560.1405357398882
357,0.005,0.780,554.6393261959297
358,0.005,0.785,549.1446194817755
359,0.005,0.790,543.6576747892545
360,0.005,0.795,538.1797563649696
361,0.005,0.800,532.7121316902361
362,0.005,0.805,527.2560696227558
363,0.005,0.810,521.8128385066293
364,0.005,0.815,516.3837042576404
365,0.005,0.820,510.9699284310382
366,0.005,0.825,505.5727662792802
367,0.005,0.830,500.19346480738864
368,0.005,0.835,494.83326083370423
369,0.005,0.840,489.49337906389184
370,0.005,0.845,484.17503018607437
371,0.005,0.850,478.8794089949111
372,0.005,0.855,473.60769255234226
373,0.005,0.860,468.3610383925396
374,0.005,0.865,463.1405827783816
375,0.005,0.870,457.9474390164798
376,0.005,0.875,452.78269583744355
377,0.005,0.880,447.6474158476764
378,0.005,0.885,442.5426340585552
379,0.005,0.890,437.469356498361
380,0.005,0.895,432.42855891181034
381,0.005,0.900,427.42118555148113
382,0.005,0.905,422.4481480648503
383,0.005,0.910,417.5103244800624
384,0.005,0.915,412.6085582929358
385,0.005,0.920,407.74365765709643
386,0.005,0.925,402.9163946785083
