,f,fv,value
0,0.000,0.000,2080.898611600185
1,0.000,0.005,2077.432537047859
2,0.000,0.010,2073.937307989076
3,0.000,0.015,2070.412575996808
4,0.000,0.020,2066.8579875648006
5,0.000,0.025,2063.273184029819
6,0.000,0.030,2059.657801493044
7,0.000,0.035,2056.0114707406633
8,0.000,0.040,2052.3338171636656
9,0.000,0.045,2048.624460676876
10,0.000,0.050,2044.8830156372583
11,0.000,0.055,2041.1090907615169
12,0.000,0.060,2037.3022890430411
13,0.000,0.065,2033.4622076682278
14,0.000,0.070,2029.5884379322322
15,0.000,0.075,2025.6805651541931
16,0.000,0.080,2021.7381685919902
17,0.000,0.085,2017.7608213565904
18,0.000,0.090,2013.7480903260537
19,0.000,0.095,2009.6995360592605
20,0.000,0.100,2005.6147127094441
21,0.000,0.105,2001.4931679376114
22,0.000,0.110,1997.3344428259363
23,0.000,0.115,1993.1380717912316
24,0.000,0.120,1988.9035824985976
25,0.000,0.125,1984.630495775365
26,0.000,0.130,1980.318325525454
27,0.000,0.135,1975.9665786442822
28,0.000,0.140,1971.574754934363
29,0.000,0.145,1967.1423470217453
30,0.000,0.150,1962.668840273463
31,0.000,0.155,1958.1537127161685
32,0.000,0.160,1953.5964349561398
33,0.000,0.165,1948.9964701008614
34,0.000,0.170,1944.3532736824025
35,0.000,0.175,1939.66629358282
36,0.000,0.180,1934.934969961837
37,0.000,0.185,1930.1587351870653
38,0.000,0.190,1925.3370137670559
39,0.000,0.195,1920.4692222874785
40,0.000,0.200,1915.5547693507638
41,0.000,0.205,1910.5930555195462
42,0.000,0.210,1905.5834732642859
43,0.000,0.215,1900.5254069154591
44,0.000,0.220,1895.4182326207447
45,0.000,0.225,1890.2613183076483
46,0.000,0.230,1885.0540236520503
47,0.000,0.235,1879.7957000531833
48,0.000,0.240,1874.4856906155808
49,0.000,0.245,1869.123330138576
50,0.000,0.250,1863.7079451139634
51,0.000,0.255,1858.238853732477
52,0.000,0.260,1852.7153658997756
53,0.000,0.265,1847.1367832626715
54,0.000,0.270,1841.5023992463912
55,0.000,0.275,1835.8114991036853
56,0.000,0.280,1830.0633599766802
57,0.000,0.285,1824.2572509723968
58,0.000,0.290,1818.3924332529277
59,0.000,0.295,1812.4681601413217
60,0.000,0.300,1806.4836772442843
61,0.000,0.305,1800.4382225928678
62,0.000,0.310,1794.3310268023934
63,0.000,0.315,1788.1613132529217
64,0.000,0.320,1781.9282982916527
65,0.000,0.325,1775.6311914587288
66,0.000,0.330,1769.2691957379811
67,0.000,0.335,1762.8415078342543
68,0.000,0.340,1756.3473184790282
69,0.000,0.345,1749.78581276615
70,0.000,0.350,1743.1561705195775
71,0.000,0.355,1736.4575666951503
72,0.000,0.360,1729.689171818482
73,0.000,0.365,1722.8501524611995
74,0.000,0.370,1715.9396717578409
75,0.000,0.375,1708.9568899658505
76,0.000,0.380,1701.9009650712158
77,0.000,0.385,1694.7710534424064
78,0.000,0.390,1687.566310535401
79,0.000,0.395,1680.2858916527014
80,0.000,0.400,1672.9289527593512
81,0.000,0.405,1665.4946513591108
82,0.000,0.410,1657.9821474340415
83,0.000,0.415,1650.3906044508917
84,0.000,0.420,1642.7191904377732
85,0.000,0.425,1634.9670791347519
86,0.000,0.430,1627.1334512220658
87,0.000,0.435,1619.2174956297945
88,0.000,0.440,1611.2184109329053
89,0.000,0.445,1603.1354068356645
90,0.000,0.450,1594.9677057495003
91,0.000,0.455,1586.7145444684377
