,f,fv,value
0,0.000,0.000,187.41670709273137
1,0.000,0.005,187.33322546304453
2,0.000,0.010,187.24890482300344
3,0.000,0.015,187.1637336267384
4,0.000,0.020,187.07770014027489
5,0.000,0.025,186.9907924383587
6,0.000,0.030,186.90299840123944
7,0.000,0.035,186.81430571141317
8,0.000,0.040,186.72470185032478
9,0.000,0.045,186.63417409503035
10,0.000,0.050,186.54270951482076
11,0.000,0.055,186.45029496780637
12,0.000,0.060,186.35691709746507
13,0.000,0.065,186.26256232915335
14,0.000,0.070,186.16721686658238
15,0.000,0.075,186.07086668826003
16,0.000,0.080,185.97349754390015
17,0.000,0.085,185.8750949508008
18,0.000,0.090,185.77564419019308
19,0.000,0.095,185.6751303035623
20,0.000,0.100,185.57353808894328
21,0.000,0.105,185.47085209719262
22,0.000,0.110,185.3670566282393
23,0.000,0.115,185.26213572731737
24,0.000,0.120,185.15607318118185
25,0.000,0.125,185.04885251431264
26,0.000,0.130,184.94045698510817
27,0.000,0.135,184.83086958207318
28,0.000,0.140,184.72007302000335
29,0.000,0.145,184.60804973617195
30,0.000,0.150,184.49478188652157
31,0.000,0.155,184.38025134186617
32,0.000,0.160,184.2644396841081
33,0.000,0.165,184.14732820247505
34,0.000,0.170,184.0288978897826
35,0.000,0.175,183.90912943872826
36,0.000,0.180,183.7880032382231
37,0.000,0.185,183.66549936976753
38,0.000,0.190,183.54159760387844
39,0.000,0.195,183.41627739657469
40,0.000,0.200,183.28951788592943
41,0.000,0.205,183.1612978886972
42,0.000,0.210,183.0315958970244
43,0.000,0.215,182.9003900752532
44,0.000,0.220,182.76765825682756
45,0.000,0.225,182.63337794131309
46,0.000,0.230,182.49752629154028
47,0.000,0.235,182.36008013088383
48,0.000,0.240,182.2210159406892
49,0.000,0.245,182.08030985785956
50,0.000,0.250,181.93793767261673
51,0.000,0.255,181.79387482644944
52,0.000,0.260,181.64809641026397
53,0.000,0.265,181.50057716275307
54,0.000,0.270,181.35129146899789
55,0.000,0.275,181.20021335932137
56,0.000,0.280,181.04731650840958
57,0.000,0.285,180.89257423471958
