,f,fv,value
0,0.000,0.000,190.74252149088937
1,0.000,0.005,190.68098292941863
2,0.000,0.010,190.61884641283723
3,0.000,0.015,190.55610370886967
4,0.000,0.020,190.49274644400137
5,0.000,0.025,190.42876610070826
6,0.000,0.030,190.3641540146297
7,0.000,0.035,190.2989013716829
8,0.000,0.040,190.23299920511943
9,0.000,0.045,190.1664383925208
10,0.000,0.050,190.0992096527339
11,0.000,0.055,190.031303542744
12,0.000,0.060,189.96271045448486
13,0.000,0.065,189.89342061158476
14,0.000,0.070,189.82342406604758
15,0.000,0.075,189.7527106948677
16,0.000,0.080,189.68127019657763
17,0.000,0.085,189.60909208772804
18,0.000,0.090,189.5361656992981
19,0.000,0.095,189.46248017303614
20,0.000,0.100,189.38802445772944
21,0.000,0.105,189.31278730540157
22,0.000,0.110,189.23675726743764
23,0.000,0.115,189.1599226906351
24,0.000,0.120,189.0822717131809
25,0.000,0.125,189.0037922605524
26,0.000,0.130,188.9244720413431
27,0.000,0.135,188.84429854301112
28,0.000,0.140,188.76325902755016
29,0.000,0.145,188.68134052708314
30,0.000,0.150,188.59852983937648
31,0.000,0.155,188.514813523276
32,0.000,0.160,188.4301778940634
33,0.000,0.165,188.34460901873277
34,0.000,0.170,188.25809271118766
35,0.000,0.175,188.17061452735814
36,0.000,0.180,188.0821597602375
37,0.000,0.185,187.99271343484006
38,0.000,0.190,187.90226030307866
39,0.000,0.195,187.81078483856345
40,0.000,0.200,187.71827123132184
41,0.000,0.205,187.62470338244125
42,0.000,0.210,187.53006489863398
43,0.000,0.215,187.43433908672714
44,0.000,0.220,187.33750894807756
45,0.000,0.225,187.23955717291358
46,0.000,0.230,187.14046613460602
47,0.000,0.235,187.04021788386922
48,0.000,0.240,186.93879414289574
49,0.000,0.245,186.83617629942594
50,0.000,0.250,186.7323454007565
51,0.000,0.255,186.62728214769018
52,0.000,0.260,186.52096688843088
53,0.000,0.265,186.4133796124278
54,0.000,0.270,186.30449994417296
55,0.000,0.275,186.19430713695678
56,0.000,0.280,186.08278006658722
57,0.000,0.285,185.9698972250778
58,0.000,0.290,185.855636714311
59,0.000,0.295,185.73997623968356
60,0.000,0.300,185.62289310374098
61,0.000,0.305,185.50436419980963
62,0.000,0.310,185.38436600563435
63,0.000,0.315,185.26287457703123
64,0.000,0.320,185.13986554156534
65,0.000,0.325,185.01531409226456
66,0.000,0.330,184.8891949813804
67,0.000,0.335,184.7614825142088
68,0.000,0.340,184.63215054298394
69,0.000,0.345,184.50117246085904
70,0.000,0.350,184.3685211959901
71,0.000,0.355,184.23416920573803
72,0.000,0.360,184.09808847100692
73,0.000,0.365,183.9602504907368
74,0.000,0.370,183.82062627657083
75,0.000,0.375,183.67918634771746
76,0.000,0.380,183.53590072602967
77,0.000,0.385,183.39073893132593
78,0.000,0.390,183.24366997697592
79,0.000,0.395,183.0946623657798
80,0.000,0.400,182.94368408616694
81,0.000,0.405,182.7907026087449
82,0.000,0.410,182.63568488322954
83,0.000,0.415,182.47859733578883
84,0.000,0.420,182.3194058668358
85,0.000,0.425,182.15807584930567
86,0.000,0.430,181.99457212745702
87,0.000,0.435,181.82885901623575
88,0.000,0.440,181.66090030124488
89,0.000,0.445,181.49065923936328
90,0.000,0.450,181.3180985600605
91,0.000,0.455,181.14318046745407
92,0.000,0.460,180.965866643161
93,0.000,0.465,180.7861182499943
94,0.000,0.470,180.60389593655913
95,0.000,0.475,180.4191598428043
96,0.000,0.480,180.23186960658768
97,0.000,0.485,180.04198437131518
98,0.000,0.490,179.84946279471495
99,0.000,0.495,179.6542630588114
100,0.000,0.500,179.4563428811632
101,0.000,0.505,179.25565952743378
102,0.000,0.510,179.0521698253614
103,0.000,0.515,178.84583018020027
