,f,fv,value
0,0.000,0.000,176.1317025360961
1,0.000,0.005,175.99233948134423
2,0.000,0.010,175.85176494082103
3,0.000,0.015,175.7099663561043
4,0.000,0.020,175.56693105367233
5,0.000,0.025,175.42264624504548
6,0.000,0.030,175.2770990269902
7,0.000,0.035,175.13027638178534
8,0.000,0.040,174.9821651775556
9,0.000,0.045,174.83275216867338
10,0.000,0.050,174.68202399623317
11,0.000,0.055,174.52996718860012
12,0.000,0.060,174.37656816203688
13,0.000,0.065,174.2218132214112
14,0.000,0.070,174.0656885609878
15,0.000,0.075,173.9081802653076
16,0.000,0.080,173.74927431015715
17,0.000,0.085,173.588956563633
18,0.000,0.090,173.42721278730284
19,0.000,0.095,173.26402863746853
20,0.000,0.100,173.09938966653328
21,0.000,0.105,172.93328132447772
22,0.000,0.110,172.76568896044822
23,0.000,0.115,172.59659782446136
24,0.000,0.120,172.42599306922858
25,0.000,0.125,172.25385975210492
26,0.000,0.130,172.0801828371661
27,0.000,0.135,171.90494719741775
28,0.000,0.140,171.72813761714195
29,0.000,0.145,171.54973879438344
30,0.000,0.150,171.3697353435826
31,0.000,0.155,171.18811179835666
32,0.000,0.160,171.004852614436
33,0.000,0.165,170.81994217275854
34,0.000,0.170,170.63336478272748
35,0.000,0.175,170.44510468563658
36,0.000,0.180,170.2551460582678
37,0.000,0.185,170.0634730166659
38,0.000,0.190,169.87006962009485
39,0.000,0.195,169.67491987517988
40,0.000,0.200,169.4780077402411
41,0.000,0.205,169.27931712982215
42,0.000,0.210,169.0788319194195
43,0.000,0.215,168.8765359504162
44,0.000,0.220,168.67241303522516
45,0.000,0.225,168.46644696264622
46,0.000,0.230,168.25862150344204
47,0.000,0.235,168.04892041613616
48,0.000,0.240,167.83732745303854
49,0.000,0.245,167.62382636650253
50,0.000,0.250,167.40840091541708
51,0.000,0.255,167.19103487193826
52,0.000,0.260,166.97171202846442
53,0.000,0.265,166.75041620485794
54,0.000,0.270,166.52713125591768
55,0.000,0.275,166.30184107910483
56,0.000,0.280,166.07452962252594
57,0.000,0.285,165.8451808931754
58,0.000,0.290,165.6137789654402
59,0.000,0.295,165.3803079898691
60,0.000,0.300,165.1447522022086
61,0.000,0.305,164.90709593270702
62,0.000,0.310,164.667323615688
63,0.000,0.315,164.4254197993946
64,0.000,0.320,164.1813691561045
65,0.000,0.325,163.93515649251628
66,0.000,0.330,163.68676676040653
67,0.000,0.335,163.43618506755706
68,0.000,0.340,163.18339668895058
69,0.000,0.345,162.9283870782338
70,0.000,0.350,162.67114187944424
71,0.000,0.355,162.41164693899898
72,0.000,0.360,162.14988831794113
73,0.000,0.365,161.8858523044399
74,0.000,0.370,161.61952542653898
75,0.000,0.375,161.3508944651482
76,0.000,0.380,161.07994646727184
77,0.000,0.385,160.80666875946605
78,0.000,0.390,160.5310489615181
79,0.000,0.395,160.2530750003385
80,0.000,0.400,159.9727351240562
81,0.000,0.405,159.69001791630683
82,0.000,0.410,159.40491231070263
83,0.000,0.415,159.11740760547178
84,0.000,0.420,158.8274934782541
85,0.000,0.425,158.53516000103926
86,0.000,0.430,158.24039765523253
87,0.000,0.435,157.94319734683197
88,0.000,0.440,157.64355042170052
89,0.000,0.445,157.34144868091528
90,0.000,0.450,157.03688439617474
91,0.000,0.455,156.7298503252448
92,0.000,0.460,156.42033972742271
93,0.000,0.465,156.10834637899714
94,0.000,0.470,155.79386458868245
95,0.000,0.475,155.47688921300298
96,0.000,0.480,155.15741567160356
97,0.000,0.485,154.83543996246118
98,0.000,0.490,154.5109586769711
99,0.000,0.495,154.1839690148816
100,0.000,0.500,153.85446879904922
101,0.000,0.505,153.52245648998618
102,0.000,0.510,153.18793120017187
103,0.000,0.515,152.85089270809803
104,0.000,0.520,152.5113414720183
105,0.000,0.525,152.1692786433716
106,0.000,0.530,151.8247060798482
107,0.000,0.535,151.47762635806825
108,0.000,0.540,151.12804278584028
109,0.000,0.545,150.7759594139691
110,0.000,0.550,150.42138104758195
111,0.000,0.555,150.06431325694012
112,0.000,0.560,149.70476238770655
113,0.000,0.565,149.34273557063716
114,0.000,0.570,148.9782407306662
115,0.000,0.575,148.6112865953552
116,0.000,0.580,148.24188270267618
117,0.000,0.585,147.87003940810058
118,0.000,0.590,147.49576789096562
119,0.000,0.595,147.11908016009218
120,0.000,0.600,146.73998905862726
121,0.000,0.605,146.3585082680874
122,0.000,0.610,145.97465231157912
123,0.000,0.615,145.58843655617545
124,0.000,0.620,145.19987721442703
125,0.000,0.625,144.80899134499077
126,0.000,0.630,144.4157968523577
127,0.000,0.635,144.02031248566607
128,0.000,0.640,143.62255783658682
129,0.000,0.645,143.22255333626927
130,0.000,0.650,142.82032025133972
131,0.000,0.655,142.4158806789454
132,0.000,0.660,142.0092575408397
133,0.000,0.665,141.60047457650683
134,0.000,0.670,141.189556335326
135,0.000,0.675,140.77652816777814
136,0.000,0.680,140.36141621570025
137,0.000,0.685,139.94424740159528
138,0.000,0.690,139.52504941700715
139,0.000,0.695,139.10385070997438
140,0.000,0.700,138.68068047157644
141,0.000,0.705,138.25556862159115
142,0.000,0.710,137.82854579328222
143,0.000,0.715,137.3996433173397
144,0.000,0.720,136.96889320499724
145,0.000,0.725,136.53632813035352
146,0.000,0.730,136.1019814119256
147,0.000,0.735,135.665886993466
148,0.000,0.740,135.22807942407502
149,0.000,0.745,134.78859383764427
150,0.000,0.750,134.34746593166602
151,0.000,0.755,133.904731945447
152,0.000,0.760,133.46042863776577
153,0.000,0.765,133.01459326401394
154,0.000,0.770,132.56726355286236
155,0.000,0.775,132.11847768249578
156,0.000,0.780,131.66827425645872
157,0.000,0.785,131.21669227915652
158,0.000,0.790,130.76377113105698
159,0.000,0.795,130.30955054363633
160,0.000,0.800,129.85407057411604
161,0.000,0.805,129.39737158003445
162,0.000,0.810,128.9394941936992
163,0.000,0.815,128.48047929656502
164,0.000,0.820,128.020367993581
165,0.000,0.825,127.55920158755193
166,0.000,0.830,127.09702155355588
167,0.000,0.835,126.63386951346149
168,0.000,0.840,126.16978721058551
169,0.000,0.845,125.70481648453125
170,0.000,0.850,125.238999246247
171,0.000,0.855,124.77237745334226
172,0.000,0.860,124.30499308569811
173,0.000,0.865,123.83688812140699
174,0.000,0.870,123.3681045130745
175,0.000,0.875,122.89868416451593
