,f,fv,value
0,0.000,0.000,187.41670709273137
1,0.000,0.005,187.47758408945077
2,0.000,0.010,187.53823114138706
3,0.000,0.015,187.59864441873796
4,0.000,0.020,187.6588200684998
5,0.000,0.025,187.7187542159287
6,0.000,0.030,187.77844296611264
7,0.000,0.035,187.83788240566065
8,0.000,0.040,187.8970686045142
9,0.000,0.045,187.95599761788796
10,0.000,0.050,188.0146654883459
11,0.000,0.055,188.07306824802004
12,0.000,0.060,188.13120192097819
13,0.000,0.065,188.18906252574905
14,0.000,0.070,188.24664607801174
15,0.000,0.075,188.30394859345785
16,0.000,0.080,188.36096609083467
17,0.000,0.085,188.41769459517792
18,0.000,0.090,188.47413014124348
19,0.000,0.095,188.530268777147
20,0.000,0.100,188.5861065682213
21,0.000,0.105,188.64163960110233
22,0.000,0.110,188.6968639880526
23,0.000,0.115,188.75177587153502
24,0.000,0.120,188.8063714290466
25,0.000,0.125,188.86064687822483
26,0.000,0.130,188.91459848223815
27,0.000,0.135,188.96822255547337
28,0.000,0.140,189.02151546953257
29,0.000,0.145,189.07447365955332
30,0.000,0.150,189.12709363086475
31,0.000,0.155,189.1793719659953
32,0.000,0.160,189.23130533204483
33,0.000,0.165,189.2828904884375
34,0.000,0.170,189.33412429506956
35,0.000,0.175,189.38500372086847
36,0.000,0.180,189.43552585277934
37,0.000,0.185,189.4856879051947
38,0.000,0.190,189.5354872298448
39,0.000,0.195,189.58492132616553
40,0.000,0.200,189.63398785216097
41,0.000,0.205,189.68268463577914
42,0.000,0.210,189.73100968681783
43,0.000,0.215,189.77896120937973
44,0.000,0.220,189.82653761489445
45,0.000,0.225,189.8737375357266
46,0.000,0.230,189.92055983938826
47,0.000,0.235,189.9670036433744
48,0.000,0.240,190.01306833064038
49,0.000,0.245,190.05875356573975
50,0.000,0.250,190.10405931164092
51,0.000,0.255,190.1489858472411
52,0.000,0.260,190.1935337855957
53,0.000,0.265,190.23770409288
54,0.000,0.270,190.28149810810135
55,0.000,0.275,190.32491756357751
56,0.000,0.280,190.36796460619746
57,0.000,0.285,190.4106418194797
58,0.000,0.290,190.45295224644232
59,0.000,0.295,190.49489941329736
