,f,fv,value
0,0.000,0.000,4.89450387530636
1,0.000,0.005,4.930321337859394
2,0.000,0.010,4.966472343929646
3,0.000,0.015,5.002959797275725
4,0.000,0.020,5.039786597790102
5,0.000,0.025,5.07695563984417
6,0.000,0.030,5.114469810551394
7,0.000,0.035,5.15233198794598
8,0.000,0.040,5.19054503907345
9,0.000,0.045,5.229111817990248
10,0.000,0.050,5.268035163668992
11,0.000,0.055,5.307317897805677
12,0.000,0.060,5.346962822525724
13,0.000,0.065,5.3869727179851115
14,0.000,0.070,5.427350339862781
15,0.000,0.075,5.468098416740747
16,0.000,0.080,5.5092196473680755
17,0.000,0.085,5.550716697804641
18,0.000,0.090,5.592592198440557
19,0.000,0.095,5.634848740887644
20,0.000,0.100,5.677488874738177
21,0.000,0.105,5.720515104187028
22,0.000,0.110,5.763929884512719
23,0.000,0.115,5.8077356184129805
24,0.000,0.120,5.851934652190411
25,0.000,0.125,5.896529271783649
26,0.000,0.130,5.9415216986395585
27,0.000,0.135,5.986914085421602
28,0.000,0.140,6.032708511549934
29,0.000,0.145,6.078906978568441
30,0.000,0.150,6.125511405333845
31,0.000,0.155,6.172523623022517
32,0.000,0.160,6.219945369949691
33,0.000,0.165,6.267778286196772
34,0.000,0.170,6.316023908041949
35,0.000,0.175,6.3646836621893215
36,0.000,0.180,6.413758859791734
37,0.000,0.185,6.463250690263381
38,0.000,0.190,6.513160214876936
39,0.000,0.195,6.563488360141257
40,0.000,0.200,6.614235910955586
41,0.000,0.205,6.665403503535605
42,0.000,0.210,6.716991618107925
43,0.000,0.215,6.7690005713691574
44,0.000,0.220,6.821430508705961
45,0.000,0.225,6.8742813961728215
46,0.000,0.230,6.927553012225164
47,0.000,0.235,6.981244939204216
48,0.000,0.240,7.035356554572509
49,0.000,0.245,7.089887021897318
50,0.000,0.250,7.144835281581085
51,0.000,0.255,7.2002000413380145
52,0.000,0.260,7.255979766416075
53,0.000,0.265,7.312172669565237
54,0.000,0.270,7.36877670075236
55,0.000,0.275,7.42578953662446
56,0.000,0.280,7.4832085697229
57,0.000,0.285,7.5410308974513445
58,0.000,0.290,7.599253310801622
59,0.000,0.295,7.657872282842634
60,0.000,0.300,7.716883956978024
61,0.000,0.305,7.776284134979805
62,0.000,0.310,7.836068264806191
63,0.000,0.315,7.8962314282129515
64,0.000,0.320,7.956768328169152
65,0.000,0.325,8.017673276089377
66,0.000,0.330,8.07894017889587
67,0.000,0.335,8.14056252592612
68,0.000,0.340,8.202533375702176
69,0.000,0.345,8.264845342580639
70,0.000,0.350,8.327490583303131
71,0.000,0.355,8.390460783470138
72,0.000,0.360,8.453747143961314
73,0.000,0.365,8.517340367329624
74,0.000,0.370,8.581230644196687
75,0.000,0.375,8.645407639680451
76,0.000,0.380,8.709860479887707
77,0.000,0.385,8.774577738506684
78,0.000,0.390,8.839547423537498
79,0.000,0.395,8.904756964200347
80,0.000,0.400,8.970193198063928
81,0.000,0.405,9.03584235843977
82,0.000,0.410,9.1016900620897
83,0.000,0.415,9.167721297297264
84,0.000,0.420,9.233920412355989
85,0.000,0.425,9.300271104530433
86,0.000,0.430,9.366756409547978
87,0.000,0.435,9.43335869168285
88,0.000,0.440,9.500059634495297
89,0.000,0.445,9.566840232292337
90,0.000,0.450,9.633680782378125
91,0.000,0.455,9.700560878164659
92,0.000,0.460,9.76745940321546
93,0.000,0.465,9.83435452629689
94,0.000,0.470,9.901223697513649
95,0.000,0.475,9.968043645606137
96,0.000,0.480,10.034790376489113
97,0.000,0.485,10.101439173111821
98,0.000,0.490,10.167964596720413
