,f,fv,value
0,0.000,0.000,8.443641897658278
1,0.000,0.005,8.504129990548465
2,0.000,0.010,8.565193321449865
3,0.000,0.015,8.626837719914132
4,0.000,0.020,8.689069050620747
5,0.000,0.025,8.751893212150744
6,0.000,0.030,8.815316135673429
7,0.000,0.035,8.879343783542497
8,0.000,0.040,8.943982147797222
9,0.000,0.045,9.009237248564613
10,0.000,0.050,9.07511513235801
11,0.000,0.055,9.141621870267505
12,0.000,0.060,9.20876355603767
13,0.000,0.065,9.276546304027349
14,0.000,0.070,9.344976247046406
15,0.000,0.075,9.414059534064531
16,0.000,0.080,9.483802327786007
17,0.000,0.085,9.554210802085134
18,0.000,0.090,9.625291139296277
19,0.000,0.095,9.69704952735235
20,0.000,0.100,9.769492156765573
21,0.000,0.105,9.842625217443707
22,0.000,0.110,9.916454895335187
23,0.000,0.115,9.990987368896024
24,0.000,0.120,10.066228805371182
25,0.000,0.125,10.142185356883141
26,0.000,0.130,10.218863156319626
27,0.000,0.135,10.296268313012634
28,0.000,0.140,10.374406908200719
29,0.000,0.145,10.453284990265526
30,0.000,0.150,10.532908569734401
31,0.000,0.155,10.613283614039586
32,0.000,0.160,10.694416042024853
33,0.000,0.165,10.776311718190145
34,0.000,0.170,10.858976446664176
35,0.000,0.175,10.942415964894927
36,0.000,0.180,11.026635937047768
37,0.000,0.185,11.111641947100408
38,0.000,0.190,11.197439491623744
39,0.000,0.195,11.284033972237642
40,0.000,0.200,11.371430687729768
41,0.000,0.205,11.459634825826114
42,0.000,0.210,11.548651454601208
43,0.000,0.215,11.638485513515523
44,0.000,0.220,11.729141804067806
45,0.000,0.225,11.8206249800498
46,0.000,0.230,11.91293953739003
47,0.000,0.235,12.006089803574028
48,0.000,0.240,12.100079926627316
49,0.000,0.245,12.194913863647953
50,0.000,0.250,12.290595368874982
51,0.000,0.255,12.38712798127889
52,0.000,0.260,12.484515011660616
53,0.000,0.265,12.582759529244981
54,0.000,0.270,12.68186434775468
55,0.000,0.275,12.781832010950957
56,0.000,0.280,12.882664777627333
57,0.000,0.285,12.984364606042286
58,0.000,0.290,13.086933137777653
59,0.000,0.295,13.190371681009
60,0.000,0.300,13.294681193175277
61,0.000,0.305,13.399862263034514
62,0.000,0.310,13.505915092093451
63,0.000,0.315,13.612839475399083
64,0.000,0.320,13.720634781680685
65,0.000,0.325,13.829299932831768
66,0.000,0.330,13.938833382721718
67,0.000,0.335,14.049233095328317
