,f,fv,value
0,0.000,0.000,9.303171372222579
1,0.000,0.005,9.35749543711036
2,0.000,0.010,9.412081823876925
3,0.000,0.015,9.466927959377001
4,0.000,0.020,9.522031124358621
5,0.000,0.025,9.577388449742704
6,0.000,0.030,9.632996912858257
7,0.000,0.035,9.688853333635139
8,0.000,0.040,9.744954370756256
9,0.000,0.045,9.801296517771366
10,0.000,0.050,9.857876099174673
11,0.000,0.055,9.91468926644895
12,0.000,0.060,9.97173199407862
13,0.000,0.065,10.029000075534771
14,0.000,0.070,10.086489119235237
15,0.000,0.075,10.144194544482998
16,0.000,0.080,10.202111577386365
17,0.000,0.085,10.26023524676483
18,0.000,0.090,10.318560380044488
19,0.000,0.095,10.377081599147239
20,0.000,0.100,10.435793316378259
21,0.000,0.105,10.494689730316614
22,0.000,0.110,10.553764821713767
23,0.000,0.115,10.613012349405528
24,0.000,0.120,10.67242584624276
25,0.000,0.125,10.731998615046907
26,0.000,0.130,10.791723724596267
27,0.000,0.135,10.85159400564966
28,0.000,0.140,10.911602047013886
29,0.000,0.145,10.97174019166257
30,0.000,0.150,11.032000532913113
31,0.000,0.155,11.092374910669822
32,0.000,0.160,11.152854907741178
33,0.000,0.165,11.213431846239425
34,0.000,0.170,11.274096784071196
35,0.000,0.175,11.334840511528157
36,0.000,0.180,11.39565354798687
37,0.000,0.185,11.456526138727726
38,0.000,0.190,11.51744825188258
39,0.000,0.195,11.578409575521723
40,0.000,0.200,11.63939951489036
41,0.000,0.205,11.70040718980598
42,0.000,0.210,11.761421432227397
43,0.000,0.215,11.822430784007464
44,0.000,0.220,11.883423494840713
45,0.000,0.225,11.944387520418546
46,0.000,0.230,12.005310520804196
47,0.000,0.235,12.066179859039812
48,0.000,0.240,12.126982599999035
49,0.000,0.245,12.187705509497995
50,0.000,0.250,12.248335053677744
51,0.000,0.255,12.308857398672215
52,0.000,0.260,12.369258410574997
53,0.000,0.265,12.429523655718866
54,0.000,0.270,12.489638401282075
55,0.000,0.275,12.549587616235312
56,0.000,0.280,12.609355972643591
57,0.000,0.285,12.66892784733711
58,0.000,0.290,12.728287323965072
59,0.000,0.295,12.787418195446733
60,0.000,0.300,12.84630396683348
61,0.000,0.305,12.904927858595778
62,0.000,0.310,12.963272810348714
63,0.000,0.315,13.021321485029478
64,0.000,0.320,13.079056273539923
65,0.000,0.325,13.136459299866983
66,0.000,0.330,13.193512426693504
67,0.000,0.335,13.250197261511133
68,0.000,0.340,13.306495163247222
69,0.000,0.345,13.362387249416038
70,0.000,0.350,13.417854403805205
71,0.000,0.355,13.472877284706303
72,0.000,0.360,13.527436333698978
73,0.000,0.365,13.581511784996202
74,0.000,0.370,13.635083675357883
75,0.000,0.375,13.688131854578938
76,0.000,0.380,13.740635996556975
77,0.000,0.385,13.792575610943333
78,0.000,0.390,13.843930055380481
79,0.000,0.395,13.894678548327205
80,0.000,0.400,13.944800182471758
81,0.000,0.405,13.994273938731796
82,0.000,0.410,14.043078700838478
