,f,fv,value
0,0.000,0.000,3.5677637347655464
1,0.000,0.005,3.5860979044060204
2,0.000,0.010,3.6045420911134123
3,0.000,0.015,3.623096763630684
4,0.000,0.020,3.64176238564043
5,0.000,0.025,3.6605394155405344
6,0.000,0.030,3.6794283062151383
7,0.000,0.035,3.6984295048009788
8,0.000,0.040,3.7175434524489117
9,0.000,0.045,3.7367705840805625
10,0.000,0.050,3.756111328140288
11,0.000,0.055,3.775566106342079
12,0.000,0.060,3.795135333411727
13,0.000,0.065,3.814819416823911
14,0.000,0.070,3.834618756534323
15,0.000,0.075,3.854533744706859
16,0.000,0.080,3.874564765435754
17,0.000,0.085,3.8947121944625227
18,0.000,0.090,3.9149763988880673
19,0.000,0.095,3.93535773687953
20,0.000,0.100,3.955856557372025
21,0.000,0.105,3.9764731997653433
22,0.000,0.110,3.9972079936155027
23,0.000,0.115,4.018061258321141
24,0.000,0.120,4.039033302804816
25,0.000,0.125,4.0601244251891115
26,0.000,0.130,4.081334912467764
27,0.000,0.135,4.102665040171543
28,0.000,0.140,4.124115072029139
29,0.000,0.145,4.145685259622924
30,0.000,0.150,4.167375842039758
31,0.000,0.155,4.189187045516668
32,0.000,0.160,4.211119083081713
33,0.000,0.165,4.233172154189741
34,0.000,0.170,4.255346444353492
35,0.000,0.175,4.277642124769593
36,0.000,0.180,4.300059351940106
37,0.000,0.185,4.322598267289082
38,0.000,0.190,4.345258996774736
39,0.000,0.195,4.368041650496888
40,0.000,0.200,4.390946322300062
41,0.000,0.205,4.413973089372176
42,0.000,0.210,4.43712201183892
43,0.000,0.215,4.460393132354108
44,0.000,0.220,4.483786475685842
45,0.000,0.225,4.507302048298801
46,0.000,0.230,4.530939837932822
47,0.000,0.235,4.554699813177728
48,0.000,0.240,4.578581923044713
49,0.000,0.245,4.602586096534366
50,0.000,0.250,4.626712242201506
51,0.000,0.255,4.65096024771707
52,0.000,0.260,4.6753299794271586
53,0.000,0.265,4.699821281909401
54,0.000,0.270,4.724433977527014
55,0.000,0.275,4.749167865980523
56,0.000,0.280,4.774022723857674
57,0.000,0.285,4.798998304181379
58,0.000,0.290,4.824094335956393
59,0.000,0.295,4.849310523714538
60,0.000,0.300,4.874646547059107
61,0.000,0.305,4.900102060208403
62,0.000,0.310,4.925676691539028
63,0.000,0.315,4.951370043128858
64,0.000,0.320,4.977181690300382
65,0.000,0.325,5.003111181164445
66,0.000,0.330,5.029158036164803
67,0.000,0.335,5.055321747623945
68,0.000,0.340,5.08160177929036
69,0.000,0.345,5.107997565887769
70,0.000,0.350,5.1345085126665575
71,0.000,0.355,5.16113399495788
72,0.000,0.360,5.187873357730879
73,0.000,0.365,5.214725915153314
74,0.000,0.370,5.241690950156027
75,0.000,0.375,5.2687677140018225
76,0.000,0.380,5.295955425859071
77,0.000,0.385,5.32325327238045
78,0.000,0.390,5.350660407287465
79,0.000,0.395,5.378175950960999
80,0.000,0.400,5.405798990038631
81,0.000,0.405,5.433528577018889
82,0.000,0.410,5.461363729873361
83,0.000,0.415,5.489303431666668
84,0.000,0.420,5.517346630185357
85,0.000,0.425,5.545492237575749
86,0.000,0.430,5.573739129991689
87,0.000,0.435,5.6020861472524555
88,0.000,0.440,5.630532092511473
89,0.000,0.445,5.659075731936505
90,0.000,0.450,5.687715794401705
91,0.000,0.455,5.716450971192177
92,0.000,0.460,5.745279915721649
93,0.000,0.465,5.774201243263865
94,0.000,0.470,5.803213530698037
95,0.000,0.475,5.832315316269383
96,0.000,0.480,5.861505099364898
97,0.000,0.485,5.890781340305244
98,0.000,0.490,5.92014246015324
99,0.000,0.495,5.9495868405394265
100,0.000,0.500,5.979112823505595
101,0.000,0.505,6.008718711366579
102,0.000,0.510,6.038402766591082
103,0.000,0.515,6.068163211701892
104,0.000,0.520,6.097998229196467
105,0.000,0.525,6.127905961487964
106,0.000,0.530,6.157884510867736
107,0.000,0.535,6.1879319394894425
108,0.000,0.540,6.218046269375693
109,0.000,0.545,6.248225482447515
110,0.000,0.550,6.278467520577255
111,0.000,0.555,6.308770285665408
112,0.000,0.560,6.33913163974195
113,0.000,0.565,6.369549405092582
114,0.000,0.570,6.400021364410346
115,0.000,0.575,6.430545260973147
116,0.000,0.580,6.461118798847548
117,0.000,0.585,6.491739643119324
118,0.000,0.590,6.522405420151059
119,0.000,0.595,6.5531137178672925
120,0.000,0.600,6.58386208606756
121,0.000,0.605,6.614648036767407
122,0.000,0.610,6.645469044568145
123,0.000,0.615,6.676322547055181
124,0.000,0.620,6.707205945225379
125,0.000,0.625,6.738116603943733
126,0.000,0.630,6.7690518524293095
127,0.000,0.635,6.80000898477098
128,0.000,0.640,6.830985260472593
129,0.000,0.645,6.861977905028157
130,0.000,0.650,6.8929841105268865
131,0.000,0.655,6.924001036287927
132,0.000,0.660,6.955025809525231
133,0.000,0.665,6.986055526042124
134,0.000,0.670,7.017087250955593
135,0.000,0.675,7.048118019450352
136,0.000,0.680,7.079144837562219
137,0.000,0.685,7.110164682990938
138,0.000,0.690,7.141174505941874
139,0.000,0.695,7.172171229996619
140,0.000,0.700,7.203151753011874
141,0.000,0.705,7.234112948046659
142,0.000,0.710,7.265051664316859
143,0.000,0.715,7.295964728177346
144,0.000,0.720,7.326848944130661
145,0.000,0.725,7.357701095861934
146,0.000,0.730,7.38851794729949
147,0.000,0.735,7.419296243700566
148,0.000,0.740,7.4500327127612795
149,0.000,0.745,7.480724065750505
150,0.000,0.750,7.511366998666476
151,0.000,0.755,7.54195819341588
152,0.000,0.760,7.5724943190141
153,0.000,0.765,7.602972032806172
154,0.000,0.770,7.63338798170735
155,0.000,0.775,7.663738803462426
156,0.000,0.780,7.694021127922819
157,0.000,0.785,7.7242315783404845
158,0.000,0.790,7.754366772677662
159,0.000,0.795,7.784423324931194
160,0.000,0.800,7.8143978464706505
161,0.000,0.805,7.844286947388786
162,0.000,0.810,7.874087237863588
163,0.000,0.815,7.903795329530369
164,0.000,0.820,7.933407836862908
165,0.000,0.825,7.962921378562486
166,0.000,0.830,7.992332578953327
167,0.000,0.835,8.021638069383531
168,0.000,0.840,8.05083448962991
169,0.000,0.845,8.079918489305646
170,0.000,0.850,8.108886729269377
171,0.000,0.855,8.137735883034512
172,0.000,0.860,8.166462638177217
173,0.000,0.865,8.195063697742079
