,f,fv,value
0,0.000,0.000,36.59575989242937
1,0.000,0.005,36.57579821755831
2,0.000,0.010,36.55561759552468
3,0.000,0.015,36.535214769659504
4,0.000,0.020,36.51458642606301
5,0.000,0.025,36.4937291925506
6,0.000,0.030,36.47263963758238
7,0.000,0.035,36.45131426917676
8,0.000,0.040,36.429749533807914
9,0.000,0.045,36.4079418152872
10,0.000,0.050,36.385887433628774
11,0.000,0.055,36.3635826438995
12,0.000,0.060,36.341023635053205
13,0.000,0.065,36.3182065287498
14,0.000,0.070,36.29512737815911
15,0.000,0.075,36.27178216675007
16,0.000,0.080,36.248166807065395
17,0.000,0.085,36.22427713948211
18,0.000,0.090,36.20010893095858
19,0.000,0.095,36.17565787376814
20,0.000,0.100,36.150919584220205
21,0.000,0.105,36.12588960136931
22,0.000,0.110,36.100563385712505
23,0.000,0.115,36.07493631787628
24,0.000,0.120,36.04900369729337
25,0.000,0.125,36.02276074087045
26,0.000,0.130,35.99620258164772
27,0.000,0.135,35.96932426745122
28,0.000,0.140,35.942120759539094
29,0.000,0.145,35.91458693124291
30,0.000,0.150,35.88671756660536
31,0.000,0.155,35.858507359015675
32,0.000,0.160,35.82995090984428
33,0.000,0.165,35.80104272707815
34,0.000,0.170,35.77177722395884
35,0.000,0.175,35.742148717624765
36,0.000,0.180,35.71215142775978
37,0.000,0.185,35.68177947525017
38,0.000,0.190,35.65102688085244
39,0.000,0.195,35.61988756387392
40,0.000,0.200,35.5883553408691
41,0.000,0.205,35.556423924354355
42,0.000,0.210,35.52408692154367
43,0.000,0.215,35.49133783310886
44,0.000,0.220,35.45817005196708
45,0.000,0.225,35.424576862099656
46,0.000,0.230,35.39055143740516
47,0.000,0.235,35.3560868405913
48,0.000,0.240,35.32117602210931
49,0.000,0.245,35.28581181913526
50,0.000,0.250,35.24998695460288
51,0.000,0.255,35.21369403629273
52,0.000,0.260,35.17692555598262
53,0.000,0.265,35.13967388866493
54,0.000,0.270,35.10193129183606
55,0.000,0.275,35.06368990486418
56,0.000,0.280,35.02494174844132
57,0.000,0.285,34.985678724126394
58,0.000,0.290,34.945892613985706
59,0.000,0.295,34.905575080338416
60,0.000,0.300,34.864717665613945
61,0.000,0.305,34.82331179232937
62,0.000,0.310,34.781348763194885
63,0.000,0.315,34.738819761355465
64,0.000,0.320,34.695715850777795
65,0.000,0.325,34.65202797679138
66,0.000,0.330,34.6077469667933
67,0.000,0.335,34.5628635311265
68,0.000,0.340,34.51736826414157
69,0.000,0.345,34.47125164545265
70,0.000,0.350,34.424504041398144
71,0.000,0.355,34.377115706717504
72,0.000,0.360,34.329076786455396
73,0.000,0.365,34.2803773181052
74,0.000,0.370,34.231007234003805
75,0.000,0.375,34.18095636399009
76,0.000,0.380,34.130214438339664
77,0.000,0.385,34.078771090988944
78,0.000,0.390,34.02661586306139
79,0.000,0.395,33.973738206709356
80,0.000,0.400,33.920127489284994
81,0.000,0.405,33.865772997853604
82,0.000,0.410,33.81066394406349
83,0.000,0.415,33.75478946938539
84,0.000,0.420,33.69813865073585
85,0.000,0.425,33.64070050649753
86,0.000,0.430,33.582464002950374
87,0.000,0.435,33.52341806112674
88,0.000,0.440,33.4635515641036
89,0.000,0.445,33.40285336474431
90,0.000,0.450,33.34131229390267
91,0.000,0.455,33.278917169100566
92,0.000,0.460,33.21565680369073
93,0.000,0.465,33.151520016514915
94,0.000,0.470,33.08649564206741
95,0.000,0.475,33.02057254117231
96,0.000,0.480,32.953739612182815
97,0.000,0.485,32.8859858027087
98,0.000,0.490,32.81730012187774
99,0.000,0.495,32.74767165313481
100,0.000,0.500,32.67708956758112
101,0.000,0.505,32.60554313785472
102,0.000,0.510,32.5330217525507
103,0.000,0.515,32.459514931178866
104,0.000,0.520,32.385012339653116
105,0.000,0.525,32.309503806306076
106,0.000,0.530,32.23297933841864
107,0.000,0.535,32.1554291392532
108,0.000,0.540,32.076843625575115
109,0.000,0.545,31.997213445645386
110,0.000,0.550,31.91652949766432
111,0.000,0.555,31.83478294864247
112,0.000,0.560,31.751965253673088
113,0.000,0.565,31.66806817557602
114,0.000,0.570,31.583083804880527
115,0.000,0.575,31.49700458011095
116,0.000,0.580,31.40982330833566
117,0.000,0.585,31.321533185936516
118,0.000,0.590,31.232127819552694
119,0.000,0.595,31.14160124714923
120,0.000,0.600,31.0499479591574
121,0.000,0.605,30.957162919630886
122,0.000,0.610,30.863241587358395
123,0.000,0.615,30.768179936870382
124,0.000,0.620,30.67197447927494
125,0.000,0.625,30.574622282854616
126,0.000,0.630,30.476120993354357
127,0.000,0.635,30.376468853887655
128,0.000,0.640,30.275664724386726
129,0.000,0.645,30.1737081005207
130,0.000,0.650,30.070599132004357
131,0.000,0.655,29.96633864021946
132,0.000,0.660,29.86092813506989
133,0.000,0.665,29.75436983099191
134,0.000,0.670,29.646666662041362
135,0.000,0.675,29.537822295980124
136,0.000,0.680,29.427841147285964
137,0.000,0.685,29.316728389011498
138,0.000,0.690,29.20448996342025
139,0.000,0.695,29.091132591331146
140,0.000,0.700,28.976663780105522
141,0.000,0.705,28.861091830215198
142,0.000,0.710,28.744425840334326
143,0.000,0.715,28.626675710902646
144,0.000,0.720,28.507852146112967
145,0.000,0.725,28.387966654282053
146,0.000,0.730,28.26703154656941
147,0.000,0.735,28.145059934015993
148,0.000,0.740,28.02206572288088
149,0.000,0.745,27.898063608261896
150,0.000,0.750,27.77306906599294
151,0.000,0.755,27.64709834281887
152,0.000,0.760,27.520168444856207
153,0.000,0.765,27.392297124355725
154,0.000,0.770,27.263502864791153
155,0.000,0.775,27.13380486430522
156,0.000,0.780,27.00322301755273
157,0.000,0.785,26.871777895987236
158,0.000,0.790,26.73949072664521
159,0.000,0.795,26.606383369488668
160,0.000,0.800,26.47247829337361
161,0.000,0.805,26.33779855071802
162,0.000,0.810,26.202367750948437
163,0.000,0.815,26.066210032810044
164,0.000,0.820,25.929350035629163
165,0.000,0.825,25.79181286962183
166,0.000,0.830,25.653624085345292
167,0.000,0.835,25.514809642392265
168,0.000,0.840,25.375395877430353
169,0.000,0.845,25.235409471690428
170,0.000,0.850,25.094877418008974
171,0.000,0.855,24.953826987529876
172,0.000,0.860,24.81228569617087
173,0.000,0.865,24.67028127095905
174,0.000,0.870,24.52784161633851
175,0.000,0.875,24.384994780551384
176,0.000,0.880,24.24176892219073
177,0.000,0.885,24.098192277021166
178,0.000,0.890,23.95429312515949
179,0.000,0.895,23.810099758703693
180,0.000,0.900,23.665640449894717
181,0.000,0.905,23.520943419890727
182,0.000,0.910,23.37603680822845
183,0.000,0.915,23.230948643042023
184,0.000,0.920,23.085706812103346
185,0.000,0.925,22.940339034743353
186,0.000,0.930,22.79487283470792
187,0.000,0.935,22.64933551399633
188,0.000,0.940,22.503754127724868
189,0.000,0.945,22.35815546005239
190,0.000,0.950,22.212566001199328
