,f,fv,value
0,0.000,0.000,36.64842423470148
1,0.000,0.005,36.63021098510106
2,0.000,0.010,36.61180868287732
3,0.000,0.015,36.59321459938654
4,0.000,0.020,36.57442595772256
5,0.000,0.025,36.555439931759075
6,0.000,0.030,36.536253645172714
7,0.000,0.035,36.516864170446375
8,0.000,0.040,36.49726852785287
9,0.000,0.045,36.47746368441827
10,0.000,0.050,36.45744655286481
11,0.000,0.055,36.437213990533024
12,0.000,0.060,36.416762798282804
13,0.000,0.065,36.39608971937309
14,0.000,0.070,36.37519143831992
15,0.000,0.075,36.35406457973271
16,0.000,0.080,36.332705707128106
17,0.000,0.085,36.311111321721725
18,0.000,0.090,36.28927786119698
19,0.000,0.095,36.26720169845123
20,0.000,0.100,36.24487914031877
21,0.000,0.105,36.22230642627037
22,0.000,0.110,36.199479727089624
23,0.000,0.115,36.17639514352547
24,0.000,0.120,36.15304870492101
25,0.000,0.125,36.12943636781841
26,0.000,0.130,36.105554014539834
27,0.000,0.135,36.08139745174435
28,0.000,0.140,36.056962408960764
29,0.000,0.145,36.03224453709631
30,0.000,0.150,36.007239406921336
31,0.000,0.155,35.98194250753002
32,0.000,0.160,35.9563492447773
33,0.000,0.165,35.93045493969184
34,0.000,0.170,35.904254826865866
35,0.000,0.175,35.877744052821406
36,0.000,0.180,35.85091767435385
37,0.000,0.185,35.82377065685289
38,0.000,0.190,35.79629787260126
39,0.000,0.195,35.76849409905198
40,0.000,0.200,35.74035401708453
41,0.000,0.205,35.71187220924064
42,0.000,0.210,35.68304315794054
43,0.000,0.215,35.65386124368034
44,0.000,0.220,35.624320743211655
45,0.000,0.225,35.59441582770435
46,0.000,0.230,35.56414056089376
47,0.000,0.235,35.53348889721336
48,0.000,0.240,35.50245467991468
49,0.000,0.245,35.47103163917549
50,0.000,0.250,35.4392133901985
51,0.000,0.255,35.40699343130195
52,0.000,0.260,35.374365142004145
53,0.000,0.265,35.341321781104455
54,0.000,0.270,35.30785648476261
55,0.000,0.275,35.27396226457909
56,0.000,0.280,35.239632005679496
57,0.000,0.285,35.20485846480541
58,0.000,0.290,35.16963426841535
59,0.000,0.295,35.13395191079906
60,0.000,0.300,35.09780375220877
61,0.000,0.305,35.0611820170114
62,0.000,0.310,35.024078791866046
63,0.000,0.315,34.98648602393106
64,0.000,0.320,34.94839551910572
65,0.000,0.325,34.90979894031171
66,0.000,0.330,34.87068780581951
67,0.000,0.335,34.83105348762621
68,0.000,0.340,34.79088720989049
69,0.000,0.345,34.75018004743157
70,0.000,0.350,34.708922924299266
71,0.000,0.355,34.66710661242257
72,0.000,0.360,34.624721730344724
73,0.000,0.365,34.58175874205325
74,0.000,0.370,34.53820795591382
75,0.000,0.375,34.49405952371735
76,0.000,0.380,34.44930343985042
77,0.000,0.385,34.403929540599385
78,0.000,0.390,34.357927503599356
79,0.000,0.395,34.31128684743962
80,0.000,0.400,34.26399693143784
81,0.000,0.405,34.21604695559602
82,0.000,0.410,34.16742596075154
83,0.000,0.415,34.11812282893766
84,0.000,0.420,34.06812628396826
85,0.000,0.425,34.01742489226237
86,0.000,0.430,33.96600706392475
87,0.000,0.435,33.91386105409945
88,0.000,0.440,33.86097496461387
89,0.000,0.445,33.807336745931934
90,0.000,0.450,33.75293419943522
91,0.000,0.455,33.69775498005175
92,0.000,0.460,33.64178659925331
93,0.000,0.465,33.58501642844189
94,0.000,0.470,33.52743170274756
95,0.000,0.475,33.46901952525988
96,0.000,0.480,33.4097668717162
97,0.000,0.485,33.34966059567033
98,0.000,0.490,33.2886874341659
99,0.000,0.495,33.226834013939005
100,0.000,0.500,33.164086858175295
101,0.000,0.505,33.10043239384711
102,0.000,0.510,33.03585695965593
103,0.000,0.515,32.97034681460702
104,0.000,0.520,32.903888147241105
105,0.000,0.525,32.83646708555008
106,0.000,0.530,32.768069707602216
107,0.000,0.535,32.69868205290219
108,0.000,0.540,32.62829013451166
109,0.000,0.545,32.55687995195423
110,0.000,0.550,32.48443750492923
111,0.000,0.555,32.41094880785637
112,0.000,0.560,32.336399905273325
113,0.000,0.565,32.260776888106136
114,0.000,0.570,32.18406591083083
115,0.000,0.575,32.10625320954301
116,0.000,0.580,32.02732512094933
117,0.000,0.585,31.947268102292995
118,0.000,0.590,31.866068752222226
119,0.000,0.595,31.783713832607294
120,0.000,0.600,31.70019029130899
121,0.000,0.605,31.615485285896842
122,0.000,0.610,31.529586208311848
123,0.000,0.615,31.442480710463517
124,0.000,0.620,31.354156730746592
125,0.000,0.625,31.264602521457636
126,0.000,0.630,31.173806677085516
127,0.000,0.635,31.08175816344479
128,0.000,0.640,30.988446347614207
129,0.000,0.645,30.89386102863617
130,0.000,0.650,30.797992468926225
131,0.000,0.655,30.700831426334446
132,0.000,0.660,30.60236918679341
133,0.000,0.665,30.50259759747972
134,0.000,0.670,30.401509100408475
135,0.000,0.675,30.2990967663724
136,0.000,0.680,30.195354329129234
137,0.000,0.685,30.090276219733408
138,0.000,0.690,29.983857600900308
139,0.000,0.695,29.876094401283503
140,0.000,0.700,29.76698334953855
141,0.000,0.705,29.656522008039452
142,0.000,0.710,29.54470880610757
143,0.000,0.715,29.43154307260663
144,0.000,0.720,29.31702506775189
145,0.000,0.725,29.201156013976767
146,0.000,0.730,29.083938125696633
147,0.000,0.735,28.965374637805528
148,0.000,0.740,28.845469832740434
149,0.000,0.745,28.724229065945952
150,0.000,0.750,28.60165878957284
151,0.000,0.755,28.47776657424491
152,0.000,0.760,28.35256112873147
153,0.000,0.765,28.226052317366875
154,0.000,0.770,28.098251175063513
155,0.000,0.775,27.969169919771847
156,0.000,0.780,27.838821962249224
157,0.000,0.785,27.707221913008752
158,0.000,0.790,27.574385586330745
159,0.000,0.795,27.440330001231402
160,0.000,0.800,27.305073379297554
161,0.000,0.805,27.16863513931052
162,0.000,0.810,27.031035888599078
163,0.000,0.815,26.892297411077514
164,0.000,0.820,26.75244265194361
165,0.000,0.825,26.611495699029227
166,0.000,0.830,26.46948176081582
167,0.000,0.835,26.326427141146233
168,0.000,0.840,26.182359210684346
169,0.000,0.845,26.03730637519301
170,0.000,0.850,25.89129804072101
171,0.000,0.855,25.74436457580798
172,0.000,0.860,25.596537270835174
173,0.000,0.865,25.447848294667033
174,0.000,0.870,25.298330648745466
175,0.000,0.875,25.148018118813997
176,0.000,0.880,24.996945224462635
177,0.000,0.885,24.845147166697615
178,0.000,0.890,24.69265977375035
179,0.000,0.895,24.53951944534968
180,0.000,0.900,24.385763095688862
181,0.000,0.905,24.231428095324183
182,0.000,0.910,24.07655221224621
183,0.000,0.915,23.921173552366085
184,0.000,0.920,23.765330499659644
185,0.000,0.925,23.609061656210038
186,0.000,0.930,23.45240578238603
187,0.000,0.935,23.29540173738768
188,0.000,0.940,23.138088420384367
189,0.000,0.945,22.98050471246142
190,0.000,0.950,22.822689419581977
191,0.000,0.955,22.6646812167598
192,0.000,0.960,22.506518593626275
193,0.000,0.965,22.348239801562247
194,0.000,0.970,22.189882802551335
195,0.000,0.975,22.03148521989701
196,0.000,0.980,21.873084290930937
197,0.000,0.985,21.71471682182514
198,0.000,0.990,21.55641914460489
199,0.000,0.995,21.398227076444662
200,0.000,1.000,21.240175881313807
201,0.005,0.000,36.66287980475193
202,0.005,0.005,36.644630695899075
203,0.005,0.010,36.62619183279025
204,0.005,0.015,36.60756047115851
205,0.005,0.020,36.58873381807982
206,0.005,0.025,36.56970903100451
207,0.005,0.030,36.550483216768775
208,0.005,0.035,36.53105343058685
209,0.005,0.040,36.51141667502236
210,0.005,0.045,36.491569898939595
211,0.005,0.050,36.47150999643369
212,0.005,0.055,36.45123380573979
213,0.005,0.060,36.430738108120686
214,0.005,0.065,36.4100196267328
215,0.005,0.070,36.389075025470014
216,0.005,0.075,36.36790090778539
217,0.005,0.080,36.34649381549005
218,0.005,0.085,36.32485022752939
219,0.005,0.090,36.30296655873617
220,0.005,0.095,36.28083915856024
221,0.005,0.100,36.25846430977473
222,0.005,0.105,36.23583822715833
223,0.005,0.110,36.21295705615395
224,0.005,0.115,36.18981687150281
225,0.005,0.120,36.16641367585461
226,0.005,0.125,36.142743398353
227,0.005,0.130,36.118801893196775
228,0.005,0.135,36.09458493817627
229,0.005,0.140,36.07008823318523
230,0.005,0.145,36.04530739870799
231,0.005,0.150,36.02023797428192
232,0.005,0.155,35.99487541693551
233,0.005,0.160,35.969215099601705
234,0.005,0.165,35.94325230950715
235,0.005,0.170,35.916982246537074
236,0.005,0.175,35.89040002157645
237,0.005,0.180,35.86350065482744
238,0.005,0.185,35.83627907410373
239,0.005,0.190,35.80873011310189
240,0.005,0.195,35.78084850965058
241,0.005,0.200,35.75262890393798
242,0.005,0.205,35.72406583671804
243,0.005,0.210,35.69515374749654
244,0.005,0.215,35.665886972697486
245,0.005,0.220,35.63625974381103
246,0.005,0.225,35.606266185523815
247,0.005,0.230,35.57590031383281
248,0.005,0.235,35.5451560341442
249,0.005,0.240,35.514027139358305
250,0.005,0.245,35.48250730794249
251,0.005,0.250,35.45059010199337
252,0.005,0.255,35.418268965290395
253,0.005,0.260,35.385537221342645
254,0.005,0.265,35.3523880714311
255,0.005,0.270,35.31881459264873
256,0.005,0.275,35.28480973594076
257,0.005,0.280,35.25036632414828
258,0.005,0.285,35.21547705005757
259,0.005,0.290,35.18013447445896
260,0.005,0.295,35.144331024218175
261,0.005,0.300,35.10805899036426
262,0.005,0.305,35.071310526197614
263,0.005,0.310,35.034077645422904
264,0.005,0.315,34.99635222031103
265,0.005,0.320,34.958125979895165
266,0.005,0.325,34.919390508206114
267,0.005,0.330,34.8801372425526
268,0.005,0.335,34.84035747185215
269,0.005,0.340,34.80004233501936
270,0.005,0.345,34.75918281941778
271,0.005,0.350,34.717769759382975
272,0.005,0.355,34.675793834824134
273,0.005,0.360,34.63324556991235
274,0.005,0.365,34.59011533186414
275,0.005,0.370,34.54639332982923
276,0.005,0.375,34.50206961389217
277,0.005,0.380,34.457134074197974
278,0.005,0.385,34.41157644021225
279,0.005,0.390,34.36538628012742
280,0.005,0.395,34.318553000426576
281,0.005,0.400,34.271065845617564
282,0.005,0.405,34.22291389815054
283,0.005,0.410,34.17408607853259
