,f,fv,value
0,0.000,0.000,36.32715045105454
1,0.000,0.005,36.300740573620764
2,0.000,0.010,36.274028050960055
3,0.000,0.015,36.24700878712541
4,0.000,0.020,36.219678632517244
5,0.000,0.025,36.19203338351463
6,0.000,0.030,36.164068782122214
7,0.000,0.035,36.1357805156349
8,0.000,0.040,36.107164216320214
9,0.000,0.045,36.078215461120756
10,0.000,0.050,36.04892977137708
11,0.000,0.055,36.019302612572766
12,0.000,0.060,35.989329394102896
13,0.000,0.065,35.95900546906729
14,0.000,0.070,35.928326134090106
15,0.000,0.075,35.89728662916687
16,0.000,0.080,35.86588213754114
17,0.000,0.085,35.834107785611714
18,0.000,0.090,35.80195864287253
19,0.000,0.095,35.76942972188655
20,0.000,0.100,35.736515978295934
21,0.000,0.105,35.70321231086951
22,0.000,0.110,35.669513561590215
23,0.000,0.115,35.635414515783864
24,0.000,0.120,35.600909902291576
25,0.000,0.125,35.565994393687426
26,0.000,0.130,35.53066260654403
27,0.000,0.135,35.494909101747616
28,0.000,0.140,35.45872838486518
29,0.000,0.145,35.42211490656566
30,0.000,0.150,35.38506306309766
31,0.000,0.155,35.347567196826056
32,0.000,0.160,35.30962159682963
33,0.000,0.165,35.27122049956259
34,0.000,0.170,35.232358089582085
35,0.000,0.175,35.19302850034458
36,0.000,0.180,35.15322581507348
37,0.000,0.185,35.11294406770074
38,0.000,0.190,35.07217724388507
39,0.000,0.195,35.03091928210967
40,0.000,0.200,34.98916407486184
41,0.000,0.205,34.94690546989761
42,0.000,0.210,34.9041372715942
43,0.000,0.215,34.86085324239291
44,0.000,0.220,34.817047104335266
45,0.000,0.225,34.77271254069596
46,0.000,0.230,34.727843197714364
47,0.000,0.235,34.68243268642853
48,0.000,0.240,34.63647458461399
49,0.000,0.245,34.58996243883032
50,0.000,0.250,34.54288976657863
51,0.000,0.255,34.49525005857222
52,0.000,0.260,34.44703678112393
53,0.000,0.265,34.39824337865234
54,0.000,0.270,34.34886327631006
55,0.000,0.275,34.29888988273622
56,0.000,0.280,34.2483165929363
57,0.000,0.285,34.197136791291435
58,0.000,0.290,34.14534385469991
59,0.000,0.295,34.092931155852824
60,0.000,0.300,34.03989206664661
61,0.000,0.305,33.98621996173399
62,0.000,0.310,33.93190822221583
63,0.000,0.315,33.87695023947532
64,0.000,0.320,33.82133941915624
65,0.000,0.325,33.76506918528682
66,0.000,0.330,33.708132984550495
67,0.000,0.335,33.65052429070445
68,0.000,0.340,33.592236609146894
69,0.000,0.345,33.53326348163367
70,0.000,0.350,33.473598491144486
71,0.000,0.355,33.413235266898795
72,0.000,0.360,33.352167489521186
73,0.000,0.365,33.29038889635554
74,0.000,0.370,33.22789328692737
75,0.000,0.375,33.16467452855285
76,0.000,0.380,33.10072656209305
77,0.000,0.385,33.03604340785148
78,0.000,0.390,32.970619171612526
79,0.000,0.395,32.90444805081791
80,0.000,0.400,32.83752434087826
81,0.000,0.405,32.769842441615786
82,0.000,0.410,32.701396863834205
83,0.000,0.415,32.632182236011296
84,0.000,0.420,32.562193311108906
85,0.000,0.425,32.491424973494986
86,0.000,0.430,32.41987224597147
87,0.000,0.435,32.347530296901404
88,0.000,0.440,32.27439444742826
89,0.000,0.445,32.200460178779544
90,0.000,0.450,32.125723139646894
91,0.000,0.455,32.05017915363325
92,0.000,0.460,31.973824226758406
93,0.000,0.465,31.89665455501259
94,0.000,0.470,31.818666531947894
95,0.000,0.475,31.739856756296348
96,0.000,0.480,31.660222039603283
97,0.000,0.485,31.579759413863787
98,0.000,0.490,31.498466139149716
99,0.000,0.495,31.4163397112141
100,0.000,0.500,31.333377869059373
101,0.000,0.505,31.24957860245526
102,0.000,0.510,31.16494015939205
103,0.000,0.515,31.079461053453986
104,0.000,0.520,30.99314007109752
105,0.000,0.525,30.905976278819008
106,0.000,0.530,30.817969030195258
107,0.000,0.535,30.7291179727812
108,0.000,0.540,30.639423054847654
109,0.000,0.545,30.54888453194265
