,f,fv,value
0,0.000,0.000,36.59575989242937
1,0.000,0.005,36.559904154742206
2,0.000,0.010,36.523752169825364
3,0.000,0.015,36.48729987489247
4,0.000,0.020,36.450543146158594
5,0.000,0.025,36.41347779822904
6,0.000,0.030,36.37609958350645
7,0.000,0.035,36.33840419161816
8,0.000,0.040,36.30038724886575
9,0.000,0.045,36.262044317699086
10,0.000,0.050,36.223370896217055
11,0.000,0.055,36.1843624176976
12,0.000,0.060,36.145014250159555
13,0.000,0.065,36.10532169595873
14,0.000,0.070,36.065279991421626
15,0.000,0.075,36.024884306519326
16,0.000,0.080,35.98412974458495
17,0.000,0.085,35.94301134207795
18,0.000,0.090,35.90152406839883
19,0.000,0.095,35.85966282575776
20,0.000,0.100,35.81742244910123
21,0.000,0.105,35.77479770610055
22,0.000,0.110,35.731783297206576
23,0.000,0.115,35.688373855775
24,0.000,0.120,35.64456394826697
25,0.000,0.125,35.600348074529826
26,0.000,0.130,35.555720668163026
27,0.000,0.135,35.51067609697452
28,0.000,0.140,35.465208663533225
29,0.000,0.145,35.41931260582323
30,0.000,0.150,35.37298209800571
31,0.000,0.155,35.32621125129494
32,0.000,0.160,35.2789941149546
33,0.000,0.165,35.231324677421384
34,0.000,0.170,35.183196867562685
35,0.000,0.175,35.134604556075494
36,0.000,0.180,35.08554155703428
37,0.000,0.185,35.036001629595155
38,0.000,0.190,34.98597847986447
39,0.000,0.195,34.935465762940105
40,0.000,0.200,34.88445708513359
41,0.000,0.205,34.832946006382
42,0.000,0.210,34.780926042858226
43,0.000,0.215,34.72839066978884
44,0.000,0.220,34.675333324488825
45,0.000,0.225,34.6217474096225
46,0.000,0.230,34.56762629670041
47,0.000,0.235,34.51296332982179
48,0.000,0.240,34.45775182967269
49,0.000,0.245,34.40198509778949
50,0.000,0.250,34.34565642109821
51,0.000,0.255,34.28875907673937
52,0.000,0.260,34.231286337188806
53,0.000,0.265,34.17323147568453
54,0.000,0.270,34.11458777196936
55,0.000,0.275,34.05534851835959
56,0.000,0.280,33.995507026149355
57,0.000,0.285,33.93505663236013
58,0.000,0.290,33.8739907068447
59,0.000,0.295,33.81230265975447
60,0.000,0.300,33.749985949378896
61,0.000,0.305,33.687034090364605
62,0.000,0.310,33.62344066232216
63,0.000,0.315,33.559199318827154
64,0.000,0.320,33.49430379682165
65,0.000,0.325,33.42874792642151
66,0.000,0.330,33.362525641134035
67,0.000,0.335,33.29563098848914
68,0.000,0.340,33.22805814108657
69,0.000,0.345,33.15980140806031
70,0.000,0.350,33.09085524695976
71,0.000,0.355,33.02121427604627
72,0.000,0.360,32.95087328700168
73,0.000,0.365,32.87982725804395
74,0.000,0.370,32.80807136744365
75,0.000,0.375,32.73560100743209
76,0.000,0.380,32.66241179849109
77,0.000,0.385,32.58849960401145
78,0.000,0.390,32.51386054530525
79,0.000,0.395,32.43849101695453
80,0.000,0.400,32.362387702476894
81,0.000,0.405,32.28554759028555
82,0.000,0.410,32.207967989918835
83,0.000,0.415,32.12964654851173
84,0.000,0.420,32.05058126747896
85,0.000,0.425,31.97077051937642
86,0.000,0.430,31.890213064904838
87,0.000,0.435,31.808908070016845
88,0.000,0.440,31.72685512308561
89,0.000,0.445,31.64405425209053
90,0.000,0.450,31.560505941772266
91,0.000,0.455,31.476211150707535
