,f,fv,value
0,0.000,0.000,91.60493668563679
1,0.000,0.005,91.57063896989746
2,0.000,0.010,91.5361085388138
3,0.000,0.015,91.50134351717854
4,0.000,0.020,91.46634201650474
5,0.000,0.025,91.4311021350384
6,0.000,0.030,91.39562195777512
7,0.000,0.035,91.3598995564811
8,0.000,0.040,91.32393298971819
9,0.000,0.045,91.28772030287358
10,0.000,0.050,91.25125952819396
11,0.000,0.055,91.21454868482434
12,0.000,0.060,91.17758577885182
13,0.000,0.065,91.14036880335425
14,0.000,0.070,91.1028957384541
15,0.000,0.075,91.06516455137739
16,0.000,0.080,91.02717319651842
17,0.000,0.085,90.98891961550952
18,0.000,0.090,90.9504017372971
19,0.000,0.095,90.91161747822309
20,0.000,0.100,90.87256474211276
21,0.000,0.105,90.83324142036835
22,0.000,0.110,90.7936453920694
23,0.000,0.115,90.75377452407929
24,0.000,0.120,90.71362667115889
25,0.000,0.125,90.67319967608627
26,0.000,0.130,90.6324913697843
27,0.000,0.135,90.59149957145462
28,0.000,0.140,90.55022208871962
29,0.000,0.145,90.50865671777137
30,0.000,0.150,90.46680124352866
31,0.000,0.155,90.42465343980153
32,0.000,0.160,90.38221106946428
33,0.000,0.165,90.33947188463603
34,0.000,0.170,90.29643362687048
35,0.000,0.175,90.25309402735347
36,0.000,0.180,90.20945080710985
37,0.000,0.185,90.16550167721877
38,0.000,0.190,90.12124433903873
39,0.000,0.195,90.07667648444115
40,0.000,0.200,90.03179579605401
41,0.000,0.205,89.9865999475149
42,0.000,0.210,89.9410866037337
43,0.000,0.215,89.89525342116562
44,0.000,0.220,89.84909804809439
45,0.000,0.225,89.80261812492542
46,0.000,0.230,89.75581128448992
47,0.000,0.235,89.70867515235953
48,0.000,0.240,89.66120734717197
49,0.000,0.245,89.6134054809676
50,0.000,0.250,89.5652671595373
51,0.000,0.255,89.51678998278173
52,0.000,0.260,89.46797154508224
53,0.000,0.265,89.4188094356833
54,0.000,0.270,89.36930123908716
55,0.000,0.275,89.3194445354601
56,0.000,0.280,89.26923690105136
57,0.000,0.285,89.21867590862409
58,0.000,0.290,89.16775912789889
59,0.000,0.295,89.11648412601008
60,0.000,0.300,89.06484846797454
61,0.000,0.305,89.01284971717368
62,0.000,0.310,88.96048543584818
63,0.000,0.315,88.90775318560618
64,0.000,0.320,88.85465052794437
65,0.000,0.325,88.80117502478278
66,0.000,0.330,88.74732423901266
67,0.000,0.335,88.69309573505838
68,0.000,0.340,88.63848707945239
69,0.000,0.345,88.58349584142441
70,0.000,0.350,88.52811959350402
71,0.000,0.355,88.47235591213717
72,0.000,0.360,88.41620237831664
73,0.000,0.365,88.35965657822628
74,0.000,0.370,88.30271610389929
75,0.000,0.375,88.24537855389039
76,0.000,0.380,88.18764153396181
