,f,fv,value
0,0.000,0.000,3.4656000000000002
1,0.000,0.005,3.454733048845237
2,0.000,0.010,3.443884123445333
3,0.000,0.015,3.4330533490258794
4,0.000,0.020,3.4222408513967286
5,0.000,0.025,3.411446756945388
6,0.000,0.030,3.400671192630127
7,0.000,0.035,3.3899142859728046
8,0.000,0.040,3.379176165051412
9,0.000,0.045,3.368456958492323
10,0.000,0.050,3.357756795462249
11,0.000,0.055,3.3470758056598973
12,0.000,0.060,3.336414119307319
13,0.000,0.065,3.32577186714096
14,0.000,0.070,3.3151491804023863
15,0.000,0.075,3.3045461908287077
16,0.000,0.080,3.2939630306426677
17,0.000,0.085,3.28339983254242
18,0.000,0.090,3.272856729690969
19,0.000,0.095,3.262333855705286
20,0.000,0.100,3.2518313446450824
21,0.000,0.105,3.2413493310012473
22,0.000,0.110,3.2308879496839475
23,0.000,0.115,3.220447336010368
24,0.000,0.120,3.2100276256921165
25,0.000,0.125,3.199628954822271
26,0.000,0.130,3.189251459862069
27,0.000,0.135,3.178895277627238
28,0.000,0.140,3.168560545273971
29,0.000,0.145,3.15824740028453
30,0.000,0.150,3.147955980452489
31,0.000,0.155,3.1376864238676063
32,0.000,0.160,3.1274388689003203
33,0.000,0.165,3.117213454185885
34,0.000,0.170,3.1070103186081175
35,0.000,0.175,3.096829601282776
36,0.000,0.180,3.0866714415405627
37,0.000,0.185,3.0765359789097353
38,0.000,0.190,3.0664233530983553
39,0.000,0.195,3.056333703976142
40,0.000,0.200,3.046267171555953
41,0.000,0.205,3.0362238959748784
42,0.000,0.210,3.0262040174749574
43,0.000,0.215,3.016207676383506
44,0.000,0.220,3.006235013093076
45,0.000,0.225,2.9962861680410198
46,0.000,0.230,2.986361281688684
47,0.000,0.235,2.976460494500224
48,0.000,0.240,2.966583946921041
49,0.000,0.245,2.9567317793558385
50,0.000,0.250,2.946904132146319
51,0.000,0.255,2.937101145548497
52,0.000,0.260,2.9273229597096515
53,0.000,0.265,2.917569714644915
