,f,fv,value
0,0.000,0.000,4.32
1,0.000,0.005,4.312658936617368
2,0.000,0.010,4.3053357636408
3,0.000,0.015,4.298030506530054
4,0.000,0.020,4.290743190346165
5,0.000,0.025,4.2834738397484085
6,0.000,0.030,4.276222478991341
7,0.000,0.035,4.268989131921853
8,0.000,0.040,4.261773821976282
9,0.000,0.045,4.254576572177552
10,0.000,0.050,4.247397405132363
11,0.000,0.055,4.240236343028421
12,0.000,0.060,4.233093407631717
13,0.000,0.065,4.2259686202838385
14,0.000,0.070,4.21886200189934
15,0.000,0.075,4.211773572963148
16,0.000,0.080,4.204703353528025
17,0.000,0.085,4.197651363212063
18,0.000,0.090,4.190617621196243
19,0.000,0.095,4.183602146222039
20,0.000,0.100,4.176604956589058
21,0.000,0.105,4.169626070152749
22,0.000,0.110,4.1626655043221525
23,0.000,0.115,4.1557232760577
24,0.000,0.120,4.148799401869075
25,0.000,0.125,4.141893897813116
26,0.000,0.130,4.13500677949178
27,0.000,0.135,4.128138062050154
28,0.000,0.140,4.12128776017453
29,0.000,0.145,4.114455888090525
30,0.000,0.150,4.107642459561262
31,0.000,0.155,4.100847487885609
32,0.000,0.160,4.09407098589647
33,0.000,0.165,4.087312965959133
34,0.000,0.170,4.080573439969684
35,0.000,0.175,4.073852419353467
36,0.000,0.180,4.067149915063613
37,0.000,0.185,4.060465937579619
38,0.000,0.190,4.053800496905999
39,0.000,0.195,4.047153602570978
40,0.000,0.200,4.0405252636252635
41,0.000,0.205,4.033915488640864
42,0.000,0.210,4.0273242857099785
43,0.000,0.215,4.020751662443937
44,0.000,0.220,4.0141976259722165
45,0.000,0.225,4.007662182941505
46,0.000,0.230,4.001145339514836
47,0.000,0.235,3.9946471013707847
48,0.000,0.240,3.988167473702722
49,0.000,0.245,3.9817064612181405
50,0.000,0.250,3.9752640681380322
51,0.000,0.255,3.9688402981963415
52,0.000,0.260,3.962435154639472
53,0.000,0.265,3.9560486402258626
54,0.000,0.270,3.9496807572256243
55,0.000,0.275,3.9433315074202464
56,0.000,0.280,3.937000892102358
57,0.000,0.285,3.9306889120755604
58,0.000,0.290,3.924395567654323
