,f,fv,value
0,0.000,0.000,3.3456
1,0.000,0.005,3.3420342553621887
2,0.000,0.010,3.338477379812076
3,0.000,0.015,3.3349293684672845
4,0.000,0.020,3.3313902163082596
5,0.000,0.025,3.327859918178667
6,0.000,0.030,3.3243384687857986
7,0.000,0.035,3.3208258627009855
8,0.000,0.040,3.3173220943600255
9,0.000,0.045,3.313827158063619
10,0.000,0.050,3.310341047977813
11,0.000,0.055,3.3068637581344573
12,0.000,0.060,3.3033952824316697
13,0.000,0.065,3.299935614634311
14,0.000,0.070,3.2964847483744713
15,0.000,0.075,3.2930426771519583
16,0.000,0.080,3.2896093943348084
17,0.000,0.085,3.2861848931597937
18,0.000,0.090,3.282769166732947
19,0.000,0.095,3.279362208030092
20,0.000,0.100,3.2759640098973843
21,0.000,0.105,3.2725745650518587
22,0.000,0.110,3.2691938660819906
23,0.000,0.115,3.26582190544826
24,0.000,0.120,3.262458675483728
25,0.000,0.125,3.259104168394624
26,0.000,0.130,3.255758376260931
27,0.000,0.135,3.2524212910369954
28,0.000,0.140,3.24909290455213
29,0.000,0.145,3.245773208511235
30,0.000,0.150,3.2424621944954213
31,0.000,0.155,3.2391598539626445
32,0.000,0.160,3.235866178248348
33,0.000,0.165,3.2325811585661097
34,0.000,0.170,3.2293047860083006
35,0.000,0.175,3.226037051546748
36,0.000,0.180,3.222777946033407
37,0.000,0.185,3.2195274602010384
38,0.000,0.190,3.2162855846638996
39,0.000,0.195,3.2130523099184316
40,0.000,0.200,3.2098276263439622
41,0.000,0.205,3.2066115242034128
42,0.000,0.210,3.2034039936440126
43,0.000,0.215,3.2002050246980165
44,0.000,0.220,3.197014607283436
45,0.000,0.225,3.1938327312047665
46,0.000,0.230,3.1906593861537313
47,0.000,0.235,3.187494561710027
48,0.000,0.240,3.1843382473420716
49,0.000,0.245,3.1811904324077656
50,0.000,0.250,3.1780511061552525
51,0.000,0.255,3.174920257723688
52,0.000,0.260,3.1717978761440158
53,0.000,0.265,3.168683950339746
54,0.000,0.270,3.1655784691277415
55,0.000,0.275,3.162481421219005
56,0.000,0.280,3.159392795219477
57,0.000,0.285,3.156312579630835
58,0.000,0.290,3.1532407628512997
59,0.000,0.295,3.1501773331764418
60,0.000,0.300,3.1471222787999973
61,0.000,0.305,3.1440755878146875
62,0.000,0.310,3.1410372482130393
63,0.000,0.315,3.1380072478882135
64,0.000,0.320,3.134985574634836
65,0.000,0.325,3.1319722161498333
66,0.000,0.330,3.128967160033268
67,0.000,0.335,3.1259703937891836
68,0.000,0.340,3.122981904826453
69,0.000,0.345,3.1200016804596222
70,0.000,0.350,3.1170297079097673
71,0.000,0.355,3.114065974305349
72,0.000,0.360,3.111110466683071
73,0.000,0.365,3.108163171988742
74,0.000,0.370,3.1052240770781423
75,0.000,0.375,3.102293168717889
76,0.000,0.380,3.0993704335863064
77,0.000,0.385,3.0964558582742985
78,0.000,0.390,3.0935494292862247
79,0.000,0.395,3.090651133040775
80,0.000,0.400,3.087760955871852
81,0.000,0.405,3.0848788840294485
82,0.000,0.410,3.082004903680533
83,0.000,0.415,3.0791390009099326
84,0.000,0.420,3.0762811617212202
85,0.000,0.425,3.073431372037603
86,0.000,0.430,3.0705896177028107
87,0.000,0.435,3.0677558844819854
88,0.000,0.440,3.064930158062576
89,0.000,0.445,3.0621124240552255
90,0.000,0.450,3.0593026679946727
91,0.000,0.455,3.056500875340638
92,0.000,0.460,3.053707031478724
93,0.000,0.465,3.0509211217213115
94,0.000,0.470,3.048143131308452
95,0.000,0.475,3.0453730454087675
96,0.000,0.480,3.0426108491203463
97,0.000,0.485,3.03985652747164
98,0.000,0.490,3.037110065422361
99,0.000,0.495,3.0343714478643795
100,0.000,0.500,3.031640659622621
101,0.000,0.505,3.0289176854559603
102,0.000,0.510,3.0262025100581216
103,0.000,0.515,3.0234951180585736
104,0.000,0.520,3.0207954940234214
105,0.000,0.525,3.018103622456305
106,0.000,0.530,3.015419487799291
107,0.000,0.535,3.012743074433767
108,0.000,0.540,3.0100743666813328
109,0.000,0.545,3.0074133488046906
110,0.000,0.550,3.0047600050085372
111,0.000,0.555,3.00211431944045
112,0.000,0.560,2.999476276191775
113,0.000,0.565,2.9968458592985145
114,0.000,0.570,2.994223052742208
115,0.000,0.575,2.9916078404508175
116,0.000,0.580,2.9890002062996075
117,0.000,0.585,2.9864001341120234
118,0.000,0.590,2.9838076076605713
119,0.000,0.595,2.9812226106676896
120,0.000,0.600,2.978645126806624
121,0.000,0.605,2.9760751397023015
122,0.000,0.610,2.9735126329321937
123,0.000,0.615,2.970957590027188
124,0.000,0.620,2.9684099944724487
125,0.000,0.625,2.9658698297082804
126,0.000,0.630,2.9633370791309877
127,0.000,0.635,2.9608117260937306
128,0.000,0.640,2.9582937539073786
129,0.000,0.645,2.9557831458413615
130,0.000,0.650,2.9532798851245197
131,0.000,0.655,2.9507839549459463
132,0.000,0.660,2.948295338455832
133,0.000,0.665,2.9458140187663058
134,0.000,0.670,2.9433399789522654
135,0.000,0.675,2.940873202052217
136,0.000,0.680,2.938413671069101
137,0.000,0.685,2.9359613689711193
138,0.000,0.690,2.93351627869256
139,0.000,0.695,2.931078383134615
140,0.000,0.700,2.928647665166197
141,0.000,0.705,2.9262241076247513
142,0.000,0.710,2.9238076933170674
143,0.000,0.715,2.9213984050200805
144,0.000,0.720,2.918996225481676
145,0.000,0.725,2.916601137421485
146,0.000,0.730,2.9142131235316815
147,0.000,0.735,2.911832166477768
148,0.000,0.740,2.909458248899365
149,0.000,0.745,2.907091353410992
150,0.000,0.750,2.904731462602844
151,0.000,0.755,2.9023785590415683
152,0.000,0.760,2.9000326252710322
153,0.000,0.765,2.8976936438130885
154,0.000,0.770,2.8953615971683373
155,0.000,0.775,2.8930364678168834
156,0.000,0.780,2.8907182382190886
157,0.000,0.785,2.88840689081632
158,0.000,0.790,2.8861024080316944
